WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;9.47
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:33:32;202.4;0.04;9;393.7;0.00;0;223.6;0.00;224.2;0.00;224.9;0.00;9;0;24.7
07:38:36;385.9;0.02;10;258.2;0.00;0;224.9;0.00;225.5;0.00;226.1;0.00;10;0;26.8
07:43:40;317.3;0.03;10;386.3;0.00;0;224.8;0.00;225.6;0.00;226.3;0.00;10;0;27.2
07:48:44;500.7;0.01;9;189.6;0.00;0;224.9;0.00;225.6;0.00;226.3;0.00;9;0;27.5
07:53:48;512.1;0.01;7;224.3;0.00;0;224.5;0.00;225.3;0.00;225.9;0.00;7;0;27.7
07:58:52;522.3;0.01;6;451.7;0.00;0;224.3;0.00;225.2;0.00;225.9;0.00;6;0;27.9
08:03:56;468.1;0.09;45;484.4;0.01;5;224.4;0.45;225.2;0.45;225.9;0.44;51;44;28.4
08:09:00;380.5;0.21;81;427.5;0.04;18;224.3;0.77;225.1;0.78;225.8;0.77;99;97;29.1
08:14:04;380.4;0.26;101;427.4;0.04;20;224.3;0.18;225.0;0.18;225.7;0.18;123;122;29.7
08:19:08;380.5;0.31;118;427.5;0.06;28;223.8;0.21;224.5;0.21;225.1;0.21;148;146;30.3
08:24:12;380.5;0.35;133;427.5;0.08;36;224.0;0.25;224.6;0.25;225.2;0.25;171;169;30.8
08:29:16;380.5;0.40;154;427.5;0.10;45;224.4;0.28;225.0;0.28;225.5;0.28;200;196;31.2
08:34:20;380.5;0.46;175;427.5;0.13;56;224.4;0.34;224.9;0.33;225.5;0.33;232;230;31.6
08:39:24;380.5;0.50;191;427.5;0.16;70;224.7;0.84;225.2;0.84;225.8;0.85;262;256;31.9
08:44:28;419.9;0.54;229;427.5;0.19;83;224.4;0.88;225.2;0.88;225.7;0.89;312;308;32.2
