WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;24.02
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:12:35;259.0;0.04;12;421.2;0.00;0;230.1;0.00;231.0;0.00;231.6;0.00;12;0;27.3
06:17:39;483.7;0.01;8;189.1;0.00;0;230.4;0.00;231.1;0.00;231.6;0.00;8;0;28.2
06:22:43;505.4;0.01;7;273.0;0.00;0;229.9;0.00;230.8;0.00;231.0;0.00;7;0;28.7
06:27:47;511.2;0.01;6;448.3;0.00;0;229.9;0.00;230.7;0.00;231.1;0.00;6;0;29.0
06:32:51;508.3;0.03;17;425.5;0.00;1;229.4;0.11;230.4;0.12;230.7;0.11;18;10;29.4
06:37:55;383.2;0.18;72;228.3;0.00;0;229.3;0.10;230.3;0.10;230.6;0.10;73;71;30.1
06:42:59;375.8;0.20;77;222.8;0.00;0;229.0;0.78;230.1;0.79;230.3;0.79;77;76;30.8
06:48:03;375.8;0.19;74;222.8;0.00;0;228.9;0.78;230.0;0.79;230.1;0.79;74;73;31.4
06:53:07;375.8;0.23;89;222.8;0.01;4;228.5;0.13;229.7;0.13;229.7;0.13;94;93;31.9
06:58:11;375.8;0.28;108;222.8;0.03;8;227.9;0.80;229.0;0.80;229.0;0.82;117;115;32.4
07:03:15;375.8;0.26;99;222.8;0.04;9;227.3;0.15;228.7;0.15;228.6;0.15;110;108;32.8
07:08:19;375.8;0.30;113;222.8;0.03;8;227.3;0.81;228.6;0.81;228.7;0.83;122;120;33.2
07:13:23;375.8;0.42;158;222.8;0.10;23;229.8;0.84;231.1;0.83;231.3;0.85;181;177;33.5
07:18:28;420.4;0.56;238;222.8;0.18;42;230.3;0.89;231.5;0.88;231.8;0.89;280;276;33.8
07:23:32;468.1;0.60;281;222.8;0.21;48;230.4;0.91;231.7;0.91;231.9;0.91;330;323;34.1
07:28:36;476.0;0.64;305;222.8;0.24;54;231.2;0.94;232.7;0.93;232.8;0.93;359;354;34.4
07:33:40;486.3;0.82;400;222.8;0.77;172;231.4;0.81;232.8;0.81;233.0;0.81;574;567;34.6
07:38:44;489.6;1.04;513;222.8;0.45;102;231.4;1.18;232.6;1.17;232.9;1.16;616;605;34.8
07:43:48;486.6;1.03;504;222.8;0.45;100;231.2;1.17;232.4;1.15;232.6;1.15;605;595;35.0
07:48:52;486.8;1.05;514;222.8;0.46;102;230.8;1.19;232.1;1.17;232.3;1.16;616;607;35.2
07:53:56;486.6;1.03;503;222.8;0.44;99;230.7;1.17;231.7;1.16;232.2;1.15;603;595;35.4
07:59:00;482.5;0.91;441;222.8;0.38;85;230.2;1.10;231.3;1.08;231.6;1.07;527;518;35.5
08:04:04;474.4;0.83;396;222.8;0.33;75;230.5;1.04;231.7;1.02;232.1;1.01;472;463;35.7
08:09:08;477.3;0.78;375;222.8;0.31;69;230.6;1.01;231.9;1.00;232.3;0.99;445;437;35.8
08:14:12;469.5;0.66;313;222.8;0.25;55;230.3;0.94;231.5;0.94;232.0;0.93;369;363;35.9
