WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;24.92
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:52:39;214.5;0.02;5;151.8;0.00;0;222.5;0.00;223.3;0.00;223.8;0.00;5;0;22.4
05:57:43;366.8;0.02;8;182.5;0.00;0;227.7;0.00;228.5;0.00;229.0;0.00;8;0;27.8
06:02:47;311.8;0.03;11;345.2;0.00;0;227.5;0.00;228.3;0.00;228.7;0.00;11;0;28.4
06:07:51;395.8;0.02;10;291.9;0.00;0;227.4;0.00;228.1;0.00;228.6;0.00;10;0;28.7
06:12:55;494.6;0.01;9;188.6;0.00;0;226.5;0.00;227.3;0.00;227.9;0.00;9;0;28.8
06:17:59;507.6;0.01;7;202.6;0.00;0;226.1;0.00;227.0;0.00;227.4;0.00;7;0;29.0
06:23:03;519.3;0.01;6;450.8;0.00;0;228.3;0.00;229.3;0.00;229.6;0.00;6;0;29.2
06:28:07;506.2;0.05;29;401.6;0.00;0;228.3;0.21;229.3;0.22;229.6;0.21;29;18;29.5
06:33:11;382.9;0.19;74;217.4;0.00;0;228.2;0.78;229.2;0.79;229.2;0.78;74;70;30.2
06:38:15;380.9;0.21;83;216.9;0.00;0;227.9;0.78;228.9;0.79;229.1;0.79;83;82;30.9
06:43:19;380.8;0.24;94;216.9;0.00;1;227.6;0.78;228.4;0.79;228.8;0.79;96;94;31.4
06:48:23;380.8;0.27;105;216.9;0.02;4;227.4;0.79;228.2;0.80;228.7;0.81;110;108;31.9
06:53:27;380.9;0.37;144;216.9;0.06;13;227.3;0.81;228.2;0.81;228.6;0.83;157;152;32.3
06:58:31;380.9;0.45;172;216.9;0.10;21;227.3;0.83;228.1;0.82;228.5;0.84;193;189;32.7
07:03:35;380.9;0.49;189;216.9;0.11;25;227.3;0.83;228.1;0.83;228.5;0.85;215;210;33.1
07:08:39;411.0;0.53;220;216.9;0.14;31;226.6;0.85;227.4;0.85;227.7;0.86;251;244;33.4
07:13:43;480.4;0.57;277;216.9;0.17;38;229.0;0.90;229.8;0.90;230.3;0.90;315;308;33.7
07:18:47;500.1;0.63;317;216.9;0.21;47;229.2;0.93;229.9;0.92;230.6;0.93;365;355;34.0
07:23:52;493.9;0.72;357;216.9;0.25;55;229.5;0.97;230.2;0.97;230.8;0.97;412;402;34.2
07:28:56;496.8;0.83;416;216.9;0.31;68;230.5;1.04;231.0;1.03;231.7;1.03;485;471;34.4
07:34:00;499.9;1.11;556;216.9;0.45;99;231.0;1.22;231.4;1.21;232.3;1.20;656;642;34.6
07:39:04;503.1;1.41;710;217.0;0.60;131;230.7;1.43;230.9;1.41;232.2;1.40;842;823;34.8
07:44:08;494.0;1.07;530;216.9;0.43;93;230.3;1.19;230.6;1.18;231.7;1.17;624;611;35.0
07:49:12;495.6;0.93;462;216.9;0.36;78;229.8;1.10;230.3;1.09;231.3;1.08;541;529;35.1
07:54:16;495.7;1.13;561;216.9;0.46;99;229.7;1.23;230.3;1.21;231.2;1.20;661;648;35.3
07:59:20;503.1;1.31;661;216.9;0.56;122;229.9;1.37;230.4;1.35;231.3;1.33;784;770;35.4
08:04:24;495.2;1.13;562;216.9;0.46;100;229.7;1.23;230.2;1.22;231.1;1.20;662;650;35.5
08:09:28;491.7;0.97;481;216.9;0.38;82;229.4;1.12;229.9;1.10;230.7;1.09;564;550;35.6
08:14:32;496.8;1.22;606;216.9;0.50;109;229.5;1.29;230.1;1.27;230.9;1.26;716;698;35.8
08:19:36;505.4;1.72;869;217.0;0.77;167;229.7;1.68;230.2;1.66;231.2;1.64;1037;1020;35.9
08:24:40;506.6;1.98;1003;216.9;0.90;197;229.8;1.88;229.6;1.86;231.2;1.84;1200;1176;36.0
