WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;10.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:27:56;380.6;0.02;9;191.9;0.00;0;228.7;0.00;229.2;0.00;230.2;0.00;9;0;27.3
07:33:00;190.2;0.05;9;505.6;0.00;0;228.6;0.00;229.2;0.00;230.0;0.00;9;0;28.5
07:38:04;479.5;0.01;8;191.7;0.00;0;228.5;0.00;228.9;0.00;230.0;0.00;8;0;28.9
07:43:08;490.3;0.01;8;187.5;0.00;0;228.6;0.00;228.7;0.00;230.1;0.00;8;0;29.2
07:48:12;515.8;0.01;9;189.5;0.00;0;228.8;0.00;229.4;0.00;230.3;0.00;9;0;29.3
07:53:16;526.8;0.01;8;388.1;0.00;0;229.1;0.00;229.6;0.00;230.4;0.00;8;0;29.5
07:58:21;411.3;0.12;51;318.3;0.00;0;229.0;0.49;229.4;0.50;230.5;0.49;51;38;29.9
08:03:25;328.3;0.30;100;213.4;0.00;1;228.7;0.79;229.3;0.80;230.2;0.79;101;99;30.7
08:08:29;328.3;0.37;123;213.4;0.02;5;228.6;0.79;229.0;0.81;230.3;0.80;128;125;31.3
08:13:33;328.3;0.43;143;213.4;0.04;9;228.6;0.80;229.2;0.81;230.3;0.82;152;146;31.9
08:18:37;328.3;0.42;139;213.4;0.03;7;228.7;0.81;229.4;0.81;230.4;0.83;146;141;32.4
08:23:41;328.3;0.47;156;213.4;0.06;13;228.5;0.82;229.1;0.82;230.0;0.84;169;166;32.9
08:28:45;328.3;0.53;174;213.4;0.08;18;228.7;0.83;229.5;0.83;230.2;0.85;193;190;33.3
08:33:49;328.3;0.54;178;213.4;0.08;18;228.7;0.84;229.6;0.83;230.1;0.85;197;192;33.7
08:38:53;340.8;0.56;193;213.4;0.10;21;228.6;0.85;229.4;0.84;230.0;0.86;214;212;34.0
08:43:57;473.7;0.53;252;213.4;0.10;22;228.6;0.88;229.3;0.87;230.0;0.88;275;268;34.3
08:49:01;485.4;0.55;269;213.4;0.11;24;228.7;0.89;229.4;0.89;230.2;0.89;294;288;34.6
08:54:05;498.2;0.55;276;213.4;0.12;26;228.4;0.90;229.1;0.89;229.7;0.89;302;297;34.8
08:59:09;497.0;0.62;309;213.4;0.15;33;228.3;0.92;228.8;0.91;229.8;0.92;342;335;35.1
09:04:13;498.0;0.71;354;213.4;0.19;41;228.0;0.97;228.6;0.96;229.7;0.95;395;386;35.3
09:09:17;501.8;0.84;424;213.4;0.26;56;227.8;1.04;228.3;1.03;229.4;1.03;480;469;35.5
09:14:21;504.3;0.98;498;213.4;0.33;72;228.1;1.14;228.4;1.12;229.5;1.11;570;558;35.6
09:19:25;502.2;0.94;475;213.4;0.31;67;228.1;1.10;228.4;1.08;229.3;1.08;542;527;35.8
09:24:29;506.3;1.01;513;213.4;0.35;75;228.1;1.14;228.5;1.13;229.5;1.12;588;572;35.9
09:29:33;505.2;0.97;494;213.4;0.33;70;228.2;1.12;228.4;1.11;229.0;1.10;565;552;36.0
09:34:37;507.2;0.92;469;213.4;0.30;65;228.2;1.10;228.3;1.08;229.1;1.08;534;526;36.2
09:39:41;501.7;0.96;483;213.4;0.32;68;228.0;1.10;228.1;1.09;229.1;1.08;552;538;36.3
09:44:45;505.7;1.11;561;213.4;0.39;85;228.0;1.21;228.2;1.20;229.2;1.18;647;634;36.4
09:49:49;507.5;1.19;608;213.4;0.44;95;228.1;1.28;228.6;1.26;229.4;1.24;703;691;36.5
09:54:53;504.8;1.27;642;213.2;0.47;102;228.2;1.33;228.7;1.31;229.4;1.29;744;732;36.6
09:59:57;511.8;1.37;701;213.4;0.53;114;228.1;1.42;228.5;1.40;229.5;1.38;816;802;36.7
10:05:01;504.6;1.25;631;213.3;0.46;100;228.2;1.31;228.5;1.29;229.5;1.27;731;717;36.8
10:10:05;508.6;1.05;538;213.4;0.37;80;227.8;1.18;228.1;1.17;229.0;1.15;618;605;36.9
10:15:09;505.9;1.18;597;213.4;0.43;92;227.8;1.26;228.4;1.25;229.3;1.22;690;675;37.0
10:20:13;512.2;1.46;751;213.4;0.58;125;227.5;1.50;228.1;1.48;229.0;1.45;877;863;37.1
10:25:17;513.8;1.66;856;213.3;0.69;147;227.5;1.66;228.0;1.64;229.0;1.61;1003;990;37.2
10:30:21;517.3;1.93;999;215.6;0.84;182;227.8;1.90;228.0;1.88;229.2;1.86;1181;1168;37.3
10:35:25;535.3;3.93;2104;307.6;2.24;690;228.4;4.10;228.8;4.09;230.1;4.06;2795;2755;37.5
10:40:29;529.9;4.33;2296;493.1;2.56;1262;228.3;5.12;228.9;5.10;230.1;5.08;3560;3511;37.7
10:45:33;515.9;2.90;1500;531.3;1.29;685;227.9;3.14;228.5;3.13;229.5;3.12;2188;2151;38.0
10:50:37;509.0;1.91;972;535.1;0.72;388;227.7;1.95;228.2;1.95;229.0;1.94;1362;1338;38.3
10:55:41;516.8;1.94;1003;543.2;0.79;431;228.0;2.23;228.3;2.21;229.3;2.18;1434;1417;38.4
11:00:45;521.7;2.08;1087;550.1;0.82;453;227.9;2.22;228.1;2.22;229.2;2.21;1542;1524;38.5
11:05:49;513.0;2.52;1296;551.3;1.08;597;227.8;2.85;228.0;2.83;229.0;2.81;1893;1873;38.6
11:10:53;517.5;2.60;1347;533.3;1.12;597;227.6;2.80;227.7;2.80;228.8;2.78;1946;1915;38.7
11:15:57;521.4;2.46;1284;545.8;1.01;553;227.6;2.65;227.6;2.65;228.9;2.63;1840;1814;38.8
11:21:01;518.8;2.20;1144;543.8;0.87;478;227.6;2.32;227.9;2.32;229.2;2.31;1623;1591;38.9
11:26:05;509.7;2.98;1522;552.6;1.20;664;228.2;3.13;227.8;3.14;229.4;3.11;2188;2146;38.9
11:31:09;515.8;3.18;1642;546.6;1.37;750;228.5;3.42;227.1;3.44;229.8;3.40;2393;2348;39.0
11:36:13;545.2;3.42;1865;536.4;1.80;970;228.6;4.17;228.2;4.16;229.8;4.14;2836;2804;39.2
11:41:17;520.4;4.37;2277;542.0;2.16;1172;228.5;5.04;228.1;5.03;229.9;5.01;3450;3414;39.3
11:46:21;519.1;4.51;2344;540.8;2.23;1208;228.1;5.20;227.9;5.19;229.6;5.16;3552;3515;39.6
11:51:26;510.3;4.38;2236;534.9;2.01;1079;227.9;4.76;228.2;4.76;229.9;4.72;3317;3260;39.8
11:56:30;497.7;4.76;2374;536.0;2.07;1110;228.5;5.01;228.2;5.02;230.1;4.98;3486;3440;40.1
12:01:34;485.0;4.53;2198;539.3;1.83;987;228.6;4.55;228.3;4.55;229.8;4.52;3187;3123;40.3
12:06:38;491.8;4.44;2184;539.4;1.82;982;228.4;4.52;228.4;4.52;229.8;4.50;3168;3105;40.5
12:11:42;497.2;4.07;2027;537.0;1.68;903;228.2;4.19;228.1;4.20;229.1;4.18;2932;2876;40.7
12:16:46;508.7;4.22;2151;539.2;1.93;1041;228.6;4.66;228.6;4.66;229.4;4.63;3193;3157;40.7
12:21:50;508.2;4.43;2253;537.9;1.90;1022;228.6;4.69;228.5;4.69;229.7;4.66;3278;3219;40.9
12:26:54;505.2;3.99;2018;536.8;1.79;961;228.5;4.37;228.6;4.37;229.5;4.34;2980;2949;41.0
