WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.23
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:35:04;257.1;0.04;11;402.1;0.00;0;231.2;0.00;232.3;0.00;232.4;0.00;11;0;26.8
05:40:08;380.5;0.03;11;280.6;0.00;0;230.9;0.00;232.0;0.00;232.2;0.00;11;0;27.7
05:45:12;271.1;0.04;11;430.5;0.00;0;230.7;0.00;231.7;0.00;232.0;0.00;11;0;28.1
05:50:16;497.9;0.01;9;189.5;0.00;0;230.7;0.00;231.8;0.00;231.9;0.00;9;0;28.3
05:55:20;525.6;0.01;8;343.9;0.00;0;230.8;0.00;232.0;0.00;232.0;0.00;8;0;28.5
06:00:24;438.6;0.15;69;272.0;0.00;0;230.8;0.65;231.9;0.66;232.1;0.65;69;62;29.1
06:05:28;390.0;0.25;99;216.3;0.00;1;232.7;0.79;233.6;0.81;233.8;0.80;101;96;29.9
06:10:32;389.9;0.28;111;216.3;0.01;3;232.9;0.80;233.8;0.82;234.1;0.81;115;112;30.5
06:15:36;390.0;0.32;128;216.3;0.03;7;232.3;0.80;233.2;0.82;233.5;0.82;136;132;31.0
06:20:40;390.0;0.36;144;216.3;0.05;11;231.4;0.81;232.4;0.82;232.8;0.83;155;151;31.5
06:25:44;390.0;0.40;159;216.3;0.07;15;230.8;0.82;231.6;0.83;232.2;0.84;174;170;31.9
06:30:48;390.0;0.45;176;216.3;0.09;21;230.8;0.83;231.7;0.83;232.1;0.85;197;192;32.3
06:35:52;390.0;0.50;195;216.3;0.12;26;230.3;0.84;231.4;0.84;231.7;0.86;221;216;32.7
06:40:56;453.3;0.53;242;216.3;0.14;32;230.2;0.86;231.2;0.86;231.4;0.87;274;263;33.0
06:46:00;482.4;0.57;276;216.3;0.17;37;229.9;0.90;230.9;0.89;230.9;0.90;314;306;33.3
06:51:04;488.8;0.60;296;216.3;0.19;42;229.4;0.91;230.4;0.91;230.6;0.91;339;328;33.5
06:56:08;504.5;0.61;311;216.3;0.21;46;229.1;0.93;229.9;0.93;230.4;0.93;357;349;33.8
07:01:12;505.1;0.65;331;216.3;0.23;51;228.9;0.95;229.7;0.94;230.1;0.94;382;373;34.0
07:06:16;497.2;0.71;355;216.3;0.27;59;228.8;0.97;229.7;0.97;230.1;0.97;414;405;34.2
07:11:20;501.2;0.76;382;216.3;0.32;71;228.9;1.01;229.6;1.01;230.0;1.00;453;445;34.4
07:16:24;514.8;0.81;421;216.3;0.59;129;228.5;1.11;229.3;1.10;229.7;1.10;550;540;34.5
07:21:28;514.7;0.89;461;225.1;1.18;266;228.2;1.31;228.9;1.30;229.3;1.28;728;714;34.7
07:26:32;526.5;0.99;525;344.6;1.47;509;228.4;1.68;229.1;1.66;229.6;1.64;1034;1014;34.8
07:31:36;528.0;1.09;580;542.8;1.45;790;229.3;2.12;230.0;2.09;230.4;2.07;1370;1353;35.0
07:36:40;535.0;1.26;677;547.3;1.60;880;229.4;2.37;230.1;2.34;230.8;2.32;1558;1535;35.1
07:41:44;471.2;2.37;1117;544.5;1.49;812;229.4;2.87;230.1;2.85;230.7;2.83;1930;1895;35.3
07:46:48;453.7;3.38;1535;542.4;1.58;859;229.3;3.54;230.0;3.52;230.4;3.50;2394;2369;35.5
07:51:52;473.9;3.73;1770;542.1;1.74;948;229.3;3.99;229.9;3.97;230.3;3.95;2718;2690;35.8
07:56:56;482.8;4.40;2127;537.1;2.10;1132;229.0;4.76;229.6;4.75;230.2;4.73;3260;3224;36.1
