WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;2.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:02:28;416.2;0.03;12;311.2;0.00;0;229.2;0.00;231.1;0.00;231.6;0.00;12;0;27.0
08:07:32;534.1;0.01;8;190.9;0.00;0;229.8;0.00;230.7;0.00;231.6;0.00;8;0;27.9
08:12:36;545.5;0.01;8;385.4;0.00;0;229.7;0.00;230.5;0.00;231.6;0.00;8;0;28.4
08:17:40;439.0;0.18;83;255.2;0.00;0;229.1;0.74;230.1;0.75;231.2;0.74;83;80;29.2
08:22:44;403.1;0.27;109;223.3;0.03;6;229.6;0.79;230.6;0.81;231.6;0.79;116;112;30.0
08:27:48;403.2;0.32;131;223.3;0.04;10;230.2;0.80;230.9;0.81;232.3;0.80;142;137;30.6
08:32:52;403.1;0.34;139;223.3;0.05;12;230.2;0.80;231.2;0.81;232.2;0.81;151;148;31.2
08:37:56;403.1;0.25;103;223.3;0.00;1;230.1;0.79;231.2;0.80;232.1;0.80;104;100;31.7
08:43:00;403.2;0.25;104;223.3;0.00;1;230.1;0.80;231.3;0.81;232.0;0.82;105;103;32.2
08:48:04;403.1;0.27;109;223.3;0.02;4;230.3;0.16;231.3;0.16;232.1;0.16;114;112;32.6
08:53:08;403.2;0.28;116;223.3;0.01;4;230.6;0.82;231.7;0.82;232.2;0.84;120;117;33.0
08:58:12;403.1;0.30;123;223.3;0.02;5;230.6;0.83;231.5;0.83;232.2;0.84;128;125;33.4
09:03:16;403.2;0.33;134;223.3;0.03;7;229.9;0.84;230.8;0.83;231.8;0.84;141;137;33.7
09:08:20;403.2;0.35;141;223.3;0.03;8;230.5;0.84;231.4;0.83;232.4;0.85;150;148;34.0
09:13:24;403.2;0.39;157;223.3;0.06;14;230.6;0.85;231.6;0.84;232.6;0.86;171;169;34.2
09:18:28;403.2;0.44;179;223.3;0.09;21;231.0;0.86;232.0;0.85;232.7;0.86;200;196;34.5
09:23:32;403.2;0.49;200;223.3;0.11;25;231.4;0.87;232.4;0.86;233.1;0.87;226;222;34.7
09:28:36;464.6;0.51;238;223.3;0.13;30;231.3;0.89;232.2;0.88;233.0;0.89;268;265;34.9
09:33:40;507.8;0.49;249;223.3;0.13;29;230.8;0.89;231.6;0.88;232.6;0.88;279;274;35.0
09:38:44;497.3;0.53;265;223.3;0.14;32;230.6;0.90;231.6;0.89;232.5;0.89;298;292;35.2
09:43:48;503.4;0.60;305;223.3;0.19;42;230.7;0.93;231.5;0.92;232.4;0.92;348;341;35.4
09:48:52;512.4;0.65;337;223.3;0.21;49;230.5;0.96;231.3;0.95;232.1;0.94;386;378;35.5
09:53:56;521.8;0.59;312;223.3;0.19;44;230.8;0.94;231.5;0.93;232.2;0.92;356;346;35.6
09:59:00;518.9;0.61;321;223.3;0.20;45;230.4;0.94;231.3;0.93;232.1;0.93;367;358;35.7
10:04:04;511.7;0.74;382;223.3;0.26;59;230.0;1.00;230.8;0.99;231.9;0.98;441;430;35.9
10:09:09;519.3;0.85;445;223.3;0.32;72;230.5;1.07;231.1;1.06;232.2;1.04;517;503;36.0
10:14:13;516.1;0.91;472;223.3;0.35;78;230.3;1.12;231.0;1.10;232.1;1.09;550;540;36.1
10:19:17;527.2;0.95;505;223.3;0.37;83;230.5;1.14;231.4;1.13;232.5;1.12;589;573;36.2
10:24:21;528.7;0.97;517;223.3;0.38;85;230.8;1.16;231.6;1.15;232.8;1.14;603;592;36.3
10:29:25;516.4;0.92;479;223.3;0.34;77;230.7;1.12;231.7;1.10;232.8;1.09;556;546;36.4
10:34:29;521.1;0.95;499;223.4;0.36;82;230.7;1.15;231.6;1.13;232.7;1.12;581;569;36.4
10:39:33;526.4;0.96;507;223.3;0.37;84;231.2;1.15;232.1;1.14;232.9;1.12;592;581;36.5
10:44:37;526.9;1.00;529;223.3;0.39;88;231.5;1.18;232.4;1.16;233.4;1.14;617;602;36.6
10:49:41;521.9;1.05;551;223.3;0.41;93;231.5;1.21;232.5;1.19;233.3;1.18;644;633;36.7
10:54:45;517.1;1.12;583;223.3;0.45;101;231.7;1.26;232.5;1.24;233.3;1.22;685;675;36.7
10:59:49;523.4;1.18;618;223.3;0.48;109;231.8;1.30;232.7;1.29;233.5;1.26;727;718;36.8
11:04:53;524.5;1.30;681;223.3;0.54;122;231.6;1.40;232.4;1.38;233.4;1.35;803;794;36.9
11:09:57;525.2;1.22;644;223.3;0.51;114;231.5;1.34;232.1;1.32;233.1;1.30;758;747;36.9
11:15:01;523.0;1.18;620;223.3;0.49;109;231.4;1.31;232.0;1.30;233.1;1.27;730;720;37.0
11:20:05;524.1;1.31;691;223.3;0.55;124;231.4;1.41;231.9;1.39;233.0;1.37;815;804;37.1
11:25:09;524.0;1.26;662;223.3;0.53;118;231.3;1.37;232.0;1.35;233.0;1.33;780;767;37.1
11:30:13;523.9;1.28;674;223.3;0.54;120;231.4;1.39;232.1;1.37;233.2;1.35;795;787;37.2
11:35:17;526.0;1.44;757;223.3;0.62;139;231.5;1.51;232.0;1.49;233.3;1.47;897;886;37.2
11:40:21;524.6;1.20;632;223.3;1.23;276;231.6;1.29;231.9;1.28;233.5;1.27;909;897;37.3
11:45:25;519.6;1.40;727;223.3;0.60;134;231.7;1.47;232.2;1.45;233.8;1.43;862;851;37.3
11:50:29;520.3;1.25;654;223.3;0.53;118;231.2;1.36;231.8;1.34;233.5;1.32;772;764;37.4
11:55:33;514.6;1.19;612;223.3;0.48;109;232.0;1.30;232.4;1.28;233.9;1.26;721;714;37.4
12:00:37;516.4;1.19;619;223.3;0.49;110;232.4;1.31;232.9;1.29;234.0;1.27;729;721;37.5
12:05:41;521.2;1.04;544;223.3;1.01;227;232.4;1.08;232.8;1.08;233.7;1.08;773;758;37.5
