WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;18.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:40:56;288.4;0.02;7;199.1;0.00;0;225.4;0.00;226.4;0.00;226.8;0.00;7;0;25.1
07:46:00;312.1;0.03;10;341.8;0.00;0;227.4;0.00;228.2;0.00;228.7;0.00;10;0;28.3
07:51:04;395.0;0.03;12;299.3;0.00;0;227.5;0.00;228.4;0.00;228.8;0.00;12;0;28.9
07:56:08;503.6;0.01;7;206.3;0.00;0;227.7;0.00;228.6;0.00;229.0;0.00;7;0;29.2
08:01:12;447.1;0.14;64;319.2;0.00;0;227.9;0.52;228.8;0.53;229.1;0.52;64;54;29.7
08:06:16;384.6;0.24;93;220.6;0.00;2;227.6;0.78;228.5;0.79;229.0;0.78;95;93;30.6
08:11:20;384.6;0.19;75;220.6;0.00;0;227.6;0.78;228.4;0.79;229.0;0.79;75;73;31.2
08:16:24;384.7;0.27;105;220.6;0.02;5;227.8;0.79;228.5;0.80;228.9;0.80;111;109;31.8
08:21:28;419.9;0.52;219;220.6;0.14;32;227.7;0.84;228.3;0.84;228.9;0.86;252;245;32.3
08:26:32;481.4;0.49;238;220.6;0.15;34;227.6;0.86;228.2;0.86;228.7;0.86;272;267;32.8
08:31:36;477.3;0.63;304;220.6;0.22;49;227.6;0.92;228.2;0.92;228.7;0.92;353;343;33.2
08:36:40;484.2;0.69;338;220.6;0.25;56;227.6;0.95;228.2;0.95;228.6;0.95;395;384;33.6
08:41:44;482.6;0.75;362;220.6;0.27;61;227.6;0.98;228.1;0.97;228.5;0.97;423;411;33.9
08:46:48;487.9;0.77;376;220.6;0.29;64;228.0;1.00;228.5;1.00;228.8;0.99;441;434;34.2
08:51:52;486.6;0.81;398;220.6;0.31;69;227.9;1.02;228.3;1.01;228.6;1.01;467;457;34.5
08:56:56;485.2;0.68;334;220.6;0.24;54;228.1;0.96;228.4;0.95;228.9;0.95;389;384;34.8
09:02:00;482.3;0.84;409;220.6;0.32;71;227.9;1.04;228.5;1.03;228.7;1.03;480;474;35.0
09:07:04;487.3;0.90;438;220.6;0.35;78;228.1;1.08;228.6;1.07;229.1;1.06;516;509;35.2
09:12:08;481.0;0.76;367;220.6;0.27;61;227.7;0.99;228.3;0.98;229.1;0.97;428;418;35.4
09:17:12;482.9;0.90;434;220.6;0.34;76;227.5;1.08;228.2;1.06;229.0;1.05;511;502;35.6
09:22:16;492.1;1.30;639;220.6;0.56;123;227.5;1.36;228.1;1.34;228.9;1.33;763;755;35.8
09:27:20;490.2;1.25;613;220.6;0.53;117;227.3;1.31;227.9;1.29;228.6;1.28;730;717;36.0
09:32:24;490.6;1.33;655;220.6;0.57;127;227.1;1.38;227.4;1.36;228.5;1.35;783;773;36.1
09:37:28;497.4;1.71;853;220.6;0.78;172;226.9;1.67;227.3;1.65;228.4;1.63;1025;1008;36.3
09:42:32;492.0;1.36;672;220.6;0.59;132;226.6;1.40;227.2;1.38;228.0;1.37;804;793;36.4
09:47:36;486.9;1.24;604;220.5;0.52;116;226.6;1.30;227.3;1.28;228.0;1.26;721;709;36.6
09:52:40;487.8;1.37;672;220.6;0.59;131;226.8;1.40;227.5;1.38;228.3;1.36;804;791;36.7
09:57:44;483.4;1.26;613;220.6;0.53;117;226.9;1.31;227.4;1.30;228.2;1.28;731;721;36.8
10:02:48;490.5;1.39;682;220.7;0.60;133;227.1;1.42;227.7;1.40;228.2;1.38;816;804;36.9
10:07:52;495.5;1.77;880;220.6;0.80;178;226.9;1.73;227.5;1.70;228.1;1.68;1058;1043;37.0
10:12:56;488.7;1.58;777;220.6;0.70;156;226.6;1.56;227.1;1.54;227.8;1.52;933;915;37.1
10:18:00;484.7;1.35;656;220.6;0.58;129;226.4;1.38;226.7;1.36;227.2;1.34;786;775;37.2
10:23:04;491.2;1.87;920;228.8;0.85;196;226.4;1.80;226.9;1.78;227.2;1.76;1116;1098;37.3
10:28:08;494.1;2.21;1096;443.7;1.01;449;226.6;2.38;227.1;2.35;227.4;2.33;1545;1528;37.4
10:33:12;489.5;1.90;932;516.2;0.82;426;226.5;2.14;226.7;2.12;227.2;2.09;1359;1344;37.5
10:38:16;487.7;1.93;943;517.1;0.78;407;226.3;1.95;226.5;1.95;227.2;1.94;1353;1327;37.7
10:43:20;491.5;2.09;1029;518.9;0.92;481;226.2;2.34;226.3;2.31;227.2;2.29;1510;1493;37.8
10:48:24;494.7;2.13;1056;525.5;0.88;465;226.2;2.20;226.5;2.20;227.0;2.20;1522;1501;37.9
10:53:28;495.4;2.56;1271;525.7;1.15;609;226.7;2.85;226.7;2.83;227.4;2.81;1881;1861;38.0
10:58:32;493.3;2.96;1465;525.8;1.26;666;227.0;3.08;227.2;3.08;227.6;3.07;2131;2104;38.1
11:03:37;490.7;2.48;1219;520.1;1.05;547;226.5;2.55;226.9;2.55;227.1;2.55;1767;1739;38.2
11:08:41;493.4;2.64;1305;521.1;1.13;591;226.6;2.76;227.0;2.75;227.3;2.75;1899;1878;38.4
11:13:45;489.7;2.47;1212;522.1;1.03;538;226.6;2.52;226.9;2.52;227.2;2.51;1753;1718;38.5
