WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.35
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:52:21;196.1;0.05;10;503.0;0.00;0;228.4;0.00;229.1;0.00;230.0;0.00;10;0;26.7
06:57:25;495.7;0.01;9;191.6;0.00;0;227.7;0.00;229.4;0.00;230.3;0.00;9;0;27.7
07:02:29;536.9;0.01;8;188.9;0.00;0;228.4;0.00;229.1;0.00;230.2;0.00;8;0;28.2
07:07:33;555.6;0.01;6;371.1;0.00;0;228.5;0.00;229.1;0.00;230.3;0.00;6;0;28.5
07:12:37;477.5;0.12;59;344.3;0.00;0;228.4;0.52;229.1;0.53;230.2;0.52;59;48;29.0
07:17:41;409.3;0.23;97;254.3;0.01;3;228.5;0.78;229.4;0.79;230.2;0.78;101;97;29.8
07:22:45;409.3;0.28;117;254.3;0.03;9;229.0;0.79;229.6;0.80;230.4;0.79;126;123;30.5
07:27:49;409.3;0.33;136;254.3;0.05;13;229.1;0.80;229.8;0.81;230.6;0.80;150;144;31.1
07:32:53;409.3;0.39;162;254.4;0.23;60;229.3;0.83;230.0;0.83;230.9;0.84;222;215;31.6
07:37:57;379.1;0.91;347;283.1;0.82;234;229.5;1.14;229.9;1.14;231.2;1.13;581;566;32.1
07:43:01;372.1;1.50;558;522.7;1.17;612;229.8;1.85;229.9;1.84;231.4;1.81;1171;1153;32.5
07:48:05;415.5;1.66;693;582.4;1.30;762;229.9;2.24;229.7;2.23;231.5;2.20;1456;1438;32.9
07:53:09;435.4;1.84;801;586.8;1.48;872;229.8;2.52;230.1;2.51;231.3;2.49;1673;1651;33.3
07:58:13;408.9;2.99;1224;580.9;1.62;943;229.6;3.20;230.1;3.19;231.3;3.17;2167;2136;33.7
08:03:17;416.9;3.68;1536;575.5;1.75;1008;229.7;3.72;230.1;3.71;231.4;3.68;2544;2510;34.1
08:08:21;416.0;3.94;1641;571.5;1.87;1069;229.8;3.95;230.5;3.94;231.5;3.92;2711;2674;34.5
08:13:25;418.8;4.14;1734;567.3;1.95;1106;230.1;4.14;231.0;4.13;231.9;4.10;2840;2807;35.0
08:18:29;417.7;4.30;1797;565.3;2.02;1143;230.0;4.28;230.7;4.27;231.7;4.25;2941;2903;35.4
08:23:33;432.1;4.40;1904;563.0;2.12;1197;229.6;4.52;230.2;4.51;231.3;4.49;3102;3070;35.9
08:28:37;417.8;4.77;1997;558.1;2.24;1255;229.9;4.73;230.4;4.72;231.4;4.69;3252;3218;36.3
08:33:41;418.3;4.92;2061;554.9;2.32;1288;230.2;4.86;230.7;4.85;231.5;4.83;3350;3311;36.7
08:38:45;435.8;4.92;2146;553.6;2.39;1326;230.4;5.03;230.5;5.03;231.6;5.00;3473;3433;37.2
08:43:49;437.7;5.07;2221;550.3;2.46;1355;230.1;5.18;230.2;5.18;231.3;5.15;3577;3535;37.5
08:48:53;442.9;5.30;2349;546.3;2.55;1397;229.9;5.42;230.1;5.42;231.0;5.39;3746;3703;37.9
08:53:57;436.8;5.60;2450;543.2;2.67;1450;230.3;5.63;230.7;5.63;231.4;5.60;3900;3855;38.3
08:59:01;441.1;5.62;2479;544.3;2.65;1447;230.1;5.67;230.5;5.66;231.6;5.63;3926;3883;38.6
09:04:05;462.0;5.75;2659;543.5;2.80;1522;229.9;6.04;230.2;6.04;231.2;6.01;4182;4135;39.0
09:09:09;465.3;5.67;2641;540.1;2.87;1554;230.2;6.05;230.8;6.05;231.5;6.02;4196;4151;39.3
09:14:13;472.3;5.80;2740;538.2;2.93;1578;230.5;6.21;231.1;6.20;232.1;6.17;4318;4267;39.6
09:19:17;460.4;6.23;2872;535.6;2.99;1605;230.7;6.43;231.3;6.43;232.2;6.40;4477;4428;39.9
09:24:21;468.2;6.63;3108;535.7;2.76;1479;230.3;6.51;230.9;6.49;231.7;6.47;4590;4502;40.2
09:29:25;472.6;6.56;3102;534.1;3.08;1649;229.8;6.85;230.4;6.85;231.2;6.82;4752;4701;40.5
09:34:29;479.1;6.59;3158;545.6;2.98;1628;229.7;6.90;230.3;6.90;231.0;6.87;4787;4737;40.8
09:39:33;484.7;6.42;3115;534.6;3.04;1629;229.2;6.86;229.6;6.86;230.5;6.83;4745;4693;41.1
09:44:37;487.4;6.59;3216;525.6;3.22;1695;228.8;7.11;229.5;7.11;230.3;7.08;4911;4861;41.4
09:49:41;479.9;6.98;3352;523.5;3.09;1621;228.8;7.11;229.7;7.08;230.3;7.06;4975;4885;41.6
09:54:45;464.4;7.04;3270;520.1;3.34;1738;228.7;7.24;229.5;7.25;230.3;7.22;5008;4957;41.9
09:59:49;483.1;6.94;3356;521.0;3.42;1785;228.5;7.44;229.5;7.44;230.4;7.41;5141;5087;42.1
10:04:53;471.7;7.31;3452;519.5;3.52;1829;228.3;7.64;229.3;7.64;230.2;7.61;5282;5223;42.4
10:09:57;464.8;7.79;3624;515.6;3.35;1727;230.6;7.61;231.7;7.58;232.4;7.56;5353;5273;42.6
10:15:01;460.2;7.98;3672;510.5;3.43;1752;231.5;7.68;232.6;7.65;233.3;7.62;5427;5340;42.9
10:20:05;467.9;7.69;3601;511.2;3.66;1875;231.7;7.80;232.7;7.81;233.4;7.78;5477;5415;43.1
10:25:09;470.2;7.67;3611;510.5;3.66;1872;231.9;7.82;232.7;7.83;233.4;7.80;5483;5427;43.3
10:30:14;477.0;7.68;3665;512.1;3.65;1874;231.8;7.90;232.5;7.91;233.1;7.88;5539;5482;43.6
10:35:18;477.2;7.80;3725;512.1;3.71;1902;232.1;8.02;232.6;8.03;233.3;7.99;5627;5566;43.8
10:40:22;484.0;7.76;3758;509.8;3.70;1887;232.8;8.02;233.3;8.02;233.9;7.99;5645;5586;44.0
10:45:26;482.2;7.78;3754;512.5;3.66;1880;233.1;8.00;233.5;8.01;234.4;7.98;5634;5575;44.2
10:50:30;486.3;7.37;3587;509.7;3.53;1801;233.1;7.65;233.7;7.66;234.6;7.62;5389;5333;44.4
10:55:34;487.5;7.88;3844;516.2;3.54;1830;232.9;7.98;233.4;7.96;234.2;7.93;5676;5580;44.5
11:00:38;492.9;7.46;3679;510.1;3.63;1855;232.9;7.87;233.5;7.87;234.0;7.84;5535;5479;44.7
11:05:42;485.2;8.09;3929;510.8;3.69;1887;232.8;8.21;233.4;8.19;233.9;8.17;5818;5737;44.8
11:10:46;481.5;7.88;3798;516.4;3.71;1917;232.7;8.13;233.0;8.14;233.8;8.11;5716;5656;45.0
11:15:50;485.0;7.87;3820;507.6;3.63;1846;233.0;7.96;233.2;7.95;233.8;7.93;5668;5566;45.1
11:20:54;499.9;6.56;3283;502.7;3.29;1655;232.4;6.97;232.7;6.96;233.7;6.93;4940;4861;45.2
11:25:58;491.3;6.89;3387;510.6;3.36;1715;232.9;7.27;233.1;7.28;234.0;7.25;5103;5052;45.2
11:31:02;489.3;7.60;3722;510.9;3.54;1810;232.9;7.81;233.1;7.80;233.9;7.78;5534;5462;45.3
11:36:06;483.2;7.82;3782;508.7;3.55;1810;232.7;7.91;233.4;7.89;234.0;7.87;5595;5528;45.3
11:41:10;505.7;6.50;3287;498.1;3.42;1705;232.6;7.06;233.4;7.04;233.9;7.03;4994;4934;45.4
11:46:14;476.5;8.20;3907;510.5;3.60;1840;232.5;8.12;233.4;8.09;233.7;8.08;5749;5668;45.4
11:51:18;484.9;7.22;3504;508.2;3.46;1763;232.4;7.50;233.0;7.50;233.5;7.47;5268;5215;45.5
11:56:22;468.5;7.52;3524;515.7;3.12;1610;232.2;7.26;232.6;7.25;233.2;7.23;5136;5064;45.6
12:01:26;482.0;7.59;3661;506.8;3.44;1748;232.0;7.63;232.4;7.61;233.0;7.59;5410;5313;45.6
12:06:30;472.3;6.94;3280;498.1;3.28;1635;232.2;7.03;232.4;7.03;233.0;7.00;4916;4864;45.6
12:11:34;461.7;7.04;3252;510.6;3.21;1640;232.6;6.98;233.1;6.98;233.3;6.95;4893;4838;45.6
12:16:38;493.0;6.49;3203;493.5;3.21;1588;232.5;6.82;233.2;6.83;233.2;6.79;4792;4737;45.6
12:21:42;502.8;6.10;3070;498.4;3.10;1548;232.5;6.60;232.9;6.60;233.2;6.57;4619;4568;45.6
12:26:46;516.8;4.75;2457;515.7;2.46;1271;232.3;5.34;232.6;5.35;233.2;5.31;3729;3686;45.5
12:31:50;510.9;5.97;3051;507.3;3.08;1565;232.5;6.59;232.8;6.60;233.4;6.56;4616;4565;45.3
12:36:54;485.1;6.87;3337;513.5;3.25;1670;232.5;7.14;232.8;7.14;233.7;7.11;5008;4954;45.2
12:41:58;485.8;6.69;3253;506.6;3.07;1555;232.3;6.79;232.6;6.78;233.7;6.75;4811;4739;45.2
12:47:02;491.6;6.36;3128;507.3;2.98;1512;232.4;6.57;232.7;6.56;233.7;6.53;4642;4586;45.2
12:52:06;488.8;6.42;3140;516.1;2.86;1479;232.1;6.50;232.3;6.49;233.6;6.45;4621;4528;45.2
12:57:10;484.1;6.10;2953;511.7;2.69;1380;231.9;6.10;232.4;6.09;233.6;6.06;4336;4254;45.2
13:02:14;490.0;6.59;3232;515.5;2.97;1535;232.5;6.73;232.7;6.73;233.9;6.69;4769;4702;45.1
13:07:18;499.7;5.92;2958;516.7;2.86;1479;232.4;6.34;232.8;6.34;233.7;6.31;4438;4388;45.1
13:12:22;500.5;5.81;2908;510.3;2.80;1429;233.0;6.09;233.3;6.08;234.1;6.06;4339;4261;45.1
13:17:26;500.6;5.56;2788;511.8;2.66;1365;233.0;5.83;233.1;5.83;234.2;5.80;4155;4080;45.0
13:22:30;489.4;6.11;2993;510.9;2.78;1420;233.3;6.21;233.4;6.20;234.5;6.17;4415;4348;45.0
13:27:34;486.2;5.85;2847;516.1;2.72;1408;233.3;6.06;233.6;6.07;234.6;6.03;4255;4213;44.9
13:32:38;481.0;5.58;2687;511.6;2.42;1242;233.5;5.51;234.0;5.50;234.7;5.49;3933;3866;44.9
13:37:42;478.2;5.56;2660;514.8;2.36;1217;233.6;5.44;234.2;5.42;234.9;5.41;3879;3817;44.8
13:42:46;486.2;5.69;2768;515.4;2.50;1289;234.1;5.67;234.5;5.67;235.6;5.64;4059;3990;44.7
13:47:50;482.5;5.29;2556;513.8;2.29;1179;233.8;5.22;234.6;5.20;235.5;5.19;3737;3669;44.6
13:52:54;489.6;4.77;2337;516.8;2.21;1143;234.0;4.95;234.6;4.96;235.4;4.92;3480;3440;44.5
13:57:58;487.3;4.89;2384;514.6;2.14;1104;233.9;4.90;234.4;4.89;235.1;4.87;3489;3440;44.4
14:03:02;476.5;4.96;2366;519.4;2.05;1070;234.2;4.82;234.4;4.82;235.2;4.80;3438;3393;44.3
14:08:06;495.1;4.74;2349;521.6;2.09;1095;234.2;4.82;234.5;4.81;235.5;4.79;3447;3389;44.2
14:13:10;486.4;4.60;2238;524.2;2.08;1092;234.3;4.76;234.7;4.77;235.3;4.73;3331;3297;44.1
14:18:14;487.6;4.75;2320;518.8;2.18;1135;234.8;4.91;235.2;4.91;235.5;4.87;3455;3416;44.0
14:23:18;483.2;4.62;2237;516.8;1.96;1015;234.8;4.55;235.3;4.54;235.7;4.53;3254;3208;43.9
14:28:23;482.6;3.88;1873;516.9;1.61;834;234.9;3.79;235.3;3.79;236.0;3.78;2710;2677;43.8
14:33:27;495.1;3.79;1876;517.7;1.65;856;234.8;3.80;235.5;3.79;235.9;3.79;2733;2684;43.7
14:38:31;496.1;3.86;1919;524.3;1.68;881;235.0;3.89;235.7;3.88;236.0;3.87;2802;2746;43.5
14:43:35;488.3;3.47;1697;521.9;1.48;772;235.5;3.45;236.0;3.44;236.6;3.44;2471;2444;43.4
14:48:39;478.3;3.39;1626;523.7;1.51;794;234.3;3.50;234.8;3.50;235.3;3.46;2420;2394;43.2
14:53:43;478.0;3.39;1625;527.1;1.35;714;232.9;3.28;233.3;3.28;234.1;3.27;2341;2299;43.1
14:58:47;482.2;3.12;1508;525.9;1.38;730;232.7;3.27;233.3;3.26;234.1;3.23;2238;2214;42.9
15:03:51;485.7;3.13;1520;528.6;1.39;738;232.9;3.30;233.6;3.29;234.3;3.26;2259;2236;42.7
15:08:55;483.9;3.10;1502;530.8;1.25;664;232.4;3.04;233.1;3.03;233.6;3.03;2168;2127;42.6
15:13:59;477.7;2.66;1274;528.4;1.04;551;231.4;2.58;232.1;2.57;232.5;2.56;1827;1792;42.4
15:19:03;476.4;2.67;1275;526.7;1.05;556;231.6;2.58;232.3;2.57;232.9;2.56;1832;1797;42.3
15:24:07;476.8;2.58;1231;527.8;1.00;531;232.1;2.49;232.6;2.49;233.3;2.48;1763;1742;42.1
15:29:11;482.5;2.40;1161;530.4;0.92;492;232.1;2.34;232.7;2.34;233.4;2.33;1655;1635;42.0
15:34:15;488.1;2.23;1088;528.4;0.88;469;232.2;2.20;233.0;2.19;233.6;2.18;1560;1535;41.8
15:39:19;495.4;2.03;1010;527.6;0.85;450;232.6;2.05;233.5;2.05;234.1;2.04;1462;1438;41.7
15:44:23;458.5;2.08;957;527.3;0.75;395;232.6;1.91;233.5;1.90;234.1;1.90;1354;1338;41.5
15:49:27;463.3;1.66;770;519.8;0.68;358;232.4;1.78;233.2;1.79;234.1;1.75;1129;1116;41.4
15:54:31;517.1;1.46;755;520.0;0.64;333;232.3;1.73;233.1;1.73;234.0;1.70;1089;1077;41.2
15:59:35;513.9;1.49;767;520.3;0.63;331;231.7;1.55;232.6;1.55;233.3;1.54;1101;1083;41.1
16:04:39;507.1;1.44;735;521.6;0.59;308;230.8;1.68;231.5;1.68;232.4;1.65;1044;1033;41.0
16:09:43;501.0;1.39;700;521.5;0.54;283;230.2;1.60;231.1;1.60;232.0;1.57;983;973;40.8
16:14:47;495.9;1.36;675;518.6;0.49;254;229.8;1.33;230.7;1.32;231.5;1.32;932;920;40.7
16:19:51;492.4;1.27;629;514.6;0.44;229;229.7;1.23;230.4;1.22;231.3;1.22;861;851;40.6
16:24:55;487.9;1.23;603;512.0;0.43;225;230.0;1.42;230.7;1.42;231.4;1.39;828;819;40.4
16:29:59;488.3;1.22;597;500.8;0.43;220;230.0;1.40;230.6;1.41;231.3;1.37;817;807;40.3
16:35:03;489.6;1.18;581;514.5;0.39;202;229.7;1.12;230.5;1.11;231.3;1.11;785;773;40.2
16:40:07;492.6;1.05;521;441.6;0.42;186;229.9;1.01;230.8;1.00;231.4;1.00;709;698;40.1
16:45:11;489.3;0.99;486;258.5;0.35;92;229.8;1.12;230.8;1.13;231.3;1.11;579;570;40.0
16:50:15;490.4;0.94;462;254.3;0.32;83;229.5;1.08;230.5;1.10;231.2;1.07;546;537;39.9
16:55:19;491.4;0.87;431;254.3;0.29;76;229.2;1.05;230.1;1.06;230.7;1.04;508;498;39.9
17:00:23;481.1;0.83;399;254.3;0.26;66;229.0;1.01;229.9;1.02;230.5;0.99;466;456;39.8
17:05:27;489.4;0.73;358;254.3;0.21;55;229.1;0.97;230.0;0.98;230.6;0.95;414;407;39.7
17:10:31;480.0;0.65;316;254.3;0.18;46;229.4;0.91;230.2;0.93;230.7;0.91;362;358;39.6
17:15:35;472.2;0.61;292;254.3;0.14;38;228.7;0.88;229.6;0.90;230.0;0.88;330;321;39.5
17:20:39;480.4;0.55;266;254.3;0.12;31;228.5;0.86;229.2;0.88;229.8;0.86;298;292;39.5
17:25:43;485.3;0.50;247;254.3;0.10;26;227.9;0.84;228.5;0.86;229.1;0.84;273;267;39.4
17:30:47;477.2;0.44;212;254.3;0.15;38;227.7;0.36;228.3;0.36;229.1;0.36;253;248;39.4
17:35:51;464.7;0.46;217;254.3;0.07;17;227.4;0.82;228.0;0.84;228.7;0.82;234;230;39.3
17:40:55;438.2;0.44;195;254.3;0.04;12;227.6;0.81;228.5;0.83;229.1;0.81;207;199;39.2
17:45:59;409.3;0.40;166;254.3;0.02;5;227.1;0.80;228.1;0.81;228.7;0.79;171;167;39.2
17:51:03;409.3;0.35;146;254.3;0.00;0;226.8;0.79;227.8;0.80;228.5;0.79;146;141;39.1
17:56:07;409.3;0.29;121;254.3;0.00;0;229.4;0.79;230.5;0.81;231.2;0.78;121;117;39.1
18:01:11;409.3;0.23;94;254.3;0.00;0;229.5;0.79;230.5;0.80;231.4;0.78;94;93;39.0
18:06:15;409.3;0.16;68;254.3;0.00;0;229.6;0.78;230.6;0.79;231.5;0.78;68;67;39.0
18:11:19;462.0;0.07;33;401.5;0.00;0;229.6;0.38;230.3;0.38;231.4;0.37;33;24;38.8
18:16:23;490.8;0.01;8;216.7;0.00;0;228.7;0.00;229.5;0.00;230.6;0.00;8;0;38.0
18:21:28;209.1;0.04;10;475.6;0.00;0;228.2;0.00;229.0;0.00;229.9;0.00;10;0;37.5
18:26:32;312.0;0.03;9;204.7;0.00;0;228.3;0.00;229.3;0.00;230.2;0.00;9;0;37.0
