WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;6.24
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:15:46;169.7;0.04;7;319.4;0.00;0;225.7;0.00;226.6;0.00;227.2;0.00;7;0;24.0
07:20:50;351.3;0.03;11;309.5;0.00;0;228.2;0.00;229.0;0.00;229.6;0.00;11;0;27.7
07:25:54;490.4;0.01;7;186.7;0.00;0;228.1;0.00;228.9;0.00;229.6;0.00;7;0;28.3
07:30:58;507.5;0.01;7;188.6;0.00;0;228.1;0.00;228.7;0.00;229.5;0.00;7;0;28.5
07:36:02;515.2;0.01;7;190.0;0.00;0;227.5;0.00;228.3;0.00;229.0;0.00;7;0;28.7
07:41:06;529.4;0.01;6;366.2;0.00;0;227.0;0.00;227.9;0.00;228.6;0.00;6;0;28.9
07:46:10;476.8;0.10;48;365.8;0.00;0;226.8;0.42;227.9;0.43;228.6;0.42;48;39;29.3
07:51:14;385.6;0.21;83;249.8;0.00;0;226.7;0.78;227.8;0.79;228.4;0.78;83;80;30.1
07:56:18;385.5;0.23;91;249.8;0.00;0;226.5;0.78;227.6;0.79;228.2;0.78;91;90;30.7
08:01:22;385.5;0.28;111;249.8;0.00;0;226.9;0.79;228.0;0.80;228.6;0.79;111;108;31.3
08:06:26;385.6;0.30;116;249.8;0.00;0;227.1;0.79;228.2;0.80;229.1;0.81;116;114;31.8
08:11:30;385.6;0.31;122;249.8;0.00;0;226.9;0.17;227.9;0.17;229.0;0.17;124;122;32.2
08:16:34;385.6;0.35;135;249.8;0.01;3;227.0;0.81;227.8;0.81;229.0;0.83;138;134;32.6
08:21:38;385.5;0.38;147;249.8;0.02;6;227.0;0.82;227.8;0.82;228.8;0.84;153;151;33.0
08:26:42;385.5;0.41;161;249.8;0.09;23;226.7;0.26;227.7;0.26;228.7;0.26;186;183;33.4
08:31:46;385.5;0.42;163;249.8;0.09;24;226.6;0.27;228.0;0.27;228.9;0.26;188;186;33.7
08:36:50;385.5;0.44;171;249.8;0.06;16;226.5;0.85;227.9;0.83;228.7;0.85;188;186;33.9
08:41:54;385.6;0.46;181;249.8;0.13;34;226.9;0.31;228.0;0.31;228.9;0.30;216;213;34.2
08:46:58;432.8;0.48;208;249.8;0.18;47;227.0;0.36;228.1;0.36;228.9;0.36;256;253;34.4
08:52:02;485.6;0.53;257;249.8;0.13;33;227.6;0.89;228.4;0.88;229.3;0.89;291;288;34.6
08:57:06;482.7;0.55;266;249.8;0.14;35;227.7;0.90;228.7;0.89;229.5;0.89;302;299;34.8
09:02:10;483.2;0.49;238;249.8;0.24;60;227.9;0.43;229.1;0.43;229.7;0.42;300;296;35.0
09:07:15;477.1;0.59;285;249.8;0.16;40;228.0;0.92;229.0;0.91;229.8;0.91;325;321;35.2
09:12:19;482.3;0.60;291;249.8;0.16;41;228.1;0.92;229.1;0.91;230.0;0.91;333;328;35.3
09:17:23;475.4;0.61;291;249.8;0.17;42;228.1;0.92;228.9;0.91;230.0;0.91;334;329;35.5
09:22:27;484.2;0.65;316;249.8;0.19;48;227.5;0.94;228.4;0.93;229.5;0.93;365;358;35.6
09:27:31;497.9;0.90;449;249.8;0.33;83;227.2;1.10;228.1;1.09;229.1;1.08;532;526;35.7
09:32:35;499.0;0.95;476;249.8;0.35;89;226.8;1.13;227.5;1.12;228.7;1.11;565;560;35.8
09:37:39;496.2;0.93;466;249.8;0.34;86;227.7;1.12;228.2;1.11;229.3;1.10;553;547;35.9
09:42:43;496.5;1.01;503;249.8;0.38;96;229.2;1.16;229.6;1.15;230.8;1.14;599;590;36.0
09:47:47;496.3;1.04;516;249.8;0.40;100;229.2;1.19;229.8;1.17;231.0;1.15;617;610;36.1
09:52:51;500.8;0.92;463;249.8;0.72;181;229.9;0.91;230.4;0.91;231.4;0.91;645;634;36.2
09:57:55;497.5;0.89;443;249.8;0.68;171;229.7;0.88;230.3;0.87;231.3;0.87;615;608;36.3
10:02:59;496.0;0.98;487;249.9;0.36;91;229.3;1.15;229.9;1.13;231.1;1.12;578;572;36.4
10:08:03;496.5;1.01;501;249.8;0.38;96;228.8;1.16;229.7;1.14;230.8;1.13;597;587;36.5
10:13:07;499.4;1.13;565;249.8;0.44;112;229.1;1.26;229.7;1.24;230.8;1.22;677;669;36.5
10:18:11;497.1;1.21;605;249.8;0.49;122;229.3;1.31;230.0;1.30;231.0;1.27;728;720;36.6
10:23:15;497.8;0.98;492;249.8;0.78;195;229.0;0.99;229.5;0.98;230.4;0.98;689;682;36.7
10:28:19;497.9;1.10;550;249.8;0.43;108;229.3;1.23;229.7;1.21;230.6;1.19;658;651;36.7
10:33:23;501.9;0.93;468;249.8;0.74;186;229.3;0.93;230.0;0.93;230.9;0.92;655;643;36.8
10:38:27;501.3;1.14;575;249.8;0.45;114;229.4;1.26;230.1;1.24;231.0;1.22;689;677;36.8
10:43:31;497.1;1.25;625;249.8;0.51;128;229.5;1.34;230.1;1.32;231.1;1.30;753;744;36.9
10:48:35;502.7;1.06;533;249.8;0.87;218;229.1;1.08;229.5;1.08;230.6;1.07;753;744;37.0
10:53:39;498.6;1.13;567;249.8;0.44;112;229.3;1.26;229.6;1.24;230.7;1.22;679;672;37.0
10:58:43;497.5;1.21;604;249.8;0.48;122;229.5;1.31;229.8;1.29;231.1;1.27;726;718;37.0
11:03:47;504.3;1.40;709;249.8;0.59;147;229.1;1.48;229.5;1.45;230.9;1.43;857;848;37.1
11:08:51;504.0;1.34;678;249.8;1.16;292;229.7;1.38;230.0;1.38;231.2;1.37;971;955;37.2
11:13:55;505.1;1.37;695;249.8;1.21;302;230.1;1.42;230.2;1.42;231.2;1.41;998;985;37.2
11:18:59;502.8;1.37;693;249.8;1.19;297;230.1;1.40;230.2;1.40;231.1;1.40;992;973;37.3
