WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.63
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:13:20;422.4;0.02;9;192.3;0.00;0;226.9;0.00;227.7;0.00;227.9;0.00;9;0;27.1
07:18:24;235.9;0.04;10;500.0;0.00;0;226.5;0.00;227.3;0.00;227.8;0.00;10;0;28.2
07:23:28;530.2;0.01;8;224.1;0.00;0;228.8;0.00;229.7;0.00;230.1;0.00;8;0;28.6
07:28:32;476.9;0.13;62;320.0;0.00;0;228.5;0.50;229.4;0.51;230.3;0.50;62;51;29.2
07:33:36;398.1;0.26;105;212.2;0.01;3;228.9;0.79;229.9;0.80;230.7;0.79;108;106;30.1
07:38:40;398.2;0.33;133;212.2;0.04;10;229.2;0.79;230.3;0.81;231.0;0.80;144;140;30.7
07:43:44;398.1;0.39;159;212.2;0.08;18;228.9;0.81;230.1;0.82;230.6;0.82;177;173;31.3
07:48:48;398.2;0.46;187;212.2;0.13;28;228.7;0.82;229.6;0.83;230.3;0.83;215;212;31.9
07:53:52;443.2;0.52;234;212.2;0.39;82;229.1;0.89;230.0;0.89;230.6;0.90;316;309;32.3
07:58:56;519.5;0.62;325;212.2;0.64;136;229.3;1.01;230.1;1.01;231.0;1.01;461;450;32.8
08:04:00;466.5;1.19;555;212.2;0.78;165;229.4;1.29;230.0;1.28;231.0;1.27;721;709;33.2
08:09:04;479.8;1.39;670;212.2;0.95;202;229.0;1.47;229.5;1.46;230.6;1.45;873;859;33.5
08:14:08;482.0;1.55;750;359.1;1.34;482;228.2;1.77;228.6;1.77;229.9;1.75;1234;1214;33.9
08:19:12;471.1;2.36;1114;561.5;1.07;603;228.2;2.47;228.4;2.47;229.7;2.45;1719;1695;34.2
08:24:16;473.6;2.47;1172;565.3;1.28;728;227.8;2.86;228.1;2.85;229.2;2.82;1900;1879;34.5
08:29:20;461.9;3.08;1426;559.7;1.27;715;228.4;3.07;228.8;3.07;229.7;3.06;2144;2110;34.9
08:34:24;451.4;3.57;1613;558.9;1.36;762;228.6;3.42;228.2;3.43;230.2;3.39;2378;2349;35.3
08:39:28;456.2;3.84;1755;558.4;1.47;823;228.5;3.72;228.8;3.71;230.0;3.69;2579;2551;35.7
08:44:32;460.8;4.11;1898;554.9;1.61;895;228.7;4.00;229.0;3.99;230.0;3.98;2795;2748;36.0
08:49:36;469.6;4.30;2022;555.4;1.71;954;228.8;4.28;229.1;4.28;230.1;4.26;2977;2944;36.4
08:54:40;469.3;4.31;2025;550.5;2.04;1124;229.0;4.61;229.4;4.59;230.6;4.57;3149;3117;36.8
08:59:44;482.5;4.77;2303;546.6;1.99;1092;229.0;4.84;229.4;4.84;230.5;4.81;3397;3332;37.2
09:04:48;486.9;5.00;2435;543.5;2.11;1151;229.2;5.11;229.7;5.09;230.9;5.07;3588;3517;37.6
09:09:52;494.1;5.13;2535;538.2;2.23;1204;229.3;5.33;229.7;5.32;230.9;5.29;3740;3669;38.0
09:14:56;495.9;5.32;2642;535.3;2.33;1249;229.6;5.58;230.0;5.57;231.1;5.54;3893;3846;38.3
09:20:00;491.6;5.42;2667;531.6;2.56;1362;230.4;5.81;230.9;5.80;232.0;5.78;4030;3990;38.7
09:25:04;487.9;5.63;2752;528.1;2.66;1408;231.1;5.99;231.4;5.98;232.4;5.96;4160;4118;39.1
09:30:08;492.0;5.82;2866;525.6;2.75;1450;230.7;6.22;230.8;6.21;232.1;6.19;4316;4271;39.4
09:35:12;488.7;6.21;3039;522.9;2.74;1434;230.2;6.36;230.5;6.35;231.8;6.32;4476;4396;39.8
09:40:16;486.9;6.33;3083;519.4;2.81;1463;230.0;6.51;230.3;6.50;231.6;6.47;4548;4498;40.1
09:45:20;484.8;6.38;3095;514.9;3.04;1566;229.7;6.72;230.1;6.72;231.3;6.69;4662;4608;40.5
09:50:24;482.0;6.57;3169;513.2;3.12;1603;229.7;6.88;230.1;6.87;231.2;6.85;4773;4719;40.8
09:55:28;482.3;6.88;3319;512.6;3.08;1581;229.4;7.01;230.0;6.99;231.1;6.96;4903;4829;41.1
10:00:32;478.8;6.88;3298;509.7;3.28;1672;229.5;7.17;230.0;7.16;231.3;7.14;4970;4919;41.4
10:05:36;477.2;7.23;3451;507.3;3.24;1647;229.6;7.27;230.0;7.26;231.4;7.22;5099;5012;41.7
10:10:40;475.2;7.34;3490;505.8;3.28;1664;229.6;7.39;229.9;7.39;231.1;7.35;5156;5099;42.0
10:15:44;473.2;7.34;3476;504.7;3.49;1765;229.8;7.55;230.1;7.54;231.2;7.52;5241;5186;42.4
10:20:48;472.4;7.66;3623;502.2;3.44;1730;229.6;7.64;229.8;7.63;231.0;7.59;5355;5264;42.7
10:25:52;469.7;7.61;3578;500.3;3.63;1817;229.4;7.77;229.7;7.77;230.9;7.75;5395;5337;42.9
10:30:56;468.2;7.72;3618;497.8;3.68;1837;229.7;7.85;230.2;7.84;231.2;7.82;5455;5395;43.2
10:36:00;466.7;7.86;3668;499.2;3.73;1863;232.4;7.88;233.1;7.87;234.0;7.85;5532;5476;43.5
10:41:04;465.3;8.14;3792;497.4;3.61;1799;232.5;7.91;233.0;7.90;233.8;7.87;5593;5526;43.8
10:46:08;464.2;8.30;3855;494.5;3.71;1838;233.2;7.98;233.7;7.96;234.6;7.93;5694;5586;44.0
10:51:12;463.7;8.40;3897;494.5;3.74;1851;233.2;8.06;233.5;8.05;234.5;8.02;5750;5647;44.3
10:56:16;461.3;8.49;3916;494.3;3.74;1852;233.0;8.13;233.3;8.12;234.3;8.09;5770;5690;44.5
11:01:20;461.6;8.34;3851;491.9;3.97;1953;232.5;8.26;232.9;8.25;233.9;8.23;5805;5741;44.8
11:06:25;460.7;8.42;3882;490.6;4.01;1970;232.6;8.31;233.0;8.31;234.0;8.28;5853;5790;45.0
11:11:29;458.4;8.70;3988;489.0;3.88;1898;232.9;8.33;233.1;8.32;234.2;8.28;5889;5824;45.2
11:16:33;459.4;8.81;4050;488.9;3.94;1930;232.5;8.43;233.0;8.41;234.0;8.38;5982;5886;45.4
11:21:37;457.6;8.65;3961;488.8;4.11;2011;232.4;8.50;232.5;8.50;233.9;8.48;5972;5911;45.7
11:26:41;456.4;8.88;4054;484.7;3.99;1935;232.4;8.48;232.5;8.48;233.7;8.43;5990;5918;45.9
11:31:45;455.0;8.74;3979;483.7;4.17;2021;232.9;8.53;233.1;8.53;234.1;8.50;6001;5937;46.1
11:36:49;454.3;8.98;4080;481.7;4.05;1953;232.6;8.52;232.8;8.52;233.7;8.48;6037;5952;46.2
11:41:53;454.5;8.82;4013;482.3;4.22;2037;232.6;8.61;232.6;8.61;233.7;8.59;6050;5989;46.4
11:46:57;452.4;8.87;4014;478.7;4.25;2036;232.5;8.62;232.4;8.61;233.8;8.59;6050;5986;46.6
11:52:01;451.3;9.10;4108;480.6;4.06;1952;232.8;8.58;232.7;8.58;233.9;8.54;6063;5996;46.8
11:57:05;453.2;9.12;4136;478.8;4.13;1978;232.8;8.59;232.7;8.59;233.8;8.55;6117;6001;46.9
12:02:09;453.1;8.90;4035;477.9;4.26;2037;232.9;8.63;232.8;8.62;233.9;8.60;6073;6010;47.1
12:07:13;452.7;9.09;4117;478.5;4.11;1968;232.7;8.57;232.7;8.57;234.0;8.52;6086;5989;47.2
12:12:17;453.2;9.09;4123;480.6;4.09;1968;232.8;8.62;232.8;8.62;234.2;8.57;6092;6025;47.4
12:17:21;453.8;9.12;4141;482.6;4.08;1973;232.9;8.64;232.9;8.64;234.3;8.59;6117;6044;47.5
12:22:25;454.4;8.88;4040;481.5;4.24;2045;233.2;8.63;233.3;8.63;234.5;8.60;6085;6024;47.6
12:27:29;453.9;8.90;4041;482.2;4.24;2047;233.2;8.64;233.2;8.63;234.4;8.61;6088;6024;47.7
12:32:33;452.3;9.15;4142;478.9;4.13;1982;233.4;8.56;233.3;8.57;234.8;8.51;6125;6002;47.8
12:37:37;455.0;8.81;4010;484.8;4.19;2034;233.2;8.57;233.5;8.56;234.7;8.54;6045;5980;47.9
12:42:41;452.2;8.82;3992;480.4;4.22;2027;233.8;8.52;233.9;8.52;235.3;8.49;6020;5955;48.0
12:47:45;450.5;8.81;3974;480.2;4.20;2018;233.7;8.48;234.1;8.48;235.2;8.45;5992;5929;48.0
12:52:49;449.1;8.75;3931;476.5;4.18;1992;233.6;8.39;234.0;8.38;235.1;8.36;5923;5864;48.1
12:57:53;450.3;8.72;3929;474.3;4.19;1990;233.8;8.38;234.1;8.37;235.2;8.34;5920;5859;48.2
13:02:57;451.1;8.70;3925;478.6;4.14;1985;233.9;8.37;234.2;8.36;235.1;8.34;5910;5848;48.2
13:08:01;450.7;8.87;3998;475.1;4.04;1921;233.6;8.27;233.7;8.27;234.9;8.23;5921;5803;48.2
13:13:05;453.4;8.73;3960;479.5;3.95;1895;233.8;8.20;233.9;8.19;235.0;8.15;5858;5752;48.3
