WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:42:10;208.5;0.04;10;396.5;0.00;0;227.6;0.00;228.2;0.00;229.3;0.00;10;0;26.8
07:47:14;428.5;0.02;10;244.4;0.00;0;227.5;0.00;228.2;0.00;229.3;0.00;10;0;28.0
07:52:18;413.0;0.02;11;306.2;0.00;0;227.5;0.00;228.2;0.00;229.3;0.00;11;0;28.5
07:57:22;511.7;0.01;7;188.4;0.00;0;227.8;0.00;228.8;0.00;229.7;0.00;7;0;28.7
08:02:26;523.8;0.01;7;190.4;0.00;0;228.2;0.00;228.7;0.00;229.7;0.00;7;0;28.9
08:07:30;530.4;0.01;8;239.7;0.00;0;228.4;0.00;228.3;0.00;228.9;0.00;8;0;29.0
08:12:34;536.3;0.01;6;462.2;0.00;0;228.0;0.00;227.5;0.00;228.5;0.00;6;0;29.3
08:17:38;333.7;0.15;50;333.0;0.00;0;228.0;0.48;227.9;0.49;228.7;0.48;50;30;29.7
08:22:42;532.5;0.08;45;585.1;0.00;3;228.1;0.16;228.7;0.16;228.8;0.16;49;35;30.0
08:27:47;421.2;0.33;141;455.5;0.04;19;228.1;0.22;229.0;0.22;228.9;0.22;161;158;30.6
08:32:51;421.2;0.35;150;443.8;0.05;25;228.4;0.81;229.1;0.81;229.0;0.82;176;173;31.3
08:37:55;462.8;0.51;237;443.8;0.13;60;228.2;0.87;228.9;0.88;228.9;0.87;298;292;31.8
08:42:59;506.4;0.67;343;443.8;0.22;101;228.5;0.99;228.9;0.99;229.1;0.99;444;434;32.3
08:48:03;510.3;0.76;389;443.8;0.27;121;228.1;1.06;228.6;1.06;229.0;1.05;511;503;32.7
08:53:07;500.8;0.75;380;443.8;0.26;117;228.2;1.05;228.8;1.04;229.3;1.04;498;489;33.1
08:58:11;514.6;0.82;422;443.8;0.30;135;228.2;1.11;228.7;1.10;229.2;1.10;557;544;33.5
09:03:15;517.1;0.82;424;443.8;0.30;135;227.5;1.12;228.5;1.11;229.1;1.11;560;550;33.8
09:08:19;500.7;0.58;291;443.8;0.19;88;227.5;0.54;228.1;0.54;228.6;0.54;381;373;34.0
09:13:23;499.1;0.65;326;443.8;0.20;90;227.6;0.98;228.2;0.97;228.7;0.97;416;405;34.3
09:18:27;507.6;0.69;353;443.8;0.22;101;227.8;1.01;228.1;1.01;228.6;1.00;454;444;34.5
09:23:31;497.5;0.77;384;443.8;0.25;115;227.7;1.06;228.1;1.05;228.6;1.04;499;489;34.8
09:28:35;506.8;0.69;352;443.8;0.22;101;227.6;1.02;228.0;1.01;228.6;1.01;454;448;35.0
09:33:39;508.2;0.78;400;443.8;0.27;121;227.6;1.08;228.0;1.07;228.6;1.07;522;514;35.1
09:38:43;492.2;0.76;377;443.8;0.24;109;227.5;1.05;227.0;1.04;228.9;1.04;486;479;35.3
09:43:47;507.4;0.91;463;443.8;0.33;147;227.3;1.18;227.2;1.17;228.7;1.16;610;601;35.5
09:48:51;507.4;0.87;445;443.8;0.31;139;227.5;1.16;227.4;1.14;228.8;1.13;585;578;35.6
09:53:55;492.4;0.59;293;443.8;0.16;73;226.6;0.94;227.3;0.93;228.3;0.93;366;360;35.7
09:58:59;494.6;0.53;264;443.8;0.13;59;226.3;0.91;227.1;0.90;228.0;0.89;323;318;35.9
10:04:03;477.8;0.47;228;443.8;0.10;47;226.7;0.40;227.1;0.40;227.5;0.39;277;274;36.0
10:09:07;507.4;0.86;439;443.8;0.35;158;227.0;0.86;227.1;0.86;227.5;0.86;600;592;36.1
10:14:11;511.4;1.03;530;443.8;0.39;176;226.9;1.29;227.0;1.28;227.7;1.26;706;697;36.2
10:19:15;497.5;0.73;367;443.8;0.23;104;227.3;1.04;227.6;1.02;227.9;1.01;471;463;36.3
10:24:19;499.5;0.65;326;443.8;0.19;86;227.1;0.98;227.6;0.97;228.2;0.96;412;407;36.4
10:29:23;490.0;0.56;276;443.8;0.14;62;226.6;0.92;227.5;0.91;228.4;0.90;339;332;36.5
10:34:27;495.3;0.53;263;443.7;0.12;56;226.8;0.90;227.2;0.89;228.4;0.88;319;315;36.5
10:39:31;463.4;0.45;209;443.8;0.07;35;226.8;0.35;227.3;0.35;228.0;0.35;245;241;36.6
10:44:35;421.2;0.46;195;443.8;0.06;27;226.7;0.32;227.3;0.32;227.7;0.32;224;219;36.7
10:49:39;470.6;0.54;258;443.8;0.13;59;226.9;0.46;227.3;0.46;227.7;0.45;319;314;36.8
10:54:43;498.7;0.73;366;443.8;0.26;116;227.0;0.69;227.4;0.69;228.0;0.69;484;476;36.8
10:59:47;499.2;0.72;362;443.8;0.22;100;226.9;1.03;227.3;1.01;227.9;1.00;462;454;36.9
11:04:51;496.2;0.71;355;443.8;0.24;109;227.2;0.67;227.8;0.67;228.5;0.66;467;459;36.9
11:09:55;502.9;0.70;353;443.8;0.21;94;227.1;1.01;227.8;0.99;228.5;0.98;447;437;37.0
11:14:59;506.5;0.88;449;443.8;0.31;138;227.3;1.15;228.0;1.13;228.6;1.12;588;579;37.0
11:20:03;508.0;0.91;465;443.8;0.32;144;227.8;1.18;228.2;1.16;229.2;1.15;610;601;37.0
11:25:07;511.6;1.09;560;445.0;0.42;187;227.9;1.33;228.3;1.32;229.3;1.30;748;737;37.1
11:30:11;516.8;1.47;760;539.3;0.59;320;227.8;1.76;228.2;1.74;229.2;1.72;1081;1068;37.1
11:35:15;519.4;1.75;911;549.8;0.73;402;228.2;2.05;228.4;2.04;229.3;2.01;1314;1297;37.2
11:40:19;517.0;1.76;913;551.3;0.73;405;227.9;2.08;228.4;2.06;229.8;2.04;1319;1304;37.3
11:45:23;518.4;1.88;976;552.3;0.74;409;228.0;1.98;228.4;1.98;229.9;1.97;1387;1361;37.4
11:50:27;520.9;2.23;1163;552.9;0.98;545;228.2;2.58;228.6;2.56;230.1;2.54;1708;1684;37.5
11:55:31;534.7;3.57;1914;566.3;1.63;928;228.4;4.07;229.2;4.05;230.5;4.03;2844;2790;37.6
12:00:35;527.2;2.57;1359;550.7;1.16;640;228.8;2.87;229.3;2.86;230.6;2.85;2000;1974;37.8
12:05:39;522.6;2.41;1259;547.2;1.08;591;228.9;2.66;229.4;2.65;230.9;2.63;1851;1829;38.0
12:10:43;516.7;1.49;772;541.1;0.61;335;229.2;1.78;229.3;1.77;230.4;1.74;1108;1094;38.1
12:15:47;500.5;2.00;1003;525.8;0.87;459;229.5;2.27;229.4;2.25;230.3;2.23;1462;1446;38.2
12:20:52;504.4;2.10;1062;537.5;0.90;488;229.9;2.38;230.3;2.37;230.9;2.34;1551;1525;38.3
12:25:56;523.8;3.70;1942;551.0;1.65;911;230.9;4.07;231.5;4.06;232.4;4.04;2855;2824;38.4
12:31:00;494.3;3.15;1560;544.2;1.26;689;230.6;3.20;231.1;3.20;232.3;3.18;2251;2220;38.5
12:36:04;498.5;1.74;871;528.9;0.67;356;230.4;1.74;230.6;1.73;231.7;1.73;1230;1205;38.7
12:41:08;506.5;1.19;602;527.5;0.43;228;230.3;1.19;230.6;1.18;231.5;1.18;832;822;38.8
12:46:12;504.5;1.08;549;478.8;0.42;204;230.4;1.07;230.7;1.06;231.5;1.06;755;741;38.8
12:51:16;509.7;1.41;720;530.0;0.55;294;230.6;1.66;230.9;1.64;231.8;1.62;1014;1004;38.7
12:56:20;505.0;0.97;491;465.0;0.34;160;230.0;1.22;230.3;1.21;231.4;1.19;652;645;38.7
13:01:24;498.4;0.87;435;443.8;0.33;147;229.4;0.83;230.1;0.82;231.1;0.82;583;572;38.6
13:06:28;507.3;0.91;462;443.8;0.36;163;229.4;0.89;230.1;0.89;231.0;0.88;629;616;38.6
13:11:32;507.6;1.13;577;443.8;0.43;193;229.7;1.36;230.2;1.34;231.1;1.32;771;762;38.5
13:16:36;510.0;1.26;647;517.5;0.49;254;229.8;1.52;230.5;1.50;231.2;1.48;901;892;38.5
13:21:40;503.1;1.24;626;535.7;0.43;230;230.0;1.22;230.7;1.22;231.5;1.22;859;849;38.5
13:26:44;506.0;1.06;540;505.3;0.38;195;229.4;1.31;229.9;1.30;230.9;1.28;736;727;38.4
13:31:48;505.7;1.13;572;443.8;0.49;220;229.4;1.13;230.0;1.13;231.1;1.12;794;784;38.4
13:36:52;510.2;1.07;546;443.8;0.40;180;229.5;1.30;230.0;1.29;231.2;1.26;726;718;38.4
13:41:56;502.5;0.99;501;443.8;0.41;184;229.5;0.97;229.8;0.97;231.3;0.97;686;675;38.4
13:47:00;500.4;0.90;452;443.8;0.35;157;229.3;0.86;229.8;0.86;231.1;0.86;610;599;38.4
13:52:04;492.7;0.61;300;443.8;0.17;78;229.3;0.54;230.0;0.54;231.0;0.53;379;373;38.4
13:57:08;496.8;0.51;254;443.8;0.12;55;229.0;0.44;229.8;0.44;230.6;0.44;311;306;38.3
14:02:12;484.3;0.58;282;443.8;0.15;67;229.1;0.50;229.9;0.50;230.8;0.49;352;346;38.3
14:07:16;505.0;0.67;340;443.8;0.22;100;228.9;0.63;229.5;0.63;230.8;0.62;442;436;38.3
14:12:20;502.7;0.82;414;443.8;0.27;120;228.8;1.09;229.6;1.08;230.6;1.07;534;527;38.4
14:17:24;491.1;0.59;290;443.8;0.16;73;229.0;0.52;229.6;0.52;230.6;0.52;365;361;38.3
14:22:28;467.3;0.47;223;443.8;0.07;32;229.4;0.86;230.0;0.85;230.9;0.84;256;251;38.3
14:27:32;421.2;0.42;179;443.8;0.02;10;229.5;0.83;230.1;0.82;231.1;0.81;190;187;38.3
14:32:36;421.3;0.36;151;443.8;0.00;2;229.8;0.82;230.5;0.81;231.2;0.80;154;152;38.3
14:37:40;421.3;0.26;113;443.9;0.00;0;229.5;0.81;230.3;0.80;231.4;0.79;113;108;38.3
14:42:44;421.4;0.29;123;443.9;0.00;0;229.7;0.81;230.4;0.80;231.5;0.79;123;120;38.3
14:47:48;421.2;0.14;60;443.8;0.00;0;229.7;0.79;230.3;0.79;231.4;0.78;60;57;38.3
14:52:52;510.7;0.07;37;499.2;0.00;0;229.7;0.15;230.4;0.15;231.6;0.15;37;22;37.9
14:57:56;398.0;0.50;202;376.3;0.08;31;229.9;0.33;230.8;0.33;231.7;0.33;235;231;37.9
15:03:00;504.7;0.75;378;376.2;0.23;88;229.2;1.02;229.9;1.02;231.2;1.00;467;459;38.0
15:08:04;508.7;0.75;386;376.2;0.34;128;229.2;0.74;230.0;0.73;231.1;0.73;516;511;38.0
15:13:08;516.2;0.75;389;376.2;0.35;133;229.4;0.74;230.1;0.74;231.2;0.74;524;515;38.0
15:18:12;512.8;0.88;455;376.2;0.31;118;229.5;1.12;230.1;1.11;231.2;1.10;573;563;38.1
15:23:16;512.6;0.83;430;376.1;0.28;107;229.4;1.09;229.6;1.08;231.4;1.07;538;529;38.1
15:28:20;503.4;0.78;393;376.2;0.25;94;229.3;1.05;229.3;1.04;231.2;1.02;487;482;38.1
15:33:24;499.2;0.63;315;376.1;0.17;64;229.2;0.94;229.5;0.94;230.9;0.92;379;373;38.2
15:38:28;450.2;0.43;193;376.1;0.05;21;229.1;0.30;229.4;0.30;230.8;0.30;217;213;38.2
15:43:32;408.7;0.11;48;413.1;0.00;0;229.1;0.64;229.5;0.63;230.7;0.63;48;42;38.2
15:48:36;519.6;0.06;31;480.5;0.00;0;228.8;0.25;229.3;0.25;230.5;0.25;31;24;37.6
15:53:40;396.7;0.17;67;397.6;0.00;0;229.0;0.79;229.6;0.79;230.7;0.78;67;65;37.8
15:58:44;438.5;0.10;44;451.2;0.00;0;229.0;0.53;229.7;0.53;230.7;0.52;44;36;37.8
16:03:48;535.1;0.01;8;426.4;0.00;0;228.8;0.00;229.5;0.00;230.6;0.00;8;0;37.2
16:08:52;536.0;0.01;6;453.4;0.00;0;228.5;0.00;229.2;0.00;230.6;0.00;6;0;37.0
16:13:57;527.3;0.01;8;435.6;0.00;0;228.7;0.00;229.3;0.00;230.6;0.00;8;0;36.6
16:19:01;521.1;0.01;7;405.2;0.00;0;228.4;0.00;229.0;0.00;230.4;0.00;7;0;36.2
16:24:05;487.9;0.01;8;198.8;0.00;0;228.1;0.00;228.8;0.00;229.9;0.00;8;0;35.8
16:29:09;196.7;0.05;10;469.7;0.00;0;228.1;0.00;228.9;0.00;230.1;0.00;10;0;35.5
16:34:13;366.5;0.02;8;194.1;0.00;0;227.9;0.00;228.8;0.00;230.6;0.00;8;0;35.2
16:39:17;191.6;0.05;9;424.7;0.00;0;227.0;0.00;228.2;0.00;230.1;0.00;9;0;34.9
