WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;48.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:57:47;383.6;0.02;9;235.3;0.00;0;225.9;0.00;226.8;0.00;226.9;0.00;9;0;28.6
06:02:51;238.8;0.04;10;474.7;0.00;0;225.6;0.00;226.5;0.00;226.8;0.00;10;0;29.5
06:07:55;504.8;0.01;7;191.7;0.00;0;226.1;0.00;227.0;0.00;227.2;0.00;7;0;30.0
06:12:59;520.2;0.01;7;382.7;0.00;0;228.4;0.00;229.4;0.00;229.5;0.00;7;0;30.2
06:18:03;459.7;0.14;65;481.3;0.00;0;228.5;0.57;229.6;0.59;229.5;0.58;65;57;30.8
06:23:07;397.2;0.28;112;428.3;0.00;1;228.7;0.16;229.6;0.16;229.9;0.16;116;114;31.6
06:28:11;397.0;0.32;130;428.4;0.02;11;228.8;0.20;229.4;0.20;230.0;0.20;143;141;32.2
06:33:15;397.0;0.36;146;428.4;0.04;20;228.8;0.24;229.9;0.23;229.9;0.23;169;166;32.8
06:38:19;397.0;0.40;162;428.4;0.06;28;228.6;0.27;229.7;0.27;229.6;0.27;192;189;33.3
06:43:23;397.0;0.43;173;428.4;0.08;35;227.9;0.29;229.0;0.29;228.9;0.29;209;205;33.7
06:48:27;397.0;0.45;180;428.4;0.10;43;228.9;0.86;230.0;0.85;230.0;0.86;223;219;34.1
06:53:31;397.0;0.47;187;428.3;0.10;44;229.1;0.33;230.1;0.33;230.3;0.33;232;230;34.4
06:58:35;397.0;0.48;193;428.4;0.11;48;228.9;0.34;229.8;0.34;230.3;0.34;243;239;34.7
07:03:39;397.0;0.50;199;428.4;0.12;54;228.8;0.36;229.8;0.36;230.1;0.36;256;251;35.0
07:08:43;397.0;0.51;203;428.4;0.15;66;227.7;0.88;228.9;0.87;229.3;0.87;270;267;35.3
07:13:47;397.0;0.52;208;434.2;0.61;265;226.7;0.68;228.7;0.67;229.0;0.67;473;466;35.5
07:18:51;397.0;0.63;253;529.5;1.20;636;227.2;1.28;228.2;1.27;228.9;1.27;890;874;35.7
07:23:55;401.1;0.67;270;542.1;1.31;714;226.8;1.42;227.9;1.41;228.4;1.41;986;968;35.9
07:28:59;507.3;0.55;283;543.3;1.66;902;226.7;1.90;227.9;1.88;228.3;1.86;1185;1173;36.1
07:34:03;508.1;0.63;320;539.4;1.87;1010;226.2;2.09;227.9;2.06;228.2;2.04;1331;1316;36.3
07:39:07;443.5;1.30;576;535.1;1.97;1055;227.3;2.45;228.6;2.43;229.1;2.41;1631;1580;36.5
07:44:11;358.0;3.96;1419;530.9;1.99;1059;227.9;3.67;228.8;3.65;229.3;3.62;2479;2452;36.8
07:49:15;368.5;4.91;1813;525.5;1.68;885;228.1;3.89;228.9;3.88;229.3;3.87;2699;2667;37.0
07:54:19;362.1;5.31;1924;523.3;1.75;918;228.2;4.07;229.0;4.05;229.3;4.05;2843;2789;37.4
07:59:23;359.8;5.35;1927;520.0;1.76;917;227.5;4.10;228.4;4.09;228.5;4.08;2845;2806;37.7
08:04:27;357.3;4.95;1768;518.0;2.34;1217;228.1;4.40;228.8;4.38;229.0;4.36;2985;2954;38.1
08:09:31;360.0;5.28;1902;515.4;2.52;1302;228.9;4.68;229.4;4.66;229.6;4.63;3204;3169;38.4
08:14:35;405.1;5.42;2195;510.9;2.62;1339;228.8;5.15;229.4;5.14;229.5;5.11;3535;3498;38.8
08:19:39;417.5;5.96;2491;506.3;2.42;1226;229.1;5.31;229.6;5.30;229.9;5.29;3719;3656;39.2
08:24:43;429.7;5.60;2407;503.5;2.82;1421;229.1;5.56;229.5;5.55;229.9;5.52;3829;3787;39.5
08:29:47;425.8;5.86;2496;502.2;2.90;1459;229.1;5.74;229.6;5.73;230.1;5.70;3955;3915;39.9
08:34:51;437.6;5.95;2607;500.7;2.97;1490;229.0;5.94;229.8;5.92;230.2;5.90;4097;4055;40.2
08:39:55;450.6;5.81;2619;497.1;3.07;1530;229.2;6.02;229.9;6.00;230.3;5.98;4150;4106;40.6
08:44:59;438.6;6.21;2724;495.1;3.15;1564;229.1;6.22;229.9;6.21;230.2;6.19;4288;4245;40.9
08:50:03;441.9;6.35;2809;494.7;3.22;1594;229.1;6.37;229.9;6.36;230.1;6.34;4403;4356;41.2
