WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;11.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:38:57;99.0;0.02;2;102.4;0.00;0;217.8;0.00;218.8;0.00;218.7;0.00;2;0;19.0
06:44:01;200.2;0.05;10;428.2;0.00;0;228.7;0.00;229.7;0.00;229.8;0.00;10;0;29.6
06:49:05;425.0;0.02;10;205.0;0.00;0;228.3;0.00;229.4;0.00;229.4;0.00;10;0;30.3
06:54:09;253.1;0.04;10;428.9;0.00;0;227.8;0.00;228.7;0.00;229.0;0.00;10;0;30.6
06:59:13;380.3;0.02;10;257.6;0.00;0;227.6;0.00;228.4;0.00;228.8;0.00;10;0;30.8
07:04:17;251.5;0.04;11;415.9;0.00;0;230.2;0.00;231.2;0.00;231.4;0.00;11;0;30.9
07:09:21;373.2;0.03;11;254.3;0.00;0;229.1;0.00;230.1;0.00;230.4;0.00;11;0;31.0
07:14:25;233.0;0.04;10;382.2;0.00;0;228.9;0.00;229.8;0.00;230.1;0.00;10;0;31.1
07:19:29;346.6;0.03;10;263.7;0.00;0;228.8;0.00;229.8;0.00;230.0;0.00;10;0;31.2
07:24:33;316.0;0.03;11;363.9;0.00;0;228.0;0.00;229.0;0.00;229.2;0.00;11;0;31.2
07:29:37;482.6;0.01;8;189.7;0.00;0;227.6;0.00;228.7;0.00;228.8;0.00;8;0;31.3
07:34:41;482.5;0.01;8;189.3;0.00;0;228.1;0.00;229.1;0.00;229.4;0.00;8;0;31.3
07:39:45;493.6;0.01;9;236.2;0.00;0;227.9;0.00;228.9;0.00;229.2;0.00;9;0;31.4
07:44:49;506.3;0.02;12;448.0;0.00;0;227.6;0.04;228.2;0.04;229.3;0.04;12;4;31.6
07:49:53;400.0;0.19;79;409.5;0.00;0;228.6;0.11;229.5;0.11;230.1;0.11;80;79;32.2
07:54:57;382.1;0.18;72;378.2;0.00;0;230.1;0.80;231.3;0.81;231.5;0.81;72;70;32.8
08:00:01;382.1;0.18;72;378.2;0.00;0;230.2;0.81;231.4;0.81;231.4;0.82;72;70;33.4
08:05:05;382.1;0.20;79;378.2;0.00;0;230.1;0.81;231.4;0.81;231.5;0.83;79;74;33.9
08:10:09;382.1;0.21;81;378.2;0.00;0;229.9;0.11;231.1;0.11;231.2;0.11;82;80;34.3
08:15:14;382.1;0.28;110;378.2;0.00;0;230.4;0.83;231.5;0.82;231.7;0.83;110;108;34.7
08:20:18;382.1;0.38;145;378.2;0.01;5;230.2;0.21;231.3;0.21;231.5;0.21;152;149;35.0
08:25:22;382.1;0.39;149;378.2;0.02;8;229.9;0.85;231.1;0.83;231.4;0.85;157;154;35.4
08:30:26;382.1;0.36;137;378.2;0.00;3;229.8;0.19;230.9;0.19;231.4;0.19;141;138;35.7
08:35:30;436.7;0.57;253;378.2;0.14;55;230.6;0.91;231.8;0.90;232.2;0.90;308;305;35.9
08:40:34;473.8;0.98;468;378.2;0.46;176;231.0;0.91;232.0;0.91;232.7;0.91;645;637;36.2
08:45:38;490.8;1.52;748;479.5;0.63;302;231.0;1.70;231.7;1.68;232.8;1.66;1051;1039;36.4
08:50:42;490.5;1.73;853;519.4;0.68;353;231.3;1.71;231.9;1.70;232.8;1.69;1209;1188;36.6
08:55:46;482.1;1.34;648;504.4;0.49;250;231.4;1.26;232.2;1.26;233.0;1.26;901;883;36.9
09:00:50;475.8;0.83;396;387.4;0.28;112;231.5;1.07;232.4;1.06;232.9;1.04;508;503;37.1
09:05:54;467.8;0.80;378;378.2;0.26;101;231.1;1.04;231.6;1.03;232.8;1.02;479;473;37.3
09:10:58;483.8;1.23;598;407.4;0.59;241;231.4;1.19;232.0;1.18;232.8;1.18;841;827;37.4
09:16:02;484.7;1.48;720;517.5;0.54;281;231.8;1.41;232.6;1.41;233.4;1.40;1004;987;37.6
09:21:06;484.6;1.43;695;513.5;0.52;271;232.4;1.37;233.3;1.36;234.1;1.36;968;956;37.8
09:26:10;487.8;1.54;753;514.2;0.58;301;232.6;1.48;233.4;1.48;234.1;1.47;1056;1039;37.9
09:31:14;489.9;1.77;868;520.7;0.68;357;232.8;1.72;233.0;1.72;234.5;1.71;1227;1206;38.1
09:36:18;480.7;1.39;671;509.2;0.50;256;232.5;1.31;233.1;1.31;234.1;1.30;929;918;38.2
09:41:22;479.6;1.35;648;508.5;0.47;243;231.8;1.26;232.4;1.26;233.3;1.25;893;880;38.3
09:46:26;477.6;0.90;434;429.8;0.34;149;231.4;0.82;232.1;0.82;233.0;0.82;586;575;38.4
09:51:30;453.4;0.55;250;378.2;0.14;54;230.7;0.43;231.8;0.43;232.3;0.43;306;302;38.5
09:56:34;382.4;0.46;178;378.2;0.02;10;230.3;0.85;231.1;0.82;231.9;0.82;188;186;38.5
10:01:38;435.6;0.73;319;378.2;0.24;91;230.0;0.58;230.2;0.58;231.6;0.58;411;405;38.6
10:06:42;469.0;0.72;340;378.2;0.21;81;229.9;0.99;230.2;0.98;231.6;0.97;422;416;38.6
10:11:46;469.2;0.56;266;378.2;0.17;64;229.6;0.47;230.1;0.47;231.2;0.46;332;326;38.7
10:16:50;470.9;0.60;284;378.2;0.15;57;229.6;0.91;230.1;0.90;231.4;0.89;342;337;38.7
10:21:54;466.7;0.72;337;378.2;0.21;81;229.5;0.97;230.1;0.96;231.1;0.95;419;410;38.7
10:26:58;470.4;0.71;337;378.2;0.21;81;229.7;0.98;230.3;0.97;231.4;0.96;419;413;38.7
10:32:02;477.7;0.75;360;378.2;0.24;91;229.7;1.01;230.3;1.00;231.5;0.99;451;444;38.7
10:37:06;472.1;0.73;345;378.2;0.22;85;229.6;0.99;230.3;0.98;231.4;0.97;431;425;38.8
10:42:10;461.1;0.65;303;378.2;0.17;66;229.8;0.94;230.6;0.93;231.6;0.92;370;366;38.8
10:47:14;461.3;0.53;244;378.2;0.14;53;229.8;0.42;230.6;0.42;231.5;0.42;298;294;38.8
10:52:18;457.6;0.60;277;378.2;0.14;55;229.7;0.91;230.4;0.90;231.4;0.89;333;328;38.8
10:57:22;474.0;0.92;439;378.2;0.32;123;229.6;1.12;230.3;1.11;231.4;1.09;563;555;38.8
11:02:26;475.8;0.96;460;378.2;0.34;131;229.9;1.15;230.8;1.14;231.7;1.12;591;582;38.8
