WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;8.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:18:32;46.6;0.02;1;46.6;0.00;0;214.7;0.00;215.7;0.00;215.5;0.00;1;0;14.5
06:23:36;209.0;0.05;10;441.7;0.00;0;231.0;0.00;232.0;0.00;232.1;0.00;10;0;28.1
06:28:40;404.0;0.02;9;223.1;0.00;0;231.1;0.00;232.1;0.00;232.2;0.00;9;0;29.0
06:33:44;477.7;0.01;8;187.4;0.00;0;231.2;0.00;232.1;0.00;232.2;0.00;8;0;29.4
06:38:48;484.3;0.01;8;188.3;0.00;0;231.4;0.00;232.3;0.00;232.4;0.00;8;0;29.6
06:43:52;496.7;0.01;9;191.0;0.00;0;231.4;0.00;232.4;0.00;232.4;0.00;9;0;29.7
06:48:56;493.3;0.01;9;191.8;0.00;0;231.6;0.00;232.6;0.00;232.7;0.00;9;0;29.8
06:54:00;497.9;0.01;7;225.1;0.00;0;231.7;0.00;232.7;0.00;232.7;0.00;7;0;29.9
06:59:04;507.4;0.01;7;447.2;0.00;0;231.8;0.00;232.9;0.00;232.7;0.00;7;0;30.1
07:04:08;502.0;0.01;7;426.2;0.00;0;231.8;0.00;232.7;0.00;232.7;0.00;7;0;30.2
07:09:12;503.7;0.01;7;429.4;0.00;0;231.6;0.00;232.5;0.00;232.5;0.00;7;0;30.4
07:14:16;501.5;0.01;7;421.5;0.00;0;231.6;0.00;232.5;0.00;232.5;0.00;7;0;30.5
07:19:20;503.4;0.01;7;423.8;0.00;0;231.4;0.00;232.4;0.00;232.3;0.00;7;0;30.6
07:24:24;449.8;0.16;74;481.5;0.00;0;231.4;0.54;232.4;0.54;232.3;0.54;74;64;30.9
07:29:28;378.3;0.33;127;421.3;0.01;7;230.9;0.19;231.9;0.19;231.8;0.19;135;134;31.7
07:34:32;378.3;0.40;153;421.4;0.05;23;231.3;0.25;232.3;0.25;232.3;0.25;177;175;32.2
07:39:36;378.3;0.48;182;421.3;0.08;36;231.1;0.30;232.2;0.30;232.3;0.30;219;215;32.7
07:44:41;400.2;0.53;212;421.3;0.11;50;231.4;0.37;232.4;0.37;232.5;0.37;264;260;33.1
07:49:45;460.0;0.48;224;421.4;0.12;51;231.5;0.87;232.5;0.87;232.5;0.87;276;273;33.5
07:54:49;390.0;0.50;197;421.3;0.11;47;231.4;0.86;232.4;0.86;232.4;0.86;245;242;33.8
07:59:53;378.3;0.47;178;421.3;0.08;37;231.4;0.86;232.4;0.85;232.4;0.86;216;213;34.1
08:04:57;384.8;0.52;200;421.3;0.09;41;231.5;0.34;232.5;0.34;232.5;0.34;242;239;34.4
08:10:01;412.4;0.52;215;421.3;0.11;47;231.4;0.37;232.4;0.37;232.5;0.37;264;260;34.7
08:15:05;433.6;0.50;219;421.3;0.11;50;231.4;0.38;232.4;0.37;232.5;0.37;270;265;34.9
08:20:09;463.7;0.50;236;421.3;0.14;60;231.5;0.42;232.2;0.42;232.5;0.42;297;294;35.2
08:25:13;389.2;0.45;178;421.3;0.05;24;231.2;0.28;231.8;0.28;232.1;0.28;204;201;35.3
08:30:17;378.3;0.49;185;421.4;0.07;30;231.0;0.30;231.6;0.30;232.1;0.30;218;215;35.5
08:35:21;378.3;0.47;181;421.3;0.06;28;230.6;0.29;231.5;0.29;232.0;0.29;210;207;35.7
08:40:25;386.2;0.55;214;421.4;0.10;43;230.4;0.36;231.3;0.36;231.7;0.36;259;254;35.8
08:45:29;471.9;0.61;288;421.4;0.19;83;230.5;0.53;231.2;0.52;231.7;0.52;373;367;36.0
08:50:33;468.1;0.65;308;421.3;0.19;83;230.4;0.96;231.3;0.96;231.5;0.94;392;386;36.1
08:55:37;461.8;0.52;242;421.3;0.13;57;230.3;0.43;231.3;0.42;231.5;0.42;302;297;36.2
09:00:41;412.9;0.47;197;421.3;0.07;33;230.3;0.33;231.3;0.32;231.5;0.32;232;230;36.3
09:05:45;378.3;0.45;173;421.4;0.04;19;230.1;0.27;231.2;0.27;231.1;0.27;193;190;36.4
09:10:49;378.3;0.48;182;421.4;0.05;24;230.3;0.29;231.3;0.29;231.3;0.29;208;204;36.5
09:15:53;431.2;0.60;259;421.4;0.15;66;230.5;0.46;230.5;0.46;231.6;0.46;327;323;36.7
