WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;25.43
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:25:11;193.8;0.05;10;510.1;0.00;0;227.3;0.00;227.8;0.00;229.0;0.00;10;0;27.3
06:30:15;482.1;0.01;8;187.0;0.00;0;227.1;0.00;227.5;0.00;228.8;0.00;8;0;28.3
06:35:19;395.3;0.02;10;336.7;0.00;0;226.7;0.00;227.3;0.00;228.6;0.00;10;0;28.8
06:40:23;533.7;0.01;8;191.1;0.00;0;227.0;0.00;227.3;0.00;228.6;0.00;8;0;29.0
06:45:27;543.9;0.01;8;376.1;0.00;0;227.4;0.00;227.8;0.00;228.8;0.00;8;0;29.2
06:50:31;531.3;0.05;27;397.5;0.00;0;227.5;0.24;227.9;0.24;228.9;0.24;27;21;29.6
06:55:35;405.1;0.20;81;213.6;0.00;0;227.2;0.11;227.6;0.11;228.7;0.11;82;80;30.3
07:00:39;402.6;0.27;110;213.5;0.01;2;226.7;0.78;227.2;0.79;228.3;0.79;113;111;31.0
07:05:43;402.6;0.35;142;213.5;0.04;10;226.6;0.79;227.2;0.80;228.2;0.80;152;148;31.6
07:10:47;402.6;0.41;165;213.5;0.08;17;226.6;0.81;227.3;0.81;228.2;0.83;183;180;32.1
07:15:52;402.6;0.45;181;213.5;0.09;20;229.2;0.83;229.8;0.83;230.7;0.84;202;196;32.5
07:20:56;402.6;0.48;195;213.5;0.10;23;228.4;0.83;229.1;0.83;230.2;0.85;218;212;33.0
07:26:00;459.5;0.50;234;213.5;0.13;28;227.8;0.86;228.3;0.86;229.5;0.87;262;257;33.4
07:31:04;502.8;0.54;271;213.5;0.16;34;227.6;0.88;227.8;0.89;229.4;0.89;306;299;33.7
07:36:08;510.6;0.66;338;213.5;0.22;47;227.3;0.95;227.6;0.94;229.1;0.95;385;378;34.0
07:41:12;520.3;0.79;412;213.5;0.28;61;227.0;1.02;227.5;1.02;228.8;1.02;474;465;34.3
07:46:16;516.0;0.89;461;213.5;0.33;71;226.9;1.08;227.4;1.08;228.7;1.08;532;518;34.5
07:51:20;523.9;0.99;519;213.5;0.38;81;226.7;1.16;228.0;1.15;229.3;1.15;601;588;34.8
07:56:24;524.8;1.13;594;213.5;0.45;97;227.3;1.26;227.8;1.25;228.9;1.24;692;679;35.0
08:01:28;530.1;1.10;584;213.5;0.44;95;227.2;1.25;227.5;1.24;228.7;1.23;679;669;35.2
08:06:32;526.4;1.10;581;213.5;0.45;96;227.2;1.25;227.2;1.24;228.7;1.23;678;668;35.4
08:11:36;517.9;1.03;537;213.5;0.40;86;229.5;1.19;229.5;1.17;230.9;1.17;624;611;35.5
08:16:40;519.2;1.02;530;213.5;0.39;85;229.6;1.18;230.0;1.17;231.1;1.16;616;605;35.7
08:21:44;519.2;1.01;527;213.5;0.39;84;230.2;1.18;229.7;1.17;231.8;1.16;612;604;35.8
08:26:48;519.3;0.99;516;213.5;0.38;82;230.4;1.17;230.7;1.15;231.7;1.15;599;592;36.0
08:31:52;517.4;1.05;544;213.5;0.41;88;230.6;1.20;231.1;1.19;232.0;1.17;633;624;36.1
08:36:56;521.4;1.22;641;213.5;0.51;109;230.6;1.33;230.9;1.32;231.8;1.30;750;743;36.2
08:42:00;512.7;1.18;605;213.5;0.47;101;230.6;1.28;231.0;1.26;232.3;1.25;707;697;36.4
08:47:04;515.0;1.06;547;213.5;0.41;89;230.0;1.19;230.5;1.18;231.5;1.16;636;622;36.5
08:52:08;513.7;1.04;537;227.3;0.40;92;230.1;1.19;230.5;1.17;231.6;1.16;630;614;36.6
08:57:12;515.9;1.03;535;228.7;0.40;92;230.0;1.19;230.4;1.18;231.5;1.16;628;619;36.7
09:02:16;512.7;1.10;567;232.3;0.44;102;229.5;1.24;230.0;1.22;231.1;1.21;670;662;36.7
09:07:20;506.6;0.98;500;234.6;0.85;199;230.0;1.00;230.5;0.99;231.5;0.99;702;691;36.8
09:12:24;508.5;0.95;487;232.6;0.82;192;229.9;0.96;230.2;0.96;231.1;0.96;680;666;36.9
09:17:28;507.7;1.15;587;234.0;0.45;106;230.7;1.27;231.0;1.26;231.8;1.24;693;686;37.0
09:22:32;514.0;1.19;614;236.7;0.48;114;230.9;1.31;231.3;1.29;232.3;1.27;729;721;37.0
09:27:36;511.5;1.05;541;229.5;0.41;94;231.0;1.20;231.4;1.19;232.6;1.17;636;628;37.1
09:32:40;507.3;0.97;493;224.7;0.36;82;231.0;1.14;231.4;1.12;232.5;1.11;576;566;37.2
