WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.21
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:39:32;405.5;0.02;8;204.4;0.00;0;225.1;0.00;226.4;0.00;226.8;0.00;8;0;27.3
07:44:36;376.9;0.03;11;320.9;0.00;0;225.2;0.00;226.6;0.00;226.9;0.00;11;0;28.3
07:49:40;500.6;0.01;7;189.1;0.00;0;225.4;0.00;226.6;0.00;227.0;0.00;7;0;28.8
07:54:44;507.6;0.01;7;190.6;0.00;0;225.5;0.00;226.6;0.00;227.2;0.00;7;0;29.0
07:59:48;519.9;0.01;7;436.5;0.00;0;225.5;0.00;226.6;0.00;227.1;0.00;7;0;29.3
08:04:52;459.6;0.11;54;313.0;0.00;0;225.0;0.49;226.4;0.50;226.8;0.49;54;45;29.8
08:09:56;384.3;0.25;98;212.8;0.00;0;224.7;0.78;226.1;0.78;226.4;0.78;98;96;30.5
08:15:00;384.3;0.28;109;212.8;0.00;0;224.6;0.78;226.0;0.79;226.4;0.79;109;106;31.2
08:20:04;384.3;0.32;123;212.8;0.00;1;224.6;0.79;226.3;0.79;226.6;0.80;124;119;31.7
08:25:08;384.3;0.34;132;212.8;0.02;4;225.1;0.19;226.7;0.19;227.0;0.19;137;135;32.2
08:30:12;384.3;0.35;137;212.8;0.00;1;225.3;0.80;226.8;0.80;227.0;0.83;139;134;32.7
08:35:16;384.3;0.36;139;212.8;0.01;2;225.1;0.81;225.4;0.80;226.9;0.83;142;138;33.1
08:40:20;387.2;0.47;185;212.8;0.06;14;225.2;0.83;226.3;0.83;226.8;0.85;199;193;33.4
08:45:24;478.1;0.66;319;212.8;0.18;38;225.6;0.92;226.8;0.92;227.3;0.92;358;347;33.8
08:50:28;494.0;0.84;419;212.8;0.28;59;225.5;1.02;226.6;1.01;227.0;1.02;478;463;34.1
08:55:32;494.3;1.00;494;212.8;0.35;76;225.8;1.13;226.9;1.12;227.3;1.12;570;556;34.3
09:00:36;494.7;1.14;567;212.8;0.42;90;225.4;1.22;226.6;1.21;227.0;1.20;658;640;34.6
09:05:40;499.1;1.25;626;212.8;0.48;103;225.1;1.31;226.2;1.30;226.8;1.29;730;714;34.8
09:10:44;497.9;1.37;683;212.9;0.54;116;225.0;1.39;225.9;1.37;226.6;1.36;800;779;35.0
09:15:48;496.8;1.37;682;212.8;0.54;115;225.1;1.40;225.6;1.38;226.7;1.36;797;782;35.2
09:20:52;492.1;1.08;531;212.8;0.39;83;224.8;1.18;225.7;1.16;226.4;1.15;615;601;35.4
09:25:56;480.9;0.77;371;212.8;0.22;48;224.7;0.97;225.6;0.96;226.4;0.96;419;402;35.5
09:31:00;479.4;0.78;376;212.8;0.23;50;224.6;0.98;225.7;0.97;226.4;0.97;426;418;35.7
09:36:04;489.9;0.85;418;212.8;0.27;57;224.8;1.03;225.6;1.01;226.6;1.01;476;463;35.8
09:41:08;487.1;0.84;410;212.8;0.26;56;224.9;1.02;225.1;1.01;226.7;1.00;466;456;36.0
09:46:12;479.8;0.79;380;212.8;0.23;50;224.4;0.99;224.8;0.98;226.3;0.97;430;419;36.1
09:51:16;481.9;0.82;395;212.8;0.25;53;224.5;1.00;224.7;0.99;226.1;0.98;448;437;36.2
09:56:20;488.4;0.89;438;212.8;0.29;62;224.7;1.06;224.7;1.04;226.3;1.04;500;491;36.3
10:01:24;486.6;0.95;463;212.8;0.32;68;224.9;1.09;224.8;1.07;226.1;1.06;531;518;36.4
10:06:28;486.3;0.95;466;212.8;0.32;68;224.6;1.08;224.8;1.07;225.9;1.06;534;520;36.5
10:11:32;487.6;1.09;532;212.8;0.39;83;224.5;1.17;225.3;1.15;225.6;1.14;615;599;36.5
10:16:36;487.0;1.12;549;212.8;0.40;87;224.4;1.20;225.2;1.18;225.6;1.17;637;621;36.6
10:21:40;487.2;1.04;508;212.8;0.36;78;224.1;1.15;224.8;1.13;225.2;1.12;587;576;36.7
10:26:44;483.5;0.99;481;212.8;0.34;72;224.5;1.12;224.8;1.09;225.1;1.08;553;543;36.7
10:31:48;486.7;1.15;561;212.8;0.42;89;224.2;1.22;224.7;1.19;224.6;1.18;651;636;36.8
10:36:52;491.1;1.33;653;212.8;0.51;109;224.4;1.36;225.0;1.34;224.9;1.32;763;750;36.9
10:41:56;493.9;1.58;783;212.8;0.65;138;224.4;1.55;225.0;1.53;225.7;1.51;922;901;36.9
10:47:00;497.2;1.86;928;212.8;0.80;170;224.6;1.79;225.2;1.77;225.9;1.75;1099;1083;37.0
10:52:04;498.7;2.31;1153;251.2;1.03;259;224.7;2.22;225.2;2.20;226.0;2.17;1413;1391;37.1
10:57:08;495.8;2.43;1207;492.9;1.05;520;224.9;2.53;225.6;2.52;226.4;2.51;1729;1710;37.2
11:02:12;497.2;2.60;1295;526.1;1.12;589;225.3;2.87;225.9;2.85;226.5;2.82;1885;1863;37.4
11:07:16;494.7;2.70;1339;523.1;1.10;576;225.2;2.80;225.6;2.79;226.3;2.78;1916;1895;37.5
11:12:21;488.7;2.35;1152;520.1;0.92;479;225.0;2.39;225.6;2.38;226.2;2.38;1633;1615;37.7
11:17:25;491.7;2.16;1062;517.9;0.89;463;225.0;2.36;225.6;2.34;226.2;2.32;1525;1506;37.8
11:22:29;489.4;2.08;1021;515.6;0.85;440;225.4;2.28;226.0;2.27;225.4;2.24;1462;1446;37.9
11:27:33;486.6;1.94;946;514.3;0.77;400;225.6;2.13;226.0;2.10;225.5;2.08;1346;1329;38.0
11:32:37;491.2;2.30;1131;518.8;0.96;500;225.9;2.52;226.4;2.49;226.1;2.47;1632;1612;38.0
11:37:41;487.4;3.10;1514;525.4;1.34;707;226.4;3.33;226.9;3.31;226.3;3.29;2221;2194;38.1
11:42:45;492.6;4.65;2291;524.3;2.01;1057;227.1;4.84;227.9;4.82;227.5;4.83;3350;3303;38.2
11:47:49;482.4;3.78;1825;512.8;1.70;876;226.5;4.01;227.4;4.00;227.3;3.97;2702;2673;38.4
11:52:53;488.5;3.68;1797;503.9;1.69;855;226.7;3.93;227.8;3.92;227.7;3.90;2652;2623;38.7
11:57:57;483.9;3.52;1705;510.0;1.58;807;227.0;3.73;228.1;3.72;228.0;3.69;2513;2485;38.9
12:03:01;487.7;3.44;1679;511.1;1.47;754;226.9;3.50;227.6;3.49;227.3;3.50;2435;2389;39.0
12:08:05;483.7;3.21;1557;512.7;1.42;729;226.8;3.42;227.3;3.40;227.4;3.38;2286;2259;39.2
12:13:09;483.5;2.93;1418;510.2;1.21;618;226.5;2.95;227.0;2.94;227.0;2.94;2038;2009;39.3
12:18:13;480.9;2.67;1287;511.1;1.07;547;226.9;2.65;227.5;2.65;227.4;2.65;1836;1811;39.3
12:23:17;482.4;2.57;1242;513.2;1.09;560;227.2;2.74;227.9;2.72;227.7;2.69;1803;1783;39.3
12:28:21;482.4;2.48;1197;512.6;0.97;500;227.0;2.45;228.0;2.44;227.9;2.44;1699;1675;39.3
12:33:25;482.9;2.41;1165;512.7;0.94;485;226.8;2.38;227.6;2.37;227.6;2.37;1651;1623;39.3
12:38:29;483.7;2.31;1119;510.5;0.90;464;226.9;2.28;227.5;2.27;227.7;2.27;1584;1556;39.3
12:43:33;485.7;2.36;1148;516.1;0.92;475;227.1;2.34;227.7;2.33;227.8;2.33;1627;1596;39.3
12:48:37;489.2;2.63;1287;523.2;1.04;544;227.6;2.65;228.2;2.64;228.5;2.64;1832;1812;39.3
12:53:41;492.7;2.66;1314;525.6;1.13;598;227.5;2.87;228.2;2.85;228.7;2.83;1912;1890;39.3
12:58:45;493.7;2.29;1131;525.0;0.89;467;227.7;2.31;228.4;2.30;228.9;2.30;1600;1580;39.3
13:03:49;493.5;2.34;1159;524.1;0.97;513;228.0;2.54;229.0;2.52;229.6;2.50;1673;1655;39.3
13:08:53;491.4;2.46;1210;523.2;0.96;504;229.3;2.44;230.1;2.44;230.5;2.43;1717;1686;39.3
13:13:57;485.7;2.15;1045;515.5;0.82;423;229.7;2.09;230.4;2.09;231.0;2.08;1468;1446;39.3
13:19:01;486.4;2.05;1002;513.2;0.78;402;229.8;1.99;230.6;1.99;230.8;1.98;1406;1379;39.3
