WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:47:05;209.3;0.04;8;421.5;0.00;0;224.7;0.00;225.8;0.00;225.9;0.00;8;0;25.6
05:52:09;399.7;0.02;10;276.4;0.00;0;225.6;0.00;226.5;0.00;226.9;0.00;10;0;27.7
05:57:13;508.6;0.01;7;189.8;0.00;0;225.1;0.00;226.2;0.00;226.3;0.00;7;0;28.2
06:02:17;524.5;0.02;14;383.3;0.00;0;225.0;0.07;226.1;0.07;226.2;0.07;14;6;28.6
06:07:21;398.0;0.16;66;223.7;0.00;0;225.3;0.78;226.6;0.79;226.7;0.77;66;65;29.3
06:12:25;384.6;0.22;85;215.3;0.00;0;227.5;0.78;228.6;0.79;228.8;0.78;86;83;30.1
06:17:29;384.6;0.26;103;215.3;0.01;3;227.1;0.79;228.2;0.79;228.2;0.79;107;105;30.7
06:22:33;384.6;0.32;125;215.3;0.04;9;226.9;0.79;228.0;0.80;227.8;0.80;134;128;31.2
06:27:37;384.6;0.38;149;215.3;0.06;14;226.9;0.80;227.9;0.81;228.0;0.82;163;158;31.7
06:32:41;384.6;0.45;176;215.3;0.10;22;227.1;0.82;228.0;0.82;228.2;0.84;198;190;32.1
06:37:45;388.2;0.52;204;215.3;0.13;29;227.1;0.84;228.1;0.84;228.2;0.85;234;227;32.5
06:42:49;481.3;0.56;270;215.3;0.17;36;227.0;0.88;228.1;0.88;227.9;0.88;307;297;32.9
06:47:53;502.5;0.59;299;215.3;0.20;44;226.7;0.91;227.6;0.91;227.5;0.91;343;335;33.2
06:52:57;501.9;0.66;335;215.3;0.25;55;226.4;0.95;227.3;0.94;227.2;0.95;390;378;33.5
06:58:01;511.9;0.72;370;215.3;0.38;82;226.2;1.01;227.3;1.00;227.4;1.00;453;440;33.7
07:03:05;520.4;0.82;427;215.3;0.50;108;230.7;1.09;231.9;1.08;232.0;1.08;535;520;34.0
07:08:09;520.0;0.95;495;215.3;0.76;164;230.1;1.22;231.2;1.21;231.5;1.20;660;637;34.2
07:13:14;525.8;1.06;560;236.0;1.06;252;230.5;1.41;231.0;1.39;231.7;1.37;812;798;34.4
07:18:18;542.5;1.21;659;479.3;1.44;691;231.3;2.09;231.8;2.07;232.5;2.04;1350;1330;34.6
07:23:22;521.4;1.40;735;549.1;1.58;868;230.8;2.42;231.4;2.39;232.0;2.37;1603;1577;34.8
07:28:26;481.0;2.17;1045;540.4;1.66;898;230.5;2.85;231.4;2.84;231.7;2.81;1944;1893;35.0
07:33:30;411.8;3.44;1420;541.3;1.69;916;230.7;3.44;231.3;3.42;231.7;3.39;2337;2310;35.2
07:38:34;424.7;3.75;1595;540.9;1.85;1003;230.6;3.80;231.2;3.78;231.6;3.76;2599;2569;35.5
07:43:38;440.0;3.70;1628;535.4;1.82;977;230.2;3.80;231.2;3.79;231.6;3.76;2606;2571;35.8
07:48:42;463.3;3.60;1668;533.1;1.80;964;230.7;3.84;231.5;3.82;232.1;3.79;2633;2597;36.1
07:53:46;473.8;3.97;1881;533.4;1.93;1030;230.9;4.23;231.6;4.21;232.2;4.19;2911;2877;36.4
07:58:50;478.3;4.42;2115;532.8;2.14;1143;231.4;4.70;231.8;4.69;232.5;4.66;3258;3219;36.7
08:03:54;483.0;4.67;2258;528.4;2.27;1201;231.4;4.99;231.8;4.98;232.4;4.95;3459;3421;37.0
08:08:58;473.1;4.56;2158;524.6;2.16;1135;231.2;4.76;231.6;4.75;232.3;4.72;3294;3257;37.4
08:14:02;471.1;4.65;2191;518.4;2.00;1039;230.8;4.60;231.1;4.59;231.5;4.58;3232;3187;37.7
