WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:42:22;405.1;0.02;9;199.2;0.00;0;230.6;0.00;231.5;0.00;231.7;0.00;9;0;28.2
05:47:26;201.5;0.05;11;497.5;0.00;0;230.7;0.00;231.7;0.00;231.9;0.00;11;0;29.3
05:52:30;484.9;0.01;8;188.7;0.00;0;230.9;0.00;231.8;0.00;232.1;0.00;8;0;29.7
05:57:34;515.1;0.01;9;210.7;0.00;0;230.9;0.00;231.8;0.00;232.1;0.00;9;0;29.9
06:02:38;469.0;0.06;31;426.4;0.00;0;231.1;0.15;232.0;0.15;232.3;0.15;31;10;30.2
06:07:42;400.0;0.12;48;438.7;0.00;0;231.0;0.33;232.1;0.34;232.2;0.33;48;21;30.8
06:12:47;463.8;0.21;101;442.3;0.01;8;230.6;0.61;231.5;0.62;231.8;0.63;110;100;31.1
06:17:51;401.2;0.34;139;426.3;0.04;19;230.3;0.81;231.4;0.82;231.6;0.83;159;157;31.8
06:22:55;401.2;0.38;155;426.3;0.06;27;230.2;0.25;231.2;0.25;231.4;0.25;183;180;32.4
06:27:59;401.2;0.41;167;426.3;0.08;37;230.2;0.83;231.2;0.83;231.4;0.85;205;202;32.9
06:33:03;401.2;0.45;183;426.3;0.10;45;230.1;0.84;231.1;0.84;231.3;0.85;229;225;33.4
06:38:07;401.2;0.50;200;426.3;0.11;50;230.0;0.36;230.9;0.35;231.2;0.35;252;248;33.7
06:43:11;404.9;0.52;213;426.3;0.14;61;229.9;0.87;230.8;0.86;231.0;0.87;274;271;34.1
06:48:15;486.7;0.50;245;426.3;0.16;68;229.9;0.90;230.8;0.89;231.0;0.89;314;308;34.4
06:53:19;496.4;0.52;259;426.3;0.17;74;230.1;0.91;231.0;0.91;231.2;0.91;333;328;34.7
06:58:23;484.1;0.56;271;426.3;0.21;92;229.8;0.52;230.8;0.51;231.0;0.51;365;360;34.9
07:03:27;479.7;0.61;294;426.3;0.25;106;229.8;0.57;230.7;0.57;230.9;0.57;401;396;35.2
07:08:31;497.6;0.67;334;426.3;0.27;117;229.7;1.01;230.5;1.00;230.8;1.00;451;442;35.4
07:13:35;500.4;0.70;351;413.7;0.63;263;229.5;1.19;230.3;1.17;230.6;1.16;615;601;35.6
07:18:39;496.0;0.65;322;414.6;1.68;697;229.6;1.45;230.2;1.44;230.7;1.44;1020;1002;35.8
07:23:43;528.6;0.78;414;547.7;1.66;912;229.5;1.90;230.2;1.90;230.6;1.89;1328;1313;35.9
07:28:47;536.5;0.86;461;546.3;1.78;973;229.3;2.05;230.0;2.04;230.6;2.04;1437;1414;36.1
07:33:51;511.4;1.71;875;546.1;1.86;1020;229.2;2.78;229.9;2.76;230.4;2.74;1895;1828;36.3
07:38:55;450.0;4.32;1947;541.1;1.73;936;229.5;4.11;230.1;4.09;230.6;4.08;2885;2830;36.6
07:43:59;498.9;4.35;2174;537.0;1.92;1035;229.2;4.58;229.9;4.57;230.2;4.56;3211;3157;36.9
07:49:03;504.6;4.50;2273;533.4;2.02;1082;228.9;4.80;229.5;4.78;230.0;4.77;3357;3297;37.2
07:54:07;502.6;4.57;2300;530.0;2.17;1151;228.8;5.02;229.4;5.02;229.9;4.99;3452;3414;37.6
07:59:11;499.3;4.86;2427;526.3;2.19;1153;228.8;5.12;229.4;5.10;229.8;5.09;3581;3517;38.0
08:04:15;494.8;5.03;2493;523.9;2.25;1183;228.6;5.27;229.3;5.26;229.7;5.25;3677;3622;38.4
08:09:19;491.9;5.19;2553;520.0;2.34;1218;228.3;5.44;229.0;5.42;229.6;5.41;3773;3732;38.8
08:14:23;487.3;5.36;2614;516.6;2.41;1247;228.2;5.56;229.0;5.54;229.5;5.52;3864;3810;39.1
08:19:27;484.9;5.41;2625;515.4;2.58;1330;228.1;5.75;228.8;5.75;229.2;5.72;3956;3910;39.4
08:24:31;481.7;5.61;2705;511.2;2.68;1373;228.1;5.94;228.7;5.93;229.1;5.90;4078;4034;39.8
08:29:35;480.5;5.94;2856;507.8;2.70;1374;230.7;5.99;231.4;5.98;231.7;5.97;4233;4153;40.1
08:34:39;479.5;6.12;2938;508.4;2.77;1410;230.9;6.15;231.1;6.14;232.2;6.12;4349;4266;40.4
08:39:43;478.5;6.26;2998;507.6;2.83;1437;230.7;6.31;231.4;6.29;231.9;6.28;4436;4374;40.7
08:44:47;475.2;6.45;3069;505.1;2.91;1470;230.5;6.46;231.3;6.44;231.9;6.43;4540;4476;41.0
08:49:51;472.6;6.64;3141;504.1;2.97;1501;230.4;6.57;231.3;6.55;231.6;6.54;4644;4551;41.3
08:54:55;471.5;6.59;3108;501.5;3.16;1585;230.6;6.75;231.3;6.75;231.6;6.72;4694;4641;41.5
08:59:59;468.5;6.76;3171;499.5;3.23;1617;230.5;6.89;231.5;6.89;231.8;6.86;4789;4740;41.8
09:05:03;465.3;7.10;3304;497.3;3.17;1580;230.4;6.98;231.3;6.96;231.5;6.95;4886;4832;42.1
09:10:07;464.8;7.20;3350;496.3;3.22;1599;230.7;7.05;231.8;7.01;232.1;7.00;4952;4882;42.3
