WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;53.82
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:28:00;386.6;0.02;9;204.1;0.00;0;226.2;0.00;227.4;0.00;227.7;0.00;9;0;26.4
05:33:04;207.4;0.04;10;505.9;0.00;0;226.2;0.00;227.2;0.00;227.8;0.00;10;0;27.4
05:38:08;495.1;0.01;9;189.3;0.00;0;229.0;0.00;230.0;0.00;230.5;0.00;9;0;27.8
05:43:12;514.9;0.01;9;204.6;0.00;0;230.2;0.00;231.2;0.00;231.6;0.00;9;0;28.1
05:48:16;527.6;0.01;8;455.3;0.00;0;230.2;0.00;231.2;0.00;231.7;0.00;8;0;28.3
05:53:20;460.0;0.11;51;305.4;0.00;0;229.3;0.53;230.3;0.54;230.7;0.53;51;42;28.8
05:58:24;386.3;0.20;80;212.7;0.00;0;229.4;0.78;230.3;0.79;230.7;0.78;80;76;29.6
06:03:28;386.4;0.23;91;212.7;0.00;0;229.2;0.78;230.2;0.79;230.5;0.79;92;91;30.2
06:08:32;386.3;0.27;107;212.7;0.01;2;228.7;0.79;229.7;0.79;230.1;0.79;109;105;30.8
06:13:36;386.3;0.30;116;212.7;0.02;5;227.6;0.79;228.7;0.79;229.1;0.80;121;119;31.3
06:18:40;386.3;0.33;129;212.7;0.03;7;228.1;0.80;229.2;0.80;229.6;0.82;136;134;31.7
06:23:44;386.3;0.36;142;212.7;0.04;9;228.2;0.81;229.4;0.81;229.9;0.83;152;149;32.1
06:28:48;386.3;0.39;154;212.7;0.06;12;228.1;0.82;229.1;0.82;229.6;0.84;167;163;32.5
06:33:52;386.3;0.42;162;212.7;0.07;16;228.2;0.83;229.2;0.82;229.6;0.84;178;175;32.8
06:38:56;386.3;0.44;172;212.7;0.09;19;228.3;0.83;229.4;0.83;229.8;0.85;191;189;33.1
