WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;27.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:57:56;212.0;0.04;9;333.7;0.00;0;227.8;0.00;228.7;0.00;228.7;0.00;9;0;26.7
06:03:00;297.6;0.03;11;344.8;0.00;0;229.1;0.00;229.9;0.00;230.2;0.00;11;0;29.6
06:08:04;312.4;0.03;11;336.0;0.00;0;228.4;0.00;229.3;0.00;229.5;0.00;11;0;30.1
06:13:08;374.9;0.03;11;310.1;0.00;0;228.4;0.00;229.4;0.00;229.5;0.00;11;0;30.4
06:18:12;483.4;0.01;8;188.0;0.00;0;227.8;0.00;228.8;0.00;228.7;0.00;8;0;30.5
06:23:16;497.5;0.01;9;232.8;0.00;0;227.3;0.00;228.2;0.00;228.4;0.00;9;0;30.6
06:28:20;441.7;0.17;78;476.0;0.00;0;227.1;0.57;228.1;0.57;228.2;0.57;78;68;31.1
06:33:24;377.8;0.23;89;419.3;0.00;0;226.9;0.79;228.0;0.79;228.1;0.80;89;88;31.9
06:38:28;377.8;0.22;86;419.3;0.00;0;227.6;0.79;228.8;0.80;228.7;0.80;86;85;32.5
06:43:32;377.8;0.31;119;419.2;0.00;0;227.9;0.17;229.1;0.17;229.0;0.17;120;119;33.0
06:48:36;377.8;0.42;161;419.3;0.03;15;227.7;0.25;228.8;0.25;228.8;0.25;177;173;33.5
06:53:40;381.9;0.53;203;419.3;0.10;46;227.3;0.86;228.4;0.85;228.4;0.86;250;247;33.9
06:58:44;469.4;0.57;267;419.3;0.17;72;226.9;0.49;228.1;0.49;228.2;0.49;341;337;34.3
07:03:48;471.8;0.58;275;419.3;0.18;75;227.1;0.50;228.3;0.50;228.6;0.50;351;344;34.7
07:08:52;470.4;0.66;311;419.3;0.22;93;227.1;0.58;228.4;0.58;228.6;0.58;406;401;35.0
