WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;51.88
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:38:18;391.6;0.02;9;214.1;0.00;0;227.9;0.00;228.9;0.00;229.5;0.00;9;0;24.8
05:43:22;399.7;0.03;12;303.7;0.00;0;229.2;0.00;230.1;0.00;230.8;0.00;12;0;26.8
05:48:26;509.5;0.01;7;191.0;0.00;0;229.1;0.00;230.0;0.00;230.9;0.00;7;0;27.3
05:53:30;515.4;0.01;9;222.2;0.00;0;230.9;0.00;231.7;0.00;232.7;0.00;9;0;27.6
05:58:34;521.1;0.01;6;448.4;0.00;0;228.2;0.00;229.1;0.00;229.8;0.00;6;0;27.8
06:03:38;491.9;0.08;43;372.1;0.00;0;227.8;0.34;228.8;0.35;229.4;0.34;43;33;28.2
06:08:42;388.4;0.21;85;218.4;0.00;0;227.2;0.78;228.3;0.79;228.9;0.78;86;83;29.0
06:13:46;388.4;0.23;90;218.4;0.00;1;226.2;0.77;227.5;0.79;228.1;0.78;91;88;29.7
06:18:50;388.4;0.24;93;218.4;0.01;3;226.1;0.14;227.1;0.14;227.8;0.14;97;96;30.2
06:23:54;388.4;0.31;123;218.4;0.04;9;225.9;0.78;226.9;0.79;227.6;0.79;132;129;30.7
06:28:58;388.4;0.34;135;218.4;0.05;11;228.1;0.79;229.1;0.80;229.8;0.81;146;143;31.2
06:34:02;388.4;0.40;157;218.4;0.08;18;228.5;0.81;229.4;0.81;230.1;0.83;175;170;31.6
06:39:06;388.4;0.49;190;218.4;0.12;26;228.3;0.82;229.2;0.83;229.7;0.84;217;212;32.0
06:44:10;388.4;0.52;203;218.4;0.13;30;228.0;0.83;229.0;0.84;229.6;0.85;233;227;32.3
06:49:14;458.8;0.55;254;218.4;0.17;37;227.7;0.87;228.6;0.87;229.3;0.88;292;286;32.6
06:54:18;486.5;0.70;341;218.4;0.25;55;227.4;0.95;228.5;0.96;229.0;0.96;396;389;32.8
06:59:22;493.4;0.68;338;218.4;0.24;54;227.1;0.94;228.2;0.94;228.7;0.95;392;381;33.1
07:04:26;498.0;0.68;341;218.4;0.24;54;227.0;0.95;228.2;0.95;228.7;0.95;395;386;33.3
07:09:30;498.9;0.79;397;218.4;0.30;66;226.7;1.01;227.8;1.01;228.4;1.01;464;451;33.5
07:14:34;499.0;0.92;462;218.4;0.37;82;226.5;1.10;227.3;1.09;228.1;1.09;544;532;33.7
07:19:38;516.4;1.13;586;218.7;0.70;154;226.7;1.33;227.4;1.32;228.2;1.31;740;730;33.8
07:24:42;498.7;0.89;447;218.4;0.35;77;228.9;1.08;229.8;1.07;230.3;1.07;524;514;34.0
07:29:46;495.9;0.87;434;218.4;0.34;74;228.5;1.06;229.4;1.06;230.0;1.05;509;500;34.1
07:34:50;503.3;1.20;606;218.4;0.51;112;228.5;1.30;229.3;1.28;230.0;1.27;719;708;34.2
07:39:54;502.5;1.54;774;218.3;0.69;151;229.3;1.55;230.2;1.54;231.0;1.52;925;910;34.4
07:44:58;508.8;2.36;1202;280.8;1.14;320;229.6;2.31;230.3;2.30;231.1;2.27;1522;1490;34.5
07:50:02;501.3;4.05;2033;430.9;2.29;989;229.6;4.32;230.4;4.31;231.3;4.29;3023;2981;34.7
07:55:06;513.8;5.53;2843;535.4;2.71;1454;229.6;6.20;230.4;6.20;231.4;6.17;4297;4249;35.0
08:00:10;504.5;5.64;2846;535.0;2.56;1370;229.5;6.02;230.3;6.00;231.2;5.98;4219;4151;35.5
08:05:14;494.5;3.16;1566;528.9;1.36;719;229.2;3.25;229.9;3.25;230.7;3.23;2288;2243;36.0
08:10:18;488.0;2.98;1456;526.2;1.36;716;229.0;3.22;229.6;3.21;230.3;3.18;2173;2149;36.4
08:15:23;497.5;3.15;1571;537.0;1.33;714;228.5;3.27;229.5;3.25;230.1;3.25;2288;2244;36.6
08:20:27;499.0;2.74;1370;532.5;1.25;669;228.5;3.05;229.4;3.03;230.3;3.01;2040;2017;36.7
08:25:31;507.5;6.90;3505;537.4;3.33;1794;229.6;7.63;230.1;7.63;231.0;7.61;5299;5239;36.9
08:30:35;499.5;6.79;3395;535.9;3.01;1614;229.9;7.14;230.5;7.12;231.4;7.10;5011;4931;37.3
08:35:39;493.0;7.05;3478;529.1;3.12;1655;229.9;7.29;230.5;7.28;231.3;7.25;5134;5037;37.8
08:40:43;490.0;7.06;3462;527.9;3.34;1765;230.1;7.51;230.7;7.51;231.5;7.48;5228;5168;38.3
08:45:47;489.7;7.19;3521;524.1;3.43;1797;230.1;7.64;231.0;7.64;231.7;7.62;5318;5262;38.8
08:50:51;492.8;7.08;3489;525.8;3.39;1784;230.1;7.58;230.7;7.57;231.6;7.55;5273;5215;39.3
08:55:55;506.4;6.75;3418;513.5;3.50;1802;230.1;7.51;230.8;7.51;231.5;7.49;5220;5168;39.8
09:00:59;487.4;7.34;3582;513.4;3.58;1839;230.2;7.80;230.9;7.80;231.7;7.77;5422;5366;40.2
09:06:03;480.8;7.75;3727;510.4;3.72;1903;230.0;8.09;231.1;8.08;232.1;8.06;5630;5571;40.5
09:11:07;478.1;8.16;3901;509.1;3.67;1872;230.6;8.20;231.5;8.16;232.6;8.13;5774;5676;40.9
09:16:11;474.5;8.04;3816;507.4;3.84;1952;231.1;8.25;231.9;8.25;232.9;8.23;5769;5709;41.2
09:21:15;475.1;8.22;3907;504.3;3.73;1884;231.4;8.19;232.4;8.15;233.2;8.13;5794;5690;41.6
09:26:19;482.1;7.35;3544;512.1;3.52;1803;231.0;7.64;231.9;7.64;232.7;7.62;5348;5290;41.9
