WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;31.60
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:45:26;419.1;0.02;10;242.0;0.00;0;228.9;0.00;229.7;0.00;230.7;0.00;10;0;26.7
06:50:30;323.4;0.03;12;425.0;0.00;0;228.5;0.00;229.8;0.00;230.5;0.00;12;0;27.7
06:55:34;545.6;0.01;8;191.8;0.00;0;228.4;0.00;229.3;0.00;230.1;0.00;8;0;28.1
07:00:38;559.0;0.01;6;422.9;0.00;1;228.0;0.00;229.1;0.00;229.7;0.00;8;0;28.4
07:05:42;437.8;0.18;80;222.2;0.00;2;227.9;0.78;228.9;0.79;229.7;0.78;82;77;29.2
07:10:46;409.2;0.21;88;211.1;0.06;12;228.2;0.14;229.0;0.14;230.0;0.14;102;100;29.9
07:15:50;409.2;0.27;113;211.1;0.05;12;228.0;0.79;228.9;0.80;229.9;0.79;125;120;30.6
07:20:54;409.2;0.27;112;211.1;0.17;37;227.5;0.21;228.6;0.21;229.4;0.21;150;148;31.1
07:25:58;409.2;0.33;138;211.1;0.66;139;227.2;0.85;228.2;0.86;229.2;0.86;278;270;31.6
07:31:02;391.1;0.77;303;267.7;1.09;292;227.1;1.16;228.0;1.16;229.2;1.15;595;581;32.1
07:36:06;373.8;1.83;685;517.5;1.09;565;227.2;1.81;227.8;1.80;229.2;1.80;1252;1239;32.5
07:41:10;411.9;1.74;719;584.0;1.42;830;229.0;2.37;229.7;2.35;230.8;2.34;1549;1533;32.9
07:46:14;445.6;1.88;840;580.5;1.54;896;230.2;2.62;230.8;2.60;231.9;2.58;1737;1719;33.3
07:51:18;464.2;2.18;1015;577.0;1.66;959;229.9;2.93;230.9;2.92;231.9;2.90;1975;1954;33.7
07:56:22;417.8;3.36;1407;576.8;1.76;1015;230.1;3.54;230.9;3.53;232.0;3.50;2423;2386;34.1
08:01:26;409.0;4.44;1820;573.5;1.51;871;230.5;3.82;231.1;3.81;232.1;3.79;2692;2644;34.5
08:06:30;419.1;4.67;1958;567.8;1.66;944;231.5;4.10;232.2;4.08;233.2;4.07;2905;2850;35.0
08:11:35;422.3;4.86;2053;567.5;1.73;987;231.6;4.31;232.4;4.30;233.3;4.28;3042;3002;35.4
08:16:39;432.3;4.98;2153;561.8;1.87;1054;231.5;4.54;232.3;4.53;233.4;4.51;3208;3160;35.9
08:21:43;424.6;5.34;2269;559.0;1.95;1090;231.5;4.75;232.2;4.74;233.3;4.72;3360;3306;36.3
08:26:47;421.5;5.05;2129;553.6;2.43;1346;231.6;5.00;232.4;4.99;233.2;4.96;3475;3437;36.7
08:31:51;442.3;4.96;2195;550.3;2.51;1385;231.7;5.16;232.4;5.15;233.3;5.12;3581;3543;37.2
08:36:55;445.2;5.13;2284;547.6;2.60;1427;231.6;5.33;232.3;5.32;233.4;5.30;3711;3669;37.6
08:41:59;434.2;6.07;2635;545.5;2.32;1267;231.9;5.54;232.7;5.52;233.8;5.49;3904;3857;38.0
08:47:03;431.5;5.78;2494;542.5;2.77;1505;232.2;5.72;232.9;5.72;234.1;5.69;3999;3956;38.4
08:52:07;448.5;5.84;2621;541.7;2.84;1539;232.4;5.95;233.0;5.94;234.2;5.91;4160;4118;38.7
08:57:11;449.5;6.46;2905;538.5;2.59;1395;232.3;6.10;232.9;6.08;234.0;6.05;4303;4255;39.1
09:02:15;455.8;6.14;2801;539.9;2.98;1609;232.6;6.29;233.4;6.28;234.2;6.25;4411;4367;39.4
09:07:19;462.1;6.68;3089;536.0;2.78;1493;233.5;6.40;234.1;6.39;235.2;6.36;4583;4492;39.7
09:12:23;471.7;6.64;3135;536.5;2.87;1540;234.3;6.55;234.9;6.53;235.8;6.50;4678;4608;40.1
09:17:27;463.6;6.54;3034;536.7;3.16;1700;234.1;6.71;234.8;6.70;235.7;6.68;4735;4684;40.4
09:22:31;468.6;7.08;3319;532.8;3.00;1600;234.0;6.89;234.8;6.87;235.7;6.84;4921;4843;40.7
09:27:35;473.3;7.19;3403;528.2;3.10;1639;234.1;7.03;234.9;7.01;235.8;6.98;5044;4943;41.0
09:32:39;476.4;7.26;3458;527.7;3.14;1657;233.8;7.17;234.7;7.15;235.4;7.12;5117;5035;41.3
09:37:43;489.1;7.27;3557;530.0;3.21;1705;233.6;7.41;234.5;7.38;235.3;7.35;5264;5195;41.6
09:42:47;491.6;7.31;3598;527.4;3.31;1749;233.3;7.51;234.0;7.49;234.9;7.46;5349;5264;41.9
09:47:51;488.7;7.16;3500;523.7;3.52;1846;233.4;7.58;234.1;7.57;235.1;7.55;5346;5290;42.2
09:52:55;491.6;7.26;3570;524.8;3.57;1875;233.2;7.73;233.6;7.73;234.7;7.70;5446;5389;42.5
09:57:59;496.5;7.07;3510;525.8;3.58;1884;233.0;7.66;233.5;7.66;234.5;7.63;5394;5340;42.7
10:03:03;470.9;7.82;3683;523.4;3.39;1774;232.8;7.71;233.7;7.68;234.3;7.66;5460;5389;43.0
10:08:07;473.5;7.90;3743;523.4;3.46;1814;232.9;7.79;233.6;7.77;234.2;7.75;5560;5448;43.2
10:13:11;476.1;7.96;3793;523.2;3.48;1822;233.3;7.91;234.0;7.88;234.5;7.87;5617;5539;43.4
10:18:15;472.5;8.06;3813;518.6;3.53;1831;233.4;7.95;234.2;7.92;234.8;7.90;5645;5572;43.7
10:23:19;479.9;8.02;3850;515.8;3.60;1860;233.1;8.07;234.0;8.04;234.7;8.02;5713;5650;43.9
10:28:23;481.7;8.13;3921;517.6;3.64;1889;233.3;8.16;234.2;8.12;234.8;8.10;5811;5712;44.1
10:33:27;489.0;8.20;4013;518.5;3.72;1930;233.4;8.32;234.2;8.29;234.8;8.27;5944;5831;44.3
10:38:31;488.1;8.17;3989;517.9;3.68;1909;233.0;8.33;233.9;8.30;234.4;8.28;5901;5830;44.6
10:43:35;487.0;8.02;3907;514.6;3.85;1983;233.2;8.36;233.8;8.36;234.4;8.33;5891;5831;44.8
10:48:39;484.4;8.05;3903;511.9;3.88;1989;233.3;8.35;233.8;8.35;234.4;8.32;5892;5831;45.0
10:53:43;483.4;8.09;3915;512.3;3.89;1996;233.3;8.39;233.8;8.39;234.3;8.36;5912;5850;45.2
10:58:47;485.5;8.28;4021;511.9;3.79;1945;233.3;8.37;233.9;8.34;234.4;8.33;5968;5860;45.3
11:03:51;486.7;8.07;3932;514.3;3.90;2009;233.4;8.42;233.9;8.42;234.5;8.39;5941;5880;45.5
11:08:55;492.9;7.99;3940;512.0;3.80;1950;233.6;8.30;234.2;8.28;234.7;8.27;5890;5825;45.6
11:13:59;490.0;8.15;3994;512.6;3.81;1954;233.4;8.34;234.0;8.32;234.5;8.30;5951;5844;45.8
11:19:03;481.8;8.31;4008;511.2;3.77;1931;233.2;8.34;233.7;8.32;234.1;8.31;5940;5839;45.9
11:24:07;485.0;8.00;3881;512.9;3.66;1880;232.7;8.13;233.4;8.11;233.6;8.10;5763;5682;46.0
11:29:11;485.3;8.19;3976;510.7;3.78;1931;232.8;8.30;233.3;8.28;233.7;8.27;5909;5803;46.1
11:34:15;486.4;5.07;2467;506.3;2.38;1206;232.2;5.17;232.6;5.16;233.3;5.15;3675;3605;46.1
11:39:19;487.3;3.65;1780;495.4;1.72;855;232.2;3.73;232.6;3.73;233.3;3.72;2637;2606;46.0
11:44:23;500.4;8.25;4129;529.1;3.76;1991;233.0;8.65;233.7;8.62;234.0;8.61;6122;6048;45.7
11:49:27;488.1;5.24;2562;516.3;2.52;1306;232.6;5.56;233.6;5.56;233.9;5.52;3868;3826;45.6
11:54:31;505.4;7.58;3834;524.8;3.59;1886;232.8;8.07;234.2;8.02;234.4;8.02;5722;5642;45.5
11:59:35;488.7;5.96;2915;516.7;2.71;1400;233.0;6.06;234.3;6.03;234.6;6.02;4318;4240;45.6
12:04:40;481.6;6.51;3138;502.2;3.00;1509;233.5;6.50;234.5;6.47;235.1;6.45;4649;4556;45.6
12:09:44;488.3;6.88;3362;523.7;3.27;1714;234.1;7.18;235.4;7.18;235.8;7.15;5077;5018;45.5
12:14:48;489.9;5.72;2806;522.0;2.58;1349;234.2;5.83;235.3;5.81;236.0;5.79;4157;4103;45.5
12:19:52;490.7;6.24;3065;513.9;2.86;1474;234.4;6.35;235.2;6.32;236.0;6.30;4540;4467;45.5
12:24:56;485.9;2.76;1345;523.8;1.14;601;233.5;2.74;234.3;2.73;235.1;2.72;1947;1924;45.4
12:30:00;498.0;3.40;1697;519.3;1.58;820;233.5;3.67;234.5;3.66;235.5;3.63;2518;2491;45.1
12:35:04;503.2;5.31;2672;533.1;2.39;1275;234.4;5.53;235.5;5.50;236.3;5.49;3949;3894;44.8
12:40:08;497.6;2.29;1143;528.0;0.95;506;233.5;2.31;234.8;2.30;235.4;2.29;1650;1622;44.6
12:45:12;496.2;3.12;1549;528.9;1.44;761;233.7;3.35;234.7;3.34;235.5;3.31;2311;2281;44.3
12:50:16;501.5;2.63;1322;530.7;1.11;589;233.5;2.69;234.3;2.68;235.4;2.67;1913;1889;44.0
12:55:20;517.8;7.41;3842;528.2;3.68;1947;234.3;8.14;235.6;8.14;236.1;8.12;5789;5719;43.7
13:00:24;488.6;4.45;2177;528.1;1.92;1015;233.9;4.46;235.0;4.44;235.8;4.42;3194;3134;43.7
13:05:28;500.3;3.97;1988;519.0;1.81;944;233.7;4.11;234.6;4.10;235.6;4.08;2932;2888;43.7
13:10:32;512.4;4.50;2308;540.4;2.04;1106;233.2;4.81;233.8;4.80;235.1;4.77;3417;3369;43.6
13:15:36;502.7;2.34;1181;524.6;1.07;565;232.4;2.60;232.8;2.59;234.3;2.56;1746;1728;43.6
13:20:40;505.0;2.58;1307;532.2;1.11;594;231.7;2.68;232.3;2.67;233.6;2.66;1904;1866;43.4
13:25:44;507.2;3.26;1654;537.5;1.40;756;231.6;3.40;232.8;3.39;233.8;3.37;2412;2371;43.2
13:30:48;498.7;2.45;1223;532.9;1.02;544;231.5;2.50;232.6;2.49;233.7;2.48;1769;1742;42.9
13:35:52;502.4;2.23;1122;529.3;0.95;503;231.7;2.29;232.4;2.28;233.7;2.27;1627;1596;42.7
13:40:56;508.4;4.65;2366;536.9;2.07;1112;232.5;4.89;232.9;4.88;234.1;4.86;3480;3418;42.5
13:46:00;489.9;4.18;2048;521.8;1.81;949;232.0;4.26;232.4;4.25;233.6;4.22;2999;2966;42.5
13:51:04;507.9;6.35;3229;540.5;3.04;1644;232.6;6.94;233.2;6.93;234.3;6.91;4873;4823;42.5
13:56:08;500.4;6.40;3207;533.2;3.05;1630;232.8;6.89;233.6;6.88;234.5;6.85;4837;4788;42.6
14:01:12;497.2;4.69;2336;516.6;2.18;1130;232.7;4.87;233.7;4.85;234.8;4.83;3467;3408;42.9
14:06:16;489.6;1.77;868;517.4;0.71;369;232.0;1.74;233.0;1.73;234.2;1.72;1239;1214;43.0
14:11:20;500.3;5.34;2676;539.8;2.33;1262;232.6;5.58;233.9;5.54;234.7;5.52;3938;3895;42.9
14:16:24;511.1;6.33;3240;546.7;2.79;1530;233.0;6.74;234.3;6.70;234.9;6.68;4772;4715;42.9
14:21:28;494.1;3.39;1678;529.5;1.45;772;232.5;3.44;233.5;3.42;234.2;3.41;2452;2403;43.0
14:26:32;494.4;2.62;1299;517.8;1.14;591;232.2;2.65;233.1;2.64;233.9;2.63;1891;1853;43.0
14:31:36;498.7;2.99;1491;531.1;1.25;667;232.5;3.06;233.2;3.05;234.2;3.03;2161;2137;42.8
14:36:40;497.0;3.15;1570;551.1;1.40;773;233.0;3.41;233.6;3.41;234.8;3.38;2343;2313;42.6
14:41:44;513.1;4.15;2129;549.0;1.80;988;233.0;4.40;233.7;4.38;234.5;4.37;3119;3079;42.5
14:46:48;507.2;3.82;1939;542.6;1.78;968;233.2;4.19;233.8;4.18;234.7;4.15;2908;2879;42.4
14:51:52;505.5;3.83;1939;542.4;1.66;902;233.0;3.99;233.4;3.98;234.5;3.96;2843;2792;42.4
14:56:56;500.3;3.72;1864;541.2;1.58;858;233.4;3.82;234.0;3.81;235.0;3.79;2724;2677;42.3
15:02:00;501.1;3.41;1712;540.5;1.45;788;233.3;3.50;233.9;3.49;234.7;3.48;2503;2453;42.2
15:07:04;497.8;3.19;1590;541.3;1.34;730;233.6;3.25;234.3;3.25;235.1;3.23;2322;2285;42.2
15:12:08;494.1;2.99;1480;542.8;1.23;672;233.8;3.02;234.4;3.01;235.2;3.00;2154;2122;42.1
