WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.73
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:13:01;199.6;0.05;10;493.5;0.00;0;231.7;0.00;233.0;0.00;233.1;0.00;10;0;27.6
06:18:05;509.6;0.01;9;191.1;0.00;0;231.8;0.00;233.0;0.00;233.1;0.00;9;0;28.7
06:23:09;525.3;0.01;8;309.5;0.00;0;231.8;0.00;232.9;0.00;233.1;0.00;8;0;29.1
06:28:13;445.2;0.09;40;381.4;0.00;0;232.1;0.29;233.1;0.29;233.3;0.29;40;22;29.6
06:33:17;274.1;0.25;68;213.0;0.00;0;232.1;0.79;233.1;0.80;233.4;0.79;69;67;30.5
06:38:21;274.1;0.28;78;213.0;0.01;3;231.8;0.79;232.9;0.80;233.1;0.79;81;79;31.2
06:43:25;274.1;0.32;87;212.9;0.03;6;232.0;0.79;233.0;0.80;233.3;0.80;94;90;31.8
06:48:29;274.1;0.35;97;213.0;0.05;11;232.0;0.80;233.0;0.81;233.4;0.82;108;105;32.3
06:53:33;274.1;0.43;119;213.0;0.08;18;232.2;0.82;233.2;0.82;233.6;0.83;138;134;32.8
06:58:37;274.1;0.46;127;212.9;0.11;24;232.2;0.83;233.3;0.82;233.7;0.84;151;148;33.2
07:03:41;274.1;0.59;163;213.0;0.19;40;232.1;0.85;233.1;0.84;233.6;0.86;204;201;33.6
07:08:45;279.6;0.69;195;213.0;0.40;86;231.8;0.89;233.0;0.88;233.4;0.89;281;277;34.0
07:13:49;454.4;0.85;386;213.0;0.72;155;231.6;1.10;232.8;1.09;233.1;1.08;542;534;34.3
07:18:53;526.0;0.81;428;215.9;0.92;200;231.8;1.19;232.9;1.18;233.2;1.17;628;619;34.6
07:23:57;528.1;0.78;415;338.2;1.74;591;231.9;1.42;233.1;1.41;233.4;1.41;1008;993;34.9
07:29:01;505.3;1.94;983;548.5;1.52;838;232.2;2.72;233.4;2.72;233.6;2.68;1822;1803;35.1
07:34:05;495.6;2.27;1125;554.5;1.60;891;232.4;2.97;233.4;2.96;233.7;2.93;2017;1989;35.4
07:39:09;502.7;2.44;1229;550.0;1.80;992;232.4;3.24;233.4;3.24;233.6;3.20;2221;2192;35.7
