WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;34.59
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:48:48;357.7;0.02;9;188.5;0.00;0;227.7;0.00;228.5;0.00;229.3;0.00;9;0;25.9
05:53:53;190.5;0.05;10;493.2;0.00;0;228.3;0.00;229.2;0.00;229.9;0.00;10;0;26.9
05:58:57;449.1;0.01;8;191.6;0.00;0;228.0;0.00;229.0;0.00;229.6;0.00;8;0;27.3
06:04:01;351.0;0.03;12;358.3;0.00;0;228.0;0.00;229.0;0.00;229.6;0.00;12;0;27.6
06:09:05;518.6;0.01;7;243.9;0.00;0;227.6;0.00;228.7;0.00;229.2;0.00;7;0;27.7
06:14:09;525.9;0.01;6;456.8;0.00;0;227.7;0.00;228.9;0.00;229.5;0.00;6;0;28.0
06:19:13;531.8;0.01;8;459.5;0.00;0;227.2;0.00;228.4;0.00;228.9;0.00;8;0;28.2
06:24:17;421.2;0.16;69;249.4;0.00;0;227.0;0.73;228.2;0.74;228.7;0.72;69;65;28.8
06:29:21;390.5;0.23;91;219.6;0.00;1;227.7;0.78;228.7;0.79;229.2;0.77;93;91;29.5
06:34:25;390.5;0.26;102;219.6;0.01;2;229.3;0.78;230.4;0.79;230.8;0.78;105;103;30.1
06:39:29;390.4;0.27;106;219.6;0.01;2;229.8;0.78;230.9;0.80;231.4;0.79;108;105;30.6
06:44:33;390.5;0.22;89;219.6;0.00;0;229.9;0.78;231.0;0.79;231.4;0.79;90;86;31.1
06:49:37;390.5;0.17;66;219.6;0.00;0;229.3;0.78;230.6;0.79;231.2;0.79;66;62;31.5
06:54:41;390.5;0.17;69;219.6;0.00;0;229.1;0.78;230.4;0.79;230.9;0.80;69;65;31.8
06:59:45;390.5;0.19;75;219.6;0.00;0;228.9;0.79;230.1;0.79;230.6;0.81;75;73;32.2
07:04:49;390.5;0.25;100;219.6;0.00;0;228.7;0.80;229.8;0.80;230.3;0.82;100;97;32.5
07:09:53;390.5;0.35;137;219.6;0.03;8;228.2;0.82;229.1;0.81;229.8;0.83;145;143;32.8
07:14:57;417.9;0.52;219;219.6;0.12;27;227.2;0.85;228.1;0.85;228.8;0.86;246;241;33.0
07:20:01;498.5;0.67;334;219.6;0.21;48;227.1;0.94;227.9;0.93;228.7;0.94;383;370;33.3
07:25:05;506.8;0.89;453;219.6;0.33;73;227.4;1.08;228.1;1.07;228.8;1.07;526;514;33.5
07:30:09;513.0;1.09;560;219.6;0.44;97;226.9;1.22;227.8;1.21;228.5;1.20;657;642;33.6
07:35:13;509.4;1.09;558;219.7;0.44;97;226.8;1.21;227.6;1.20;228.4;1.20;655;637;33.8
07:40:17;521.5;1.87;978;234.1;0.85;199;227.0;1.88;227.6;1.86;228.7;1.84;1178;1156;34.0
07:45:21;521.7;2.29;1195;414.0;1.07;443;227.3;2.49;227.8;2.47;228.9;2.45;1639;1605;34.1
07:50:25;514.1;2.02;1043;544.1;0.87;478;229.3;2.32;229.8;2.31;230.9;2.28;1521;1501;34.3
07:55:29;507.3;1.75;891;544.1;0.72;396;229.3;2.02;229.9;2.00;230.9;1.98;1288;1269;34.5
08:00:33;503.3;1.27;640;533.8;0.45;242;229.7;1.26;230.2;1.26;231.5;1.25;885;874;34.7
08:05:37;505.5;1.12;569;533.8;0.41;221;229.5;1.38;230.1;1.37;231.4;1.35;790;782;34.9
08:10:41;505.1;1.25;632;534.2;0.44;238;228.8;1.24;229.6;1.23;230.7;1.23;871;854;35.0
08:15:47;497.8;0.94;470;468.5;0.35;165;228.3;0.91;229.3;0.91;230.1;0.90;638;628;35.1
08:20:49;499.3;0.91;458;241.5;0.33;81;228.1;1.10;229.2;1.08;230.0;1.08;539;527;35.2
08:25:53;501.2;0.91;457;219.6;0.33;73;228.2;1.09;229.2;1.07;230.0;1.07;530;517;35.3
08:30:57;501.8;0.93;468;219.6;0.34;75;228.4;1.10;228.7;1.08;230.1;1.08;544;531;35.3
08:36:01;506.8;1.07;542;219.6;0.41;91;228.8;1.19;229.6;1.18;230.5;1.17;634;621;35.4
08:41:05;504.7;1.05;532;219.6;0.40;89;229.0;1.18;230.0;1.17;230.7;1.16;622;607;35.5
08:46:09;503.7;1.22;618;219.6;0.49;108;228.6;1.30;229.6;1.29;230.3;1.27;726;712;35.5
08:51:13;503.9;1.10;558;219.6;0.43;95;228.5;1.22;229.4;1.20;230.2;1.19;654;640;35.6
08:56:17;508.2;1.27;646;219.6;0.52;114;228.6;1.33;229.5;1.32;230.4;1.30;761;741;35.6
09:01:21;511.1;1.58;811;219.6;0.68;150;229.2;1.58;229.9;1.56;231.0;1.54;962;943;35.7
09:06:25;510.8;1.65;846;219.6;0.72;158;229.9;1.64;230.4;1.62;231.6;1.60;1005;993;35.8
09:11:29;510.1;1.74;888;219.6;0.76;168;230.3;1.71;230.9;1.70;232.0;1.67;1057;1040;35.9
09:16:33;508.8;1.76;896;219.6;0.77;169;230.3;1.71;231.2;1.69;232.2;1.67;1065;1045;35.9
09:21:37;507.4;1.64;833;219.5;0.71;156;230.4;1.62;231.3;1.60;232.2;1.58;989;973;36.0
09:26:41;503.0;1.44;724;219.3;0.60;132;230.2;1.46;230.8;1.44;231.7;1.42;857;842;36.1
09:31:45;496.6;1.29;642;219.6;0.52;115;229.6;1.33;230.3;1.31;231.4;1.30;758;741;36.2
09:36:49;506.5;1.68;854;219.5;0.73;160;229.7;1.66;230.2;1.64;231.3;1.62;1015;1002;36.2
