WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;43.01
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:26:13;234.4;0.04;11;407.2;0.00;0;229.8;0.00;231.1;0.00;231.0;0.00;11;0;28.1
06:31:17;384.6;0.02;10;260.9;0.00;0;229.8;0.00;231.0;0.00;231.0;0.00;10;0;29.0
06:36:21;435.8;0.02;10;261.8;0.00;0;230.0;0.00;231.3;0.00;231.1;0.00;10;0;29.5
06:41:25;514.5;0.01;7;385.5;0.00;0;230.1;0.00;231.3;0.00;231.2;0.00;7;0;29.7
06:46:29;401.9;0.15;63;314.3;0.00;0;230.1;0.56;231.3;0.57;231.2;0.56;63;53;30.3
06:51:33;339.8;0.25;86;227.3;0.00;0;230.4;0.12;231.6;0.12;231.4;0.12;87;86;31.1
06:56:37;339.8;0.31;106;227.4;0.02;6;230.4;0.79;231.6;0.80;231.4;0.81;113;111;31.7
07:01:41;339.8;0.39;135;227.4;0.06;15;230.4;0.81;231.6;0.81;231.4;0.83;151;148;32.3
07:06:45;339.8;0.46;158;227.3;0.10;24;230.3;0.83;231.6;0.83;231.4;0.84;182;177;32.8
07:11:49;339.8;0.52;178;227.4;0.14;31;230.4;0.84;231.5;0.83;231.4;0.85;210;205;33.2
07:16:53;341.2;0.59;204;227.4;0.17;39;230.4;0.86;231.5;0.85;231.5;0.86;243;238;33.7
07:21:57;457.9;0.59;273;227.4;0.22;50;230.6;0.91;231.8;0.90;231.8;0.90;324;320;34.0
07:27:01;508.0;0.62;316;238.8;0.85;204;230.5;1.08;231.6;1.07;231.5;1.07;520;514;34.4
07:32:05;491.7;0.80;397;455.6;1.08;492;230.7;1.49;231.6;1.48;231.7;1.47;889;875;34.6
07:37:09;432.8;1.45;628;539.3;1.15;622;230.7;1.95;231.7;1.94;231.8;1.91;1250;1234;34.9
07:42:13;440.5;2.18;964;529.8;0.94;499;230.7;2.07;231.6;2.06;231.8;2.06;1465;1438;35.2
07:47:17;458.0;1.84;847;526.7;0.80;425;230.5;1.99;231.3;1.98;231.7;1.95;1273;1258;35.5
07:52:21;476.2;2.97;1415;537.5;1.21;654;230.5;2.93;231.4;2.92;231.8;2.91;2072;2030;35.7
07:57:25;480.0;3.49;1678;539.1;1.44;781;230.6;3.48;231.4;3.47;231.7;3.46;2463;2413;36.0
08:02:29;478.2;3.30;1582;536.7;1.36;732;230.5;3.30;231.2;3.29;231.8;3.28;2315;2285;36.3
08:07:33;480.8;3.71;1787;535.8;1.56;838;230.4;3.75;231.1;3.74;231.4;3.74;2629;2600;36.7
08:12:37;487.4;3.90;1905;532.6;1.84;981;230.6;4.20;231.5;4.19;231.6;4.16;2887;2856;37.0
08:17:41;483.9;4.27;2067;528.8;1.84;973;230.5;4.32;231.4;4.30;231.6;4.30;3042;2993;37.3
08:22:45;482.5;4.29;2073;525.3;2.02;1066;230.7;4.55;231.5;4.54;231.6;4.51;3139;3105;37.7
08:27:49;487.8;4.63;2263;522.4;2.05;1071;230.5;4.73;231.4;4.72;231.5;4.71;3335;3279;38.0
08:32:53;481.3;4.75;2288;518.1;2.27;1178;230.4;5.02;231.4;5.02;231.4;4.98;3466;3427;38.4
08:37:57;477.0;5.08;2423;515.9;2.40;1239;230.6;5.30;231.5;5.29;231.5;5.27;3663;3624;38.7
08:43:01;483.9;5.16;2501;507.4;2.36;1200;230.5;5.25;231.6;5.22;231.5;5.22;3703;3633;39.0
08:48:05;479.5;4.41;2116;508.9;1.94;990;230.4;4.42;231.2;4.40;231.4;4.40;3107;3060;39.4
08:53:09;478.8;5.63;2696;507.4;2.67;1359;230.2;5.85;231.1;5.85;231.2;5.82;4056;4011;39.6
08:58:13;472.2;5.71;2700;503.8;2.70;1362;230.2;5.86;231.3;5.85;231.2;5.82;4063;4017;39.9
09:03:17;469.2;6.37;2991;499.4;2.85;1423;230.4;6.28;231.4;6.26;231.4;6.26;4415;4348;40.2
09:08:21;465.3;6.73;3135;496.6;2.99;1489;230.4;6.57;231.6;6.53;231.4;6.54;4627;4544;40.5
09:13:25;465.6;6.28;2928;494.4;2.81;1392;230.2;6.14;231.2;6.11;231.2;6.11;4322;4245;40.9
09:18:29;462.5;6.27;2903;491.7;2.80;1377;229.9;6.12;231.1;6.09;231.1;6.09;4283;4228;41.2
09:23:33;462.4;6.76;3130;494.9;3.20;1587;229.8;6.80;231.0;6.80;231.1;6.77;4718;4666;41.4
09:28:37;460.7;6.73;3105;494.4;2.97;1471;229.8;6.51;230.9;6.48;231.0;6.48;4577;4495;41.7
09:33:41;457.8;5.47;2506;491.6;2.37;1168;229.7;5.24;230.8;5.22;230.7;5.22;3676;3617;42.0
09:38:45;461.3;7.29;3363;494.2;3.22;1592;230.1;7.10;231.1;7.07;231.2;7.06;4958;4904;42.2
09:43:49;457.2;8.00;3661;488.4;3.57;1747;230.3;7.69;231.2;7.66;231.3;7.66;5409;5317;42.4
09:48:54;452.3;6.04;2735;485.0;2.64;1282;229.7;5.71;230.5;5.69;230.7;5.69;4020;3939;42.7
09:53:58;448.3;4.62;2071;488.5;1.93;946;229.1;4.34;229.9;4.32;230.3;4.32;3019;2986;42.9
09:59:02;459.7;5.25;2414;491.3;2.30;1130;229.2;5.07;229.9;5.05;230.1;5.05;3546;3489;42.9
10:04:06;463.0;6.57;3045;493.3;3.13;1546;229.0;6.65;230.1;6.66;230.2;6.62;4591;4545;42.9
10:09:10;462.4;5.62;2599;493.2;2.47;1222;228.5;5.46;229.8;5.43;229.9;5.42;3822;3746;43.0
10:14:14;458.0;6.43;2947;493.6;3.01;1486;228.7;6.43;230.0;6.43;230.0;6.40;4434;4388;43.1
10:19:18;461.9;7.70;3560;491.1;3.47;1705;229.1;7.55;230.3;7.51;230.4;7.51;5267;5194;43.2
10:24:22;457.4;6.43;2945;486.4;2.88;1402;228.7;6.26;229.9;6.22;230.0;6.22;4350;4298;43.4
10:29:26;460.1;7.28;3351;489.7;3.26;1599;229.1;7.11;230.2;7.08;230.3;7.07;4951;4892;43.6
10:34:30;449.8;8.70;3918;481.6;4.16;2006;229.5;8.54;230.4;8.54;230.3;8.51;5924;5865;43.8
10:39:34;446.2;9.44;4216;473.4;4.29;2033;229.2;8.94;230.1;8.90;230.3;8.89;6250;6150;44.1
10:44:38;446.2;8.98;4009;471.1;4.35;2051;229.2;8.74;230.1;8.75;230.1;8.72;6061;5999;44.5
10:49:42;445.2;9.25;4118;471.5;4.22;1993;229.1;8.78;230.1;8.74;230.0;8.74;6114;6041;44.9
10:54:46;435.6;9.36;4081;466.6;4.18;1950;230.5;8.57;231.5;8.53;231.5;8.53;6033;5931;45.3
10:59:50;443.5;7.75;3439;464.2;3.58;1666;231.4;7.24;232.5;7.21;232.8;7.20;5106;5035;45.6
11:04:54;444.4;6.56;2917;473.4;2.91;1379;231.6;6.09;232.6;6.07;232.8;6.06;4299;4238;45.8
11:09:58;446.0;4.82;2151;485.9;2.00;974;232.0;4.42;233.0;4.40;233.2;4.40;3127;3083;45.8
11:15:02;460.2;7.62;3507;491.5;3.63;1785;232.5;7.53;233.8;7.53;233.9;7.50;5292;5236;45.7
11:20:06;452.9;7.72;3497;487.9;3.37;1648;232.4;7.27;233.6;7.23;233.8;7.23;5147;5075;45.6
11:25:10;452.3;6.40;2896;484.8;2.79;1356;231.8;5.99;233.3;5.95;233.5;5.95;4255;4170;45.7
