WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;14.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:11:42;402.1;0.02;9;183.6;0.00;0;231.0;0.00;232.2;0.00;232.9;0.00;9;0;25.9
06:16:46;468.1;0.01;8;187.5;0.00;0;231.4;0.00;232.5;0.00;233.2;0.00;8;0;26.8
06:21:50;528.8;0.01;9;274.5;0.00;0;231.5;0.00;232.6;0.00;233.2;0.00;9;0;27.2
06:26:54;443.6;0.17;77;283.9;0.00;0;231.5;0.64;232.5;0.65;233.1;0.64;77;70;27.9
06:31:58;390.5;0.29;115;227.1;0.03;6;231.9;0.80;232.8;0.81;233.5;0.79;122;120;28.8
06:37:02;390.5;0.29;116;227.1;0.04;11;231.9;0.18;232.8;0.18;233.6;0.18;128;126;29.4
06:42:06;390.5;0.30;119;227.1;0.02;6;232.3;0.80;233.1;0.81;233.9;0.80;125;123;30.0
06:47:10;390.5;0.38;150;227.1;0.06;13;231.4;0.80;232.2;0.81;232.9;0.81;164;161;30.6
06:52:14;390.5;0.44;172;227.1;0.08;20;230.6;0.81;231.3;0.82;232.2;0.83;192;187;31.1
06:57:18;404.2;0.51;207;227.1;0.12;28;230.8;0.83;231.4;0.84;232.3;0.85;235;227;31.5
07:02:22;487.9;0.55;271;227.1;0.16;37;230.6;0.88;231.3;0.89;232.3;0.89;308;303;31.9
07:07:26;481.3;0.58;280;227.1;0.17;39;230.1;0.89;230.7;0.89;231.6;0.89;320;311;32.2
07:12:30;481.4;0.60;292;227.1;0.18;42;230.4;0.90;231.2;0.90;232.0;0.90;334;325;32.6
07:17:34;500.3;0.70;351;227.1;0.24;54;230.3;0.96;231.5;0.96;232.0;0.96;405;398;32.9
07:22:38;497.9;0.79;393;227.1;0.28;65;230.8;1.00;231.7;1.00;232.3;1.00;458;445;33.1
07:27:42;494.7;0.73;365;227.1;0.25;57;230.7;0.97;231.4;0.97;232.1;0.97;422;411;33.4
07:32:46;498.1;0.72;363;227.1;0.25;56;230.7;0.97;231.6;0.97;232.4;0.97;420;410;33.6
07:37:50;498.0;0.76;381;227.1;0.26;60;230.5;1.00;231.3;1.00;232.2;0.99;442;434;33.8
07:42:54;510.7;0.87;445;227.1;0.33;75;230.6;1.08;230.8;1.07;232.4;1.07;521;514;33.9
07:47:58;505.3;0.98;496;227.1;0.38;86;230.5;1.14;231.1;1.14;232.2;1.13;583;575;34.1
07:53:02;505.9;1.00;509;227.1;0.39;89;230.6;1.16;230.7;1.15;232.3;1.15;598;590;34.3
