WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;23.61
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:12:53;150.1;0.03;5;233.2;0.00;0;223.8;0.00;224.8;0.00;224.9;0.00;5;0;21.3
06:17:57;284.4;0.03;11;350.0;0.00;0;229.4;0.00;230.3;0.00;230.5;0.00;11;0;27.8
06:23:01;488.6;0.01;8;190.1;0.00;0;228.1;0.00;229.3;0.00;229.2;0.00;8;0;28.4
06:28:05;482.5;0.10;48;429.2;0.00;0;227.7;0.35;228.9;0.36;229.0;0.35;48;36;28.9
06:33:09;382.9;0.25;97;346.0;0.00;0;228.3;0.13;229.4;0.13;229.5;0.13;97;96;29.9
06:38:13;382.9;0.32;123;345.8;0.00;0;228.2;0.79;229.2;0.80;229.2;0.79;123;122;30.5
06:43:17;383.0;0.36;141;345.8;0.01;5;227.9;0.80;228.9;0.81;229.0;0.81;146;144;31.2
06:48:21;382.9;0.44;169;345.9;0.04;16;228.2;0.81;229.3;0.82;229.4;0.83;186;181;31.7
06:53:25;382.9;0.49;190;345.8;0.08;30;228.2;0.32;229.3;0.31;229.3;0.31;222;219;32.2
06:58:29;435.3;0.51;224;345.9;0.13;47;229.2;0.38;230.2;0.38;230.3;0.38;272;268;32.6
07:03:33;481.0;0.54;261;345.9;0.19;66;230.7;0.46;231.8;0.46;231.8;0.46;328;323;32.9
07:08:37;472.3;0.64;305;345.8;0.17;61;230.7;0.93;231.6;0.93;231.8;0.94;366;361;33.3
07:13:41;482.6;0.68;331;345.8;0.20;69;230.8;0.96;232.0;0.96;232.1;0.96;401;389;33.6
07:18:45;489.5;0.79;391;345.9;0.26;90;230.7;1.04;232.1;1.04;232.1;1.03;482;474;33.9
07:23:49;494.2;0.90;444;345.8;0.31;109;230.8;1.11;231.9;1.10;232.1;1.10;554;543;34.1
07:28:53;487.6;0.86;419;345.9;0.29;101;230.6;1.08;231.8;1.08;232.0;1.07;521;514;34.4
07:33:57;495.0;1.11;551;345.9;0.42;147;230.5;1.28;231.6;1.26;231.8;1.25;699;691;34.6
07:39:01;496.2;1.23;613;345.8;0.49;169;232.8;1.36;233.7;1.35;234.0;1.33;783;773;34.8
07:44:05;490.7;0.92;455;345.8;0.49;169;231.7;0.88;232.7;0.88;232.9;0.88;626;617;35.0
07:49:09;485.5;0.74;363;345.8;0.23;81;231.1;1.01;232.2;1.00;232.4;1.00;444;437;35.1
07:54:13;481.0;0.69;333;345.8;0.20;70;230.7;0.98;231.8;0.97;232.0;0.96;403;399;35.3
07:59:17;471.5;0.65;310;345.8;0.17;61;230.5;0.96;231.7;0.94;231.8;0.94;372;367;35.4
08:04:21;473.7;0.66;313;345.9;0.17;61;230.3;0.95;231.3;0.94;231.4;0.93;374;370;35.6
08:09:25;485.9;0.82;400;345.9;0.26;91;230.0;1.06;231.0;1.04;231.1;1.03;492;483;35.7
08:14:29;477.1;0.67;321;345.8;0.18;63;229.7;0.96;230.8;0.95;231.0;0.94;385;379;35.8
08:19:33;479.0;0.52;249;345.8;0.15;52;229.5;0.43;230.7;0.43;230.8;0.43;303;299;35.9
08:24:38;478.5;0.61;292;345.9;0.21;76;229.3;0.52;230.6;0.52;230.6;0.52;369;364;36.0
08:29:42;483.4;0.69;336;345.8;0.19;67;229.1;0.97;230.3;0.97;230.4;0.96;403;398;36.1
08:34:46;476.4;0.51;244;346.1;0.14;48;229.0;0.42;230.2;0.41;230.5;0.41;294;289;36.2
08:39:50;469.8;0.50;236;345.8;0.12;43;228.5;0.39;229.9;0.39;230.1;0.39;281;276;36.3
08:44:54;420.5;0.47;200;345.8;0.03;13;229.0;0.85;230.2;0.84;230.5;0.83;213;210;36.4
08:49:58;382.9;0.43;165;345.8;0.00;3;229.2;0.24;230.6;0.24;230.7;0.24;169;167;36.5
08:55:02;411.4;0.51;213;345.8;0.07;27;229.3;0.34;230.5;0.34;230.5;0.34;241;238;36.5
09:00:06;382.9;0.45;175;345.8;0.00;3;229.3;0.25;230.5;0.25;230.6;0.25;178;177;36.6
09:05:10;382.9;0.47;182;345.8;0.02;8;229.2;0.85;230.4;0.83;230.4;0.82;190;187;36.7
09:10:14;435.6;0.54;236;345.8;0.08;28;229.4;0.87;230.6;0.86;230.7;0.84;265;259;36.7
09:15:18;442.1;0.46;205;345.8;0.06;21;229.6;0.32;230.9;0.32;231.2;0.32;227;222;36.8
09:20:22;400.3;0.51;206;345.9;0.06;21;230.5;0.32;231.9;0.32;232.2;0.32;228;225;36.8
09:25:26;462.7;0.53;245;345.8;0.08;29;231.1;0.88;232.3;0.87;232.4;0.86;275;271;36.9
09:30:30;476.0;0.66;316;345.9;0.24;84;231.4;0.56;232.0;0.56;232.8;0.56;401;393;36.9
09:35:34;493.1;1.11;547;345.8;0.40;141;231.0;1.26;231.8;1.24;232.4;1.22;689;679;37.0
09:40:38;486.7;0.91;444;345.8;0.30;105;230.4;1.12;231.5;1.10;231.9;1.08;549;543;37.0
09:45:42;482.6;0.74;357;345.9;0.31;107;230.2;0.66;231.3;0.65;231.7;0.65;466;459;37.0
09:50:46;433.6;0.49;213;345.8;0.04;15;229.4;0.86;230.6;0.85;230.9;0.83;228;225;37.0
09:55:50;382.9;0.44;170;345.8;0.00;2;229.2;0.84;230.2;0.82;230.6;0.81;172;170;37.0
10:00:54;382.9;0.21;84;345.8;0.00;0;228.9;0.83;230.0;0.80;230.4;0.79;84;80;37.1
10:05:58;382.9;0.18;71;345.8;0.00;0;228.7;0.82;229.9;0.79;230.1;0.78;71;70;37.1
10:11:02;382.9;0.18;71;345.8;0.00;0;228.5;0.82;229.8;0.79;229.8;0.78;71;67;37.1
10:16:06;383.1;0.41;157;345.9;0.00;3;228.8;0.84;229.9;0.82;229.8;0.81;161;157;37.2
10:21:10;467.4;0.72;338;345.8;0.18;65;228.8;0.98;229.9;0.96;230.2;0.95;403;398;37.2
10:26:14;498.3;1.24;622;346.1;0.48;166;229.2;1.39;230.0;1.37;230.5;1.34;788;779;37.2
10:31:18;506.4;1.88;956;492.7;0.78;387;229.6;2.09;230.4;2.07;230.7;2.04;1344;1330;37.3
10:36:22;499.3;1.77;885;530.2;0.66;352;229.5;1.76;230.2;1.76;230.7;1.75;1239;1216;37.3
10:41:26;500.1;1.90;953;530.3;0.78;414;229.4;2.13;230.2;2.11;230.6;2.09;1368;1353;37.4
10:46:30;500.1;1.86;932;530.2;0.71;380;229.3;1.87;229.8;1.86;230.6;1.85;1314;1287;37.5
10:51:34;501.9;1.93;969;531.5;0.79;423;230.0;2.15;230.6;2.13;231.3;2.10;1393;1377;37.5
10:56:38;502.1;2.38;1196;535.7;0.94;508;230.2;2.42;231.1;2.41;231.4;2.41;1707;1675;37.6
11:01:42;504.5;2.84;1436;537.1;1.17;631;230.4;2.93;231.2;2.92;231.5;2.92;2068;2030;37.7
11:06:46;504.9;2.73;1379;537.1;1.19;644;230.4;2.99;231.0;2.97;231.6;2.95;2023;2000;37.9
11:11:50;502.1;2.28;1146;533.4;0.90;485;230.3;2.33;230.8;2.32;231.3;2.32;1632;1614;38.0
11:16:54;499.1;2.05;1025;531.4;0.85;454;230.3;2.27;230.8;2.25;231.5;2.22;1479;1463;38.1
11:21:58;501.4;2.04;1023;532.4;0.79;422;230.2;2.06;230.6;2.06;231.6;2.05;1448;1431;38.2
11:27:02;504.4;2.22;1123;533.9;0.89;475;230.3;2.27;231.0;2.26;231.8;2.25;1600;1570;38.2
11:32:06;503.1;2.29;1154;530.5;0.92;492;230.4;2.33;231.2;2.32;231.9;2.31;1648;1615;38.2
11:37:10;504.8;2.74;1383;538.3;1.11;601;230.3;2.84;231.1;2.83;231.7;2.82;1987;1965;38.3
11:42:14;505.7;2.60;1316;538.2;1.05;568;230.4;2.69;231.0;2.68;231.5;2.67;1885;1863;38.4
11:47:18;504.6;2.34;1181;534.1;0.94;503;230.1;2.40;230.8;2.39;231.4;2.39;1687;1661;38.4
11:52:22;507.1;3.06;1552;540.0;1.35;733;230.3;3.35;230.8;3.34;231.5;3.31;2285;2259;38.5
11:57:26;504.7;3.51;1774;543.1;1.44;787;230.4;3.64;231.1;3.64;231.5;3.63;2563;2525;38.6
12:02:30;503.7;3.25;1637;538.7;1.44;777;230.4;3.54;231.2;3.52;231.4;3.50;2415;2386;38.7
12:07:34;507.5;3.12;1587;538.4;1.31;708;230.9;3.27;231.4;3.26;231.4;3.26;2296;2269;38.9
12:12:38;506.1;3.29;1669;536.9;1.39;750;230.9;3.43;231.2;3.42;231.2;3.42;2422;2378;39.0
