WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;4.09
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:20:25;259.3;0.03;7;224.1;0.00;0;222.9;0.00;223.6;0.00;224.5;0.00;7;0;22.8
06:25:29;360.7;0.03;11;258.7;0.00;0;226.1;0.00;226.8;0.00;227.9;0.00;11;0;26.5
06:30:33;253.3;0.05;13;458.0;0.00;0;226.5;0.00;227.2;0.00;228.1;0.00;13;0;27.0
06:35:37;420.1;0.02;10;270.7;0.00;0;226.7;0.00;227.3;0.00;228.4;0.00;10;0;27.3
06:40:41;479.1;0.02;10;230.0;0.00;0;226.6;0.00;227.3;0.00;228.3;0.00;10;0;27.5
06:45:45;522.7;0.01;7;189.7;0.00;0;226.7;0.00;227.4;0.00;228.4;0.00;7;0;27.6
06:50:49;531.2;0.01;8;193.1;0.00;0;226.8;0.00;227.6;0.00;228.4;0.00;8;0;27.7
06:55:53;538.9;0.01;6;467.4;0.00;0;226.9;0.00;227.6;0.00;228.4;0.00;6;0;27.9
07:00:59;543.4;0.01;8;456.5;0.00;0;226.7;0.00;227.3;0.00;228.4;0.00;8;0;28.2
07:06:01;537.1;0.03;19;433.6;0.00;0;226.3;0.13;226.7;0.14;228.2;0.14;19;10;28.4
07:11:05;405.5;0.17;71;226.0;0.00;0;225.6;0.77;226.2;0.78;227.4;0.77;71;67;29.1
07:16:09;397.7;0.18;75;221.7;0.00;0;225.4;0.76;226.0;0.78;227.2;0.77;75;73;29.7
07:21:13;397.7;0.22;89;221.7;0.00;0;225.2;0.76;225.8;0.78;227.0;0.77;90;86;30.3
07:26:17;397.8;0.25;103;221.7;0.01;2;225.6;0.77;226.1;0.79;227.3;0.79;105;103;30.8
07:31:21;397.7;0.28;115;221.7;0.02;5;225.5;0.78;226.1;0.79;227.5;0.79;120;117;31.2
07:36:25;397.7;0.32;127;221.7;0.03;8;225.4;0.78;226.0;0.79;227.4;0.80;135;132;31.6
07:41:29;397.7;0.35;142;221.7;0.04;10;225.3;0.79;225.9;0.79;227.0;0.82;152;148;32.0
07:46:33;397.7;0.39;157;221.7;0.06;14;225.5;0.81;226.1;0.80;227.1;0.83;172;170;32.3
07:51:37;397.7;0.44;176;221.7;0.08;19;225.2;0.82;225.8;0.81;226.9;0.83;195;189;32.6
07:56:41;397.7;0.43;172;221.7;0.08;18;224.6;0.82;225.3;0.81;226.4;0.83;190;186;32.9
08:01:45;397.7;0.44;176;221.7;0.08;18;224.9;0.82;225.4;0.82;226.5;0.84;194;187;33.1
08:06:49;397.7;0.49;196;221.7;0.10;23;225.8;0.83;225.4;0.83;227.4;0.84;219;212;33.4
08:11:53;397.7;0.50;200;221.7;0.10;23;226.1;0.84;226.2;0.83;226.6;0.84;223;215;33.5
08:16:57;397.8;0.51;205;221.7;0.10;24;226.2;0.84;226.5;0.83;227.0;0.85;229;219;33.7
08:22:01;470.2;0.51;241;221.7;0.12;27;226.3;0.86;226.7;0.86;227.0;0.86;268;262;33.9
08:27:05;491.4;0.51;251;221.7;0.12;28;226.3;0.87;226.6;0.86;226.7;0.87;280;273;34.0
08:32:09;488.2;0.52;257;221.7;0.13;29;225.5;0.87;226.1;0.87;226.7;0.87;287;282;34.2
08:37:13;493.7;0.52;257;221.7;0.13;30;225.2;0.88;225.8;0.87;227.1;0.88;288;282;34.3
08:42:17;496.9;0.56;280;221.7;0.15;34;225.3;0.89;225.8;0.88;226.8;0.88;315;303;34.4
08:47:21;510.6;0.61;313;221.7;0.18;40;225.1;0.92;225.6;0.91;226.7;0.91;353;341;34.6
08:52:25;516.0;0.59;305;221.7;0.18;39;225.8;0.92;227.0;0.91;228.1;0.91;345;338;34.7
08:57:29;509.0;0.71;363;221.7;0.23;52;227.5;0.99;228.9;0.98;230.2;0.97;415;405;34.8
09:02:33;521.7;0.72;380;221.7;0.25;56;228.2;1.00;228.5;0.98;229.8;0.98;436;428;34.9
09:07:37;523.4;0.76;399;221.7;0.26;58;228.9;1.02;228.1;1.01;229.4;1.00;458;447;35.0
09:12:41;502.2;0.69;349;221.7;0.21;48;228.9;0.96;228.2;0.95;229.5;0.94;397;389;35.1
09:17:45;514.8;0.80;413;221.7;0.27;61;228.6;1.04;228.8;1.02;229.7;1.02;474;462;35.2
09:22:49;513.8;0.86;446;221.7;0.30;68;228.5;1.07;229.2;1.06;230.2;1.05;515;500;35.2
09:27:53;514.8;0.97;499;221.7;0.36;80;229.1;1.14;229.2;1.12;229.8;1.12;580;566;35.3
09:32:57;520.7;1.14;595;221.7;0.45;101;229.1;1.26;229.4;1.25;230.2;1.23;697;682;35.4
09:38:01;518.1;1.06;553;221.7;0.41;92;228.7;1.20;229.7;1.19;230.2;1.18;645;630;35.5
09:43:06;514.5;1.12;576;221.7;0.43;96;228.0;1.23;229.4;1.22;230.2;1.20;673;656;35.5
09:48:10;513.0;1.09;563;221.7;0.42;94;228.0;1.22;229.1;1.21;229.7;1.19;657;642;35.6
09:53:14;514.3;1.05;544;221.7;0.40;90;227.9;1.20;229.0;1.19;229.8;1.17;634;624;35.6
09:58:18;519.7;1.15;597;221.7;0.46;102;228.7;1.26;228.9;1.26;229.8;1.24;700;685;35.7
10:03:22;520.1;1.07;557;221.7;0.41;92;228.9;1.21;229.2;1.19;230.1;1.18;649;633;35.7
10:08:26;517.7;1.08;564;221.7;0.42;94;228.9;1.21;229.3;1.21;230.2;1.19;658;642;35.8
10:13:30;515.8;1.08;560;221.7;0.41;92;229.0;1.21;229.5;1.20;230.4;1.19;653;637;35.8
10:18:34;519.0;1.04;544;221.7;0.40;89;229.1;1.19;229.8;1.18;230.9;1.16;634;617;35.9
10:23:38;511.7;1.13;579;221.7;0.43;96;228.5;1.24;229.3;1.23;230.4;1.21;676;660;35.9
10:28:42;517.1;1.14;591;221.7;0.45;100;228.7;1.25;229.3;1.24;230.1;1.22;691;674;35.9
10:33:46;515.1;1.05;545;221.7;0.40;89;228.5;1.20;229.4;1.19;230.0;1.17;634;624;35.9
10:38:50;514.6;1.08;556;221.7;0.41;91;228.5;1.21;229.2;1.19;230.0;1.18;647;633;35.9
10:43:54;511.7;1.12;574;221.6;0.43;96;228.3;1.23;228.8;1.22;230.1;1.21;670;657;36.0
10:48:58;522.2;1.16;610;221.6;0.46;104;228.3;1.28;228.9;1.27;230.1;1.25;714;700;36.0
10:54:02;521.7;1.16;609;221.8;0.46;104;228.2;1.28;228.9;1.27;229.9;1.25;714;698;36.0
10:59:06;520.0;1.17;611;221.7;0.46;104;228.5;1.29;228.9;1.27;229.9;1.26;715;701;36.0
11:04:10;516.2;1.07;553;221.7;0.41;91;228.2;1.20;228.6;1.19;229.9;1.18;644;631;36.0
11:09:14;518.3;1.21;631;221.7;0.48;107;228.7;1.31;229.2;1.30;229.5;1.28;738;721;36.1
11:14:18;521.4;1.39;728;221.6;0.57;128;228.9;1.45;229.3;1.44;230.2;1.42;857;840;36.1
11:19:22;519.8;1.33;694;221.7;0.54;121;228.7;1.41;229.1;1.40;230.2;1.37;816;802;36.2
11:24:26;519.5;1.28;665;221.7;0.51;115;228.6;1.36;229.3;1.35;230.3;1.33;781;767;36.3
11:29:30;522.2;1.24;651;221.7;0.50;112;229.1;1.34;229.7;1.33;230.7;1.31;764;750;36.3
11:34:34;517.5;1.16;603;221.7;0.46;102;228.9;1.27;229.3;1.26;230.6;1.24;706;691;36.4
11:39:38;523.2;1.19;625;221.7;0.48;106;229.0;1.30;229.7;1.29;230.9;1.27;732;717;36.4
11:44:42;514.2;1.08;560;221.7;0.41;92;229.1;1.22;229.8;1.20;231.0;1.19;652;642;36.5
11:49:46;518.8;1.01;525;221.7;0.38;84;228.7;1.16;229.4;1.15;230.6;1.14;610;595;36.5
11:54:50;517.5;0.98;511;221.7;0.36;81;228.7;1.15;229.4;1.14;230.6;1.12;593;582;36.5
11:59:54;510.7;1.13;579;221.7;0.43;96;228.9;1.24;229.6;1.23;230.9;1.21;676;662;36.5
12:04:58;516.5;1.14;591;221.7;0.44;98;228.9;1.25;229.5;1.24;230.7;1.22;689;675;36.6
12:10:02;520.2;1.16;606;221.7;0.46;102;229.4;1.27;229.8;1.26;231.3;1.24;709;695;36.6
12:15:06;516.4;1.04;542;221.7;0.39;87;229.2;1.18;229.7;1.17;231.3;1.15;630;614;36.6
12:20:10;513.8;1.13;583;221.7;0.43;97;229.3;1.24;230.1;1.23;231.6;1.21;680;665;36.6
12:25:14;511.8;1.15;592;221.7;0.44;99;229.3;1.25;230.2;1.24;231.5;1.22;691;677;36.7
12:30:18;514.1;1.12;577;221.7;0.43;96;229.3;1.23;230.1;1.22;231.3;1.20;673;657;36.7
12:35:22;522.4;1.17;612;221.7;0.46;103;228.7;1.29;229.3;1.27;230.5;1.26;715;701;36.7
12:40:26;519.8;1.15;601;221.7;0.45;101;228.8;1.27;229.5;1.26;230.9;1.24;702;688;36.7
12:45:30;522.5;1.17;615;221.7;0.46;104;229.3;1.28;229.8;1.27;231.1;1.25;719;704;36.7
12:50:34;509.5;1.14;581;221.7;0.43;97;229.7;1.24;229.5;1.23;231.4;1.21;679;665;36.7
12:55:38;518.3;1.05;545;221.7;0.39;88;229.9;1.18;229.6;1.17;231.9;1.15;634;616;36.7
13:00:42;515.1;1.08;561;221.7;0.41;92;229.3;1.22;229.5;1.20;231.6;1.19;653;639;36.8
13:05:46;508.9;0.93;478;221.7;0.33;74;229.5;1.11;229.7;1.09;231.7;1.08;552;540;36.8
13:10:50;512.8;0.87;449;221.7;0.30;67;229.3;1.07;229.2;1.06;231.3;1.04;516;505;36.8
13:15:54;513.8;0.87;450;221.7;0.30;67;229.4;1.07;229.3;1.05;231.2;1.04;517;505;36.8
13:20:58;512.9;0.88;454;221.7;0.31;69;229.2;1.07;229.5;1.06;231.1;1.04;523;509;36.8
13:26:02;517.9;0.83;429;221.7;0.28;63;229.7;1.05;230.0;1.04;231.6;1.02;493;483;36.8
13:31:06;518.6;0.81;424;221.7;0.28;62;229.9;1.04;230.1;1.03;231.7;1.01;486;476;36.8
13:36:10;519.7;0.83;431;221.7;0.28;63;230.2;1.05;230.5;1.04;232.1;1.02;495;482;36.7
13:41:14;519.5;0.83;434;221.7;0.28;64;230.1;1.04;230.7;1.03;231.9;1.02;498;485;36.7
13:46:19;520.1;0.79;414;221.7;0.27;60;230.2;1.03;230.9;1.01;232.0;1.00;475;462;36.7
13:51:23;521.1;0.77;405;221.7;0.26;58;230.3;1.02;231.0;1.01;232.1;0.99;464;454;36.7
13:56:27;520.6;0.79;411;221.7;0.26;59;230.3;1.02;230.6;1.01;232.3;1.00;471;459;36.7
14:01:31;520.9;0.78;408;221.7;0.26;59;230.2;1.03;230.8;1.01;232.1;1.00;468;460;36.7
14:06:35;514.4;0.78;401;221.7;0.25;57;230.0;1.01;230.3;1.00;231.8;0.99;459;447;36.8
14:11:39;511.6;0.76;391;221.7;0.25;56;229.2;1.00;229.5;0.99;230.9;0.97;448;436;36.8
14:16:43;499.8;0.75;376;221.7;0.23;52;229.0;0.99;229.4;0.98;230.6;0.97;429;421;36.8
14:21:47;504.6;0.68;348;221.7;0.20;46;229.0;0.95;229.5;0.94;230.8;0.93;394;384;36.8
14:26:51;513.3;0.64;330;221.7;0.18;41;229.2;0.94;229.8;0.93;231.0;0.92;372;363;36.8
14:31:55;516.9;0.61;320;221.7;0.18;39;229.2;0.93;230.0;0.91;231.3;0.90;360;350;36.8
14:36:59;519.7;0.59;310;221.7;0.17;38;229.4;0.92;230.3;0.91;231.6;0.90;349;341;36.8
14:42:03;503.9;0.58;295;221.7;0.16;35;229.5;0.90;230.4;0.90;231.6;0.88;331;323;36.8
