WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;26.08
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:31:55;405.5;0.02;8;191.6;0.00;0;230.7;0.00;231.6;0.00;232.1;0.00;8;0;27.8
05:36:59;228.6;0.05;11;484.6;0.00;0;231.0;0.00;231.9;0.00;232.3;0.00;11;0;28.9
05:42:03;489.2;0.01;8;187.9;0.00;0;231.0;0.00;231.8;0.00;232.3;0.00;8;0;29.3
05:47:07;505.0;0.01;9;191.1;0.00;0;230.9;0.00;231.8;0.00;232.2;0.00;9;0;29.6
05:52:11;518.7;0.01;7;360.8;0.00;0;231.0;0.00;231.9;0.00;232.4;0.00;7;0;29.7
05:57:15;526.0;0.01;8;447.8;0.00;0;231.2;0.00;232.1;0.00;232.5;0.00;8;0;30.1
06:02:19;411.2;0.20;84;344.6;0.00;0;231.2;0.11;232.1;0.11;232.4;0.11;85;83;30.7
06:07:23;386.6;0.28;110;316.1;0.00;0;231.4;0.15;232.2;0.15;232.6;0.15;111;109;31.4
06:12:27;386.6;0.36;139;316.1;0.00;0;231.3;0.81;232.0;0.82;232.5;0.82;140;135;32.0
06:17:31;386.6;0.39;154;316.1;0.02;7;230.9;0.82;231.7;0.82;232.1;0.84;162;160;32.5
06:22:35;386.6;0.42;164;316.1;0.03;11;230.2;0.25;231.2;0.25;231.6;0.25;176;173;33.0
06:27:39;386.6;0.43;169;316.1;0.03;10;229.9;0.83;230.9;0.83;231.2;0.85;180;177;33.3
06:32:43;386.6;0.46;178;316.1;0.04;14;229.6;0.84;230.5;0.84;231.0;0.85;192;189;33.7
06:37:47;387.9;0.50;194;316.1;0.09;28;229.7;0.32;230.7;0.31;231.1;0.31;223;221;34.1
06:42:51;471.2;0.57;268;316.1;0.13;42;230.1;0.90;230.9;0.90;231.5;0.90;311;308;34.4
06:47:55;486.6;0.63;307;316.1;0.27;87;230.0;0.56;230.9;0.56;231.4;0.55;396;389;34.7
06:52:59;493.4;0.88;435;316.1;0.30;95;229.9;1.09;230.6;1.08;231.2;1.08;530;523;35.0
06:58:03;500.1;0.92;460;316.1;0.32;103;230.2;1.13;231.0;1.12;231.5;1.11;564;553;35.2
07:03:07;491.5;0.83;412;316.1;0.28;90;229.8;1.08;230.6;1.07;231.2;1.06;503;497;35.4
07:08:11;491.1;0.86;424;316.1;0.31;98;229.5;1.10;230.2;1.08;230.9;1.07;522;517;35.6
07:13:15;499.5;0.99;498;316.1;0.63;199;229.4;0.99;230.3;0.99;230.8;0.99;699;688;35.8
07:18:19;500.2;1.18;590;316.1;0.47;150;229.5;1.33;230.3;1.31;230.9;1.29;741;730;36.0
07:23:23;495.5;1.15;574;316.1;0.71;226;229.3;1.14;229.9;1.14;230.6;1.13;802;788;36.1
07:28:28;501.1;1.28;642;316.1;0.83;263;229.0;1.29;229.6;1.29;230.4;1.28;907;889;36.3
07:33:32;526.7;1.78;942;419.8;1.43;603;228.8;2.22;229.3;2.21;230.1;2.20;1547;1525;36.4
07:38:36;504.8;1.76;892;527.6;0.72;381;228.6;1.83;229.1;1.83;229.9;1.82;1275;1258;36.6
07:43:40;498.2;2.26;1128;530.6;1.00;532;228.5;2.53;228.9;2.51;229.8;2.48;1660;1641;36.8
07:48:44;498.3;3.19;1592;539.3;1.37;742;230.5;3.32;231.1;3.31;231.8;3.29;2336;2296;37.0
07:53:48;498.8;2.45;1225;526.9;1.03;546;231.1;2.51;231.9;2.50;232.5;2.49;1772;1742;37.2
07:58:52;491.3;3.25;1596;535.5;1.34;722;231.5;3.27;232.3;3.26;233.0;3.25;2320;2276;37.4
08:03:56;504.5;3.30;1666;525.4;1.48;782;231.5;3.45;231.9;3.44;232.8;3.43;2449;2400;37.7
08:09:00;493.8;2.09;1036;523.7;0.83;437;231.4;2.08;232.2;2.07;232.8;2.07;1476;1448;37.9
08:14:04;497.2;2.36;1174;522.7;1.03;540;232.1;2.57;232.6;2.56;233.2;2.52;1715;1696;38.1
08:19:08;487.3;2.47;1206;519.1;1.07;556;232.1;2.62;232.6;2.61;233.3;2.58;1762;1739;38.2
08:24:12;490.9;2.55;1252;522.4;1.04;543;231.8;2.53;232.5;2.52;233.2;2.51;1798;1762;38.3
08:29:16;494.5;3.46;1716;526.5;1.46;769;231.7;3.51;232.3;3.50;233.2;3.48;2487;2442;38.4
08:34:20;498.8;4.09;2042;517.0;1.93;998;231.8;4.39;232.2;4.38;233.3;4.35;3041;3006;38.6
08:39:24;493.8;5.38;2661;524.2;2.38;1251;233.2;5.48;233.4;5.48;234.6;5.45;3913;3839;38.8
08:44:28;487.7;3.59;1751;514.5;1.55;797;232.7;3.60;232.6;3.61;234.2;3.58;2551;2520;39.1
08:49:32;486.6;4.32;2103;503.7;1.96;989;232.4;4.35;233.0;4.34;233.7;4.33;3095;3039;39.4
08:54:36;485.8;3.24;1574;513.6;1.37;708;231.8;3.24;232.6;3.23;233.4;3.22;2284;2259;39.6
08:59:40;484.7;3.91;1898;505.7;1.81;919;232.2;4.08;232.9;4.07;233.7;4.04;2817;2786;39.7
09:04:44;483.8;2.93;1420;512.8;1.22;627;231.9;2.89;232.7;2.89;233.4;2.88;2049;2018;39.8
09:09:48;486.6;4.08;1990;498.3;1.90;950;232.2;4.25;232.7;4.24;233.5;4.21;2940;2909;39.9
09:14:52;498.2;4.41;2198;511.1;2.08;1065;232.3;4.60;232.7;4.59;233.7;4.57;3264;3208;40.0
09:19:56;485.7;6.04;2937;513.9;2.71;1394;232.5;6.09;232.9;6.07;233.9;6.05;4333;4251;40.2
09:25:00;482.4;4.71;2276;508.5;2.08;1059;232.4;4.68;232.9;4.67;233.7;4.66;3336;3270;40.4
09:30:04;477.5;3.97;1899;507.6;1.69;863;232.2;3.91;232.5;3.90;233.5;3.88;2762;2726;40.7
09:35:08;481.3;3.91;1883;505.6;1.71;865;231.8;3.90;232.4;3.90;233.3;3.88;2750;2720;40.8
09:40:12;481.1;4.52;2176;508.7;1.97;1004;231.6;4.48;232.4;4.47;233.3;4.45;3182;3121;40.9
09:45:16;484.2;4.22;2043;515.6;1.80;933;231.4;4.20;232.1;4.19;232.9;4.18;2978;2922;41.0
09:50:20;482.2;3.02;1459;510.3;1.26;646;230.9;2.99;231.4;2.99;232.3;2.97;2107;2078;41.0
09:55:24;481.1;2.85;1372;510.2;1.18;602;231.4;2.81;231.7;2.80;232.4;2.79;1976;1953;41.0
10:00:28;489.6;4.73;2320;512.8;2.13;1092;231.8;4.84;232.3;4.83;232.8;4.82;3413;3369;41.0
10:05:32;509.0;6.01;3063;523.4;3.06;1602;232.1;6.66;232.8;6.66;233.4;6.63;4665;4617;41.1
10:10:36;485.9;6.10;2967;502.1;3.03;1523;232.1;6.41;232.7;6.41;233.3;6.38;4491;4437;41.3
10:15:40;468.2;7.31;3424;503.3;3.20;1611;232.5;7.10;233.1;7.09;233.4;7.08;5036;4960;41.6
10:20:44;464.5;5.72;2661;494.8;2.51;1242;231.9;5.54;232.5;5.53;232.9;5.52;3905;3862;41.9
10:25:48;465.3;4.50;2094;503.6;1.87;946;231.6;4.28;232.1;4.28;232.7;4.26;3042;2981;42.1
10:30:52;469.0;3.55;1669;501.4;1.47;740;231.5;3.42;231.9;3.41;232.8;3.40;2411;2380;42.2
10:35:56;477.2;2.80;1339;503.1;1.22;617;231.4;2.89;231.7;2.88;232.6;2.85;1957;1934;42.2
10:41:00;478.2;2.83;1355;510.5;1.13;581;231.3;2.74;231.7;2.74;232.7;2.72;1938;1907;42.1
10:46:04;482.3;3.30;1592;511.3;1.37;705;231.3;3.25;231.8;3.24;232.7;3.23;2299;2258;41.9
10:51:08;482.5;3.54;1709;511.8;1.48;762;231.2;3.50;231.7;3.49;232.7;3.48;2474;2432;41.8
10:56:12;478.7;3.29;1579;510.3;1.36;696;231.2;3.22;231.6;3.21;232.6;3.20;2276;2240;41.7
11:01:16;482.5;3.09;1494;510.2;1.29;658;231.2;3.07;231.6;3.06;232.5;3.05;2156;2130;41.7
11:06:20;482.6;2.90;1400;510.7;1.19;611;231.0;2.85;231.4;2.84;232.3;2.83;2013;1977;41.6
11:11:24;485.7;3.43;1666;516.2;1.53;790;231.2;3.60;231.5;3.59;232.0;3.56;2457;2432;41.5
11:16:28;486.9;4.26;2074;516.7;1.95;1010;231.6;4.46;232.1;4.46;232.2;4.43;3085;3053;41.5
11:21:32;475.8;4.06;1935;508.1;1.71;873;231.3;3.97;231.7;3.96;232.1;3.95;2809;2755;41.5
11:26:37;481.5;3.57;1719;506.9;1.53;776;230.6;3.55;231.4;3.54;232.0;3.53;2497;2462;41.5
11:31:41;481.5;3.42;1648;509.9;1.44;734;230.9;3.38;231.3;3.37;231.6;3.37;2385;2345;41.5
11:36:45;482.8;3.86;1865;512.7;1.74;895;231.2;4.01;231.5;4.01;232.2;3.97;2760;2732;41.5
11:41:49;481.4;4.04;1949;509.9;1.73;884;231.4;4.02;231.8;4.01;232.5;4.00;2835;2795;41.6
11:46:53;480.5;4.21;2025;508.4;1.80;920;231.2;4.17;231.6;4.16;232.5;4.15;2946;2899;41.6
11:51:57;483.6;4.05;1961;508.8;1.85;944;231.2;4.22;231.7;4.21;232.5;4.18;2905;2876;41.7
11:57:01;479.6;4.22;2027;507.7;1.81;921;231.4;4.18;232.0;4.16;232.6;4.15;2951;2903;41.7
12:02:05;480.7;4.05;1948;510.7;1.73;883;231.4;4.03;231.8;4.02;232.7;4.01;2832;2801;41.8
12:07:09;475.2;3.14;1493;512.4;1.25;642;230.8;3.02;231.2;3.01;232.3;3.00;2137;2095;41.8
12:12:13;481.8;2.87;1385;513.5;1.15;595;230.7;2.81;231.2;2.81;232.2;2.79;1981;1951;41.8
12:17:17;482.8;2.89;1398;514.8;1.17;604;231.0;2.85;231.4;2.84;232.3;2.83;2003;1977;41.7
12:22:21;478.9;2.10;1007;505.5;0.81;411;231.1;2.00;231.4;2.00;232.2;1.99;1420;1393;41.7
12:27:25;472.2;1.17;556;451.4;0.41;187;231.2;1.05;231.6;1.05;231.6;1.05;745;735;41.5
12:32:29;456.3;0.69;318;316.2;0.15;48;230.8;0.92;231.4;0.93;231.6;0.91;367;361;41.4
12:37:33;458.8;1.25;574;316.2;0.65;208;231.4;1.11;231.9;1.11;232.5;1.10;783;773;41.2
12:42:37;475.9;5.55;2643;386.2;3.28;1267;232.5;5.53;233.2;5.52;233.7;5.51;3912;3865;41.1
12:47:41;486.2;4.90;2383;514.1;2.14;1103;232.5;4.90;233.2;4.89;233.7;4.88;3486;3424;41.2
12:52:45;483.1;3.82;1845;509.7;1.73;886;232.0;3.94;232.5;3.94;233.5;3.91;2732;2700;41.3
12:57:49;478.7;4.08;1957;509.7;1.85;945;232.3;4.20;232.9;4.20;233.6;4.16;2903;2873;41.5
