WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;26.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:58:46;167.8;0.03;5;189.5;0.00;0;222.6;0.00;223.5;0.00;223.7;0.00;5;0;23.7
06:03:50;222.0;0.04;10;416.3;0.00;0;227.9;0.00;228.9;0.00;229.1;0.00;10;0;29.8
06:08:54;435.8;0.02;10;185.0;0.00;0;227.4;0.00;228.4;0.00;228.7;0.00;10;0;30.4
06:13:58;465.8;0.01;8;187.2;0.00;0;226.6;0.00;227.6;0.00;228.0;0.00;8;0;30.7
06:19:02;492.8;0.01;9;192.0;0.00;0;226.6;0.00;227.7;0.00;228.0;0.00;9;0;30.8
06:24:06;474.7;0.04;23;401.3;0.00;0;229.6;0.10;230.5;0.10;230.7;0.10;23;6;31.1
06:29:10;363.3;0.13;49;394.0;0.00;0;229.2;0.38;230.3;0.39;230.4;0.39;49;24;31.7
06:34:14;434.4;0.22;96;430.4;0.00;1;231.5;0.56;232.7;0.57;232.8;0.57;98;88;31.9
06:39:18;393.0;0.36;142;416.4;0.02;10;231.8;0.82;232.9;0.82;233.2;0.84;152;149;32.6
06:44:22;393.0;0.39;153;416.4;0.04;17;231.6;0.83;232.5;0.83;232.8;0.84;171;169;33.2
06:49:26;393.0;0.43;170;416.4;0.06;27;231.3;0.84;232.1;0.83;232.4;0.85;198;193;33.7
06:54:30;393.0;0.49;195;416.4;0.09;38;231.0;0.32;231.9;0.32;232.2;0.32;234;230;34.2
06:59:34;445.5;0.54;240;416.4;0.14;58;230.5;0.89;231.6;0.88;231.9;0.89;299;292;34.6
07:04:38;473.8;0.62;294;416.4;0.23;97;230.2;0.55;231.1;0.55;231.5;0.55;395;387;34.9
07:09:42;492.7;0.67;330;416.4;0.29;123;229.9;0.65;230.7;0.65;231.1;0.64;456;450;35.3
07:14:46;494.2;0.72;356;416.4;0.27;114;229.1;1.03;229.9;1.02;230.3;1.02;470;462;35.5
07:19:50;490.2;0.79;388;428.9;0.53;229;229.3;0.88;230.0;0.88;230.6;0.88;618;611;35.8
07:24:54;507.6;1.01;512;532.5;1.09;581;230.0;1.76;230.5;1.74;231.3;1.72;1094;1081;36.1
07:29:58;519.2;1.09;567;536.5;1.27;686;229.8;1.97;230.4;1.95;231.0;1.92;1253;1239;36.3
07:35:02;539.0;1.14;616;535.6;1.33;712;229.6;2.06;230.1;2.04;230.6;2.02;1329;1309;36.6
07:40:06;534.8;1.50;806;533.6;1.47;788;229.8;2.43;230.4;2.41;231.0;2.38;1594;1576;36.8
07:45:10;453.9;3.08;1399;529.3;1.58;838;230.3;3.30;230.9;3.28;231.4;3.25;2237;2212;37.1
07:50:14;489.1;3.70;1810;527.8;1.59;840;230.3;3.77;231.0;3.75;231.3;3.75;2652;2607;37.4
07:55:18;490.1;3.87;1899;527.8;1.68;887;230.0;3.98;230.8;3.97;231.2;3.96;2790;2751;37.7
08:00:22;497.8;3.83;1911;525.9;1.80;951;229.7;4.18;230.5;4.16;230.8;4.14;2862;2829;38.0
08:05:26;495.8;4.18;2073;525.6;1.96;1033;229.3;4.53;230.1;4.52;230.3;4.49;3106;3074;38.4
08:10:30;493.6;4.46;2202;523.7;2.10;1101;230.0;4.79;231.4;4.78;231.4;4.76;3303;3270;38.7
08:15:34;489.1;4.77;2334;519.7;2.11;1099;229.9;4.89;231.1;4.86;231.2;4.86;3435;3376;39.1
08:20:38;486.5;4.83;2351;517.3;2.13;1106;229.5;4.95;230.6;4.92;230.8;4.92;3458;3410;39.4
08:25:42;483.4;5.09;2461;515.1;2.24;1157;229.6;5.15;230.4;5.13;230.4;5.13;3618;3553;39.8
08:30:46;478.7;5.17;2478;514.3;2.42;1246;229.8;5.40;230.3;5.39;230.7;5.37;3724;3683;40.1
08:35:50;476.5;5.44;2594;511.6;2.55;1308;229.7;5.65;230.3;5.64;230.5;5.61;3903;3860;40.4
08:40:54;474.5;5.80;2754;508.5;2.55;1300;229.8;5.79;230.5;5.77;230.7;5.77;4055;3994;40.7
08:45:58;474.4;5.93;2816;506.2;2.63;1336;229.5;5.96;230.4;5.93;230.8;5.92;4154;4104;41.0
08:51:03;472.3;6.03;2848;503.4;2.68;1353;229.6;6.00;230.3;5.99;230.9;5.97;4202;4139;41.3
08:56:07;470.4;6.24;2937;503.2;2.76;1393;229.8;6.16;230.5;6.14;231.2;6.12;4331;4249;41.6
09:01:11;469.1;6.58;3091;501.3;2.93;1470;230.2;6.50;230.7;6.49;231.5;6.46;4563;4495;41.9
09:06:15;468.4;6.89;3228;500.3;3.07;1539;230.7;6.81;231.2;6.79;231.9;6.77;4769;4716;42.2
09:11:19;463.9;7.32;3396;499.4;3.21;1608;231.6;7.10;232.1;7.08;232.8;7.06;5006;4936;42.6
09:16:23;460.0;7.40;3404;495.6;3.50;1736;231.7;7.35;232.3;7.35;232.9;7.32;5140;5087;42.9
09:21:27;461.0;7.00;3228;491.6;3.33;1641;231.3;6.97;232.1;6.97;232.6;6.94;4870;4820;43.2
09:26:31;451.9;5.70;2578;488.5;2.45;1198;231.0;5.38;231.8;5.37;232.5;5.35;3778;3736;43.5
09:31:35;463.1;6.70;3106;495.2;3.17;1574;230.8;6.73;231.5;6.72;232.2;6.70;4681;4629;43.7
09:36:39;460.2;8.40;3868;491.8;3.76;1850;230.9;8.15;231.5;8.13;232.0;8.11;5720;5651;43.9
09:41:43;452.8;8.88;4022;480.5;4.03;1937;230.8;8.51;231.4;8.48;231.9;8.47;5961;5896;44.2
09:46:47;454.5;7.87;3577;473.4;3.90;1846;230.5;7.77;231.2;7.77;231.6;7.75;5424;5360;44.6
