WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;29.36
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:55:04;162.2;0.01;2;126.2;0.00;0;218.5;0.00;219.5;0.00;219.5;0.00;2;0;19.6
06:00:08;342.8;0.03;10;251.5;0.00;0;228.7;0.00;229.9;0.00;229.9;0.00;10;0;29.2
06:05:12;255.1;0.04;10;433.7;0.00;0;228.0;0.00;229.3;0.00;229.3;0.00;10;0;29.9
06:10:16;486.9;0.01;8;188.7;0.00;0;226.8;0.00;228.0;0.00;228.0;0.00;8;0;30.3
06:15:20;492.3;0.01;9;190.7;0.00;0;227.2;0.00;228.3;0.00;228.3;0.00;9;0;30.4
06:20:24;495.8;0.01;9;191.7;0.00;0;227.1;0.00;228.3;0.00;228.3;0.00;9;0;30.6
06:25:28;489.1;0.06;31;378.6;0.00;0;226.9;0.23;228.2;0.23;228.0;0.23;31;21;30.8
06:30:32;375.2;0.17;66;275.7;0.00;0;226.7;0.78;228.1;0.79;227.7;0.79;66;62;31.6
06:35:36;374.7;0.16;62;273.9;0.00;0;226.7;0.09;228.0;0.08;227.6;0.09;63;62;32.2
06:40:40;374.6;0.23;88;273.9;0.00;0;226.9;0.12;228.1;0.12;228.0;0.12;89;88;32.8
06:45:44;374.7;0.32;120;273.9;0.03;8;226.7;0.81;228.0;0.81;227.8;0.83;128;126;33.3
06:50:48;374.7;0.36;138;274.0;0.05;14;226.2;0.82;227.6;0.82;227.3;0.83;152;149;33.7
06:55:52;374.7;0.46;176;274.0;0.10;28;226.0;0.84;227.5;0.83;227.2;0.85;204;201;34.1
07:00:56;425.3;0.56;241;273.9;0.16;45;225.3;0.88;227.1;0.87;226.7;0.88;286;279;34.5
07:06:00;467.9;0.58;272;274.0;0.18;49;226.2;0.90;227.8;0.90;227.5;0.90;322;311;34.8
07:11:04;473.1;0.62;297;274.0;0.21;57;225.9;0.93;227.3;0.92;227.1;0.92;355;347;35.1
07:16:08;483.8;0.68;333;274.0;0.24;66;225.5;0.97;226.9;0.96;226.5;0.96;399;393;35.4
07:21:12;477.5;0.75;362;274.0;0.27;74;225.6;1.00;227.1;0.99;226.6;0.99;437;428;35.6
07:26:16;473.2;0.67;320;273.9;0.23;63;225.3;0.96;226.8;0.94;226.2;0.94;384;378;35.8
07:31:20;456.3;0.52;239;273.9;0.14;39;224.9;0.88;226.4;0.87;225.8;0.86;278;271;36.0
07:36:24;455.0;0.51;236;273.9;0.14;38;224.6;0.88;226.1;0.86;225.7;0.86;274;268;36.2
07:41:28;465.9;0.56;261;274.0;0.16;45;223.9;0.89;225.4;0.88;225.1;0.88;306;302;36.4
07:46:32;469.2;0.61;290;274.0;0.36;98;226.2;0.56;227.7;0.56;227.4;0.56;390;386;36.5
07:51:36;463.6;0.57;264;273.9;0.17;46;226.8;0.90;228.3;0.88;228.0;0.87;311;303;36.7
07:56:40;446.4;0.48;215;274.1;0.11;31;228.2;0.86;229.6;0.85;229.1;0.84;247;244;36.8
08:01:44;374.7;0.50;189;273.9;0.10;29;228.8;0.85;230.2;0.84;229.9;0.83;219;216;36.9
