WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;43.98
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:23:24;366.0;0.02;10;220.1;0.00;0;228.8;0.00;229.9;0.00;229.9;0.00;10;0;28.3
06:28:28;222.2;0.04;10;476.7;0.00;0;228.7;0.00;229.9;0.00;229.8;0.00;10;0;29.3
06:33:32;486.6;0.01;8;188.9;0.00;0;228.6;0.00;229.8;0.00;229.8;0.00;8;0;29.7
06:38:36;515.0;0.01;7;291.4;0.00;0;228.4;0.00;229.5;0.00;229.5;0.00;7;0;30.0
06:43:40;446.1;0.15;68;294.4;0.00;0;228.3;0.57;229.6;0.58;229.3;0.57;68;59;30.5
06:48:44;381.7;0.31;121;215.7;0.01;3;228.0;0.79;229.2;0.80;228.9;0.80;125;123;31.3
06:53:48;381.7;0.39;152;215.7;0.05;12;228.2;0.80;229.3;0.81;229.1;0.82;165;160;32.0
06:58:52;381.7;0.43;166;215.6;0.08;17;228.2;0.81;229.4;0.82;229.3;0.83;184;181;32.5
07:03:56;381.7;0.48;186;215.6;0.10;23;227.9;0.83;229.1;0.82;228.9;0.84;209;205;33.0
07:09:00;381.7;0.53;205;215.7;0.12;26;227.8;0.84;228.9;0.84;228.8;0.85;232;227;33.5
07:14:04;456.4;0.56;256;215.7;0.15;33;227.3;0.87;228.4;0.87;228.4;0.87;289;283;33.9
07:19:08;489.3;0.63;312;215.7;0.21;45;227.1;0.92;228.2;0.92;228.1;0.92;357;350;34.2
07:24:12;487.7;0.75;366;215.7;0.26;57;227.7;0.98;228.8;0.98;228.8;0.98;423;415;34.6
07:29:16;502.8;0.89;448;215.7;0.37;80;232.3;1.09;233.4;1.08;233.4;1.08;529;521;34.9
07:34:20;518.7;1.06;550;217.7;0.68;148;232.1;1.27;233.1;1.26;233.1;1.25;699;686;35.1
07:39:24;485.1;1.53;744;233.4;0.93;217;232.1;1.60;233.0;1.58;233.1;1.56;961;950;35.4
07:44:28;475.4;1.97;938;347.1;1.31;455;231.9;1.97;232.5;1.96;233.0;1.96;1395;1373;35.6
07:49:32;483.6;3.37;1633;517.3;1.61;833;231.2;3.60;231.8;3.59;232.4;3.56;2467;2439;35.9
07:54:36;482.3;3.29;1588;534.3;1.54;825;231.0;3.54;231.8;3.52;232.1;3.49;2413;2388;36.2
07:59:40;484.4;3.09;1499;526.9;1.32;699;230.7;3.11;231.7;3.10;231.9;3.10;2200;2160;36.6
08:04:45;487.5;3.53;1723;529.6;1.51;801;230.8;3.59;231.5;3.58;231.8;3.57;2527;2491;36.9
08:09:49;485.6;4.40;2139;532.8;1.87;1000;230.9;4.44;231.6;4.42;232.0;4.42;3142;3079;37.2
08:14:53;482.2;4.40;2123;527.5;2.06;1091;231.0;4.66;231.8;4.65;232.0;4.62;3215;3183;37.6
08:19:57;488.0;4.70;2295;527.1;2.22;1174;230.9;5.02;231.7;5.01;231.8;4.98;3469;3434;37.9
08:25:01;484.0;5.08;2461;523.6;2.21;1158;230.7;5.13;231.5;5.11;231.8;5.11;3620;3555;38.3
08:30:05;482.7;5.12;2473;522.7;2.40;1258;230.7;5.39;231.5;5.38;231.9;5.35;3732;3694;38.7
08:35:09;484.9;5.54;2690;521.1;2.42;1266;230.6;5.63;231.1;5.62;231.8;5.60;3958;3898;39.1
08:40:13;486.1;5.68;2763;518.3;2.51;1303;231.5;5.76;232.0;5.75;232.6;5.74;4068;4007;39.4
08:45:17;485.2;5.86;2844;515.3;2.61;1346;232.0;5.94;232.7;5.92;233.0;5.91;4192;4138;39.8
08:50:21;483.3;5.84;2826;515.3;2.75;1421;232.0;6.08;232.6;6.07;233.0;6.05;4247;4203;40.2
08:55:25;480.5;6.22;2990;512.1;2.75;1412;231.8;6.26;232.2;6.25;232.7;6.23;4404;4356;40.5
09:00:29;481.2;6.45;3104;509.6;2.89;1474;231.4;6.46;232.3;6.44;232.9;6.43;4580;4493;40.8
