WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.64
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:44:37;377.0;0.02;9;195.8;0.00;0;232.0;0.00;233.0;0.00;233.3;0.00;9;0;27.3
05:49:41;208.5;0.05;10;487.2;0.00;0;231.9;0.00;232.9;0.00;233.2;0.00;10;0;28.5
05:54:45;457.8;0.02;9;216.1;0.00;0;231.8;0.00;232.8;0.00;233.1;0.00;9;0;29.0
05:59:49;503.5;0.01;9;188.6;0.00;0;232.0;0.00;233.1;0.00;233.3;0.00;9;0;29.2
06:04:53;517.8;0.01;9;231.4;0.00;0;232.1;0.00;233.1;0.00;233.4;0.00;9;0;29.3
06:09:57;521.5;0.04;22;460.2;0.00;0;232.3;0.14;233.2;0.14;233.4;0.14;22;13;29.6
06:15:01;396.3;0.26;105;358.8;0.00;0;232.5;0.80;233.3;0.81;233.5;0.80;105;102;30.4
06:20:05;389.5;0.32;127;345.0;0.00;1;232.4;0.18;233.3;0.18;233.4;0.18;128;126;31.1
06:25:09;389.5;0.40;159;345.0;0.04;14;232.3;0.82;233.3;0.83;233.2;0.83;174;170;31.7
06:30:13;389.5;0.45;178;345.0;0.07;24;232.4;0.83;233.2;0.83;233.2;0.84;202;199;32.2
06:35:17;389.5;0.50;196;345.0;0.10;34;232.4;0.85;233.3;0.84;233.3;0.85;230;227;32.6
06:40:21;389.5;0.51;202;345.0;0.11;38;232.7;0.86;233.5;0.85;233.7;0.86;241;238;33.0
06:45:25;416.2;0.51;214;345.0;0.14;48;232.5;0.37;233.4;0.37;233.6;0.36;264;260;33.4
06:50:29;475.6;0.49;236;345.0;0.18;64;232.5;0.42;233.3;0.42;233.7;0.42;302;299;33.7
06:55:33;487.7;0.54;267;345.0;0.22;77;232.4;0.48;233.4;0.48;233.7;0.48;348;341;34.1
07:00:37;496.1;0.64;317;345.0;0.21;73;232.4;0.97;233.3;0.96;233.6;0.96;391;386;34.3
07:05:41;508.3;0.61;313;345.0;0.33;116;232.4;0.60;233.2;0.60;233.6;0.60;431;424;34.6
