WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;42.62
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:50:25;390.7;0.02;9;201.8;0.00;0;227.0;0.00;228.1;0.00;228.2;0.00;9;0;26.7
06:55:29;205.4;0.04;10;504.2;0.00;0;227.1;0.00;228.2;0.00;228.4;0.00;10;0;27.8
07:00:33;493.7;0.01;9;190.0;0.00;0;226.9;0.00;228.0;0.00;228.1;0.00;9;0;28.2
07:05:37;510.0;0.01;7;248.9;0.00;0;226.9;0.00;228.1;0.00;228.2;0.00;7;0;28.5
07:10:41;520.1;0.01;9;463.4;0.00;0;226.9;0.04;227.9;0.04;228.2;0.04;9;1;28.8
07:15:45;414.3;0.20;84;464.8;0.00;0;226.2;0.78;227.2;0.79;227.5;0.78;84;82;29.5
07:20:49;394.6;0.26;105;426.8;0.00;0;225.8;0.15;226.9;0.15;227.2;0.15;106;105;30.2
07:25:53;394.6;0.30;121;426.6;0.00;0;227.1;0.17;228.1;0.17;228.3;0.17;123;122;30.8
07:30:57;394.5;0.33;133;426.7;0.01;6;228.7;0.20;229.8;0.20;230.2;0.20;142;140;31.3
07:36:01;394.6;0.36;145;426.8;0.04;19;228.8;0.81;229.8;0.81;230.1;0.83;165;161;31.8
07:41:05;407.5;0.97;399;446.2;0.84;377;228.7;1.11;229.7;1.11;229.9;1.10;778;766;32.2
07:46:09;463.8;1.57;730;532.8;1.26;676;228.7;2.17;229.6;2.16;230.1;2.14;1407;1391;32.6
07:51:13;471.8;1.80;853;546.6;1.40;767;229.0;2.45;229.8;2.44;230.3;2.42;1621;1600;33.0
07:56:17;425.9;3.01;1283;546.1;1.50;823;230.4;3.11;231.1;3.09;231.7;3.07;2106;2079;33.4
08:01:21;461.0;3.24;1494;544.0;1.63;888;230.7;3.48;231.4;3.47;231.9;3.44;2382;2352;33.8
08:06:25;462.5;3.50;1619;542.5;1.74;948;230.6;3.74;231.1;3.73;231.7;3.71;2567;2537;34.2
08:11:29;443.6;3.87;1719;540.4;1.86;1007;230.8;3.98;230.7;3.97;231.9;3.94;2727;2696;34.7
08:16:33;437.8;4.17;1829;537.4;1.98;1064;230.3;4.22;230.9;4.20;231.3;4.18;2893;2862;35.1
08:21:37;445.6;4.40;1965;533.7;2.09;1115;230.2;4.48;231.0;4.47;231.3;4.44;3080;3047;35.5
08:26:41;446.5;4.61;2059;533.1;2.19;1168;230.2;4.68;230.9;4.67;231.3;4.65;3227;3190;36.0
08:31:45;454.7;4.83;2198;529.7;2.29;1214;230.1;4.95;230.7;4.94;231.3;4.91;3412;3376;36.4
08:36:49;457.9;5.31;2435;525.9;2.19;1155;230.1;5.11;230.9;5.09;231.4;5.08;3593;3532;36.8
08:41:53;459.6;5.27;2424;521.6;2.48;1297;230.2;5.38;231.0;5.37;231.4;5.35;3721;3682;37.2
08:46:57;461.9;5.69;2629;517.4;2.39;1241;230.3;5.53;231.0;5.51;231.3;5.50;3871;3825;37.5
08:52:01;467.0;5.89;2752;512.6;2.55;1309;230.5;5.75;231.3;5.73;231.5;5.72;4062;3981;37.9
08:57:05;470.3;5.88;2766;508.8;2.79;1424;230.6;6.04;231.4;6.03;231.7;6.00;4190;4147;38.3
09:02:09;470.3;6.07;2855;507.7;2.88;1462;231.0;6.20;231.7;6.19;232.0;6.17;4318;4272;38.7
09:07:13;474.0;6.37;3022;505.1;2.85;1441;231.1;6.35;231.9;6.33;232.2;6.32;4464;4411;39.0
09:12:17;472.3;6.58;3112;503.9;2.92;1476;231.7;6.50;232.5;6.48;233.0;6.47;4590;4525;39.4
09:17:21;471.0;6.77;3191;502.1;3.01;1515;232.2;6.64;233.0;6.61;233.4;6.60;4708;4628;39.8
09:22:25;468.0;6.96;3261;501.2;3.07;1541;232.3;6.75;233.1;6.72;233.6;6.71;4805;4708;40.1
09:27:29;467.3;6.90;3226;499.1;3.28;1637;232.3;6.93;233.3;6.92;233.5;6.90;4864;4808;40.4
09:32:33;466.0;7.28;3393;498.0;3.23;1611;232.1;7.05;233.0;7.03;233.1;7.02;5006;4916;40.7
09:37:37;464.8;7.46;3468;498.5;3.28;1640;231.6;7.21;232.5;7.18;232.6;7.18;5111;5014;41.0
09:42:41;464.1;7.54;3500;496.7;3.33;1658;231.7;7.33;232.7;7.29;232.8;7.29;5159;5098;41.3
09:47:45;462.7;7.69;3561;495.9;3.39;1685;231.4;7.45;232.3;7.42;232.5;7.41;5249;5175;41.6
09:52:49;461.8;7.60;3513;493.6;3.61;1783;231.4;7.57;232.3;7.57;232.4;7.54;5297;5239;41.9
09:57:54;460.8;7.94;3659;493.8;3.50;1731;231.2;7.62;232.2;7.59;232.2;7.59;5391;5294;42.2
10:02:58;459.8;8.02;3692;491.6;3.56;1750;231.1;7.73;232.1;7.69;232.0;7.70;5445;5363;42.5
10:08:02;457.0;8.21;3753;489.5;3.62;1776;231.3;7.83;232.1;7.80;232.2;7.80;5530;5436;42.7
10:13:06;455.1;8.04;3661;484.7;3.83;1859;231.2;7.91;231.9;7.91;232.1;7.88;5521;5465;43.0
10:18:10;454.0;8.35;3795;482.8;3.74;1808;231.2;7.95;232.0;7.92;232.2;7.92;5604;5520;43.3
10:23:14;452.3;8.40;3800;480.4;3.76;1810;231.1;7.98;231.9;7.96;232.2;7.95;5613;5540;43.5
10:28:18;452.3;8.56;3874;481.1;3.83;1847;231.1;8.10;231.8;8.07;232.1;8.06;5722;5619;43.7
10:33:22;451.8;8.63;3902;481.7;3.85;1855;230.9;8.18;231.7;8.15;232.0;8.14;5758;5671;44.0
