WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;47.50
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:08:48;186.6;0.05;10;419.4;0.00;0;231.1;0.00;232.4;0.00;232.4;0.00;10;0;29.4
06:13:52;441.7;0.02;9;187.8;0.00;0;230.6;0.00;231.8;0.00;231.8;0.00;9;0;30.6
06:18:57;385.4;0.03;11;313.1;0.00;0;229.9;0.00;231.0;0.00;231.0;0.00;11;0;31.0
06:24:01;507.5;0.01;7;355.0;0.00;0;229.7;0.00;230.9;0.00;230.8;0.00;7;0;31.3
06:29:05;419.9;0.17;73;334.9;0.00;0;229.8;0.65;231.1;0.66;230.9;0.66;73;64;31.9
06:34:09;374.3;0.25;97;284.3;0.00;0;229.8;0.80;231.0;0.80;230.9;0.82;97;96;32.7
06:39:13;374.3;0.31;117;284.3;0.00;0;229.5;0.16;230.7;0.16;230.6;0.16;118;117;33.3
06:44:17;374.3;0.36;137;284.3;0.02;6;229.2;0.82;230.4;0.82;230.3;0.83;143;140;33.9
06:49:21;374.3;0.39;149;284.3;0.05;15;229.3;0.23;230.5;0.23;230.5;0.23;166;163;34.3
06:54:25;374.3;0.46;174;284.3;0.07;22;229.4;0.84;230.6;0.83;230.7;0.85;197;193;34.8
06:59:29;374.4;0.52;195;284.3;0.11;32;229.3;0.85;230.5;0.84;230.6;0.85;227;222;35.2
07:04:33;445.1;0.52;233;284.3;0.14;39;229.0;0.87;230.1;0.86;230.3;0.87;273;268;35.5
07:09:37;479.6;0.57;275;284.3;0.18;52;228.8;0.90;230.0;0.89;230.1;0.90;327;315;35.8
07:14:41;485.6;0.48;235;311.0;0.94;294;228.0;0.75;229.0;0.75;229.2;0.75;530;521;36.1
07:19:45;505.9;0.59;302;455.0;1.07;487;228.1;1.13;228.8;1.13;229.2;1.12;792;778;36.4
07:24:49;500.5;0.73;368;535.4;1.11;594;227.8;1.39;228.5;1.38;228.7;1.38;965;953;36.6
07:29:53;499.1;0.75;379;536.3;1.27;684;227.7;1.73;228.4;1.71;228.5;1.69;1063;1048;36.8
07:34:57;525.7;0.80;421;535.0;1.40;751;229.7;1.86;230.3;1.84;230.4;1.81;1173;1159;37.0
07:40:01;452.3;1.67;756;535.7;1.49;801;230.8;2.35;231.3;2.34;231.5;2.31;1557;1532;37.3
07:45:05;428.4;2.99;1281;533.5;1.58;845;230.6;3.15;231.0;3.13;231.6;3.10;2126;2104;37.5
07:50:09;483.0;3.81;1844;531.5;1.60;853;230.4;3.82;230.9;3.81;231.4;3.80;2698;2644;37.8
07:55:13;483.6;3.92;1899;527.8;1.82;963;231.4;4.15;231.7;4.14;232.2;4.11;2862;2830;38.1
08:00:17;482.2;4.26;2055;526.2;1.81;955;231.4;4.27;232.1;4.26;232.3;4.25;3013;2967;38.5
08:05:21;484.4;4.34;2106;523.9;2.02;1063;231.5;4.58;232.1;4.56;232.4;4.54;3170;3137;38.8
08:10:25;483.5;4.70;2277;518.8;2.04;1062;231.5;4.74;232.1;4.73;232.3;4.73;3340;3300;39.2
08:15:29;479.7;4.99;2395;514.0;2.17;1117;231.4;4.95;231.9;4.94;232.1;4.94;3514;3443;39.6
08:20:33;479.0;5.00;2398;511.2;2.34;1196;231.4;5.18;231.8;5.17;232.1;5.15;3595;3556;39.9
08:25:37;478.8;5.34;2557;506.7;2.36;1198;231.7;5.32;231.7;5.32;232.7;5.30;3757;3704;40.3
08:30:41;474.5;5.56;2639;504.0;2.45;1235;231.6;5.48;232.2;5.46;232.6;5.45;3877;3811;40.6
08:35:45;472.3;5.65;2671;501.6;2.49;1250;231.4;5.53;232.2;5.51;232.4;5.51;3923;3845;41.0
08:40:49;470.9;5.76;2715;501.1;2.70;1353;231.4;5.83;232.3;5.83;232.4;5.80;4068;4025;41.3
08:45:53;467.9;5.95;2787;499.3;2.79;1394;231.4;6.00;232.3;5.99;232.4;5.96;4182;4136;41.6
08:50:57;465.6;6.32;2946;498.0;2.77;1379;231.4;6.11;232.2;6.09;232.4;6.09;4327;4249;41.9
08:56:01;463.7;6.31;2929;494.3;2.96;1468;231.4;6.32;232.2;6.31;232.4;6.28;4397;4353;42.2
09:01:05;462.7;6.40;2963;493.9;3.00;1486;231.6;6.39;232.3;6.39;232.5;6.35;4449;4403;42.5
09:06:09;460.2;6.67;3073;492.4;3.13;1543;231.4;6.62;231.9;6.61;232.3;6.58;4616;4568;42.8
09:11:13;459.8;6.97;3206;494.4;3.03;1498;231.8;6.68;232.2;6.67;232.9;6.65;4705;4649;43.1
09:16:17;459.6;7.11;3270;492.0;3.11;1533;232.2;6.80;232.7;6.79;233.3;6.77;4804;4742;43.4
09:21:21;457.5;7.12;3259;490.8;3.33;1637;232.1;7.00;232.4;7.00;232.9;6.97;4896;4844;43.7
09:26:25;457.7;7.26;3327;489.5;3.41;1673;231.8;7.16;231.7;7.16;232.7;7.13;5001;4946;43.9
09:31:29;455.4;7.62;3470;486.7;3.35;1632;231.5;7.23;231.4;7.24;232.6;7.20;5105;5029;44.2
09:36:33;454.0;7.55;3429;483.2;3.57;1727;231.2;7.38;231.6;7.38;232.3;7.36;5156;5101;44.5
09:41:37;451.6;7.68;3470;481.6;3.62;1746;231.0;7.49;231.4;7.48;231.7;7.45;5216;5162;44.7
09:46:41;451.6;7.80;3525;479.4;3.48;1671;230.9;7.37;231.4;7.36;231.6;7.35;5197;5114;45.0
09:51:45;451.3;7.78;3512;479.5;3.46;1662;230.6;7.39;231.2;7.37;231.3;7.37;5176;5119;45.2
09:56:49;451.5;8.09;3657;482.8;3.56;1721;230.3;7.65;230.7;7.63;231.0;7.62;5380;5288;45.5
10:01:53;448.2;8.36;3748;477.6;3.71;1775;229.7;7.87;230.3;7.86;230.2;7.86;5526;5432;45.7
10:06:57;447.3;8.32;3723;473.3;3.75;1775;232.4;7.75;233.1;7.73;233.0;7.73;5498;5410;46.0
10:12:01;446.7;8.16;3648;474.9;3.87;1839;233.2;7.80;233.9;7.80;233.8;7.77;5487;5432;46.2
10:17:05;443.9;8.69;3858;470.0;3.91;1839;233.5;7.97;234.2;7.94;234.2;7.94;5698;5584;46.4
10:22:10;443.0;8.75;3878;468.9;3.93;1847;233.8;8.03;234.6;8.00;234.6;8.00;5728;5636;46.7
10:27:14;441.2;8.62;3807;465.6;4.11;1918;233.6;8.10;234.5;8.10;234.6;8.07;5725;5664;46.9
10:32:18;440.4;8.93;3934;466.2;4.01;1874;234.0;8.13;234.8;8.11;235.0;8.10;5808;5716;47.2
10:37:22;440.1;8.96;3948;466.0;4.03;1880;233.9;8.19;234.6;8.17;235.0;8.15;5829;5754;47.4
10:42:26;438.6;8.99;3947;462.4;4.08;1891;233.8;8.23;233.7;8.23;235.1;8.18;5839;5775;47.6
10:47:30;437.9;8.93;3911;461.7;4.27;1974;233.8;8.34;233.9;8.34;235.0;8.32;5886;5825;47.8
10:52:34;434.5;9.21;4006;460.1;4.14;1907;233.2;8.34;234.0;8.32;234.1;8.31;5915;5844;48.0
10:57:38;435.6;9.10;3968;461.9;4.33;2004;232.8;8.49;233.5;8.49;233.7;8.46;5973;5911;48.2
11:02:42;434.5;9.33;4056;458.8;4.22;1939;232.5;8.50;233.2;8.47;233.3;8.46;5997;5931;48.4
11:07:46;434.8;9.42;4098;459.4;4.25;1955;232.1;8.55;232.7;8.52;232.8;8.52;6055;5958;48.6
11:12:50;433.6;9.54;4137;459.3;4.28;1969;232.6;8.59;233.2;8.57;233.1;8.57;6108;5998;48.8
11:17:54;435.5;9.55;4160;458.8;4.33;1989;232.7;8.64;232.9;8.63;233.4;8.61;6151;6034;49.0
11:22:58;431.4;9.59;4138;457.1;4.30;1968;232.7;8.63;233.9;8.59;234.0;8.58;6108;6028;49.2
11:28:02;429.1;9.42;4044;456.6;4.46;2040;232.9;8.64;233.5;8.64;234.3;8.62;6084;6022;49.4
11:33:06;428.9;9.63;4131;454.8;4.32;1965;233.6;8.60;233.3;8.61;233.9;8.59;6098;6031;49.5
11:38:10;427.5;9.71;4153;454.0;4.34;1971;233.0;8.61;233.3;8.60;233.6;8.59;6126;6022;49.5
11:43:14;424.5;9.79;4159;452.0;4.36;1972;232.9;8.59;233.9;8.56;232.7;8.60;6134;6012;49.6
11:48:18;425.4;9.47;4031;454.8;4.46;2032;233.4;8.60;234.4;8.60;233.2;8.57;6063;5999;49.6
11:53:22;425.7;9.48;4039;453.4;4.49;2037;232.5;8.63;234.3;8.63;233.9;8.60;6076;6015;49.7
11:58:26;426.6;9.76;4165;453.6;4.35;1975;233.4;8.62;233.9;8.61;233.6;8.62;6142;6044;49.7
12:03:30;428.0;9.72;4161;454.3;4.34;1973;233.5;8.65;233.7;8.64;233.3;8.66;6136;6062;49.8
12:08:34;429.0;9.52;4085;452.5;4.53;2053;232.4;8.70;234.2;8.70;234.2;8.67;6138;6068;49.9
12:13:38;425.9;9.52;4055;451.5;4.52;2042;232.8;8.63;234.7;8.63;234.8;8.60;6097;6034;50.0
12:18:42;424.8;9.77;4152;452.0;4.34;1964;234.3;8.55;235.0;8.52;234.7;8.53;6117;6013;50.0
12:23:46;425.7;9.49;4043;450.7;4.50;2031;234.3;8.56;235.4;8.56;235.4;8.53;6075;6010;50.0
12:28:50;422.8;9.51;4024;450.3;4.49;2025;234.4;8.53;235.4;8.53;235.2;8.51;6050;5987;50.1
12:33:54;423.1;9.76;4132;450.3;4.33;1950;234.3;8.48;235.4;8.44;235.2;8.44;6084;5963;50.1
12:38:58;424.9;9.66;4105;451.2;4.30;1943;233.7;8.50;235.9;8.42;235.5;8.44;6050;5966;50.1
12:44:02;424.2;9.62;4084;451.0;4.28;1931;234.0;8.45;235.6;8.39;235.5;8.40;6017;5938;50.2
12:49:06;424.3;9.37;3978;452.1;4.42;2000;234.5;8.43;235.9;8.43;235.7;8.40;5979;5917;50.2
12:54:10;425.2;9.57;4070;451.7;4.26;1924;234.5;8.34;235.7;8.30;235.8;8.30;5996;5876;50.2
12:59:14;425.2;9.47;4029;452.0;4.20;1900;234.8;8.31;235.9;8.27;235.9;8.27;5932;5854;50.2
13:04:18;425.6;9.44;4020;450.1;4.22;1904;234.7;8.26;236.0;8.21;235.7;8.22;5926;5819;50.2
