WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;7.56
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:55:55;186.2;0.04;8;333.0;0.00;0;225.9;0.00;226.9;0.00;226.9;0.00;8;0;25.2
08:00:59;352.7;0.03;10;282.3;0.00;0;227.9;0.00;228.8;0.00;229.0;0.00;10;0;28.0
08:06:03;269.1;0.04;11;402.1;0.00;0;227.9;0.00;228.9;0.00;229.1;0.00;11;0;28.5
08:11:07;374.7;0.02;10;291.5;0.00;0;227.9;0.00;229.1;0.00;229.3;0.00;10;0;28.7
08:16:11;400.0;0.02;10;292.4;0.00;0;227.8;0.00;229.0;0.00;229.1;0.00;10;0;28.9
08:21:15;494.4;0.01;9;190.2;0.00;0;228.0;0.00;228.7;0.00;229.4;0.00;9;0;29.0
08:26:19;505.1;0.01;7;284.1;0.00;0;228.1;0.00;229.0;0.00;229.4;0.00;7;0;29.1
08:31:23;515.5;0.01;7;449.0;0.00;0;227.7;0.00;228.8;0.00;229.0;0.00;7;0;29.4
08:36:27;326.7;0.17;55;369.2;0.00;0;228.1;0.48;229.2;0.49;229.2;0.48;55;32;29.9
08:41:31;454.9;0.18;84;453.2;0.00;0;228.0;0.43;229.1;0.44;228.7;0.44;84;68;30.1
08:46:35;392.1;0.31;123;403.8;0.00;0;228.1;0.79;229.1;0.80;228.5;0.79;123;115;30.8
08:51:39;392.1;0.28;113;403.8;0.00;0;227.7;0.79;228.6;0.79;228.2;0.80;113;111;31.4
08:56:43;392.2;0.30;120;403.8;0.00;0;227.6;0.79;228.4;0.80;228.3;0.81;120;115;31.9
09:01:47;392.2;0.32;125;403.7;0.00;0;227.7;0.18;228.4;0.18;228.5;0.18;126;125;32.4
09:06:51;392.1;0.36;142;403.8;0.00;0;227.9;0.81;228.7;0.81;229.0;0.83;142;140;32.8
09:11:55;392.1;0.39;155;403.8;0.00;2;227.6;0.82;228.6;0.82;228.8;0.84;158;155;33.1
09:16:59;392.1;0.45;178;403.8;0.03;12;227.3;0.27;228.4;0.27;228.5;0.27;191;189;33.5
09:22:03;392.1;0.50;196;403.8;0.05;23;227.2;0.85;228.2;0.83;228.5;0.85;219;216;33.8
09:27:07;428.9;0.53;229;403.8;0.08;34;227.4;0.86;228.3;0.86;228.8;0.86;263;259;34.0
09:32:11;473.1;0.61;288;403.8;0.13;55;227.5;0.92;228.5;0.92;228.9;0.92;344;340;34.3
09:37:16;480.6;0.69;334;403.8;0.18;76;227.2;0.97;228.2;0.97;228.4;0.97;410;402;34.5
09:42:20;486.7;0.78;381;403.8;0.23;94;227.2;1.04;228.2;1.03;228.3;1.03;476;471;34.7
09:47:24;484.4;0.86;419;403.8;0.27;112;227.3;1.09;228.2;1.08;228.5;1.08;532;524;34.9
09:52:28;481.4;0.81;392;403.8;0.24;98;227.2;1.06;227.9;1.04;228.5;1.04;490;483;35.1
09:57:32;485.5;0.70;342;403.8;0.19;78;227.3;0.99;228.0;0.98;228.4;0.97;421;415;35.2
10:02:36;482.7;0.69;335;403.8;0.18;73;226.9;0.98;227.5;0.97;228.2;0.96;409;404;35.4
10:07:40;474.6;0.61;294;403.8;0.13;54;226.8;0.93;227.5;0.92;228.2;0.91;348;343;35.5
10:12:44;470.2;0.66;314;403.8;0.15;64;226.9;0.95;227.7;0.94;228.2;0.93;378;373;35.6
10:17:48;482.6;0.78;378;403.8;0.22;91;227.1;1.03;227.7;1.02;228.2;1.01;469;462;35.8
10:22:52;483.5;0.83;402;403.8;0.25;102;227.6;1.07;228.2;1.06;228.4;1.04;505;498;35.9
10:27:56;490.6;0.93;459;403.8;0.38;155;230.1;0.87;230.5;0.87;230.9;0.87;616;607;36.0
10:33:00;490.9;1.07;528;403.8;0.38;154;230.0;1.26;230.7;1.25;231.0;1.22;682;675;36.1
10:38:04;491.9;1.13;556;403.7;0.50;203;229.8;1.08;230.7;1.08;231.0;1.08;761;752;36.2
10:43:08;496.6;1.37;683;474.0;0.54;258;230.0;1.34;231.1;1.34;231.4;1.33;944;932;36.3
10:48:12;501.3;1.94;976;530.8;0.79;422;229.8;2.16;231.0;2.15;231.4;2.12;1398;1382;36.4
10:53:16;507.2;3.12;1583;537.7;1.30;699;230.4;3.25;231.4;3.23;232.1;3.22;2284;2247;36.5
10:58:20;507.7;4.69;2384;543.8;2.15;1173;231.2;5.13;231.8;5.13;232.7;5.09;3558;3517;36.8
11:03:24;503.9;4.25;2142;535.0;1.84;984;230.7;4.44;231.4;4.43;232.1;4.42;3129;3079;37.1
