WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;41.64
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:57:12;316.5;0.03;12;393.0;0.00;0;225.4;0.00;226.3;0.00;227.0;0.00;12;0;27.2
07:02:16;521.7;0.01;7;190.3;0.00;0;225.2;0.00;226.3;0.00;226.5;0.00;7;0;28.1
07:07:20;530.0;0.01;8;221.5;0.00;0;225.8;0.00;226.9;0.00;227.1;0.00;8;0;28.5
07:12:24;539.3;0.01;9;460.4;0.00;1;227.5;0.04;228.7;0.04;228.9;0.04;11;4;28.9
07:17:28;406.2;0.21;85;283.4;0.01;3;227.5;0.12;228.4;0.12;229.1;0.12;89;88;29.6
07:22:32;390.9;0.27;106;267.1;0.03;10;227.2;0.79;227.9;0.80;228.6;0.79;116;114;30.4
07:27:36;390.9;0.32;126;267.1;0.07;18;227.5;0.79;228.3;0.81;229.0;0.80;145;141;31.0
07:32:40;390.9;0.35;137;267.0;0.13;36;227.2;0.25;228.3;0.25;228.9;0.25;174;172;31.5
07:37:45;390.9;0.37;146;267.0;0.16;43;227.1;0.27;228.2;0.27;228.9;0.27;191;189;32.0
07:42:49;390.9;0.38;151;267.1;0.18;49;227.3;0.29;228.3;0.28;228.9;0.28;202;199;32.5
07:47:53;412.1;0.53;218;267.1;0.37;101;227.1;0.89;228.3;0.90;228.7;0.90;319;314;32.9
07:52:57;462.0;0.88;410;267.1;0.60;161;226.9;1.13;228.0;1.13;228.5;1.13;571;564;33.2
07:58:01;477.3;0.94;450;267.1;0.62;167;227.1;1.17;228.0;1.17;228.5;1.16;617;608;33.6
08:03:05;474.9;0.97;462;267.0;0.57;154;226.7;1.18;227.6;1.17;228.2;1.17;616;607;33.9
08:08:09;473.2;1.01;480;266.9;0.93;250;226.5;1.05;227.4;1.05;228.2;1.04;732;718;34.2
08:13:13;480.9;2.01;968;429.1;1.20;516;226.5;2.14;227.0;2.13;228.0;2.12;1486;1457;34.4
08:18:17;467.7;2.78;1304;565.3;1.15;653;226.4;2.84;226.9;2.83;228.1;2.82;1959;1931;34.7
08:23:21;455.2;3.48;1586;563.7;1.37;774;227.4;3.39;227.4;3.39;229.1;3.37;2363;2320;35.0
08:28:25;467.9;3.58;1676;560.2;1.78;998;229.5;3.91;230.0;3.90;231.0;3.88;2675;2645;35.4
08:33:29;460.8;4.35;2008;559.1;1.72;964;229.9;4.26;230.5;4.25;231.2;4.23;2973;2940;35.8
08:38:33;462.6;4.67;2161;556.2;1.86;1037;229.8;4.55;230.4;4.54;231.2;4.52;3200;3143;36.2
08:43:37;467.9;4.85;2270;551.5;1.97;1090;229.9;4.80;230.4;4.78;231.3;4.76;3363;3312;36.6
08:48:41;479.3;4.81;2309;548.1;2.34;1286;229.8;5.21;230.4;5.20;231.3;5.17;3596;3556;37.0
08:53:45;489.5;5.25;2574;544.3;2.30;1254;230.0;5.45;230.5;5.43;231.3;5.41;3830;3761;37.4
08:58:49;485.8;5.52;2683;542.3;2.38;1294;230.1;5.66;230.6;5.65;231.4;5.63;3979;3915;37.8
09:03:53;492.8;5.72;2819;539.3;2.52;1361;230.4;5.92;230.8;5.91;231.7;5.89;4183;4100;38.2
09:08:57;495.1;5.96;2950;536.0;2.63;1411;230.6;6.19;231.1;6.17;232.0;6.15;4364;4286;38.7
09:14:01;489.7;5.97;2924;530.6;2.85;1515;231.3;6.38;231.8;6.37;232.5;6.35;4440;4394;39.1
09:19:05;489.8;6.26;3067;525.9;2.79;1468;231.6;6.45;232.2;6.43;232.9;6.42;4537;4487;39.5
09:24:09;491.2;5.96;2929;523.5;2.85;1497;232.1;6.32;232.9;6.32;233.6;6.29;4426;4379;39.8
09:29:13;487.4;6.36;3104;517.5;3.06;1587;232.3;6.68;233.2;6.68;233.9;6.65;4691;4641;40.2
09:34:17;483.6;6.62;3204;514.6;3.18;1639;232.1;6.91;233.0;6.91;233.6;6.88;4843;4792;40.5
09:39:21;481.1;6.97;3358;512.9;3.14;1610;231.8;7.03;232.6;7.01;233.4;6.99;4971;4896;40.8
09:44:25;479.4;7.15;3432;508.8;3.25;1657;231.6;7.18;232.4;7.16;233.2;7.13;5092;4995;41.2
09:49:29;477.3;7.10;3389;509.3;3.41;1737;231.4;7.33;232.2;7.33;232.8;7.30;5127;5072;41.5
09:54:33;477.8;7.24;3460;506.8;3.50;1774;231.7;7.48;232.2;7.48;232.8;7.46;5234;5180;41.8
09:59:37;475.1;7.39;3513;504.2;3.56;1795;231.6;7.60;231.9;7.59;232.6;7.57;5308;5255;42.0
10:04:41;472.8;7.52;3558;503.6;3.62;1826;231.3;7.71;231.5;7.70;232.4;7.68;5384;5329;42.3
10:09:45;473.2;7.86;3722;503.4;3.56;1794;231.4;7.81;231.7;7.80;232.4;7.77;5518;5424;42.5
10:14:49;471.5;8.02;3781;501.7;3.63;1822;231.4;7.92;231.9;7.91;232.4;7.89;5606;5505;42.7
10:19:53;469.8;7.94;3730;500.3;3.82;1915;231.4;8.06;231.9;8.06;232.4;8.03;5645;5581;43.0
10:24:57;466.9;8.08;3773;497.3;3.89;1935;231.1;8.18;231.5;8.17;232.2;8.15;5709;5651;43.2
10:30:01;466.1;8.32;3882;497.2;3.75;1864;231.2;8.18;231.7;8.16;232.2;8.14;5748;5679;43.4
