WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;18.67
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:24:26;187.2;0.04;8;328.5;0.00;0;225.3;0.00;226.2;0.00;226.9;0.00;8;0;25.3
07:29:30;354.8;0.03;11;290.4;0.00;0;227.5;0.00;228.5;0.00;229.0;0.00;11;0;28.2
07:34:34;381.0;0.02;10;319.9;0.00;0;227.8;0.00;228.9;0.00;229.4;0.00;10;0;28.7
07:39:38;502.4;0.01;9;189.4;0.00;0;227.4;0.00;228.4;0.00;229.0;0.00;9;0;29.0
07:44:42;519.4;0.01;7;293.3;0.00;0;227.2;0.00;228.2;0.00;228.8;0.00;7;0;29.2
07:49:46;522.7;0.01;6;454.2;0.00;0;227.1;0.00;228.0;0.00;228.6;0.00;6;0;29.5
07:54:50;476.6;0.06;29;418.5;0.00;0;227.1;0.18;228.0;0.18;228.5;0.18;29;15;29.8
07:59:54;275.4;0.21;58;252.6;0.00;0;227.5;0.77;228.3;0.79;228.8;0.78;58;57;30.5
08:04:58;275.4;0.27;74;249.6;0.00;0;228.5;0.78;229.6;0.79;229.9;0.79;74;73;31.2
08:10:02;275.3;0.33;91;249.7;0.00;0;228.2;0.79;229.5;0.79;230.0;0.80;91;88;31.7
08:15:06;275.4;0.37;104;249.7;0.00;2;228.2;0.79;229.6;0.80;230.0;0.81;106;103;32.2
08:20:10;275.4;0.39;107;249.7;0.01;3;228.3;0.80;228.7;0.81;230.0;0.83;111;108;32.7
08:25:14;275.3;0.42;116;249.6;0.03;8;228.5;0.81;229.0;0.81;230.2;0.83;125;122;33.1
08:30:18;275.3;0.44;122;249.7;0.03;9;228.2;0.82;229.1;0.82;230.0;0.84;131;128;33.5
08:35:22;275.4;0.47;131;249.7;0.05;14;228.8;0.84;229.9;0.83;230.5;0.84;146;143;33.8
