WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;4.74
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:22:40;199.0;0.04;9;511.1;0.00;0;229.5;0.00;230.4;0.00;231.0;0.00;9;0;27.7
06:27:44;491.7;0.01;9;194.3;0.00;0;229.2;0.00;230.2;0.00;230.8;0.00;9;0;28.7
06:32:48;499.2;0.01;9;188.8;0.00;0;229.7;0.00;230.4;0.00;231.0;0.00;9;0;29.1
06:37:52;488.4;0.01;8;188.2;0.00;0;229.1;0.00;229.9;0.00;230.4;0.00;8;0;29.3
06:42:56;190.4;0.05;10;515.6;0.00;0;228.9;0.00;229.6;0.00;230.3;0.00;10;0;29.5
06:48:00;460.8;0.01;8;187.2;0.00;0;228.7;0.00;229.5;0.00;230.0;0.00;8;0;29.6
06:53:04;327.6;0.03;11;379.4;0.00;0;228.3;0.00;229.1;0.00;229.6;0.00;11;0;29.7
06:58:08;503.3;0.01;9;189.7;0.00;0;228.0;0.00;228.9;0.00;229.1;0.00;9;0;29.7
07:03:12;519.9;0.01;7;327.7;0.00;0;227.3;0.00;228.3;0.00;228.6;0.00;7;0;29.8
07:08:16;333.8;0.17;57;331.9;0.00;0;227.1;0.53;228.2;0.54;228.3;0.54;57;39;30.3
07:13:20;268.8;0.21;59;286.5;0.00;0;229.8;0.68;230.9;0.69;231.1;0.69;59;47;31.1
07:18:24;521.8;0.01;7;456.3;0.00;0;229.5;0.00;230.3;0.00;230.8;0.00;7;0;31.0
07:23:28;516.5;0.01;6;440.7;0.00;0;228.6;0.00;229.5;0.00;229.9;0.00;6;0;31.0
07:28:32;510.0;0.03;18;448.5;0.00;0;228.2;0.08;229.2;0.08;229.6;0.08;18;9;31.1
07:33:36;387.9;0.20;78;392.9;0.00;0;228.4;0.79;229.5;0.80;229.8;0.80;78;76;31.7
07:38:41;433.4;0.07;33;448.1;0.00;0;229.3;0.48;230.3;0.49;230.5;0.49;33;27;32.2
07:43:45;509.1;0.01;7;264.2;0.00;0;229.1;0.00;230.1;0.00;230.5;0.00;7;0;31.9
07:48:49;508.6;0.01;9;197.8;0.00;0;228.7;0.00;230.0;0.00;230.2;0.00;9;0;31.7
07:53:53;513.8;0.01;7;435.2;0.00;0;228.3;0.00;229.4;0.00;229.7;0.00;7;0;31.7
07:58:57;515.9;0.01;7;438.8;0.00;0;228.2;0.00;229.3;0.00;229.6;0.00;7;0;31.7
08:04:01;518.9;0.01;6;446.1;0.00;0;228.0;0.00;228.9;0.00;229.4;0.00;6;0;31.8
08:09:05;525.1;0.01;8;456.5;0.00;0;227.6;0.00;228.6;0.00;228.9;0.00;8;0;31.9
08:14:09;402.3;0.19;78;400.2;0.00;0;227.7;0.72;228.1;0.72;229.1;0.74;78;71;32.3
08:19:13;385.6;0.21;84;387.2;0.00;0;227.8;0.80;229.0;0.80;229.3;0.82;84;79;32.9
08:24:17;385.6;0.25;100;387.2;0.00;0;228.0;0.14;229.4;0.14;229.4;0.14;100;99;33.3
08:29:21;385.7;0.31;120;387.2;0.00;0;228.2;0.82;229.2;0.82;229.4;0.83;120;117;33.7
08:34:25;385.6;0.36;142;387.2;0.01;4;228.2;0.83;229.2;0.83;229.4;0.84;147;144;34.0
08:39:29;385.6;0.39;150;387.2;0.02;8;228.1;0.22;229.3;0.22;229.3;0.22;160;157;34.4
08:44:33;385.6;0.41;160;387.2;0.03;14;228.0;0.85;229.3;0.83;229.5;0.85;174;172;34.7
08:49:37;385.6;0.37;144;387.2;0.01;4;227.9;0.21;229.3;0.21;229.4;0.21;150;148;34.9
08:54:41;385.6;0.33;130;387.3;0.00;1;227.8;0.18;229.2;0.18;229.4;0.18;132;131;35.1
08:59:45;385.6;0.36;140;387.2;0.00;1;228.1;0.20;229.2;0.20;229.5;0.20;142;140;35.3
09:04:49;385.6;0.40;157;387.2;0.02;8;228.1;0.23;229.4;0.23;229.5;0.23;166;163;35.5
09:09:53;385.6;0.50;193;387.2;0.07;28;228.2;0.86;229.3;0.85;229.6;0.85;221;218;35.7
09:14:57;462.0;0.50;232;387.1;0.10;38;228.2;0.88;229.4;0.87;229.8;0.86;271;268;35.8
09:20:01;479.0;0.51;245;387.1;0.10;42;228.6;0.89;230.0;0.88;230.3;0.87;288;283;36.0
09:25:05;469.2;0.50;236;387.2;0.12;48;229.1;0.40;230.3;0.40;230.9;0.40;286;280;36.1
09:30:09;476.8;0.50;241;387.2;0.10;40;229.2;0.88;230.4;0.87;231.0;0.86;281;276;36.2
09:35:13;485.1;0.64;310;387.2;0.22;88;228.8;0.57;229.8;0.57;230.5;0.56;400;393;36.4
09:40:17;493.8;0.74;367;387.2;0.22;88;228.3;1.01;229.4;1.00;230.1;0.99;456;448;36.5
09:45:21;490.4;0.66;326;387.1;0.18;73;228.1;0.97;229.1;0.96;229.7;0.95;399;395;36.6
09:50:25;474.2;0.66;314;387.2;0.17;68;227.9;0.95;228.8;0.94;229.4;0.93;382;375;36.7
09:55:29;489.8;0.68;336;387.2;0.20;77;227.7;0.98;228.7;0.96;229.3;0.95;414;407;36.7
10:00:33;475.7;0.66;317;387.2;0.18;69;227.3;0.95;228.2;0.95;229.7;0.93;387;381;36.9
10:05:37;483.7;0.70;341;387.2;0.20;79;227.6;0.98;228.1;0.97;229.6;0.96;420;413;36.9
10:10:41;494.9;0.97;480;387.2;0.34;134;228.0;1.18;228.7;1.16;228.5;1.15;615;605;37.0
10:15:45;487.9;0.82;400;387.2;0.26;103;227.7;1.07;228.7;1.05;228.0;1.04;504;497;37.1
10:20:49;485.9;0.80;390;387.2;0.25;98;227.8;1.05;228.8;1.04;228.4;1.03;488;482;37.1
10:25:53;486.5;0.76;371;387.2;0.23;89;227.6;1.02;228.6;1.01;228.8;0.99;461;453;37.2
10:30:57;492.9;0.72;359;387.2;0.21;85;228.1;1.00;228.8;0.99;228.6;0.98;444;434;37.2
10:36:01;493.2;0.72;359;387.2;0.21;85;228.0;1.01;228.6;0.99;228.6;0.98;444;437;37.3
10:41:05;486.8;0.77;377;387.2;0.23;92;227.9;1.03;228.6;1.01;228.2;1.01;469;462;37.4
10:46:09;483.4;0.65;317;387.2;0.17;68;227.7;0.95;228.5;0.94;228.1;0.93;385;381;37.4
10:51:13;478.8;0.54;260;387.2;0.11;44;227.6;0.89;228.5;0.88;228.6;0.87;305;300;37.5
10:56:17;422.9;0.47;200;387.2;0.05;20;228.1;0.85;229.1;0.83;229.5;0.82;220;215;37.5
11:01:21;409.8;0.52;215;387.2;0.08;31;230.9;0.35;231.7;0.35;231.1;0.35;248;245;37.6
11:06:25;469.1;0.51;243;387.2;0.12;47;230.7;0.41;231.5;0.41;230.7;0.41;291;286;37.6
11:11:29;486.8;0.75;366;387.2;0.22;87;231.0;1.02;231.8;1.01;231.0;0.99;454;448;37.6
