WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;7.27
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:39:36;309.6;0.02;8;189.6;0.00;0;227.0;0.00;227.8;0.00;228.2;0.00;8;0;26.3
06:44:40;243.9;0.04;11;382.9;0.00;0;227.9;0.00;228.6;0.00;229.0;0.00;11;0;28.6
06:49:44;358.7;0.03;10;269.3;0.00;0;227.8;0.00;228.6;0.00;228.9;0.00;10;0;29.2
06:54:48;258.1;0.04;11;415.6;0.00;0;227.2;0.00;228.1;0.00;228.3;0.00;11;0;29.4
06:59:52;398.8;0.02;10;281.7;0.00;0;227.0;0.00;228.0;0.00;228.3;0.00;10;0;29.6
07:04:56;490.3;0.01;8;188.4;0.00;0;225.9;0.00;227.0;0.00;227.3;0.00;8;0;29.7
07:10:00;491.2;0.01;7;188.9;0.00;0;225.2;0.00;226.4;0.00;226.5;0.00;7;0;29.8
07:15:04;489.4;0.01;7;188.3;0.00;0;225.7;0.00;226.8;0.00;226.9;0.00;7;0;29.9
07:20:08;497.9;0.01;9;189.8;0.00;0;226.5;0.00;227.4;0.00;227.6;0.00;9;0;30.0
07:25:12;504.7;0.01;7;254.5;0.00;0;226.2;0.00;227.1;0.00;227.2;0.00;7;0;30.0
07:30:16;506.0;0.01;6;433.2;0.00;0;226.0;0.00;226.9;0.00;227.0;0.00;6;0;30.2
07:35:20;506.4;0.01;6;431.7;0.00;0;225.5;0.00;226.6;0.00;226.7;0.00;6;0;30.3
07:40:24;510.1;0.01;6;438.1;0.00;0;225.4;0.00;226.5;0.00;226.6;0.00;6;0;30.4
07:45:28;412.7;0.07;32;380.0;0.00;3;225.2;0.27;226.2;0.27;226.4;0.27;36;18;30.7
07:50:32;442.9;0.07;32;461.3;0.00;4;225.1;0.21;226.2;0.21;226.4;0.21;36;13;31.1
07:55:36;434.3;0.30;132;428.5;0.09;40;225.0;0.74;226.1;0.75;226.2;0.76;173;161;31.4
08:00:40;395.7;0.45;181;417.5;0.14;62;225.0;0.84;226.1;0.84;226.1;0.85;243;241;32.1
08:05:44;395.7;0.49;195;417.5;0.16;68;224.8;0.85;225.7;0.85;226.1;0.86;264;259;32.6
08:10:48;395.7;0.47;187;417.5;0.15;63;224.5;0.84;225.5;0.84;225.7;0.85;250;245;33.0
08:15:52;395.7;0.46;184;417.5;0.14;62;223.8;0.84;225.0;0.84;225.1;0.85;247;242;33.4
08:20:57;395.7;0.41;164;417.5;0.12;52;223.7;0.84;224.9;0.83;225.0;0.84;216;212;33.8
08:26:01;395.7;0.43;172;417.5;0.13;56;223.7;0.84;224.8;0.83;225.0;0.85;228;222;34.1
08:31:05;395.7;0.39;158;417.5;0.11;47;223.6;0.83;224.9;0.83;225.1;0.84;205;199;34.4
08:36:09;395.7;0.39;154;417.6;0.09;40;224.1;0.28;224.9;0.28;225.8;0.28;197;193;34.6
08:41:13;395.7;0.37;149;417.5;0.10;42;223.6;0.84;224.6;0.82;225.3;0.84;191;189;34.9
08:46:17;395.7;0.40;159;417.6;0.11;47;223.5;0.85;224.6;0.83;224.9;0.84;206;202;35.1
