WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;33.76
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:42:34;398.1;0.02;8;217.4;0.00;0;227.6;0.00;228.5;0.00;229.0;0.00;8;0;26.6
06:47:38;231.9;0.04;10;477.7;0.00;0;227.6;0.00;228.4;0.00;228.9;0.00;10;0;27.8
06:52:42;469.9;0.02;10;254.2;0.00;0;227.3;0.00;228.0;0.00;228.4;0.00;10;0;28.3
06:57:46;533.9;0.02;14;409.4;0.00;0;227.0;0.05;227.6;0.05;228.1;0.05;14;4;28.6
07:02:50;298.0;0.25;77;241.7;0.00;0;226.9;0.78;227.3;0.79;227.9;0.77;77;73;29.4
07:07:54;292.5;0.34;101;229.7;0.01;4;226.7;0.78;227.4;0.79;228.0;0.78;105;102;30.2
07:12:58;292.5;0.44;129;229.7;0.06;14;226.3;0.79;227.3;0.80;228.1;0.79;143;138;30.8
07:18:02;292.5;0.55;161;229.7;0.11;26;228.9;0.81;229.9;0.82;230.8;0.82;188;184;31.3
07:23:06;300.0;0.69;209;229.7;0.18;42;229.1;0.84;230.2;0.84;230.9;0.85;251;244;31.8
07:28:10;486.5;0.75;369;229.7;0.24;56;228.9;0.98;229.9;0.98;230.7;0.98;425;418;32.3
07:33:14;523.4;0.86;452;229.7;0.30;70;228.6;1.07;229.5;1.07;230.5;1.06;522;511;32.7
07:38:18;531.0;0.96;513;229.7;0.36;84;228.3;1.15;229.1;1.15;230.2;1.14;598;582;33.0
07:43:22;535.2;1.18;635;229.7;0.52;120;228.3;1.33;229.0;1.33;230.1;1.31;755;737;33.4
07:48:26;544.9;1.32;723;229.7;0.61;142;227.9;1.47;228.6;1.45;229.7;1.44;865;846;33.7
07:53:30;540.5;1.58;856;230.0;0.80;186;227.7;1.69;228.3;1.68;229.4;1.66;1042;1019;34.0
07:58:34;538.2;1.57;849;229.7;0.74;171;228.5;1.67;229.2;1.65;230.3;1.63;1020;1004;34.2
08:03:38;538.3;1.74;939;232.1;0.87;203;228.9;1.82;229.3;1.80;230.5;1.78;1143;1120;34.5
08:08:42;533.6;1.95;1040;367.9;0.98;362;229.1;2.17;229.4;2.16;230.7;2.13;1403;1379;34.8
08:13:47;536.2;2.20;1179;560.0;1.10;616;229.3;2.70;229.8;2.68;231.1;2.66;1796;1776;35.0
08:18:51;533.1;3.86;2061;566.3;2.38;1348;229.6;4.94;230.3;4.93;231.6;4.91;3409;3370;35.3
08:23:55;507.8;4.36;2216;558.1;2.52;1408;229.9;5.23;230.4;5.23;231.6;5.20;3625;3578;35.6
08:28:59;485.0;5.71;2771;547.0;3.05;1672;230.2;6.41;230.6;6.40;231.8;6.38;4443;4396;36.1
08:34:03;492.4;3.38;1668;539.6;1.61;871;229.5;3.71;230.0;3.69;231.1;3.67;2539;2494;36.7
08:39:07;503.4;3.21;1617;542.4;1.52;827;229.1;3.61;228.8;3.59;231.0;3.57;2445;2417;37.1
08:44:11;500.9;3.81;1909;546.7;1.69;929;228.2;4.09;228.5;4.08;229.9;4.06;2841;2804;37.4
08:49:15;491.4;3.83;1886;548.9;1.77;975;228.3;4.19;228.6;4.18;229.9;4.16;2861;2830;37.7
08:54:19;521.2;3.26;1700;540.8;1.53;828;228.2;3.73;228.7;3.71;229.8;3.69;2529;2502;37.9
08:59:23;524.3;3.29;1729;545.9;1.46;799;228.5;3.64;229.0;3.64;230.0;3.62;2532;2502;38.1
09:04:27;535.9;3.55;1907;545.5;1.81;988;229.0;4.15;229.3;4.15;230.6;4.12;2897;2856;38.2
09:09:31;537.9;5.56;2993;539.6;3.28;1773;230.4;6.80;231.0;6.79;232.0;6.77;4766;4676;38.4
09:14:35;477.2;8.44;4028;537.6;4.00;2151;230.9;8.85;231.4;8.85;232.5;8.82;6179;6114;38.8
09:19:39;468.6;8.00;3749;520.1;3.79;1974;230.8;8.19;231.4;8.19;232.5;8.16;5724;5665;39.4
09:24:43;480.3;8.13;3907;515.0;3.98;2051;230.1;8.54;231.4;8.54;232.4;8.52;5959;5896;40.0
09:29:47;489.4;8.68;4252;516.1;4.29;2216;229.7;9.27;231.1;9.28;232.0;9.25;6468;6398;40.7
09:34:51;480.4;5.41;2599;523.4;2.25;1182;228.9;5.41;230.0;5.38;231.2;5.35;3782;3718;41.3
09:39:55;492.0;5.72;2817;531.4;2.42;1289;229.0;5.91;229.8;5.88;231.0;5.85;4108;4063;41.6
09:44:59;493.3;4.39;2166;521.8;1.88;984;228.9;4.51;229.0;4.50;230.5;4.48;3152;3099;41.8
09:50:03;499.2;3.73;1863;530.7;1.55;827;228.6;3.88;228.8;3.87;230.1;3.85;2692;2662;41.8
