WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;22.91
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:20;379.7;0.02;9;188.6;0.00;0;225.3;0.00;226.1;0.00;227.3;0.00;9;0;26.0
06:01:24;188.9;0.05;10;535.9;0.00;0;225.8;0.00;226.8;0.00;227.9;0.00;10;0;27.1
06:06:28;525.7;0.01;8;192.2;0.00;0;225.5;0.00;226.5;0.00;227.6;0.00;8;0;27.5
06:11:32;545.6;0.01;6;447.7;0.00;0;224.7;0.00;225.6;0.00;226.8;0.00;6;0;27.8
06:16:36;427.2;0.18;76;254.6;0.00;0;226.4;0.76;227.4;0.78;228.2;0.76;76;73;28.5
06:21:40;400.2;0.25;100;234.6;0.00;2;227.2;0.78;228.4;0.79;228.9;0.78;102;99;29.3
06:26:44;400.2;0.27;111;234.6;0.04;11;226.8;0.17;227.7;0.17;228.4;0.17;123;122;30.0
06:31:48;400.2;0.34;138;234.6;0.04;11;226.3;0.79;227.1;0.80;227.9;0.79;149;146;30.5
06:36:52;400.2;0.39;158;234.6;0.07;16;226.2;0.80;226.9;0.80;227.9;0.81;175;172;31.0
06:41:56;400.2;0.45;183;234.6;0.09;22;225.5;0.81;226.0;0.81;227.0;0.83;206;198;31.5
06:47:00;427.0;0.50;216;234.6;0.12;30;225.4;0.83;226.1;0.83;227.1;0.85;246;239;31.9
06:52:04;497.4;0.53;267;234.6;0.16;37;225.5;0.86;226.2;0.87;227.2;0.88;305;297;32.2
06:57:08;509.5;0.61;315;234.6;0.20;47;225.4;0.91;226.2;0.92;227.3;0.92;363;355;32.6
07:02:12;516.1;0.79;411;234.6;0.29;69;226.2;1.02;227.0;1.03;228.0;1.03;480;469;32.9
07:07:16;519.5;0.93;485;234.6;0.36;85;228.6;1.11;229.5;1.11;230.4;1.11;571;555;33.2
07:12:20;523.6;0.97;511;234.6;0.38;90;228.3;1.15;229.1;1.15;230.1;1.15;602;587;33.4
07:17:24;513.5;1.09;564;234.6;0.43;102;228.5;1.22;228.8;1.21;230.4;1.21;666;650;33.7
07:22:28;519.4;1.19;619;234.6;0.49;115;228.2;1.30;228.9;1.29;230.3;1.28;735;718;33.9
07:27:32;520.6;1.44;753;234.7;0.61;145;228.2;1.50;228.7;1.49;230.3;1.48;898;880;34.0
07:32:36;520.7;1.33;696;234.6;0.56;132;227.9;1.42;228.4;1.41;229.9;1.40;828;811;34.2
07:37:40;517.2;1.33;691;234.6;0.55;131;228.2;1.40;228.7;1.40;230.2;1.38;822;804;34.4
07:42:44;516.4;1.35;699;234.6;0.56;133;228.1;1.42;228.7;1.41;230.0;1.40;833;813;34.6
07:47:48;515.5;1.34;692;234.6;0.56;131;228.1;1.42;228.5;1.41;229.9;1.40;824;811;34.7
07:52:52;515.4;1.30;674;234.6;0.54;128;227.9;1.40;228.5;1.39;229.9;1.37;803;790;34.9
07:57:56;515.2;1.33;685;234.6;0.55;130;227.9;1.40;228.5;1.39;229.8;1.38;815;801;35.0
08:03:00;519.4;1.62;846;234.6;0.71;167;228.6;1.66;229.3;1.65;230.5;1.62;1014;999;35.2
08:08:04;524.5;2.10;1106;301.8;0.96;291;229.8;2.16;230.2;2.14;231.7;2.12;1397;1379;35.3
08:13:08;521.3;2.31;1204;535.0;1.01;543;231.0;2.62;231.3;2.61;232.9;2.58;1748;1727;35.4
08:18:12;515.0;3.33;1716;554.6;1.51;839;231.7;3.71;232.0;3.70;233.7;3.68;2556;2519;35.6
08:23:16;520.1;5.36;2789;548.5;2.62;1441;232.5;6.04;232.6;6.03;234.2;6.01;4230;4185;35.9
08:28:20;509.8;5.43;2772;547.1;2.60;1424;232.3;5.99;232.6;5.98;234.1;5.96;4196;4148;36.3
08:33:24;502.9;5.57;2804;543.5;2.61;1419;232.4;6.04;232.7;6.03;234.2;6.01;4224;4179;36.8
08:38:28;506.8;5.87;2977;543.8;2.51;1369;232.1;6.14;232.3;6.14;233.9;6.10;4346;4281;37.3
08:43:32;512.1;5.50;2818;534.9;2.65;1421;232.0;6.07;232.3;6.07;233.6;6.04;4240;4196;37.8
08:48:36;506.2;5.79;2932;531.6;2.87;1530;232.4;6.37;232.8;6.36;234.2;6.34;4462;4415;38.2
08:53:41;492.9;6.60;3254;530.9;2.98;1584;232.3;6.80;232.6;6.79;234.0;6.75;4839;4747;38.7
08:58:45;484.4;5.70;2764;525.6;2.50;1318;232.4;5.76;233.0;5.74;233.9;5.72;4084;4019;39.1
09:03:49;489.1;5.56;2722;526.0;2.49;1311;232.5;5.67;233.0;5.66;233.9;5.63;4034;3958;39.4
09:08:53;491.3;5.57;2739;530.5;2.46;1308;232.4;5.69;232.8;5.68;234.0;5.65;4048;3971;39.7
09:13:57;499.8;5.31;2654;522.3;2.62;1370;232.9;5.74;233.7;5.73;234.8;5.71;4025;3982;39.9
09:19:01;497.2;6.05;3009;526.5;2.81;1481;232.8;6.31;233.3;6.29;234.6;6.26;4492;4411;40.1
09:24:05;485.8;4.40;2139;519.6;2.05;1070;232.4;4.60;233.0;4.59;234.4;4.57;3210;3172;40.2
09:29:09;496.0;4.80;2385;528.1;2.26;1195;232.7;5.13;233.3;5.12;234.4;5.09;3581;3541;40.4
09:34:13;496.1;3.53;1753;527.5;1.50;792;232.4;3.60;232.9;3.59;234.2;3.57;2547;2514;40.4
09:39:17;508.7;5.68;2892;527.1;2.75;1454;233.1;6.19;233.6;6.19;234.6;6.16;4346;4298;40.4
09:44:21;494.6;5.83;2888;520.7;2.75;1436;233.3;6.16;233.9;6.15;234.9;6.13;4324;4280;40.5
09:49:25;497.1;6.87;3418;522.8;3.28;1720;233.6;7.28;234.3;7.28;235.2;7.25;5138;5082;40.6
09:54:29;486.4;7.75;3772;516.7;3.47;1796;233.9;7.80;234.5;7.78;235.2;7.76;5568;5479;40.9
09:59:33;478.5;7.61;3645;508.4;3.62;1843;233.8;7.76;234.6;7.76;235.3;7.73;5488;5426;41.2
10:04:37;473.3;8.00;3789;504.4;3.81;1924;234.0;8.08;234.9;8.08;235.5;8.05;5713;5654;41.5
10:09:41;471.7;8.20;3869;504.3;3.62;1828;233.9;7.97;234.7;7.94;235.4;7.92;5699;5597;41.8
10:14:45;470.7;7.69;3623;501.4;3.64;1830;233.8;7.71;234.4;7.71;235.2;7.69;5453;5395;42.2
10:19:49;469.3;5.41;2541;501.9;2.50;1256;233.0;5.40;233.8;5.40;234.5;5.37;3797;3750;42.5
10:24:53;470.1;4.96;2332;519.9;1.98;1032;233.4;4.74;234.2;4.73;234.9;4.71;3366;3326;42.5
10:29:57;484.6;7.17;3475;515.9;3.39;1754;234.2;7.40;234.9;7.40;235.6;7.37;5229;5177;42.5
10:35:01;480.3;7.46;3585;508.7;3.35;1704;233.8;7.41;234.5;7.39;235.3;7.37;5291;5206;42.5
10:40:05;476.0;3.60;1717;501.3;1.54;775;232.7;3.52;233.3;3.51;234.4;3.50;2495;2462;42.7
10:45:09;482.9;3.43;1656;512.3;1.43;736;232.9;3.38;233.4;3.37;234.5;3.35;2394;2363;42.6
10:50:13;504.0;7.03;3544;528.8;3.25;1723;233.0;7.42;233.6;7.40;234.6;7.37;5270;5191;42.4
10:55:17;481.6;9.12;4393;505.8;4.44;2247;234.2;9.36;234.8;9.37;235.4;9.34;6641;6573;42.4
11:00:21;471.9;8.39;3962;500.0;4.01;2006;234.6;8.40;235.2;8.40;236.1;8.38;5968;5903;42.7
11:05:25;464.9;8.48;3943;498.3;4.00;1995;234.9;8.35;235.4;8.35;236.2;8.33;5939;5876;43.1
11:10:29;465.3;8.88;4135;495.6;3.96;1963;234.9;8.49;235.5;8.47;235.9;8.46;6100;5990;43.4
