WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;27.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:51:50;300.6;0.03;11;394.4;0.00;0;227.3;0.00;228.3;0.00;228.8;0.00;11;0;27.1
06:56:54;481.1;0.01;8;187.4;0.00;0;227.2;0.00;228.1;0.00;228.6;0.00;8;0;28.1
07:01:58;522.6;0.01;7;299.6;0.00;0;227.0;0.00;227.7;0.00;228.5;0.00;7;0;28.5
07:07:02;454.1;0.19;90;492.7;0.00;0;226.9;0.66;227.7;0.67;228.2;0.66;90;80;29.2
07:12:06;404.1;0.27;112;435.7;0.00;0;226.3;0.79;227.5;0.79;227.6;0.78;112;109;30.0
07:17:10;404.1;0.27;110;435.7;0.00;0;226.8;0.15;227.9;0.15;228.2;0.15;111;109;30.7
07:22:14;404.2;0.31;127;435.7;0.00;0;228.0;0.79;229.3;0.81;229.5;0.80;127;125;31.3
07:27:18;404.1;0.33;136;435.7;0.00;0;227.7;0.19;229.1;0.19;229.3;0.19;137;135;31.8
07:32:22;404.1;0.33;136;435.7;0.00;0;227.6;0.80;228.9;0.81;229.1;0.83;136;134;32.2
07:37:26;404.1;0.31;128;435.8;0.00;0;227.5;0.81;228.7;0.81;229.0;0.83;128;125;32.6
07:42:30;404.2;0.31;128;435.8;0.00;0;227.1;0.81;228.3;0.81;228.6;0.83;128;125;33.0
07:47:34;404.1;0.35;143;435.7;0.00;0;227.2;0.20;228.3;0.20;228.6;0.20;144;141;33.3
07:52:38;404.1;0.45;184;435.7;0.03;17;227.3;0.84;228.5;0.83;228.9;0.85;202;199;33.6
07:57:42;454.0;0.56;254;435.7;0.12;55;226.7;0.44;227.8;0.44;228.1;0.44;312;306;33.9
08:02:46;487.0;0.73;356;435.7;0.25;113;229.2;0.67;230.4;0.66;230.8;0.66;471;463;34.1
08:07:50;501.2;0.88;442;435.7;0.36;159;229.1;0.86;230.2;0.86;230.7;0.85;602;595;34.3
08:12:54;497.4;0.99;496;435.7;0.36;160;229.4;1.23;230.2;1.22;230.6;1.21;657;650;34.5
08:17:58;500.0;0.86;431;435.7;0.34;151;228.6;0.83;229.4;0.83;229.9;0.83;586;576;34.7
08:23:02;502.3;0.86;433;435.7;0.35;152;228.5;0.83;229.4;0.83;229.8;0.83;587;575;34.9
08:28:06;499.0;0.92;461;435.7;0.32;143;228.5;1.17;229.4;1.16;229.7;1.15;605;598;35.0
08:33:10;496.5;1.10;548;435.6;0.48;211;228.7;1.08;229.6;1.08;229.9;1.08;761;749;35.2
08:38:14;503.9;1.34;676;519.6;0.53;275;228.9;1.59;228.9;1.57;230.4;1.55;952;943;35.3
08:43:18;502.1;1.44;723;525.9;0.54;284;228.6;1.44;229.2;1.44;229.9;1.44;1009;994;35.5
08:48:22;496.1;1.38;687;523.8;0.50;263;228.6;1.36;229.3;1.36;229.9;1.35;952;938;35.6
08:53:26;498.5;1.17;587;529.3;0.42;226;228.0;1.42;228.8;1.40;229.4;1.38;813;804;35.7
08:58:30;499.9;1.37;688;524.5;0.53;281;227.9;1.61;228.5;1.59;229.2;1.57;969;958;35.9
09:03:35;501.5;1.57;789;534.5;0.58;313;228.3;1.58;228.8;1.58;229.5;1.57;1105;1087;36.0
09:08:39;504.6;1.77;894;534.3;0.68;368;228.8;1.82;229.4;1.81;230.1;1.80;1265;1251;36.1
09:13:43;505.4;1.86;940;533.9;0.73;391;229.6;1.90;230.2;1.89;230.1;1.89;1334;1310;36.2
09:18:47;504.9;1.87;944;533.7;0.73;394;229.3;1.91;230.1;1.91;230.4;1.91;1340;1322;36.4
09:23:51;502.4;1.77;889;534.2;0.68;363;229.2;1.79;230.1;1.79;230.7;1.78;1255;1237;36.5
09:28:55;496.7;1.48;735;519.2;0.56;291;228.8;1.47;229.7;1.46;230.2;1.46;1027;1011;36.6
09:33:59;496.8;1.45;724;525.6;0.53;280;228.6;1.44;229.2;1.43;230.0;1.43;1006;990;36.7
09:39:03;498.7;1.61;805;525.7;0.61;324;228.3;1.63;229.0;1.62;229.7;1.62;1130;1118;36.8
09:44:07;498.2;1.61;804;527.1;0.61;321;228.1;1.61;228.5;1.61;229.4;1.60;1128;1107;36.9
09:49:11;496.7;1.48;735;524.5;0.58;305;227.7;1.70;227.0;1.67;229.2;1.66;1041;1028;37.0
09:54:15;494.3;1.55;766;527.2;0.61;321;227.6;1.77;227.2;1.75;229.0;1.73;1088;1075;37.0
09:59:19;497.4;1.71;854;529.1;0.65;343;227.4;1.73;227.8;1.72;228.8;1.71;1200;1181;37.1
10:04:23;500.5;1.92;963;530.5;0.75;401;227.9;1.97;228.3;1.97;229.2;1.96;1366;1351;37.2
10:09:27;498.4;1.95;972;528.8;0.81;432;228.3;2.17;228.8;2.15;229.6;2.13;1404;1385;37.2
10:14:31;500.3;2.25;1128;532.6;0.90;484;228.6;2.31;228.4;2.31;229.8;2.30;1614;1588;37.3
10:19:35;504.5;2.91;1470;537.0;1.22;657;228.9;3.06;228.8;3.06;230.2;3.04;2129;2104;37.4
10:24:39;499.4;2.78;1391;533.9;1.23;661;229.2;3.05;228.5;3.04;230.4;3.01;2053;2030;37.5
10:29:43;496.3;2.76;1373;530.0;1.14;606;228.9;2.83;229.2;2.82;230.3;2.81;1983;1945;37.7
10:34:47;493.7;2.62;1295;529.3;1.07;567;228.7;2.67;229.1;2.67;230.1;2.66;1864;1840;37.8
10:39:51;495.7;2.71;1344;529.2;1.12;592;228.7;2.77;228.3;2.77;230.1;2.75;1939;1904;37.9
10:44:55;496.6;2.88;1433;531.6;1.28;683;228.7;3.15;229.1;3.14;229.9;3.11;2116;2095;38.0
