WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;37.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:59:44;304.2;0.02;8;190.2;0.00;0;230.0;0.00;231.1;0.00;231.0;0.00;8;0;26.1
06:04:48;261.8;0.04;11;393.0;0.00;0;231.7;0.00;232.7;0.00;232.7;0.00;11;0;28.8
06:09:52;380.7;0.03;11;295.1;0.00;0;231.5;0.00;232.6;0.00;232.6;0.00;11;0;29.3
06:14:56;484.2;0.01;8;188.2;0.00;0;231.0;0.00;232.0;0.00;232.3;0.00;8;0;29.6
06:20:00;489.1;0.01;8;188.9;0.00;0;230.2;0.00;231.2;0.00;231.4;0.00;8;0;29.8
06:25:04;488.4;0.01;8;189.0;0.00;0;229.0;0.00;230.0;0.00;230.2;0.00;8;0;29.9
06:30:08;495.5;0.01;9;191.9;0.00;0;228.8;0.00;229.7;0.00;230.0;0.00;9;0;30.0
06:35:12;479.3;0.01;8;188.4;0.00;0;229.3;0.00;230.3;0.00;230.4;0.00;8;0;30.1
06:40:16;491.2;0.01;8;189.5;0.00;0;229.0;0.00;230.0;0.00;230.0;0.00;8;0;30.1
06:45:20;511.2;0.01;7;402.7;0.00;0;228.8;0.00;230.0;0.00;230.0;0.00;7;0;30.3
06:50:24;472.0;0.11;53;332.0;0.00;2;229.8;0.43;231.0;0.44;230.9;0.44;55;45;30.7
06:55:28;388.2;0.39;155;213.4;0.09;19;232.2;0.82;233.0;0.83;233.3;0.83;174;167;31.4
07:00:32;465.3;0.64;299;213.4;0.23;50;231.1;0.91;232.1;0.92;232.3;0.91;350;343;32.0
07:05:37;463.6;0.46;213;213.4;0.15;33;230.9;0.85;232.1;0.85;232.1;0.86;246;242;32.5
07:10:41;468.7;0.54;254;213.4;0.18;38;230.6;0.88;231.6;0.88;231.6;0.89;293;286;33.0
07:15:45;481.8;0.68;330;213.4;0.25;54;230.1;0.95;231.2;0.95;231.3;0.94;385;376;33.4
07:20:49;486.7;0.67;329;213.4;0.25;54;229.7;0.95;230.8;0.95;231.1;0.95;384;378;33.8
07:25:53;481.3;0.83;402;213.4;0.32;69;228.5;1.03;229.8;1.03;230.0;1.03;472;462;34.1
07:30:57;489.3;1.29;631;213.4;0.56;120;228.6;1.34;229.6;1.33;230.0;1.31;752;740;34.4
07:36:01;490.8;1.42;699;213.4;0.63;135;228.4;1.44;229.2;1.42;229.5;1.40;834;822;34.7
07:41:05;484.6;1.12;544;213.3;0.47;101;228.2;1.22;229.0;1.20;229.2;1.19;645;634;35.0
07:46:09;473.4;0.86;411;213.4;0.33;72;230.7;1.04;231.6;1.03;231.6;1.03;484;476;35.2
07:51:13;481.9;0.93;450;213.4;0.37;80;230.7;1.09;231.5;1.07;231.8;1.07;530;515;35.4
07:56:17;477.5;0.91;437;213.4;0.36;78;230.5;1.08;231.5;1.07;231.9;1.06;515;505;35.6
08:01:21;481.5;0.82;396;213.4;0.76;162;230.7;0.79;231.8;0.79;232.2;0.79;560;553;35.8
08:06:25;487.0;1.46;714;213.4;0.65;138;231.7;1.46;232.5;1.44;233.0;1.42;853;840;36.0
08:11:29;478.1;0.92;440;213.4;0.36;78;231.3;1.08;232.4;1.07;232.8;1.05;519;508;36.2
