WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:30:08;309.5;0.03;12;375.5;0.00;0;229.2;0.00;230.1;0.00;230.3;0.00;12;0;27.1
05:35:12;488.8;0.01;8;188.1;0.00;0;229.1;0.00;230.0;0.00;230.1;0.00;8;0;27.9
05:40:16;498.8;0.01;7;189.6;0.00;0;228.9;0.00;229.9;0.00;229.9;0.00;7;0;28.3
05:45:20;512.0;0.03;20;303.4;0.00;0;228.9;0.18;229.8;0.18;229.8;0.17;20;13;28.6
05:50:24;400.9;0.26;105;216.5;0.02;5;229.1;0.79;230.2;0.81;230.1;0.79;110;108;29.4
05:55:28;394.5;0.30;119;214.5;0.04;9;229.5;0.80;230.5;0.81;230.6;0.80;128;125;30.1
06:00:32;394.5;0.33;133;214.6;0.05;11;229.3;0.80;230.3;0.81;230.3;0.80;145;140;30.7
06:05:36;394.5;0.46;181;214.6;0.12;26;228.5;0.82;229.5;0.83;229.6;0.83;208;205;31.3
06:10:40;394.4;0.43;170;214.5;0.10;23;229.4;0.82;230.3;0.83;230.3;0.83;194;189;31.7
06:15:44;415.0;0.43;179;214.6;0.23;50;230.8;0.32;231.7;0.32;231.9;0.32;230;227;32.2
06:20:48;412.6;0.49;203;214.6;0.13;29;230.7;0.85;231.6;0.85;231.5;0.86;233;230;32.5
06:25:52;486.2;0.68;330;214.6;0.26;56;230.7;0.95;231.4;0.95;231.5;0.95;387;381;32.9
06:30:56;487.6;0.74;364;214.6;0.30;66;230.9;0.99;231.6;0.99;231.6;0.98;430;425;33.2
06:36:00;487.6;0.77;377;214.6;0.32;70;230.3;1.01;231.0;1.00;231.2;1.00;448;439;33.5
06:41:04;497.1;0.88;440;214.5;0.39;84;229.9;1.08;230.7;1.07;230.8;1.07;524;517;33.7
06:46:08;497.4;0.98;491;214.6;0.45;98;230.0;1.15;230.8;1.14;230.9;1.13;590;579;33.9
06:51:12;497.6;0.95;476;214.6;0.43;92;229.4;1.13;230.2;1.12;230.3;1.11;569;560;34.1
06:56:16;501.7;1.04;522;214.6;0.50;107;229.0;1.20;229.7;1.18;230.0;1.17;629;617;34.3
07:01:20;496.7;1.01;501;214.6;0.48;104;228.8;1.17;229.4;1.16;229.8;1.15;605;596;34.5
07:06:24;491.3;0.82;406;214.6;0.81;174;228.0;0.83;228.7;0.83;229.1;0.83;582;572;34.6
07:11:28;498.2;1.51;754;214.6;0.69;148;228.4;1.53;228.6;1.51;229.3;1.49;902;888;34.8
07:16:32;511.3;1.59;816;221.5;0.88;195;227.9;1.67;228.1;1.65;228.9;1.63;1011;999;35.0
07:21:36;521.0;1.48;772;256.3;1.98;508;227.1;1.84;227.5;1.84;228.2;1.83;1283;1257;35.1
07:26:40;461.6;2.44;1127;498.8;1.26;630;226.7;2.54;227.2;2.54;227.7;2.53;1759;1733;35.3
07:31:44;479.6;1.32;636;509.8;0.52;266;226.5;1.30;226.9;1.30;227.3;1.30;904;888;35.5
07:36:48;481.5;1.19;573;500.2;0.46;230;226.1;1.16;226.6;1.15;227.0;1.15;804;788;35.6
07:41:52;483.1;1.13;548;311.1;0.47;148;226.5;1.28;227.1;1.26;227.7;1.24;696;686;35.7
07:46:56;486.8;1.12;545;214.5;1.11;238;227.1;1.13;227.6;1.12;228.2;1.12;783;772;35.8
07:52:00;485.7;1.30;634;214.5;0.56;121;226.8;1.35;227.3;1.33;227.8;1.31;756;747;35.9
07:57:04;482.4;1.18;569;214.5;0.50;108;226.7;1.25;227.3;1.24;227.8;1.22;677;668;36.0
08:02:08;486.7;1.09;534;214.5;1.08;233;227.2;1.10;227.6;1.10;228.2;1.10;769;756;36.1
08:07:13;484.8;1.04;508;214.9;1.02;221;226.9;1.05;227.4;1.04;227.8;1.04;731;717;36.1
08:12:17;488.5;1.40;688;214.7;0.62;134;226.5;1.44;226.6;1.41;227.4;1.39;823;813;36.2
08:17:21;485.6;1.49;727;214.6;0.66;143;226.2;1.50;226.2;1.48;227.2;1.46;871;862;36.2
08:22:25;483.8;1.16;564;214.6;1.16;250;226.5;1.17;226.7;1.17;227.4;1.17;814;801;36.3
08:27:29;475.6;1.07;510;214.6;0.44;94;226.1;1.18;226.3;1.16;227.0;1.14;605;595;36.4
08:32:33;478.1;1.04;501;214.6;0.43;92;225.8;1.16;226.1;1.14;226.7;1.13;594;584;36.4
08:37:37;484.4;1.56;757;214.5;0.70;150;226.2;1.55;226.3;1.53;227.1;1.51;907;897;36.4
08:42:41;493.1;2.24;1104;260.3;2.05;534;226.9;2.36;226.9;2.36;228.0;2.35;1640;1611;36.5
08:47:45;482.1;2.53;1221;380.3;1.19;456;226.6;2.56;226.7;2.53;227.7;2.51;1677;1655;36.6
