WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;36.80
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:16:36;231.3;0.04;11;449.1;0.00;0;226.1;0.00;227.0;0.00;227.9;0.00;11;0;27.1
07:21:40;480.7;0.01;8;187.4;0.00;0;225.5;0.00;226.4;0.00;227.2;0.00;8;0;28.1
07:26:44;513.0;0.01;7;191.4;0.00;0;227.1;0.00;228.1;0.00;228.8;0.00;7;0;28.5
07:31:48;524.1;0.02;12;370.1;0.00;0;227.7;0.03;228.7;0.03;229.4;0.03;12;1;28.8
07:36:52;365.9;0.14;52;380.5;0.00;0;227.8;0.45;228.8;0.46;229.6;0.45;52;30;29.5
07:41:56;478.4;0.21;102;492.0;0.00;0;227.7;0.48;228.7;0.49;229.5;0.48;102;86;29.7
07:47:00;417.3;0.39;166;448.3;0.02;12;227.7;0.25;228.7;0.25;229.5;0.25;180;177;30.5
07:52:04;417.3;0.47;197;448.4;0.06;30;227.8;0.32;228.8;0.32;229.5;0.32;228;224;31.2
07:57:08;485.0;0.50;247;448.4;0.12;57;227.7;0.43;228.9;0.43;229.5;0.43;305;299;31.7
08:02:12;484.5;0.59;289;448.4;0.25;112;228.4;0.95;229.6;0.96;230.3;0.96;402;396;32.2
08:07:16;423.5;1.29;548;482.9;0.69;334;228.8;1.26;229.6;1.25;230.8;1.25;884;866;32.6
08:12:20;454.8;1.39;635;534.4;0.86;459;229.1;1.76;229.5;1.75;230.9;1.73;1095;1083;33.0
08:17:24;493.0;1.64;809;546.3;0.94;516;229.3;1.89;230.2;1.89;231.3;1.88;1328;1307;33.4
08:22:28;508.7;1.89;964;555.6;1.10;612;229.9;2.25;230.7;2.24;231.7;2.23;1578;1554;33.7
08:27:32;503.4;2.24;1129;554.3;1.22;681;229.9;2.58;230.5;2.57;231.5;2.56;1812;1785;34.1
08:32:36;494.0;2.65;1313;549.4;1.44;796;230.0;3.12;230.7;3.11;231.7;3.09;2109;2085;34.5
08:37:40;468.1;3.63;1700;552.0;1.43;793;230.3;3.54;231.1;3.52;232.0;3.51;2494;2447;34.9
08:42:44;467.7;3.94;1845;551.8;1.53;847;230.4;3.82;231.2;3.80;232.1;3.79;2694;2642;35.3
08:47:48;485.6;4.21;2048;548.3;1.74;958;230.4;4.26;231.1;4.25;232.1;4.23;3008;2948;35.7
08:52:52;488.4;4.27;2087;543.2;1.99;1084;230.6;4.59;231.4;4.58;232.4;4.56;3171;3137;36.1
08:57:56;487.5;4.62;2254;542.4;1.95;1057;231.1;4.70;231.2;4.70;233.0;4.67;3313;3266;36.5
09:03:00;490.4;4.87;2391;538.6;2.09;1125;231.0;4.97;231.4;4.96;232.6;4.94;3518;3448;36.9
09:08:04;491.3;5.12;2519;538.9;2.18;1179;231.4;5.24;232.1;5.22;233.1;5.20;3700;3640;37.3
09:13:08;489.5;5.34;2617;536.1;2.28;1225;231.9;5.41;232.6;5.39;233.7;5.37;3844;3767;37.7
09:18:12;492.2;5.56;2740;535.4;2.39;1284;231.7;5.69;232.5;5.67;233.6;5.65;4027;3962;38.1
09:23:16;493.3;5.82;2872;534.1;2.51;1343;232.0;5.94;232.7;5.92;233.6;5.89;4216;4136;38.5
09:28:20;490.7;5.98;2938;530.0;2.59;1376;231.7;6.11;232.2;6.10;233.2;6.07;4315;4251;38.8
09:33:24;492.7;5.87;2894;524.3;2.76;1449;231.3;6.24;232.0;6.23;232.9;6.20;4344;4298;39.2
09:38:28;492.5;6.27;3090;525.3;2.75;1447;231.4;6.46;232.1;6.44;233.0;6.42;4540;4490;39.6
09:43:32;487.5;6.34;3093;518.1;2.80;1453;230.7;6.46;231.7;6.44;232.6;6.41;4548;4480;39.9
