WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;54.30
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:30:14;349.0;0.02;9;196.1;0.00;0;229.7;0.00;230.6;0.00;231.1;0.00;9;0;26.5
05:35:18;232.0;0.04;11;449.1;0.00;0;230.1;0.00;231.0;0.00;231.5;0.00;11;0;27.8
05:40:22;428.6;0.02;10;250.7;0.00;0;230.1;0.00;231.2;0.00;231.4;0.00;10;0;28.3
05:45:26;499.9;0.01;9;188.7;0.00;0;230.2;0.00;231.3;0.00;231.5;0.00;9;0;28.6
05:50:30;512.1;0.01;9;222.8;0.00;0;230.1;0.00;231.0;0.00;231.5;0.00;9;0;28.7
05:55:34;522.8;0.01;7;455.7;0.00;0;229.9;0.00;230.9;0.00;231.4;0.00;7;0;29.0
06:00:38;329.0;0.16;54;347.1;0.00;0;229.6;0.48;230.7;0.49;231.1;0.48;54;28;29.6
06:05:42;436.5;0.12;54;438.5;0.00;0;228.9;0.28;229.9;0.28;230.3;0.28;54;27;29.7
06:10:46;257.5;0.38;98;265.5;0.01;3;228.6;0.79;229.6;0.80;230.0;0.79;101;99;30.4
06:15:50;257.5;0.47;123;265.5;0.06;16;228.9;0.79;229.8;0.80;230.1;0.81;139;134;31.1
06:20:54;257.5;0.55;143;265.5;0.11;29;228.5;0.81;229.5;0.81;229.7;0.82;173;169;31.6
06:25:58;257.5;0.65;169;265.5;0.16;44;228.4;0.83;229.2;0.83;229.2;0.84;214;209;32.0
06:31:02;257.5;0.76;196;265.5;0.22;59;228.4;0.85;229.3;0.85;229.4;0.86;256;250;32.5
06:36:06;310.8;0.82;257;265.5;0.27;72;228.3;0.90;229.2;0.90;229.3;0.90;329;323;32.8
06:41:10;500.4;0.83;415;265.5;0.32;85;228.2;1.06;229.1;1.05;229.2;1.05;500;491;33.1
06:46:14;503.0;0.86;437;265.5;0.35;93;228.2;1.09;229.0;1.08;229.1;1.08;530;521;33.4
06:51:18;504.4;0.96;486;265.5;0.41;110;227.8;1.16;228.6;1.15;228.9;1.15;596;585;33.7
06:56:22;512.7;1.10;564;265.5;0.52;140;230.7;1.29;231.6;1.27;232.0;1.26;705;695;33.9
07:01:26;511.8;0.86;445;300.5;2.01;604;230.3;1.49;231.1;1.48;231.6;1.48;1050;1031;34.2
07:06:30;521.9;1.06;554;463.4;2.07;963;229.4;2.16;230.1;2.15;230.9;2.15;1518;1490;34.4
07:11:34;532.2;1.26;674;535.7;2.01;1077;228.8;2.50;229.6;2.49;230.2;2.48;1753;1718;34.7
07:16:38;541.9;1.32;716;531.7;2.07;1105;228.8;2.61;229.4;2.60;230.2;2.60;1823;1797;34.9
07:21:42;532.6;1.44;768;524.7;1.47;773;228.5;2.22;229.1;2.21;229.8;2.21;1544;1525;35.2
07:26:46;480.8;1.44;695;506.3;0.68;349;231.7;1.47;232.5;1.47;233.2;1.46;1046;1028;35.4
07:31:50;480.9;2.33;1124;516.4;1.30;671;232.2;2.68;233.0;2.66;233.7;2.64;1795;1771;35.6
07:36:54;469.5;4.47;2102;527.2;2.21;1166;232.1;4.62;232.9;4.60;233.5;4.59;3270;3218;35.8
07:41:58;457.8;4.85;2221;525.7;2.27;1193;232.0;4.81;232.8;4.79;233.4;4.78;3417;3352;36.1
07:47:02;460.4;5.13;2364;520.0;2.44;1269;232.0;5.11;232.6;5.10;233.2;5.09;3635;3562;36.5
07:52:06;463.8;5.08;2356;515.7;2.41;1244;231.9;5.11;232.5;5.10;233.0;5.09;3602;3562;36.9
07:57:10;437.6;4.91;2152;499.8;2.42;1212;231.7;4.84;232.4;4.83;233.0;4.80;3365;3321;37.3
08:02:14;446.2;6.23;2783;502.6;2.69;1353;231.6;5.85;232.2;5.84;232.8;5.82;4138;4072;37.7
08:07:18;456.5;6.17;2817;505.2;2.99;1514;231.4;6.21;231.8;6.20;232.7;6.17;4331;4283;38.1
08:12:22;452.4;6.64;3005;504.1;2.84;1434;231.0;6.32;231.5;6.31;232.4;6.29;4441;4388;38.5
08:17:26;457.3;6.65;3043;501.5;3.17;1594;230.8;6.68;231.4;6.67;232.2;6.64;4638;4591;39.0
08:22:30;454.7;7.28;3311;497.4;3.17;1581;230.8;6.94;231.4;6.92;232.2;6.90;4894;4811;39.4
08:27:34;463.0;3.75;1736;508.3;1.71;871;231.3;3.80;231.8;3.78;232.7;3.75;2608;2574;39.8
08:32:38;468.1;5.93;2778;509.7;2.79;1424;231.7;6.01;232.3;6.00;233.1;5.98;4203;4144;40.0
08:37:42;451.1;5.63;2544;522.7;2.12;1110;232.2;5.15;232.8;5.13;233.4;5.12;3656;3590;40.2
08:42:46;466.3;3.08;1440;513.0;1.25;645;232.0;3.06;232.6;3.05;233.2;3.02;2085;2052;40.3
08:47:50;476.2;5.50;2620;489.8;2.55;1251;232.5;5.44;232.8;5.43;233.9;5.41;3873;3799;40.4
08:52:54;471.2;7.87;3711;505.3;3.50;1768;232.8;7.75;233.5;7.72;234.2;7.70;5481;5415;40.5
08:57:58;466.5;7.87;3676;500.1;3.48;1744;232.7;7.63;233.3;7.62;234.0;7.59;5421;5334;40.7
09:03:02;460.8;7.98;3680;498.2;3.47;1730;233.1;7.59;233.8;7.57;234.6;7.55;5412;5314;41.1
09:08:06;461.8;8.07;3729;498.3;3.80;1896;233.3;7.97;234.3;7.97;234.9;7.94;5625;5569;41.5
09:13:11;460.4;8.37;3854;494.5;3.68;1823;233.6;7.96;234.5;7.93;235.1;7.91;5678;5581;41.9
09:18:15;460.3;8.02;3694;488.7;3.83;1874;233.4;7.89;234.2;7.88;234.7;7.86;5569;5508;42.3
09:23:19;457.3;8.44;3861;489.9;3.73;1830;233.2;8.03;233.9;8.01;234.5;7.98;5692;5624;42.7
09:28:23;457.5;8.80;4027;489.3;3.91;1915;232.5;8.35;233.2;8.33;234.0;8.30;5943;5830;43.0
09:33:27;452.6;8.98;4068;485.0;3.97;1928;229.7;8.54;230.2;8.52;230.7;8.50;5997;5889;43.4
09:38:31;451.4;9.16;4138;483.4;4.06;1965;229.7;8.68;230.3;8.66;230.7;8.64;6105;5989;43.7
09:43:35;452.6;9.18;4159;482.2;4.11;1985;229.7;8.78;230.4;8.75;230.7;8.74;6146;6054;44.1
09:48:39;452.8;9.07;4111;484.6;4.32;2095;229.2;8.96;229.8;8.96;230.2;8.93;6207;6144;44.4
09:53:43;451.3;9.38;4235;483.2;4.17;2016;229.3;8.96;229.9;8.93;230.3;8.92;6253;6166;44.7
09:58:47;449.5;9.40;4228;477.1;4.25;2028;229.0;8.98;229.6;8.96;230.1;8.94;6258;6176;45.0
10:03:51;446.1;9.58;4275;474.4;4.30;2044;229.3;9.01;230.0;8.98;230.3;8.97;6321;6201;45.3
10:08:55;443.3;9.77;4334;474.3;4.34;2062;229.0;9.13;229.7;9.10;229.9;9.10;6399;6277;45.6
10:13:59;445.5;9.49;4228;472.1;4.55;2152;228.8;9.22;229.6;9.22;229.7;9.20;6381;6317;45.8
10:19:03;444.9;9.81;4365;471.8;4.44;2096;228.6;9.25;229.4;9.22;229.4;9.22;6462;6352;46.1
10:24:07;441.6;9.85;4351;468.2;4.45;2086;229.0;9.25;229.7;9.22;229.6;9.23;6438;6361;46.3
10:29:11;440.2;9.99;4398;469.2;4.47;2099;228.9;9.28;229.5;9.26;229.6;9.25;6498;6381;46.5
10:34:15;439.7;9.75;4291;465.5;4.68;2182;229.1;9.35;229.8;9.35;229.9;9.32;6473;6408;46.8
10:39:19;438.2;9.83;4311;465.0;4.70;2188;228.9;9.39;229.7;9.40;229.8;9.36;6500;6433;47.0
10:44:23;437.9;10.19;4465;465.6;4.57;2130;229.1;9.41;229.9;9.38;230.0;9.37;6596;6471;47.2
10:49:27;437.1;10.15;4440;464.5;4.56;2122;228.9;9.43;229.6;9.41;229.9;9.39;6563;6485;47.4
10:54:31;435.6;10.21;4448;461.5;4.62;2133;229.0;9.45;229.8;9.42;230.0;9.41;6584;6498;47.6
10:59:35;433.6;10.27;4457;456.4;4.70;2147;228.6;9.46;229.5;9.42;229.6;9.42;6606;6494;47.7
11:04:39;433.0;10.08;4369;457.8;4.84;2220;228.7;9.52;229.7;9.52;229.7;9.49;6589;6521;47.9
11:09:43;433.1;10.43;4519;457.6;4.75;2174;228.7;9.56;229.6;9.52;229.5;9.52;6696;6562;48.1
11:14:47;432.4;10.38;4491;457.3;4.72;2159;229.2;9.56;229.8;9.53;230.1;9.52;6651;6578;48.2
11:19:51;436.9;10.13;4428;458.0;4.68;2147;228.9;9.41;229.5;9.38;229.8;9.37;6577;6465;48.3
11:24:55;435.3;10.44;4548;460.1;4.75;2187;228.9;9.63;229.6;9.60;229.8;9.59;6739;6617;48.4
11:29:59;436.5;10.24;4472;463.0;4.90;2272;231.4;9.62;232.2;9.63;232.6;9.60;6745;6674;48.5
11:35:03;434.5;10.28;4467;458.7;4.93;2264;231.9;9.59;232.9;9.59;233.0;9.56;6731;6663;48.6
11:40:07;435.7;10.49;4572;458.2;4.79;2197;231.8;9.59;232.7;9.55;233.0;9.54;6770;6675;48.6
11:45:11;436.9;10.27;4491;461.2;4.92;2272;231.9;9.63;232.7;9.64;233.2;9.61;6763;6691;48.6
11:50:15;435.4;10.59;4613;458.8;4.81;2209;231.5;9.62;232.4;9.59;232.6;9.57;6824;6688;48.7
11:55:19;436.3;10.53;4598;460.4;4.79;2207;232.0;9.61;232.7;9.58;233.0;9.57;6808;6692;48.7
12:00:23;438.1;10.57;4634;463.2;4.80;2223;232.2;9.64;232.9;9.61;233.2;9.60;6860;6723;48.8
12:05:27;436.9;10.23;4470;462.7;4.88;2262;232.9;9.55;233.9;9.56;233.8;9.53;6733;6665;48.8
12:10:31;436.5;10.23;4468;462.0;4.89;2263;233.1;9.54;234.1;9.54;233.9;9.51;6732;6660;48.9
12:15:35;436.3;10.43;4553;462.2;4.69;2172;233.2;9.44;234.3;9.40;234.1;9.41;6727;6613;49.0
12:20:39;436.8;10.36;4528;460.2;4.71;2171;233.6;9.39;234.5;9.35;234.5;9.35;6701;6587;49.0
12:25:43;432.0;10.37;4482;454.6;4.73;2152;233.8;9.26;234.7;9.22;234.9;9.22;6634;6501;49.1
12:30:47;431.0;10.30;4442;454.6;4.67;2127;233.7;9.22;234.6;9.19;234.7;9.18;6569;6471;49.1
12:35:51;431.3;10.33;4460;456.4;4.66;2128;233.5;9.23;234.6;9.19;234.7;9.18;6589;6471;49.1
12:40:55;434.3;10.24;4449;459.3;4.60;2116;233.9;9.24;234.8;9.21;234.8;9.21;6568;6489;49.2
12:45:59;432.2;10.27;4441;458.6;4.61;2116;234.1;9.22;235.1;9.18;234.9;9.19;6559;6480;49.2
12:51:03;430.0;10.25;4408;456.3;4.60;2102;234.3;9.08;235.5;9.03;235.4;9.04;6512;6388;49.2
12:56:07;430.6;10.13;4365;456.2;4.55;2080;234.4;9.04;235.6;8.99;235.5;9.00;6448;6364;49.1
13:01:11;431.1;10.07;4343;458.6;4.49;2060;234.2;9.00;235.3;8.96;235.4;8.95;6404;6327;49.1
13:06:15;434.7;9.92;4313;458.3;4.50;2065;233.7;8.97;234.4;8.95;234.7;8.94;6380;6297;49.1
13:11:19;438.4;9.65;4233;462.3;4.62;2140;233.2;9.04;234.2;9.04;234.2;9.01;6373;6309;49.1
13:16:24;440.8;9.88;4357;468.0;4.43;2077;232.9;9.07;234.0;9.03;234.0;9.03;6436;6346;49.2
13:21:28;439.8;9.52;4191;464.7;4.55;2118;232.6;8.97;233.6;8.97;233.9;8.94;6309;6245;49.3
13:26:32;438.7;9.69;4252;463.6;4.37;2026;232.7;8.86;233.6;8.83;234.0;8.81;6280;6192;49.3
13:31:36;437.5;9.70;4244;461.0;4.38;2023;233.1;8.79;234.0;8.75;234.1;8.75;6270;6150;49.4
13:36:40;440.9;9.63;4249;466.4;4.34;2028;233.0;8.81;233.9;8.78;234.0;8.78;6279;6166;49.4
13:41:44;439.4;9.53;4191;466.1;4.27;1993;233.0;8.67;233.9;8.64;234.2;8.63;6186;6068;49.4
13:46:48;437.9;9.45;4139;462.7;4.25;1970;233.0;8.60;234.0;8.57;234.0;8.57;6111;6019;49.4
13:51:52;439.8;9.38;4127;463.1;4.25;1971;232.9;8.55;233.7;8.52;234.0;8.51;6100;5978;49.5
13:56:56;442.6;9.23;4088;467.6;4.17;1950;233.7;8.50;234.5;8.48;234.6;8.47;6040;5967;49.5
14:02:00;444.6;9.22;4102;465.3;4.23;1972;233.2;8.53;234.0;8.50;234.1;8.50;6077;5973;49.5
14:07:04;440.0;8.86;3900;467.9;4.19;1962;233.3;8.31;234.4;8.31;234.3;8.28;5862;5801;49.5
14:12:08;446.3;8.73;3896;469.7;4.18;1965;233.2;8.32;234.1;8.31;234.1;8.29;5862;5801;49.5
14:17:12;443.0;8.99;3986;468.6;4.04;1895;233.3;8.27;234.0;8.25;234.2;8.24;5883;5795;49.5
14:22:16;443.7;8.92;3960;469.2;4.01;1883;233.1;8.25;234.0;8.22;234.0;8.22;5845;5775;49.4
14:27:20;445.1;8.70;3876;469.1;3.93;1846;233.3;8.06;234.3;8.03;234.4;8.03;5724;5650;49.4
14:32:24;445.2;7.87;3506;467.0;3.60;1683;233.4;7.26;234.4;7.23;234.2;7.23;5192;5088;49.4
14:37:28;447.4;8.27;3701;469.3;3.95;1857;233.1;7.89;234.0;7.89;233.9;7.86;5559;5502;49.2
14:42:32;448.3;8.35;3747;471.0;3.78;1783;233.6;7.73;234.2;7.72;234.3;7.71;5532;5427;49.2
14:47:36;450.8;8.08;3643;470.2;3.88;1826;233.5;7.76;234.1;7.76;234.5;7.73;5470;5412;49.1
14:52:40;459.7;5.41;2490;464.7;2.66;1239;232.5;5.27;233.4;5.25;233.6;5.24;3730;3682;49.0
14:57:44;445.8;7.28;3249;473.5;3.19;1514;233.5;6.67;234.5;6.64;234.6;6.64;4765;4675;48.8
15:02:48;448.2;6.46;2897;476.4;2.80;1336;233.4;5.96;234.2;5.94;234.6;5.93;4234;4179;48.5
15:07:52;470.2;7.22;3398;462.3;3.61;1671;233.6;7.20;234.4;7.19;234.8;7.16;5070;5017;48.3
15:12:56;454.4;8.30;3772;481.3;3.91;1886;234.1;8.00;234.7;7.99;235.2;7.96;5658;5598;48.2
15:18:00;465.2;7.56;3519;488.8;3.61;1766;234.7;7.47;235.3;7.46;235.7;7.43;5286;5229;48.1
15:23:04;477.0;5.20;2480;490.5;2.46;1209;234.1;5.18;234.7;5.17;235.2;5.16;3691;3646;48.1
15:28:08;464.5;4.70;2186;484.9;2.17;1053;233.9;4.63;234.6;4.62;235.0;4.59;3239;3205;48.0
15:33:12;464.1;4.19;1949;487.9;1.89;926;233.4;4.14;233.9;4.13;234.5;4.09;2875;2845;47.7
15:38:16;468.2;3.86;1809;492.5;1.73;853;233.4;3.84;234.1;3.83;234.6;3.80;2662;2633;47.3
15:43:20;470.5;3.65;1720;494.0;1.55;765;233.3;3.48;233.9;3.47;234.5;3.46;2488;2438;46.9
15:48:24;470.5;3.52;1660;496.9;1.47;730;232.9;3.38;233.5;3.37;234.0;3.36;2393;2365;46.5
15:53:28;472.8;3.46;1637;497.9;1.45;724;233.2;3.32;233.8;3.31;234.4;3.30;2363;2328;46.1
15:58:32;473.9;3.39;1608;499.3;1.41;708;233.5;3.26;234.0;3.25;234.5;3.25;2318;2290;45.8
16:03:36;477.0;3.75;1790;496.3;1.63;810;231.6;3.68;232.0;3.67;232.5;3.66;2603;2558;45.4
16:08:40;475.5;3.74;1779;502.9;1.67;842;230.9;3.83;231.6;3.82;232.0;3.79;2622;2594;45.2
16:13:44;471.8;4.63;2187;504.6;1.95;987;231.6;4.49;232.3;4.48;232.7;4.47;3175;3128;44.9
