WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.86
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:18:36;175.1;0.04;7;310.2;0.00;0;222.6;0.00;223.9;0.00;224.6;0.00;7;0;24.2
08:23:40;338.5;0.03;11;317.2;0.00;0;225.6;0.00;226.8;0.00;227.6;0.00;11;0;27.9
08:28:44;306.7;0.03;11;393.5;0.00;0;226.4;0.00;227.6;0.00;228.3;0.00;11;0;28.5
08:33:48;404.6;0.02;11;300.5;0.00;0;226.6;0.00;227.8;0.00;228.5;0.00;11;0;28.8
08:38:53;506.9;0.01;7;188.0;0.00;0;226.8;0.00;227.1;0.00;228.9;0.00;7;0;28.9
08:43:57;523.1;0.01;7;190.3;0.00;0;226.8;0.00;227.4;0.00;229.0;0.00;7;0;29.1
08:49:01;533.8;0.01;6;365.6;0.00;0;226.7;0.00;227.8;0.00;228.7;0.00;6;0;29.2
08:54:05;541.0;0.01;8;460.1;0.00;0;227.1;0.00;228.2;0.00;229.0;0.00;8;0;29.5
08:59:09;513.1;0.05;29;406.3;0.00;0;226.9;0.27;228.0;0.27;228.8;0.27;29;21;29.8
09:04:13;390.5;0.17;66;240.6;0.00;0;227.2;0.78;228.2;0.79;229.2;0.78;66;65;30.5
09:09:17;390.3;0.22;89;240.6;0.00;0;227.4;0.78;228.6;0.79;229.3;0.79;89;85;31.2
09:14:21;390.3;0.25;97;240.5;0.00;0;227.7;0.79;229.0;0.80;229.8;0.80;98;96;31.7
09:19:25;390.2;0.27;107;240.5;0.01;2;227.7;0.79;229.2;0.80;230.0;0.81;110;106;32.2
09:24:29;390.3;0.29;115;240.5;0.02;5;227.9;0.80;229.2;0.81;230.3;0.83;121;119;32.7
09:29:33;390.3;0.26;103;240.6;0.00;2;227.8;0.15;229.2;0.15;230.1;0.14;106;105;33.1
09:34:37;390.3;0.29;116;240.6;0.01;4;227.8;0.82;229.1;0.82;229.9;0.83;121;119;33.4
09:39:41;390.3;0.35;139;240.6;0.04;11;227.6;0.83;228.8;0.82;229.8;0.84;150;148;33.8
09:44:45;390.3;0.40;158;240.6;0.07;17;227.4;0.84;228.7;0.83;229.8;0.85;176;172;34.1
09:49:49;390.3;0.43;169;240.5;0.08;21;227.3;0.85;228.5;0.83;229.5;0.85;190;187;34.4
09:54:53;390.3;0.46;182;240.6;0.10;24;227.2;0.86;228.4;0.84;229.4;0.86;207;204;34.6
09:59:57;395.3;0.51;205;240.5;0.12;30;226.9;0.86;228.4;0.85;229.4;0.86;235;231;34.8
10:05:01;485.0;0.54;264;240.5;0.15;38;227.1;0.89;228.6;0.89;229.6;0.89;303;299;35.0
10:10:05;497.5;0.57;285;240.6;0.18;43;227.0;0.91;228.6;0.90;229.4;0.90;328;321;35.2
10:15:09;514.4;0.58;299;240.5;0.19;46;227.0;0.93;228.6;0.92;229.3;0.92;346;341;35.4
10:20:13;512.5;0.58;301;240.5;0.19;46;227.5;0.93;228.8;0.92;229.7;0.91;348;343;35.5
10:25:17;512.0;0.60;309;240.5;0.19;47;227.5;0.93;228.9;0.93;229.8;0.92;357;350;35.7
10:30:21;508.5;0.62;316;240.5;0.20;49;227.5;0.94;228.9;0.93;229.8;0.92;366;358;35.8
10:35:25;506.9;0.62;318;240.6;0.20;49;227.2;0.94;228.5;0.93;229.4;0.93;368;363;36.0
10:40:29;497.2;0.68;339;240.6;0.22;55;226.2;0.96;227.4;0.95;228.4;0.94;395;386;36.1
10:45:33;496.5;0.71;354;240.5;0.24;58;229.1;0.97;230.3;0.97;231.2;0.96;413;405;36.2
10:50:37;496.8;0.72;357;240.5;0.24;58;229.3;0.97;230.6;0.97;231.4;0.96;416;405;36.3
10:55:41;504.5;0.77;392;240.6;0.28;68;229.3;1.02;230.3;1.01;231.3;1.00;460;454;36.4
11:00:45;509.2;0.87;446;240.5;0.32;79;229.3;1.08;230.4;1.07;231.4;1.06;525;514;36.5
11:05:49;504.8;0.93;474;240.3;0.36;87;229.1;1.12;230.2;1.11;231.3;1.10;561;553;36.6
11:10:53;511.5;1.00;513;240.6;0.39;96;228.9;1.17;230.2;1.15;231.2;1.14;609;599;36.7
11:15:57;510.0;1.13;579;240.5;0.46;112;229.1;1.26;229.6;1.25;231.1;1.23;691;682;36.8
11:21:01;504.7;1.17;594;240.5;0.48;116;229.6;1.28;230.8;1.27;231.3;1.25;711;700;36.9
11:26:05;507.1;1.18;598;240.6;0.48;117;229.6;1.28;230.5;1.27;231.3;1.25;716;703;36.9
11:31:09;509.4;1.16;595;240.5;0.48;116;229.5;1.29;229.4;1.27;231.3;1.26;712;704;37.0
11:36:13;504.6;1.14;579;240.5;0.46;112;229.3;1.26;229.8;1.25;231.0;1.24;691;682;37.1
11:41:17;504.7;0.99;502;240.5;0.85;205;229.1;1.01;230.3;1.00;230.9;1.00;708;695;37.1
11:46:21;504.4;1.19;601;240.6;0.49;118;229.4;1.29;230.1;1.27;230.9;1.26;720;709;37.2
11:51:25;512.7;1.22;627;240.5;0.51;124;229.5;1.33;230.7;1.32;230.7;1.30;751;743;37.2
11:56:29;515.7;1.23;639;240.6;0.52;127;229.3;1.35;230.6;1.33;230.9;1.31;766;756;37.3
12:01:33;511.6;1.27;654;240.6;0.54;130;229.3;1.36;230.7;1.35;231.3;1.33;784;772;37.4
12:06:37;510.7;1.33;679;240.5;0.56;135;229.3;1.40;230.7;1.39;231.5;1.37;815;807;37.4
12:11:41;511.0;1.36;698;240.6;0.58;140;230.2;1.44;231.2;1.42;232.0;1.40;838;828;37.5
12:16:45;511.6;1.40;721;240.6;0.60;145;230.7;1.47;231.7;1.45;232.6;1.43;866;854;37.5
12:21:49;509.5;1.41;721;240.6;0.60;146;231.1;1.47;232.0;1.45;232.9;1.43;867;856;37.6
12:26:53;511.5;1.46;749;240.6;0.63;152;231.8;1.51;232.3;1.49;233.3;1.47;902;888;37.7
12:31:57;509.3;1.51;774;240.6;0.66;159;231.6;1.55;233.1;1.53;233.8;1.51;933;920;37.7
12:37:02;507.3;1.51;767;240.6;0.65;157;231.7;1.53;233.5;1.51;234.4;1.49;925;910;37.8
12:42:06;510.4;1.35;691;240.5;0.57;139;232.4;1.42;233.3;1.40;234.3;1.38;831;822;37.9
12:47:10;509.1;1.07;545;240.5;0.96;231;232.7;1.09;233.4;1.09;234.3;1.08;778;767;37.9
12:52:14;500.6;1.25;626;240.5;0.51;124;232.9;1.33;233.3;1.31;234.6;1.29;751;743;38.0
12:57:18;504.2;1.12;564;240.6;0.45;109;232.7;1.24;233.5;1.23;234.7;1.21;674;666;38.0
13:02:22;505.1;1.08;550;240.6;0.43;105;232.7;1.22;233.6;1.21;234.6;1.19;655;648;38.0
13:07:26;505.7;1.12;566;240.6;0.45;108;232.6;1.24;233.7;1.22;234.7;1.21;675;668;38.0
13:12:30;504.9;1.06;537;240.6;0.42;102;232.9;1.20;233.8;1.19;235.0;1.17;639;630;38.0
