WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.19
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:29:17;249.4;0.04;11;366.8;0.00;0;230.7;0.00;231.5;0.00;231.7;0.00;11;0;29.4
05:34:21;362.8;0.03;12;276.3;0.00;0;230.4;0.00;231.3;0.00;231.5;0.00;12;0;30.2
05:39:25;264.4;0.04;12;416.8;0.00;0;230.6;0.00;231.4;0.00;231.5;0.00;12;0;30.6
05:44:29;379.4;0.02;10;283.8;0.00;0;230.3;0.00;231.2;0.00;231.3;0.00;10;0;30.8
05:49:33;477.3;0.01;8;206.8;0.00;0;230.3;0.00;231.3;0.00;231.3;0.00;8;0;31.0
05:54:37;506.4;0.01;7;325.7;0.00;0;230.2;0.00;231.2;0.00;231.4;0.00;7;0;31.1
05:59:41;463.0;0.11;53;387.4;0.00;0;230.1;0.42;231.1;0.43;231.4;0.43;53;44;31.5
06:04:45;375.2;0.28;107;288.4;0.02;6;230.6;0.80;231.5;0.81;231.8;0.82;113;108;32.3
06:09:49;375.2;0.33;125;288.4;0.04;13;230.3;0.82;231.2;0.82;231.5;0.83;139;137;32.9
06:14:53;375.2;0.37;140;288.4;0.06;18;229.8;0.83;230.7;0.83;230.9;0.84;159;155;33.4
06:19:57;375.2;0.39;147;288.4;0.07;20;228.8;0.83;229.9;0.83;230.0;0.84;167;164;33.9
06:25:01;375.2;0.41;156;288.4;0.08;24;228.4;0.84;229.6;0.83;229.7;0.85;181;178;34.3
06:30:05;375.2;0.44;168;288.4;0.10;29;228.7;0.84;229.8;0.83;230.0;0.85;198;192;34.7
06:35:09;375.2;0.47;178;288.4;0.12;35;228.7;0.85;229.8;0.84;230.0;0.85;213;210;35.0
06:40:13;375.2;0.48;183;288.4;0.12;36;228.4;0.86;229.4;0.84;229.7;0.86;220;216;35.4
06:45:17;414.2;0.55;228;288.4;0.16;48;228.7;0.89;229.6;0.87;230.0;0.88;277;273;35.7
06:50:21;474.8;0.61;289;288.4;0.21;62;234.1;0.93;234.9;0.93;235.5;0.92;352;344;35.9
06:55:25;476.1;0.64;308;288.4;0.24;69;233.6;0.96;234.5;0.95;234.9;0.94;377;372;36.1
07:00:29;479.9;0.68;329;288.4;0.26;77;233.4;0.98;234.3;0.97;234.7;0.96;406;398;36.4
07:05:33;492.5;0.93;459;288.4;0.42;121;233.2;1.15;234.0;1.14;234.5;1.12;581;572;36.6
07:10:37;492.1;1.00;492;288.4;0.43;124;232.9;1.18;233.7;1.16;234.2;1.15;617;605;36.7
07:15:41;487.7;0.84;410;288.4;0.59;170;232.5;0.82;233.3;0.81;233.6;0.81;583;573;36.9
07:20:45;509.7;1.28;653;358.9;1.88;678;231.9;1.87;232.6;1.87;233.1;1.86;1331;1307;37.1
07:25:49;515.3;1.04;540;535.5;1.84;985;231.9;2.32;232.5;2.30;233.2;2.27;1526;1509;37.2
07:30:53;536.1;0.96;515;532.7;1.87;999;231.5;2.29;232.3;2.27;233.0;2.24;1515;1493;37.4
07:35:57;483.5;2.73;1320;528.4;2.06;1091;231.3;3.51;232.3;3.49;232.8;3.46;2412;2369;37.6
07:41:01;453.1;4.92;2233;526.3;2.38;1257;231.2;5.04;231.9;5.03;232.5;5.00;3491;3454;37.9
07:46:05;470.9;5.10;2405;523.2;2.46;1288;230.8;5.34;231.6;5.33;232.1;5.31;3694;3654;38.2
07:51:09;465.4;5.66;2637;515.6;2.45;1263;230.8;5.56;231.6;5.54;232.1;5.52;3903;3852;38.7
07:56:13;471.2;5.41;2552;510.1;2.58;1317;230.6;5.59;231.5;5.58;232.1;5.56;3870;3830;39.1
08:01:17;471.4;5.70;2688;505.9;2.73;1383;230.4;5.88;231.1;5.87;231.7;5.84;4072;4025;39.6
08:06:21;468.7;5.97;2800;500.1;2.87;1437;230.2;6.11;230.7;6.10;231.3;6.08;4238;4191;40.0
08:11:25;471.6;5.53;2612;501.0;2.66;1334;229.6;5.72;229.9;5.71;230.8;5.69;3947;3906;40.5
08:16:29;477.2;5.45;2604;506.7;2.45;1241;229.2;5.49;229.5;5.49;230.6;5.46;3848;3782;40.8
08:21:33;475.1;6.10;2902;506.0;2.73;1382;229.3;6.15;229.5;6.14;230.5;6.12;4287;4235;41.1
08:26:37;473.5;6.24;2957;504.4;2.79;1411;229.7;6.26;230.0;6.26;231.0;6.23;4370;4322;41.4
08:31:41;471.5;6.44;3037;500.8;2.90;1453;229.9;6.43;230.2;6.42;231.1;6.39;4492;4438;41.7
08:36:45;468.2;5.69;2666;496.1;2.61;1297;229.6;5.65;230.1;5.64;230.8;5.62;3966;3898;42.0
08:41:49;476.7;3.28;1565;486.4;1.48;724;229.3;3.28;229.7;3.28;230.7;3.26;2291;2261;42.3
08:46:53;472.2;3.15;1490;502.0;1.46;733;229.1;3.29;229.4;3.28;230.4;3.25;2224;2200;42.3
08:51:57;479.4;3.82;1831;516.2;1.62;836;229.3;3.82;229.7;3.82;230.7;3.80;2669;2635;42.3
08:57:02;477.1;3.22;1539;510.4;1.34;688;229.0;3.20;229.5;3.19;230.3;3.18;2228;2201;42.2
09:02:06;485.2;6.38;3096;496.5;3.01;1497;229.2;6.65;229.6;6.64;230.5;6.62;4593;4545;42.2
09:07:10;466.7;8.34;3892;498.6;3.74;1867;229.5;8.23;229.2;8.24;230.6;8.19;5761;5674;42.3
09:12:14;461.4;7.92;3655;493.7;3.56;1761;229.5;7.76;229.9;7.75;230.5;7.73;5417;5352;42.7
09:17:18;462.0;6.88;3181;485.5;3.39;1646;229.9;6.95;230.4;6.95;231.0;6.92;4827;4773;43.1
09:22:22;456.5;8.41;3844;486.0;4.04;1966;230.7;8.32;231.3;8.32;231.9;8.29;5811;5749;43.4
09:27:26;453.2;8.33;3776;481.8;4.00;1928;231.0;8.17;231.7;8.16;232.3;8.14;5704;5645;43.9
09:32:30;451.4;8.30;3747;479.6;3.97;1908;231.2;8.08;231.8;8.08;232.4;8.05;5656;5593;44.3
09:37:34;449.7;8.49;3821;478.7;4.07;1952;231.1;8.27;231.5;8.26;232.3;8.23;5773;5714;44.7
09:42:38;448.2;9.06;4061;476.1;4.10;1952;230.5;8.55;230.9;8.54;231.6;8.51;6015;5918;45.1
09:47:42;445.6;9.14;4073;469.6;4.42;2079;230.1;8.84;230.5;8.85;231.2;8.82;6153;6086;45.5
09:52:46;443.6;9.31;4132;466.1;4.30;2005;232.4;8.62;233.0;8.60;233.6;8.58;6139;6016;45.9
09:57:50;444.6;8.70;3872;469.3;4.23;1986;232.6;8.33;233.2;8.32;233.7;8.30;5859;5787;46.2
10:02:54;438.1;9.89;4334;462.3;4.79;2215;233.1;9.28;233.5;9.28;234.3;9.26;6549;6482;46.5
10:07:58;435.4;9.63;4196;461.5;4.64;2145;233.2;8.99;233.8;8.99;234.5;8.96;6341;6276;46.9
10:13:02;435.1;9.74;4240;460.7;4.44;2047;233.3;8.84;233.9;8.82;234.6;8.79;6289;6195;47.2
10:18:06;434.7;9.57;4162;461.0;4.61;2127;233.5;8.91;234.1;8.90;234.9;8.88;6289;6224;47.5
10:23:10;438.5;9.11;3997;453.3;4.50;2043;233.4;8.57;233.8;8.57;234.5;8.54;6040;5980;47.7
10:28:14;437.7;9.77;4278;462.7;4.47;2070;233.3;8.94;233.5;8.93;234.7;8.88;6349;6260;48.0
10:33:18;434.7;9.83;4275;459.9;4.74;2184;233.1;9.16;233.6;9.16;234.5;9.13;6459;6390;48.2
10:38:22;432.8;10.02;4340;457.3;4.84;2216;232.9;9.31;233.4;9.30;234.3;9.28;6557;6491;48.4
10:43:26;432.8;10.17;4402;459.6;4.58;2109;232.6;9.15;233.5;9.11;233.7;9.10;6514;6390;48.6
10:48:30;433.0;9.72;4210;457.5;4.67;2140;232.4;9.03;233.1;9.03;234.0;9.00;6350;6286;48.7
10:53:34;433.0;9.81;4249;457.1;4.71;2156;232.8;9.10;233.2;9.09;234.0;9.06;6406;6337;48.8
10:58:38;432.5;10.16;4396;458.8;4.59;2110;232.8;9.13;233.4;9.11;234.1;9.08;6508;6384;48.9
11:03:42;434.1;9.81;4262;460.3;4.71;2170;232.9;9.14;233.4;9.13;234.2;9.10;6433;6366;49.0
11:08:46;432.9;10.07;4360;459.0;4.55;2091;232.7;9.06;233.2;9.04;234.1;9.01;6453;6330;49.1
11:13:50;428.9;10.05;4313;455.7;4.81;2193;232.9;9.23;233.4;9.23;234.2;9.20;6506;6440;49.1
11:18:54;429.5;10.21;4388;453.6;4.64;2108;232.9;9.17;233.6;9.14;234.3;9.12;6497;6413;49.2
11:23:58;428.2;10.30;4415;454.3;4.93;2241;233.0;9.43;233.8;9.43;234.3;9.40;6657;6584;49.2
11:29:02;425.5;10.44;4443;451.2;5.01;2262;232.7;9.52;233.3;9.52;233.9;9.50;6706;6637;49.3
11:34:06;426.7;10.69;4566;452.7;4.84;2192;233.1;9.48;233.6;9.46;234.3;9.43;6760;6631;49.0
11:39:10;429.4;10.63;4567;455.6;4.81;2193;233.1;9.48;233.8;9.45;234.5;9.42;6761;6633;48.9
11:44:14;426.7;10.61;4528;453.2;4.79;2174;233.3;9.42;234.1;9.39;234.7;9.36;6703;6596;49.0
11:49:18;426.9;10.23;4370;452.4;4.91;2223;233.1;9.35;233.6;9.35;234.3;9.32;6593;6526;49.0
11:54:22;429.2;8.08;3471;444.7;3.80;1693;232.3;7.30;232.6;7.29;233.4;7.27;5165;5093;48.8
11:59:26;431.9;10.46;4520;456.7;5.03;2298;233.0;9.68;233.2;9.67;234.1;9.65;6819;6749;48.7
12:04:30;426.5;10.30;4395;453.0;4.93;2237;233.5;9.40;233.8;9.40;234.5;9.38;6632;6565;48.9
12:09:34;427.6;9.03;3866;444.3;4.23;1880;233.2;8.06;233.6;8.05;234.2;8.02;5747;5644;49.2
12:14:38;440.9;8.22;3625;447.5;4.07;1822;233.2;7.74;233.8;7.73;234.6;7.70;5447;5387;49.0
12:19:42;433.5;9.29;4031;443.9;4.41;1961;233.8;8.38;234.5;8.36;235.2;8.33;5993;5885;48.7
12:24:46;462.1;8.94;4135;456.4;4.87;2226;233.9;8.98;234.6;8.97;235.3;8.95;6361;6285;48.7
12:29:50;437.9;10.29;4507;458.1;5.14;2357;234.2;9.67;234.8;9.67;235.5;9.65;6864;6788;48.9
12:34:54;422.1;11.21;4734;448.4;5.08;2280;235.1;9.83;235.5;9.81;235.9;9.79;7015;6938;48.9
