WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;8.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:39:37;437.0;0.02;10;252.7;0.00;0;227.9;0.00;228.8;0.00;229.9;0.00;10;0;26.7
06:44:41;505.1;0.01;7;188.8;0.00;0;227.9;0.00;228.8;0.00;230.0;0.00;7;0;27.5
06:49:45;521.8;0.01;7;261.2;0.00;0;228.4;0.00;229.6;0.00;230.6;0.00;7;0;27.9
06:54:49;489.0;0.10;53;419.0;0.00;0;228.9;0.37;230.1;0.38;231.1;0.37;53;42;28.4
06:59:53;392.1;0.29;114;314.1;0.02;8;229.5;0.79;229.7;0.80;231.6;0.79;123;120;29.2
07:04:57;392.1;0.36;142;314.1;0.05;18;229.0;0.80;229.3;0.81;231.0;0.80;160;155;29.9
07:10:01;392.1;0.44;174;314.1;0.09;29;228.9;0.81;229.8;0.82;230.7;0.82;204;198;30.5
07:15:05;392.1;0.51;201;314.1;0.12;39;229.2;0.83;230.1;0.83;231.0;0.84;240;231;31.1
07:20:09;392.1;0.49;193;314.1;0.11;36;229.7;0.83;230.6;0.83;231.6;0.84;230;224;31.5
07:25:13;392.1;0.49;192;314.1;0.11;35;229.9;0.83;230.7;0.84;231.8;0.85;228;224;32.0
07:30:18;467.0;0.52;246;314.1;0.14;45;229.3;0.87;230.7;0.87;231.6;0.88;291;286;32.4
07:35:22;489.8;0.47;231;314.1;0.12;38;229.3;0.86;230.8;0.86;231.8;0.87;270;265;32.7
07:40:26;496.2;0.47;237;314.1;0.12;40;230.1;0.86;230.9;0.86;231.3;0.87;278;271;33.1
07:45:30;493.0;0.53;261;314.1;0.14;46;229.6;0.88;230.6;0.89;231.6;0.89;307;300;33.4
07:50:34;481.7;0.60;291;314.1;0.17;55;229.4;0.90;230.3;0.91;231.6;0.91;346;337;33.6
07:55:38;489.6;0.62;306;314.1;0.19;60;229.9;0.93;231.0;0.93;232.0;0.93;366;358;33.9
08:00:42;496.8;0.64;319;314.1;0.20;64;230.1;0.94;231.3;0.94;232.4;0.94;384;375;34.1
08:05:46;503.6;0.72;362;314.1;0.24;75;231.2;0.99;232.0;0.99;233.1;0.99;438;427;34.3
08:10:50;504.3;0.82;415;314.1;0.29;92;231.3;1.06;232.2;1.05;233.4;1.05;508;497;34.5
08:15:54;509.6;0.91;468;314.1;0.34;108;231.4;1.13;232.3;1.12;233.5;1.12;576;566;34.6
08:20:58;506.7;1.00;507;314.1;0.38;120;231.2;1.18;232.1;1.18;233.2;1.17;628;613;34.8
08:26:02;515.2;1.06;547;314.1;0.42;133;231.0;1.24;231.9;1.23;233.1;1.22;680;668;35.0
