WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;46.70
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:21:13;211.9;0.05;10;451.5;0.00;0;231.5;0.00;232.5;0.00;232.7;0.00;10;0;27.7
06:26:17;472.2;0.01;8;187.3;0.00;0;231.1;0.00;232.0;0.00;232.2;0.00;8;0;28.7
06:31:22;503.7;0.01;9;191.6;0.00;0;230.7;0.00;231.7;0.00;231.8;0.00;9;0;29.2
06:36:26;521.1;0.01;7;379.9;0.00;0;230.7;0.00;231.7;0.00;231.8;0.00;7;0;29.5
06:41:30;428.0;0.17;73;264.6;0.00;0;230.4;0.68;231.5;0.69;231.5;0.68;73;67;30.1
06:46:34;385.7;0.28;109;217.6;0.00;0;230.4;0.80;231.5;0.81;231.6;0.80;109;103;30.9
06:51:38;385.7;0.34;131;217.6;0.02;4;230.2;0.80;231.3;0.81;231.4;0.82;136;132;31.5
06:56:42;385.7;0.41;158;217.6;0.05;11;230.0;0.81;231.2;0.82;231.2;0.83;170;166;32.1
07:01:46;385.7;0.48;187;217.6;0.09;19;230.0;0.83;231.2;0.83;231.1;0.85;207;199;32.6
07:06:50;427.4;0.53;229;217.6;0.12;27;229.8;0.86;230.9;0.86;231.0;0.87;256;250;33.0
07:11:54;482.4;0.58;282;217.6;0.16;35;229.6;0.89;230.6;0.89;230.6;0.90;317;309;33.4
07:16:58;498.7;0.64;322;217.6;0.20;44;229.5;0.93;230.5;0.93;230.6;0.93;367;354;33.8
07:22:02;502.1;0.72;364;217.7;0.44;96;229.1;1.01;230.0;1.00;230.2;1.00;461;444;34.1
07:27:06;515.6;0.76;395;217.6;0.78;171;228.6;1.12;229.6;1.11;229.7;1.11;566;552;34.4
07:32:10;517.0;0.82;426;217.6;0.92;200;228.6;1.19;229.8;1.18;229.7;1.17;626;611;34.7
07:37:14;508.1;0.92;471;268.7;1.04;279;228.3;1.34;229.4;1.33;229.4;1.31;751;738;34.9
07:42:18;523.1;1.05;554;517.5;1.17;609;231.0;1.84;232.1;1.82;232.1;1.80;1163;1147;35.1
07:47:22;537.0;1.20;647;543.9;1.29;702;231.8;2.09;232.8;2.06;232.9;2.04;1349;1332;35.3
07:52:26;518.5;1.51;783;542.1;1.39;754;232.0;2.33;232.8;2.31;232.8;2.28;1537;1521;35.6
07:57:30;507.0;2.60;1319;539.3;1.60;864;231.7;3.21;232.4;3.19;232.5;3.16;2184;2156;35.8
08:02:34;504.4;2.94;1485;534.5;1.62;871;231.4;3.45;232.2;3.43;232.4;3.41;2356;2333;36.1
08:07:38;481.6;2.32;1120;524.7;1.08;571;231.2;2.55;231.9;2.52;232.4;2.50;1691;1673;36.4
08:12:42;468.3;2.74;1287;527.8;1.26;665;231.1;2.90;231.8;2.88;232.2;2.85;1953;1931;36.6
08:17:46;465.9;3.37;1571;530.6;1.56;832;231.1;3.50;231.8;3.49;232.2;3.46;2403;2374;36.9
08:22:50;475.8;3.93;1871;530.8;1.82;970;230.8;4.13;231.6;4.12;231.7;4.09;2842;2813;37.1
08:27:54;478.2;3.87;1853;529.0;1.80;952;230.5;4.09;231.3;4.08;231.5;4.05;2805;2774;37.4
08:32:58;472.2;4.39;2075;525.2;2.05;1078;230.8;4.57;231.6;4.56;231.8;4.53;3154;3118;37.7
08:38:02;473.7;5.12;2427;526.8;2.41;1270;231.7;5.32;232.5;5.31;232.6;5.28;3697;3659;38.0
08:43:06;483.0;5.27;2550;523.6;2.50;1311;232.1;5.54;232.8;5.52;233.1;5.50;3862;3820;38.4
08:48:10;477.3;5.28;2522;517.8;2.49;1294;232.0;5.48;232.5;5.47;233.1;5.44;3817;3773;38.7
08:53:14;485.5;4.62;2247;516.0;2.24;1160;231.7;4.91;232.4;4.90;232.7;4.87;3408;3372;39.1
08:58:18;481.2;4.54;2188;513.8;2.01;1035;231.5;4.55;232.4;4.53;232.7;4.52;3226;3164;39.4
09:03:22;475.0;4.15;1971;512.6;1.77;908;231.4;4.08;232.3;4.06;232.8;4.05;2881;2835;39.6
09:08:26;477.9;4.41;2109;515.5;1.87;969;231.8;4.37;232.5;4.35;233.0;4.34;3079;3042;39.8
09:13:30;480.9;4.77;2295;517.6;2.21;1146;231.8;4.96;232.6;4.95;233.1;4.92;3442;3407;39.9
