WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;21.75
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:02:34;193.3;0.05;10;443.5;0.00;0;230.8;0.00;232.0;0.00;232.3;0.00;10;0;27.5
07:07:38;439.3;0.02;9;193.9;0.00;0;230.4;0.00;231.5;0.00;231.8;0.00;9;0;28.6
07:12:42;272.4;0.04;13;437.3;0.00;0;230.2;0.00;231.2;0.00;231.6;0.00;13;0;29.1
07:17:46;494.6;0.01;9;189.0;0.00;0;230.1;0.00;231.1;0.00;231.6;0.00;9;0;29.3
07:22:50;511.7;0.01;7;253.1;0.00;0;229.4;0.00;230.6;0.00;231.0;0.00;7;0;29.5
07:27:54;497.3;0.07;34;392.6;0.00;0;228.9;0.27;230.1;0.28;230.4;0.27;34;25;29.9
07:32:58;382.4;0.25;96;227.2;0.00;0;228.7;0.79;229.8;0.80;230.2;0.80;96;93;30.7
07:38:02;382.1;0.34;130;227.2;0.03;7;228.3;0.19;229.4;0.19;229.6;0.19;139;137;31.3
07:43:06;382.1;0.41;157;227.2;0.05;12;227.8;0.81;229.1;0.82;229.4;0.83;169;167;31.9
07:48:10;382.1;0.45;174;227.2;0.07;18;227.5;0.82;228.7;0.82;229.2;0.84;192;190;32.4
07:53:15;382.1;0.48;186;227.2;0.09;20;227.3;0.83;228.6;0.83;228.9;0.84;207;204;32.9
07:58:19;382.1;0.50;193;227.2;0.10;22;227.3;0.84;228.7;0.83;229.0;0.85;216;213;33.3
08:03:23;389.1;0.53;206;227.2;0.10;24;227.3;0.85;228.5;0.84;228.9;0.86;231;228;33.6
08:08:27;474.6;0.51;246;227.2;0.12;28;227.2;0.87;228.5;0.87;228.9;0.88;274;271;34.0
08:13:31;475.7;0.58;278;227.3;0.15;36;227.5;0.90;228.5;0.90;229.0;0.90;314;311;34.3
08:18:35;482.6;0.66;322;227.2;0.20;46;230.5;0.94;231.5;0.94;231.9;0.94;369;364;34.6
08:23:39;489.3;0.75;370;227.2;0.25;56;230.3;0.99;231.5;0.99;232.0;0.99;427;421;34.8
08:28:43;487.4;0.83;406;227.3;0.28;65;230.3;1.04;231.3;1.03;231.9;1.03;471;463;35.0
08:33:47;495.7;0.86;426;227.2;0.31;71;230.2;1.06;231.3;1.05;231.8;1.05;498;491;35.2
08:38:51;494.8;0.88;436;227.2;0.31;72;230.1;1.07;231.4;1.05;231.9;1.05;508;497;35.4
08:43:55;493.0;0.91;449;227.2;0.32;74;229.8;1.08;231.3;1.07;231.8;1.06;524;512;35.6
08:48:59;495.7;0.95;471;227.2;0.35;80;230.0;1.11;231.3;1.10;231.7;1.09;552;541;35.8
08:54:03;493.1;1.03;510;227.3;0.39;89;230.6;1.17;231.7;1.15;232.0;1.14;599;593;35.9
08:59:07;495.6;1.18;586;227.3;0.46;106;231.0;1.27;232.0;1.25;232.2;1.23;693;685;36.1
09:04:11;506.2;1.33;676;227.2;0.57;129;231.1;1.40;232.0;1.38;232.4;1.36;806;796;36.2
09:09:15;504.2;1.44;726;227.2;0.61;140;231.2;1.47;232.1;1.45;232.6;1.43;867;854;36.4
09:14:19;502.8;1.73;873;227.0;0.78;178;231.4;1.70;232.3;1.68;233.0;1.66;1052;1039;36.5
09:19:23;503.8;2.13;1077;303.8;0.99;302;232.4;2.11;232.9;2.09;234.2;2.07;1380;1359;36.7
09:24:27;511.3;2.57;1316;531.0;1.16;620;233.0;2.85;233.8;2.84;234.7;2.81;1937;1916;36.8
09:29:31;512.9;3.28;1685;541.8;1.52;828;233.5;3.64;234.4;3.62;235.2;3.60;2514;2487;37.0
09:34:35;512.1;4.55;2330;537.5;2.21;1189;233.5;5.03;234.4;5.02;235.3;4.99;3519;3483;37.3
09:39:39;497.6;4.54;2263;534.4;2.11;1132;233.4;4.84;234.3;4.83;235.1;4.81;3395;3350;37.6
09:44:43;491.2;5.49;2701;527.8;2.41;1275;232.9;5.60;233.9;5.58;234.6;5.56;3978;3918;38.0
09:49:47;497.4;3.04;1516;525.8;1.31;690;232.0;3.11;232.8;3.10;233.6;3.09;2208;2168;38.4
09:54:51;495.7;3.08;1528;526.6;1.30;689;231.6;3.14;232.4;3.13;232.7;3.13;2219;2188;38.7
09:59:55;490.8;2.28;1121;518.4;0.98;512;231.8;2.45;232.2;2.43;232.0;2.41;1634;1611;38.9
10:04:59;487.8;1.91;933;518.3;0.79;409;231.9;2.08;232.0;2.06;232.0;2.03;1343;1326;39.0
10:10:03;493.6;1.95;964;519.7;0.77;404;231.6;1.94;232.2;1.93;231.9;1.93;1370;1350;39.0
10:15:07;494.5;1.99;988;525.9;0.78;410;231.5;1.98;232.0;1.98;232.1;1.98;1400;1383;39.0
10:20:11;496.0;2.09;1036;527.0;0.82;434;231.4;2.09;232.1;2.08;232.2;2.08;1471;1454;39.0
10:25:15;497.6;2.16;1079;527.9;0.86;455;231.2;2.18;231.9;2.17;232.2;2.17;1536;1516;39.0
10:30:19;497.9;2.21;1101;528.2;0.88;467;231.3;2.22;232.0;2.22;232.1;2.21;1570;1547;39.0
10:35:23;497.7;2.14;1067;526.5;0.91;482;231.3;2.35;231.8;2.33;231.9;2.31;1549;1532;39.0
10:40:27;497.8;2.76;1376;530.4;1.22;649;231.2;2.99;231.8;2.97;232.1;2.95;2025;2001;39.0
10:45:31;499.7;3.17;1589;526.3;1.44;761;231.8;3.44;232.3;3.42;232.7;3.39;2350;2327;39.1
10:50:35;495.9;3.54;1758;529.5;1.50;795;231.8;3.59;232.3;3.58;232.4;3.58;2555;2504;39.2
10:55:39;495.1;4.22;2090;526.4;1.95;1028;232.1;4.50;232.5;4.49;233.0;4.46;3118;3083;39.3
11:00:43;495.4;5.32;2638;523.9;2.39;1255;232.0;5.52;232.2;5.51;232.7;5.50;3894;3843;39.5
11:05:47;490.5;3.67;1803;514.8;1.60;826;231.9;3.70;232.1;3.70;231.4;3.71;2631;2581;39.7
11:10:51;483.6;2.33;1129;513.1;0.93;482;230.8;2.29;231.3;2.29;231.0;2.29;1612;1593;40.0
11:15:55;478.5;1.85;889;510.8;0.69;353;230.9;1.77;231.2;1.77;231.8;1.76;1244;1229;40.0
11:20:59;483.1;1.70;824;510.1;0.67;345;231.2;1.86;231.7;1.84;232.1;1.81;1169;1156;40.0
11:26:03;488.9;1.85;905;515.9;0.75;392;230.9;2.02;231.4;2.00;231.9;1.98;1297;1283;39.9
11:31:07;493.7;2.20;1086;521.8;0.93;488;230.8;2.38;231.3;2.37;232.1;2.34;1575;1557;39.9
11:36:11;489.7;2.37;1164;522.7;0.94;494;230.9;2.36;231.4;2.36;232.2;2.35;1660;1640;39.8
11:41:15;489.0;2.21;1083;518.3;0.93;485;230.7;2.38;231.1;2.37;232.1;2.34;1569;1553;39.8
11:46:20;488.8;2.22;1089;518.0;0.88;460;230.7;2.20;231.4;2.19;232.1;2.19;1550;1527;39.8
11:51:24;482.5;1.65;799;508.4;0.61;313;230.6;1.58;231.0;1.57;232.0;1.57;1114;1095;39.7
11:56:28;489.4;1.80;884;514.6;0.73;378;231.0;1.98;231.2;1.96;232.2;1.93;1262;1249;39.7
12:01:32;499.9;3.03;1514;529.3;1.27;673;231.5;3.08;231.8;3.08;232.5;3.07;2189;2145;39.7
12:06:36;493.5;2.73;1349;525.3;1.12;588;231.4;2.74;231.8;2.74;232.8;2.73;1939;1908;39.7
12:11:40;496.8;3.33;1655;524.1;1.42;746;232.1;3.38;232.5;3.38;232.5;3.37;2404;2359;39.7
12:16:44;497.2;3.44;1713;528.2;1.47;777;232.8;3.52;233.1;3.51;233.5;3.50;2491;2461;39.8
12:21:48;503.0;4.71;2373;525.7;2.15;1132;233.7;4.91;233.8;4.91;234.6;4.89;3508;3448;39.9
12:26:52;502.4;4.73;2381;524.7;2.18;1146;234.0;4.93;234.0;4.93;234.7;4.92;3530;3466;40.1
12:31:56;510.9;6.93;3545;529.4;3.37;1788;234.5;7.45;233.7;7.47;235.4;7.42;5335;5244;40.4
12:37:00;507.7;5.50;2793;517.6;2.84;1474;234.2;6.05;234.0;6.04;235.7;6.02;4267;4219;40.8
12:42:04;485.3;5.19;2521;512.9;2.33;1197;234.1;5.20;233.7;5.21;235.5;5.17;3720;3660;41.2
12:47:08;482.0;3.96;1911;512.9;1.80;928;233.9;4.08;233.4;4.07;235.2;4.04;2839;2809;41.4
12:52:12;483.1;3.78;1829;514.7;1.60;826;233.9;3.72;233.9;3.72;235.2;3.70;2658;2618;41.5
12:57:16;482.7;2.76;1333;512.3;1.13;581;233.9;2.67;234.0;2.67;235.1;2.66;1916;1878;41.6
13:02:20;487.9;3.76;1837;521.5;1.58;829;233.9;3.75;234.0;3.75;235.3;3.73;2668;2636;41.5
13:07:24;488.9;4.86;2377;521.0;2.26;1179;234.1;5.09;233.8;5.08;235.3;5.05;3557;3514;41.5
13:12:28;497.7;4.81;2395;519.2;2.20;1144;234.1;4.94;233.8;4.95;235.5;4.91;3541;3474;41.5
13:17:32;482.4;3.36;1622;514.2;1.40;723;233.8;3.27;233.6;3.27;235.1;3.25;2346;2299;41.7
13:22:36;486.3;6.35;3092;532.4;2.54;1356;233.7;6.27;233.8;6.27;234.7;6.24;4451;4402;41.7
13:27:40;494.3;5.17;2557;523.2;2.23;1167;233.3;5.21;233.7;5.20;234.3;5.19;3726;3651;41.8
13:32:44;484.5;3.29;1597;503.0;1.50;758;232.7;3.43;233.1;3.42;233.9;3.39;2355;2328;42.0
13:37:48;487.9;3.98;1943;511.8;1.75;896;232.8;3.99;233.1;3.98;234.1;3.97;2842;2790;42.0
13:42:52;495.2;4.98;2466;530.8;2.13;1130;232.9;5.05;233.5;5.04;234.1;5.02;3598;3533;42.0
13:47:56;486.9;4.58;2235;511.7;2.15;1104;233.0;4.80;233.4;4.79;233.9;4.76;3339;3302;42.1
13:53:00;480.0;3.55;1708;502.8;1.62;817;233.0;3.66;233.3;3.65;234.2;3.62;2526;2499;42.2
13:58:04;485.2;3.12;1516;511.5;1.32;677;232.7;3.09;232.8;3.09;233.7;3.08;2195;2162;42.2
14:03:08;490.3;4.58;2250;517.8;2.03;1054;232.9;4.66;232.8;4.66;233.8;4.64;3305;3262;42.2
14:08:12;490.5;4.75;2333;521.9;2.07;1084;232.8;4.81;232.9;4.81;233.8;4.79;3420;3366;42.1
14:13:16;487.7;3.83;1869;517.0;1.64;852;232.8;3.83;232.9;3.83;233.9;3.81;2722;2676;42.2
14:18:20;483.3;3.07;1484;513.3;1.27;654;232.6;3.03;232.5;3.03;234.1;3.01;2141;2117;42.2
14:23:24;483.3;2.85;1377;513.8;1.24;641;232.2;2.97;231.7;2.96;233.7;2.94;2019;1997;42.2
14:28:28;494.4;3.43;1699;514.8;1.51;777;232.5;3.48;232.1;3.49;234.0;3.46;2478;2433;42.0
