WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;43.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:56:54;228.3;0.04;11;447.7;0.00;0;225.6;0.00;226.8;0.00;226.6;0.00;11;0;29.0
06:01:58;474.4;0.01;8;187.6;0.00;0;225.3;0.00;226.6;0.00;226.4;0.00;8;0;29.9
06:07:02;489.0;0.01;7;188.9;0.00;0;224.5;0.00;225.7;0.00;225.7;0.00;7;0;30.3
06:12:06;504.1;0.01;7;229.5;0.00;0;224.1;0.00;225.4;0.00;225.2;0.00;7;0;30.5
06:17:10;514.9;0.00;4;444.1;0.00;0;224.5;0.00;225.7;0.00;225.6;0.00;4;0;30.8
06:22:14;423.9;0.13;55;457.6;0.01;6;224.2;0.61;225.5;0.61;225.4;0.61;62;59;31.4
06:27:18;378.4;0.23;88;402.6;0.05;20;224.4;0.79;225.5;0.79;225.6;0.80;109;106;32.1
06:32:22;378.4;0.28;106;402.6;0.07;30;228.5;0.81;229.5;0.81;229.7;0.83;136;134;32.7
06:37:26;378.4;0.32;121;402.6;0.09;36;228.5;0.82;229.5;0.82;229.6;0.83;158;152;33.2
06:42:30;378.3;0.36;138;402.6;0.12;49;228.4;0.83;229.5;0.83;229.6;0.85;187;184;33.7
06:47:34;378.4;0.41;158;402.6;0.14;58;228.9;0.85;230.1;0.84;230.1;0.86;217;212;34.1
06:52:38;400.5;0.54;218;402.6;0.21;87;228.2;0.90;229.4;0.89;229.4;0.89;306;300;34.5
06:57:42;493.4;0.67;332;402.6;0.31;127;227.8;1.02;228.9;1.01;228.9;1.01;460;450;34.9
07:02:46;491.0;0.74;364;402.6;0.35;143;227.5;1.07;228.6;1.06;228.6;1.06;507;498;35.2
07:07:51;486.5;0.69;338;402.6;0.32;130;226.8;1.03;227.9;1.02;228.0;1.02;468;459;35.4
07:12:55;479.2;0.66;318;402.6;0.27;111;226.1;1.01;227.1;0.99;227.3;0.99;430;421;35.7
07:17:59;487.2;0.83;407;402.6;0.38;153;226.0;1.12;226.9;1.11;227.1;1.10;561;549;35.9
07:23:03;501.1;1.11;558;436.6;0.65;286;225.9;1.46;226.7;1.44;226.9;1.42;844;830;36.1
07:28:07;496.0;1.15;573;505.4;0.58;296;225.9;1.26;226.8;1.25;226.9;1.25;871;854;36.3
07:33:11;495.3;1.18;588;511.3;0.57;293;225.7;1.51;226.4;1.49;226.8;1.47;881;871;36.5
