WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;47.38
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:27:38;353.4;0.03;11;365.6;0.00;0;227.7;0.00;228.7;0.00;229.0;0.00;11;0;26.8
06:32:42;521.5;0.01;7;304.8;0.00;0;227.7;0.00;228.7;0.00;229.1;0.00;7;0;27.8
06:37:46;495.0;0.04;24;429.6;0.00;0;228.1;0.12;229.2;0.12;229.5;0.12;24;9;28.5
06:42:50;417.7;0.21;87;448.8;0.00;2;228.0;0.13;229.1;0.13;229.4;0.13;92;91;29.3
06:47:54;393.9;0.29;115;438.4;0.02;12;228.0;0.18;229.0;0.18;229.1;0.18;128;126;30.1
06:52:58;394.0;0.35;138;438.4;0.04;21;228.1;0.22;229.1;0.22;229.3;0.22;160;158;30.7
06:58:02;394.0;0.39;156;438.4;0.07;34;228.4;0.81;229.4;0.82;229.5;0.82;191;187;31.3
07:03:06;394.0;0.44;174;438.4;0.10;44;228.1;0.82;229.0;0.83;229.2;0.83;218;213;31.8
07:08:10;394.0;0.47;186;438.3;0.11;49;228.0;0.83;229.0;0.83;229.2;0.85;235;230;32.2
07:13:15;394.0;0.48;192;438.4;0.11;52;229.3;0.85;230.2;0.85;230.6;0.86;244;239;32.6
07:18:19;394.0;0.47;187;438.4;0.10;48;230.0;0.85;230.8;0.85;231.4;0.86;235;231;33.0
07:23:23;394.0;0.49;195;438.4;0.13;58;229.8;0.86;230.6;0.86;231.1;0.87;254;251;33.3
07:28:27;394.0;0.56;223;438.4;0.21;96;229.6;0.90;230.6;0.90;231.1;0.90;319;314;33.6
07:33:31;394.0;0.68;269;438.4;0.28;124;229.5;0.96;230.4;0.95;230.9;0.96;393;387;33.9
07:38:35;398.6;1.23;491;438.4;0.59;262;229.6;1.34;230.2;1.33;231.0;1.32;753;740;34.1
07:43:39;469.0;1.68;790;438.4;0.80;353;230.3;1.82;231.0;1.80;231.7;1.78;1143;1126;34.4
07:48:43;478.6;2.35;1126;496.2;1.06;528;231.8;2.33;232.4;2.33;233.1;2.32;1656;1626;34.6
07:53:47;487.7;3.47;1696;555.3;1.64;915;231.9;3.79;232.6;3.78;233.1;3.75;2612;2575;34.9
07:58:51;487.7;4.38;2137;548.0;2.08;1142;231.8;4.71;232.5;4.70;233.0;4.68;3279;3237;35.2
08:03:55;483.3;4.55;2202;542.4;2.15;1168;231.6;4.84;232.2;4.83;232.7;4.81;3371;3326;35.6
08:08:59;479.7;5.04;2420;536.3;2.40;1288;231.5;5.33;232.0;5.32;232.6;5.29;3708;3663;36.1
08:14:03;475.8;5.32;2535;533.7;2.51;1342;231.7;5.56;232.3;5.54;232.7;5.52;3877;3828;36.6
08:19:07;477.4;5.65;2700;529.4;2.66;1410;231.5;5.88;232.1;5.88;232.7;5.85;4110;4061;37.0
08:24:11;478.4;4.12;1974;519.6;1.93;1007;231.4;4.30;232.1;4.28;232.8;4.26;2981;2944;37.5
08:29:15;489.7;4.07;1995;524.4;1.95;1025;231.3;4.37;232.2;4.37;232.9;4.34;3021;2989;37.9
08:34:19;481.1;5.42;2609;531.6;2.54;1354;231.5;5.68;232.2;5.67;233.0;5.65;3963;3916;38.2
08:39:23;473.7;5.49;2605;524.6;2.57;1353;232.0;5.67;232.8;5.67;233.4;5.64;3958;3916;38.5
08:44:27;487.2;5.04;2458;521.5;2.38;1246;232.4;5.32;232.4;5.31;233.8;5.28;3704;3663;38.8
08:49:31;489.4;6.04;2957;520.4;2.87;1497;232.4;6.36;233.0;6.35;233.8;6.32;4455;4403;39.1
08:54:35;484.3;6.40;3100;519.3;3.03;1573;232.3;6.66;232.8;6.65;233.7;6.63;4674;4621;39.4
08:59:39;481.7;6.25;3011;511.6;2.97;1523;232.5;6.48;233.0;6.47;233.6;6.45;4534;4487;39.8
09:04:43;482.8;6.05;2922;514.6;2.68;1380;232.4;6.09;232.9;6.08;233.6;6.06;4304;4252;40.1
09:09:47;480.3;6.12;2943;510.4;2.90;1484;232.7;6.32;233.2;6.32;234.1;6.29;4428;4382;40.4
09:14:51;480.2;4.87;2339;511.5;2.12;1088;232.9;4.81;233.3;4.80;234.2;4.78;3427;3366;40.6
09:19:55;479.8;5.44;2611;519.5;2.31;1201;233.6;5.35;234.0;5.34;234.9;5.32;3814;3753;40.8
09:24:59;484.9;6.22;3020;513.8;2.80;1441;234.2;6.28;234.6;6.26;235.4;6.25;4463;4414;40.9
09:30:03;477.5;7.86;3755;505.3;3.78;1912;234.3;8.00;234.8;8.00;235.5;7.97;5667;5603;41.0
09:35:07;470.4;7.68;3615;503.4;3.64;1837;233.3;7.73;233.8;7.72;234.7;7.69;5452;5389;41.3
09:40:11;467.5;7.68;3592;499.1;3.65;1826;232.6;7.72;233.1;7.71;234.0;7.69;5419;5363;41.7
09:45:15;465.3;7.66;3567;496.5;3.64;1812;232.3;7.66;232.7;7.66;233.6;7.63;5379;5322;42.0
09:50:19;467.0;7.09;3314;499.2;3.35;1675;232.1;7.12;232.1;7.12;233.4;7.09;4989;4936;42.3
09:55:23;465.6;7.20;3354;498.4;3.17;1583;231.9;7.00;231.5;7.02;233.5;6.96;4939;4879;42.5
10:00:27;467.4;6.76;3161;497.2;3.20;1591;231.7;6.81;231.7;6.81;233.0;6.78;4753;4704;42.7
10:05:31;470.0;6.67;3138;499.6;3.16;1579;231.1;6.77;231.4;6.76;232.2;6.73;4718;4667;42.9
10:10:35;470.3;6.59;3100;498.1;2.95;1470;231.0;6.50;231.2;6.50;232.2;6.47;4571;4512;43.0
10:15:39;463.6;7.03;3259;502.1;3.27;1644;231.4;7.01;231.6;7.01;232.7;6.98;4904;4847;43.1
