WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;45.57
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:37:08;157.7;0.04;6;274.6;0.00;0;228.5;0.00;229.5;0.00;229.6;0.00;6;0;23.0
05:42:12;337.2;0.03;12;319.2;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;12;0;27.7
05:47:16;388.9;0.03;11;308.1;0.00;0;232.8;0.00;233.8;0.00;234.1;0.00;11;0;28.2
05:52:20;499.2;0.01;9;189.2;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;9;0;28.5
05:57:24;505.1;0.01;9;190.7;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;9;0;28.7
06:02:28;515.1;0.01;7;299.7;0.00;0;232.9;0.00;233.9;0.00;234.1;0.00;7;0;28.8
06:07:32;401.4;0.12;50;372.0;0.00;0;232.7;0.32;233.7;0.33;233.9;0.32;50;24;29.2
06:12:36;211.8;0.37;78;216.6;0.02;5;232.8;0.79;233.8;0.80;234.0;0.79;84;77;30.0
06:17:40;211.8;0.44;95;216.6;0.07;15;232.8;0.15;233.8;0.15;234.0;0.15;111;109;30.7
06:22:44;211.8;0.41;87;216.6;0.05;11;232.9;0.79;233.8;0.80;234.0;0.80;99;97;31.2
06:27:48;211.8;0.41;88;216.6;0.04;9;232.9;0.13;233.7;0.13;234.0;0.13;99;97;31.7
06:32:52;211.8;0.46;98;216.6;0.07;15;232.9;0.81;233.8;0.81;234.1;0.82;114;111;32.2
06:37:56;211.8;0.51;109;216.6;0.10;21;233.1;0.82;234.0;0.82;234.3;0.83;131;129;32.6
06:43:00;211.8;0.65;139;216.6;0.17;37;233.0;0.83;233.9;0.83;234.2;0.85;176;172;32.9
06:48:04;211.8;0.83;177;216.6;0.26;58;232.8;0.86;233.6;0.85;234.0;0.86;235;228;33.3
06:53:09;211.8;0.91;194;216.6;0.31;67;232.8;0.88;233.5;0.86;233.9;0.87;262;257;33.6
06:58:13;327.3;0.97;318;216.6;0.35;77;233.0;0.97;233.6;0.96;234.0;0.96;396;386;33.9
07:03:17;498.7;0.99;496;216.6;0.40;87;232.9;1.14;233.6;1.13;234.1;1.12;583;572;34.1
07:08:21;500.0;1.17;587;216.6;0.49;106;233.1;1.26;233.9;1.25;234.3;1.23;693;682;34.3
07:13:25;505.3;1.35;686;216.6;0.62;135;232.9;1.41;233.6;1.40;234.1;1.38;821;811;34.5
07:18:29;511.4;1.46;750;217.1;0.75;163;233.1;1.52;233.9;1.51;234.2;1.49;914;901;34.7
07:23:33;506.4;1.36;690;216.5;0.61;134;232.8;1.42;233.6;1.40;234.0;1.38;825;813;34.9
07:28:37;502.7;1.40;705;216.5;0.62;135;232.8;1.43;233.6;1.42;234.0;1.39;841;827;35.0
