WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;3.51
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:00:42;204.0;0.04;9;412.0;0.00;0;227.8;0.00;228.9;0.00;229.2;0.00;9;0;25.5
08:05:46;423.2;0.02;11;277.7;0.00;0;228.6;0.00;230.0;0.00;230.1;0.00;11;0;27.6
08:10:50;529.5;0.01;8;236.0;0.00;0;228.8;0.00;230.0;0.00;230.5;0.00;8;0;28.1
08:15:54;534.9;0.02;14;443.5;0.00;0;228.7;0.07;229.5;0.07;230.4;0.07;14;6;28.6
08:20:58;400.1;0.16;67;220.4;0.00;0;228.8;0.78;230.2;0.79;230.5;0.78;67;62;29.3
08:26:02;394.0;0.16;64;211.7;0.00;0;229.7;0.78;231.2;0.79;231.4;0.78;64;62;30.0
08:31:06;394.0;0.16;64;211.7;0.00;0;229.3;0.78;230.7;0.79;231.1;0.78;64;62;30.7
08:36:10;394.0;0.18;70;211.7;0.00;0;229.3;0.79;230.5;0.79;231.0;0.79;70;67;31.2
08:41:14;394.0;0.21;86;211.7;0.00;0;229.3;0.79;230.6;0.80;231.0;0.80;86;85;31.7
08:46:18;394.0;0.26;104;211.7;0.00;0;229.4;0.80;230.8;0.81;231.2;0.82;104;102;32.2
08:51:22;394.0;0.29;116;211.7;0.00;1;229.5;0.81;230.6;0.81;231.2;0.83;118;115;32.6
08:56:26;394.0;0.30;120;211.7;0.00;1;229.6;0.82;230.7;0.82;231.3;0.84;121;117;33.0
09:01:30;394.0;0.31;122;211.7;0.00;1;229.7;0.83;230.9;0.82;231.5;0.84;124;120;33.3
09:06:34;394.0;0.31;125;211.7;0.00;1;230.4;0.83;231.7;0.83;232.2;0.84;126;120;33.6
09:11:38;394.0;0.32;128;211.7;0.01;2;230.9;0.84;232.1;0.83;232.7;0.85;131;129;33.9
09:16:42;394.0;0.34;134;211.7;0.01;3;231.6;0.85;232.8;0.83;233.3;0.85;137;135;34.2
09:21:46;394.0;0.35;139;211.7;0.02;4;231.8;0.86;233.0;0.84;233.5;0.86;144;141;34.4
09:26:50;394.0;0.38;151;211.7;0.03;7;231.3;0.86;232.6;0.84;233.1;0.86;159;157;34.6
09:31:54;394.0;0.41;163;211.7;0.04;10;230.9;0.87;232.3;0.84;232.8;0.86;173;170;34.8
09:36:58;394.0;0.42;167;211.7;0.05;10;231.0;0.87;232.3;0.84;232.6;0.86;178;175;35.0
09:42:02;394.4;0.47;187;211.7;0.08;17;230.8;0.88;232.1;0.85;232.3;0.86;205;202;35.1
09:47:06;480.8;0.57;274;211.7;0.14;30;231.1;0.91;232.2;0.90;232.8;0.89;304;297;35.3
09:52:10;505.2;0.64;325;211.7;0.18;40;231.4;0.95;232.7;0.94;233.3;0.93;365;355;35.4
09:57:14;505.4;0.70;357;211.7;0.21;46;232.2;0.98;233.2;0.97;233.9;0.96;404;395;35.6
10:02:18;504.0;0.80;404;211.7;0.26;56;231.7;1.02;232.5;1.01;233.5;1.00;461;447;35.7
10:07:22;510.3;0.91;468;211.7;0.32;69;231.7;1.10;232.6;1.09;233.4;1.08;538;529;35.8
10:12:26;514.3;1.04;536;211.7;0.39;84;231.9;1.18;232.8;1.16;233.6;1.15;620;605;35.9
10:17:30;519.3;1.28;668;211.7;0.52;111;232.1;1.36;232.9;1.35;233.7;1.32;780;766;36.0
10:22:35;519.5;1.56;811;211.8;0.66;140;232.2;1.56;232.8;1.54;233.9;1.52;952;933;36.1
10:27:39;522.6;1.75;915;211.7;0.76;162;232.4;1.73;233.1;1.70;234.1;1.68;1078;1058;36.2
10:32:43;522.2;1.78;933;211.7;0.79;167;232.0;1.77;232.9;1.74;233.7;1.72;1101;1086;36.4
10:37:47;521.1;1.77;925;211.8;0.78;165;232.3;1.73;233.2;1.71;234.1;1.68;1091;1071;36.5
10:42:51;520.6;1.78;927;211.5;0.78;165;233.2;1.73;234.2;1.71;235.1;1.69;1093;1069;36.6
10:47:55;520.1;1.72;895;211.7;0.75;158;233.4;1.69;234.1;1.66;235.2;1.64;1054;1039;36.7
10:52:59;517.7;1.61;837;211.7;0.69;147;233.6;1.62;234.3;1.59;235.4;1.57;984;973;36.9
10:58:03;515.7;1.45;750;211.9;0.61;129;233.6;1.48;234.3;1.46;235.4;1.43;880;866;37.0
11:03:07;515.8;1.41;732;211.3;0.59;125;233.4;1.45;234.2;1.43;235.2;1.41;857;845;37.0
11:08:11;512.0;1.30;665;211.7;0.52;111;233.0;1.35;233.8;1.34;234.9;1.32;776;764;37.1
11:13:15;508.5;1.09;555;211.7;0.41;87;233.0;1.21;233.7;1.19;234.5;1.18;643;633;37.2
11:18:19;511.0;1.11;570;211.7;0.43;91;233.6;1.23;234.3;1.21;235.1;1.19;662;650;37.2
11:23:23;506.6;0.86;439;211.7;0.29;63;233.4;1.07;234.0;1.05;234.9;1.04;502;495;37.2
11:28:27;493.0;0.66;326;211.7;0.18;40;233.4;0.94;234.0;0.93;235.0;0.92;366;360;37.3
11:33:31;486.4;0.62;305;211.7;0.16;34;233.0;0.92;233.8;0.91;234.7;0.90;340;334;37.3
11:38:35;489.2;0.63;309;211.7;0.17;36;233.4;0.93;234.4;0.92;235.0;0.91;345;340;37.3
11:43:39;505.3;0.69;351;211.7;0.20;43;233.4;0.97;234.3;0.95;234.8;0.94;395;387;37.4
11:48:43;496.1;0.78;389;211.7;0.24;51;233.3;1.01;234.1;0.99;234.2;0.98;440;431;37.4
11:53:47;494.1;0.76;380;211.7;0.23;49;230.5;0.99;231.5;0.97;231.9;0.97;429;421;37.4
11:58:51;500.6;0.71;357;211.7;0.21;45;230.3;0.97;231.3;0.96;231.9;0.94;402;393;37.5
12:03:55;498.6;0.75;374;211.7;0.22;48;230.9;0.99;231.9;0.98;232.6;0.97;422;416;37.5
12:08:59;510.8;0.84;430;211.7;0.28;60;230.9;1.05;231.8;1.03;232.4;1.02;491;482;37.5
12:14:03;507.2;0.96;490;211.7;0.34;73;230.9;1.12;232.0;1.10;232.5;1.09;564;552;37.5
12:19:07;514.2;1.19;613;211.8;0.46;99;231.4;1.29;232.6;1.27;233.1;1.25;713;703;37.5
12:24:11;515.4;1.24;641;211.7;0.50;106;232.1;1.33;232.8;1.31;233.3;1.29;748;737;37.5
12:29:15;513.0;1.22;627;211.7;0.48;103;232.2;1.31;233.1;1.30;233.6;1.27;731;723;37.6
12:34:19;516.5;1.40;728;211.8;0.58;124;233.0;1.45;234.0;1.44;234.7;1.41;853;842;37.6
12:39:23;519.1;1.62;842;211.7;0.70;148;233.1;1.61;234.0;1.59;234.7;1.57;991;975;37.6
12:44:27;511.4;1.38;710;211.7;0.57;120;233.2;1.42;234.0;1.40;234.6;1.37;831;816;37.7
12:49:31;501.0;0.86;434;211.7;0.29;62;232.6;1.06;233.7;1.05;234.4;1.03;496;488;37.7
12:54:35;494.3;0.53;265;211.7;0.11;25;233.0;0.89;233.9;0.88;234.4;0.86;290;283;37.8
12:59:39;502.8;0.65;331;211.7;0.18;40;233.2;0.95;234.1;0.93;234.5;0.92;371;364;37.8
13:04:43;503.1;0.96;483;211.8;0.33;71;232.9;1.12;233.8;1.10;234.2;1.08;555;543;37.8
13:09:47;514.9;1.30;672;211.7;0.52;111;232.3;1.37;233.1;1.35;233.7;1.33;784;772;37.8
13:14:51;515.8;1.46;757;211.7;0.61;129;232.1;1.49;232.8;1.47;233.4;1.45;887;871;37.9
13:19:55;512.1;1.32;676;211.7;0.53;113;232.0;1.37;232.5;1.35;233.2;1.33;790;776;37.9
13:24:59;511.8;1.22;626;211.7;0.48;102;231.9;1.30;232.5;1.28;233.3;1.26;729;717;37.9
13:30:03;514.7;1.36;702;211.8;0.55;118;231.9;1.41;232.7;1.39;233.4;1.37;820;807;38.0
13:35:07;513.4;1.46;753;211.7;0.61;129;232.0;1.49;232.6;1.47;233.3;1.44;883;871;38.0
13:40:11;512.2;1.29;661;211.7;0.52;110;232.1;1.35;232.9;1.33;233.4;1.31;771;761;38.0
13:45:15;508.3;1.10;560;211.7;0.41;88;231.9;1.21;232.6;1.19;233.3;1.17;648;637;38.0
13:50:19;514.0;1.23;636;211.7;0.49;104;232.0;1.32;232.7;1.30;233.5;1.28;741;730;38.0
13:55:23;507.5;0.90;456;211.7;0.31;66;232.3;1.08;233.0;1.06;233.6;1.05;523;514;38.0
14:00:27;510.2;0.99;509;211.7;0.36;77;232.2;1.14;233.0;1.12;233.7;1.11;586;573;38.0
14:05:31;506.9;0.93;473;211.7;0.32;69;232.0;1.10;232.8;1.08;233.5;1.07;543;532;38.1
14:10:35;506.8;0.99;502;211.7;0.35;75;232.0;1.13;232.7;1.11;233.6;1.10;578;564;38.1
14:15:40;506.3;0.96;489;211.7;0.34;72;231.8;1.12;232.5;1.10;233.5;1.08;562;550;38.1
14:20:44;506.5;0.94;479;211.7;0.33;70;232.1;1.10;232.9;1.08;233.6;1.07;549;534;38.1
14:25:48;506.8;0.84;426;211.7;0.28;59;231.9;1.03;232.6;1.02;233.4;1.01;486;474;38.1
14:30:52;503.2;0.80;403;211.7;0.25;54;231.5;1.01;232.3;1.01;233.2;0.99;458;448;38.1
14:35:56;498.2;0.72;360;211.7;0.21;45;231.4;0.97;232.2;0.96;233.1;0.95;405;396;38.1
14:41:00;481.7;0.46;226;211.7;0.07;15;231.0;0.86;231.7;0.85;232.6;0.84;241;236;38.1
14:46:04;495.5;0.48;238;211.7;0.08;18;231.1;0.87;231.8;0.86;232.6;0.84;257;253;38.1
14:51:08;491.5;0.46;226;211.7;0.07;16;231.2;0.86;231.9;0.86;232.8;0.84;242;238;38.1
14:56:12;490.0;0.46;227;211.7;0.07;16;231.2;0.86;231.9;0.85;232.4;0.84;243;238;38.1
15:01:16;473.8;0.46;219;211.7;0.06;14;231.4;0.86;232.2;0.84;232.8;0.83;234;230;38.1
15:06:20;469.0;0.45;211;211.7;0.05;11;231.0;0.85;231.6;0.84;232.3;0.83;223;218;38.1
15:11:24;467.1;0.43;205;211.7;0.04;10;230.5;0.85;231.4;0.83;232.0;0.82;215;212;38.1
15:16:28;444.8;0.42;188;211.7;0.03;7;230.6;0.84;231.5;0.83;232.1;0.82;196;193;38.1
15:21:32;394.0;0.38;151;211.7;0.00;1;229.5;0.21;230.3;0.21;231.0;0.21;154;152;38.1
15:26:36;394.0;0.34;134;211.7;0.00;0;229.6;0.82;230.5;0.80;231.0;0.79;134;129;38.1
15:31:40;394.0;0.30;120;211.7;0.00;0;229.7;0.82;230.6;0.80;231.2;0.79;120;117;38.1
15:36:44;394.0;0.26;104;211.7;0.00;0;229.7;0.14;230.7;0.14;231.4;0.14;105;103;38.1
15:41:48;394.0;0.23;93;211.7;0.00;0;229.7;0.13;230.7;0.13;231.2;0.13;94;93;38.1
15:46:52;394.0;0.21;82;211.7;0.00;0;229.9;0.80;230.9;0.79;231.5;0.78;82;80;38.1
15:51:56;394.0;0.15;61;211.7;0.00;0;229.8;0.08;231.0;0.08;231.5;0.08;62;61;38.1
15:57:00;482.4;0.06;30;431.9;0.00;0;230.0;0.28;230.9;0.28;231.6;0.28;30;19;37.9
16:02:04;530.6;0.01;6;415.2;0.00;0;230.0;0.00;230.8;0.00;231.8;0.00;6;0;37.2
16:07:08;521.1;0.01;7;427.5;0.00;0;229.9;0.00;230.6;0.00;231.7;0.00;7;0;36.8
16:12:12;505.6;0.01;7;246.4;0.00;0;229.7;0.00;230.5;0.00;231.4;0.00;7;0;36.4
16:17:16;363.8;0.03;11;347.1;0.00;0;229.6;0.00;230.4;0.00;231.6;0.00;11;0;35.9
16:22:20;389.8;0.02;10;278.3;0.00;0;229.5;0.00;230.7;0.00;231.7;0.00;10;0;35.6
16:27:24;249.0;0.04;11;415.2;0.00;0;229.2;0.00;230.4;0.00;231.4;0.00;11;0;35.2
16:32:28;320.5;0.03;10;242.0;0.00;0;229.2;0.00;230.2;0.00;231.3;0.00;10;0;34.9
16:40:14;116.2;0.03;4;210.8;0.00;0;216.9;0.00;217.8;0.00;218.9;0.00;4;0;24.4
