WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;34.37
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:43:01;203.7;0.04;9;377.5;0.00;0;226.5;0.00;227.5;0.00;227.5;0.00;9;0;27.8
05:48:05;368.6;0.03;11;284.5;0.00;0;227.5;0.00;228.6;0.00;228.6;0.00;11;0;30.0
05:53:09;480.3;0.01;8;187.4;0.00;0;227.2;0.00;228.2;0.00;228.2;0.00;8;0;30.6
05:58:13;496.1;0.01;9;190.6;0.00;0;227.4;0.00;228.6;0.00;228.6;0.00;9;0;30.8
06:03:17;509.0;0.01;7;405.9;0.00;0;227.2;0.00;228.3;0.00;228.5;0.00;7;0;31.1
06:08:21;463.9;0.09;45;394.8;0.00;0;226.7;0.39;227.5;0.39;227.8;0.39;45;36;31.5
06:13:25;373.0;0.22;85;292.4;0.00;0;227.0;0.79;227.9;0.80;228.2;0.81;85;83;32.3
06:18:29;373.0;0.30;113;292.4;0.00;0;226.9;0.80;227.9;0.80;228.0;0.82;113;111;32.9
06:23:33;373.0;0.34;128;292.3;0.00;2;226.8;0.18;227.8;0.18;228.0;0.18;132;129;33.4
06:28:37;373.0;0.36;137;292.3;0.01;5;226.9;0.82;227.9;0.82;228.1;0.83;143;140;33.9
06:33:41;373.0;0.42;158;292.4;0.04;13;226.9;0.83;227.9;0.83;227.9;0.84;171;167;34.4
06:38:45;373.0;0.50;186;292.4;0.11;34;226.2;0.32;227.2;0.32;227.3;0.32;223;219;34.7
06:43:49;373.0;0.52;194;292.4;0.10;29;225.8;0.85;226.8;0.84;226.9;0.86;224;219;35.1
06:48:53;452.2;0.61;276;292.3;0.16;48;225.5;0.91;226.5;0.90;226.5;0.90;324;318;35.4
06:53:57;453.4;0.48;221;292.3;0.09;27;225.5;0.87;226.5;0.85;226.5;0.86;249;245;35.7
06:59:01;461.1;0.59;274;292.4;0.15;45;225.4;0.91;226.4;0.90;226.6;0.90;319;315;35.9
07:04:05;463.4;0.64;299;292.4;0.18;52;224.6;0.93;225.5;0.92;225.9;0.91;352;344;36.2
07:09:09;467.9;0.69;325;292.4;0.21;61;228.4;0.96;229.6;0.95;229.7;0.94;387;381;36.4
07:14:13;481.8;0.74;360;292.4;0.24;71;228.5;1.00;229.5;0.99;229.7;0.98;431;425;36.6
07:19:17;475.9;0.86;409;292.4;0.29;86;228.5;1.06;229.5;1.04;229.7;1.03;496;486;36.7
07:24:21;487.1;0.93;454;292.4;0.36;106;228.2;1.12;229.0;1.11;229.3;1.10;561;552;36.9
07:29:25;480.6;0.93;450;292.4;0.33;99;228.2;1.11;229.1;1.10;229.4;1.09;549;538;37.1
07:34:29;485.0;0.99;484;292.4;0.37;110;228.1;1.16;229.1;1.14;229.4;1.13;594;582;37.2
07:39:33;482.6;1.09;528;292.4;0.42;123;227.9;1.22;228.7;1.20;229.2;1.19;651;640;37.3
07:44:37;487.2;1.27;623;292.4;0.51;151;227.5;1.37;228.6;1.35;229.0;1.33;774;764;37.5
07:49:41;489.1;1.51;741;293.2;0.64;189;228.5;1.55;229.4;1.53;230.0;1.51;931;915;37.6
07:54:45;491.2;1.61;794;429.4;0.70;301;228.9;1.78;229.7;1.76;230.3;1.73;1096;1083;37.7
07:59:49;491.2;1.73;854;515.8;0.72;373;228.7;1.94;229.5;1.92;230.1;1.89;1227;1213;37.8
08:04:53;492.1;1.74;857;518.1;0.68;357;228.8;1.74;229.5;1.74;230.1;1.73;1216;1200;38.0
08:09:57;492.6;2.02;995;522.0;0.80;422;229.1;2.02;229.8;2.01;230.4;2.00;1418;1390;38.1
08:15:01;487.4;2.37;1158;528.9;0.95;503;228.8;2.38;229.5;2.38;230.1;2.37;1665;1641;38.3
08:20:05;491.3;3.55;1746;540.7;1.48;803;229.0;3.66;229.7;3.65;230.4;3.64;2551;2520;38.5
08:25:09;500.6;4.11;2061;498.7;2.14;1071;229.2;4.58;229.3;4.57;230.6;4.54;3132;3094;38.7
08:30:13;502.9;4.18;2104;528.9;1.95;1036;228.8;4.49;229.4;4.48;230.2;4.46;3141;3085;39.0
08:35:17;510.5;5.04;2577;539.3;2.63;1418;229.4;5.78;230.1;5.77;230.7;5.74;3996;3939;39.3
08:40:21;471.7;7.15;3374;514.8;3.45;1780;230.0;7.41;230.6;7.41;231.4;7.38;5154;5098;39.7
08:45:26;461.8;7.70;3560;507.7;3.69;1876;229.8;7.81;230.5;7.81;231.3;7.78;5436;5371;40.2
08:50:30;463.7;7.98;3704;505.3;3.54;1789;230.0;7.84;230.7;7.81;231.3;7.79;5494;5412;40.9
08:55:34;476.3;6.96;3316;490.6;3.57;1754;230.0;7.29;231.1;7.29;231.5;7.26;5071;5011;41.5
09:00:38;463.0;8.10;3754;498.6;3.93;1960;231.1;8.16;232.2;8.16;232.5;8.13;5714;5648;42.1
09:05:42;464.5;6.73;3130;495.9;3.22;1601;231.5;6.76;232.1;6.75;233.0;6.72;4731;4675;42.6
09:10:46;469.3;3.03;1426;497.9;1.28;639;231.3;2.93;231.7;2.92;232.5;2.91;2066;2035;43.1
09:15:50;477.5;2.68;1280;509.0;1.09;559;230.9;2.60;231.7;2.60;232.0;2.59;1841;1808;43.1
09:20:54;481.9;2.39;1154;512.5;0.96;494;230.2;2.35;230.9;2.35;231.5;2.34;1649;1631;43.0
09:25:58;482.7;2.08;1007;512.1;0.81;418;229.7;2.03;230.3;2.03;231.0;2.02;1428;1405;42.8
09:31:02;486.2;2.08;1014;512.5;0.87;448;229.5;2.23;229.9;2.22;230.7;2.19;1463;1446;42.5
09:36:06;490.0;2.71;1332;520.4;1.11;579;229.3;2.73;230.1;2.72;230.7;2.71;1914;1879;42.3
09:41:10;500.1;3.66;1831;518.4;1.64;854;229.7;3.85;230.6;3.83;231.3;3.82;2687;2655;42.1
09:46:14;502.3;3.49;1753;517.7;1.61;834;230.4;3.67;231.1;3.66;231.8;3.65;2588;2542;42.0
09:51:18;490.3;3.19;1565;518.7;1.35;704;230.7;3.22;231.4;3.21;232.1;3.20;2272;2233;42.0
09:56:22;489.0;3.08;1510;520.8;1.28;670;230.3;3.09;231.2;3.08;231.8;3.07;2182;2139;42.0
10:01:26;489.7;3.04;1490;521.6;1.35;705;230.4;3.23;231.2;3.22;231.9;3.18;2195;2172;42.0
10:06:30;490.6;3.32;1633;520.9;1.40;732;230.8;3.36;231.4;3.36;232.2;3.34;2368;2333;42.0
10:11:34;492.2;3.43;1693;520.2;1.47;766;230.9;3.51;231.8;3.50;232.4;3.49;2462;2435;42.0
10:16:38;492.7;3.66;1806;520.1;1.58;825;230.8;3.73;231.5;3.72;232.2;3.70;2632;2584;42.0
10:21:42;488.2;3.67;1792;519.7;1.56;813;230.4;3.70;231.2;3.68;231.7;3.68;2607;2560;42.0
10:26:46;489.1;3.57;1749;518.9;1.53;794;230.3;3.62;231.5;3.60;232.0;3.59;2546;2505;42.0
10:31:50;488.4;3.60;1760;516.1;1.55;803;230.3;3.65;231.4;3.64;232.0;3.63;2565;2529;42.1
10:36:54;487.9;3.71;1812;517.6;1.59;826;230.6;3.75;231.7;3.73;232.2;3.72;2639;2600;42.1
10:41:58;487.8;3.91;1909;517.7;1.68;873;230.7;3.97;231.7;3.95;232.4;3.94;2784;2751;42.2
10:47:02;490.1;4.30;2112;519.2;1.88;977;230.8;4.37;231.9;4.35;232.5;4.34;3092;3030;42.2
10:52:06;488.2;4.48;2190;518.1;1.96;1016;230.1;4.57;231.1;4.55;232.0;4.53;3209;3158;42.3
10:57:10;484.7;4.35;2112;516.1;1.88;975;229.6;4.39;230.9;4.36;231.5;4.35;3089;3027;42.4
11:02:14;484.9;4.19;2032;515.0;1.93;998;229.9;4.41;230.6;4.40;230.9;4.37;3030;2998;42.5
11:07:18;485.4;4.02;1952;514.1;1.74;899;229.8;4.07;231.1;4.05;231.7;4.04;2853;2810;42.6
11:12:22;475.8;10.03;4773;505.5;4.83;2445;231.8;10.21;233.7;10.22;234.0;10.19;7218;7122;42.7
11:17:26;467.0;10.83;5061;498.2;5.23;2607;232.8;10.84;233.9;10.85;233.7;10.82;7668;7573;43.2
11:22:30;458.3;7.30;3347;483.7;3.35;1621;231.6;7.03;232.4;7.00;232.2;7.01;4970;4885;44.0
11:27:34;464.8;5.16;2400;500.9;2.20;1105;231.2;4.98;232.0;4.96;232.2;4.96;3506;3460;44.6
11:32:38;468.2;5.54;2596;503.0;2.59;1303;231.6;5.60;232.4;5.60;232.5;5.57;3899;3859;44.8
11:37:42;487.6;6.59;3214;500.7;3.29;1651;231.9;6.95;233.0;6.95;233.0;6.92;4866;4817;44.9
11:42:46;477.7;4.83;2311;497.0;2.22;1107;231.4;4.82;232.1;4.81;232.3;4.80;3418;3353;45.0
11:47:50;476.5;5.75;2742;505.4;2.55;1292;231.7;5.73;232.6;5.70;232.7;5.70;4035;3987;45.1
11:52:54;474.0;6.14;2910;498.6;2.77;1383;231.5;6.10;232.3;6.08;232.8;6.07;4295;4243;45.0
11:57:58;473.4;5.40;2560;495.0;2.45;1213;230.6;5.38;232.1;5.35;232.3;5.34;3774;3729;45.1
12:03:02;474.4;4.46;2119;506.6;1.91;969;230.9;4.40;231.7;4.38;231.5;4.39;3090;3050;45.1
12:08:06;475.8;5.33;2537;509.7;2.30;1173;230.7;5.26;231.4;5.24;231.8;5.23;3712;3645;45.0
12:13:10;465.3;7.08;3294;508.8;3.28;1671;231.3;7.12;231.9;7.12;232.4;7.09;4965;4913;44.9
12:18:14;463.4;7.37;3417;505.1;3.11;1574;231.7;7.10;232.6;7.07;233.0;7.06;4992;4937;45.0
12:23:18;467.8;7.34;3438;509.7;3.08;1574;231.6;7.13;232.5;7.10;232.9;7.09;5014;4959;45.2
12:28:22;465.0;5.05;2350;491.9;2.21;1091;230.5;4.91;231.3;4.89;231.8;4.88;3442;3398;45.4
12:33:26;471.6;3.48;1645;495.1;1.51;749;230.2;3.40;230.8;3.39;231.4;3.38;2396;2351;45.5
12:38:30;475.0;3.49;1658;503.8;1.57;791;230.4;3.58;231.0;3.58;231.9;3.55;2450;2424;45.3
12:43:35;475.0;3.12;1485;500.7;1.39;698;230.0;3.22;230.4;3.22;231.5;3.18;2184;2162;45.1
12:48:39;479.4;2.86;1372;508.1;1.25;637;229.6;2.98;230.3;2.98;231.2;2.95;2009;1988;44.9
12:53:43;480.5;3.13;1507;512.7;1.38;708;229.7;3.27;230.4;3.27;231.2;3.23;2216;2191;44.7
12:58:47;480.1;3.28;1579;511.4;1.46;749;229.8;3.42;230.7;3.42;231.4;3.39;2328;2301;44.4
13:03:51;481.9;4.07;1962;514.9;1.73;895;230.1;4.08;230.7;4.07;231.3;4.06;2860;2822;44.3
13:08:55;484.0;4.51;2187;508.1;2.01;1025;230.7;4.58;231.5;4.56;231.9;4.55;3214;3172;44.2
13:13:59;474.4;4.99;2368;509.7;2.13;1088;230.8;4.92;231.5;4.91;232.1;4.90;3459;3414;44.1
13:19:03;475.1;10.13;4814;506.4;4.85;2460;232.1;10.32;233.1;10.34;233.3;10.31;7274;7186;44.2
13:24:07;461.9;7.12;3293;482.7;3.30;1595;230.9;6.93;231.7;6.90;232.2;6.89;4890;4802;44.6
13:29:11;455.8;9.53;4347;488.6;4.46;2181;230.8;9.34;231.6;9.35;232.1;9.32;6528;6460;45.1
13:34:15;455.3;9.34;4253;478.2;4.28;2050;230.4;8.98;231.2;8.94;231.8;8.92;6304;6210;45.7
