WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;50.52
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:48:56;192.3;0.06;11;406.4;0.00;0;232.2;0.00;233.2;0.00;233.1;0.00;11;0;29.7
05:54:00;420.8;0.02;10;207.0;0.00;0;232.7;0.00;233.7;0.00;233.7;0.00;10;0;30.9
05:59:04;373.4;0.03;11;324.2;0.00;0;232.8;0.00;233.8;0.00;233.8;0.00;11;0;31.4
06:04:08;502.0;0.01;9;251.6;0.00;0;232.5;0.00;233.7;0.00;233.6;0.00;9;0;31.6
06:09:12;514.6;0.01;7;450.4;0.00;0;232.3;0.00;233.4;0.00;233.4;0.00;7;0;31.9
06:14:16;396.7;0.18;73;240.7;0.00;0;232.1;0.77;233.3;0.77;233.2;0.78;73;70;32.6
06:19:20;376.6;0.24;90;217.4;0.00;0;231.9;0.12;233.1;0.12;233.0;0.12;91;90;33.3
06:24:24;376.6;0.29;111;217.3;0.00;0;231.9;0.82;233.1;0.81;233.0;0.83;111;108;33.9
06:29:28;376.6;0.33;127;217.4;0.01;2;231.9;0.82;233.0;0.82;232.9;0.84;130;126;34.4
06:34:32;376.6;0.37;141;217.4;0.02;5;231.9;0.83;233.0;0.82;233.0;0.84;147;144;34.9
06:39:36;376.6;0.41;155;217.4;0.04;9;231.9;0.83;233.1;0.83;233.0;0.84;165;163;35.3
06:44:40;376.6;0.44;168;217.3;0.07;15;231.7;0.85;232.9;0.83;232.9;0.85;184;181;35.7
06:49:44;376.6;0.49;185;217.3;0.09;19;231.8;0.86;232.9;0.84;232.9;0.85;204;201;36.0
06:54:49;385.9;0.52;203;217.4;0.10;23;232.1;0.87;233.1;0.85;233.2;0.85;227;224;36.4
06:59:53;469.8;0.51;243;217.4;0.13;28;232.2;0.88;233.2;0.87;233.2;0.86;272;267;36.6
07:04:57;485.2;0.54;262;217.4;0.14;32;232.1;0.89;233.1;0.88;233.1;0.87;294;288;36.9
07:10:01;478.1;0.58;281;217.4;0.20;45;232.0;0.91;232.9;0.90;232.9;0.89;326;320;37.1
07:15:05;480.2;0.43;209;242.5;1.37;333;231.9;0.76;232.8;0.76;232.8;0.76;543;537;37.3
07:20:09;497.6;0.57;283;403.8;1.53;621;232.0;1.28;232.9;1.28;233.0;1.27;906;895;37.5
07:25:13;506.9;0.71;363;533.0;1.52;813;231.9;1.85;232.7;1.84;232.7;1.81;1176;1161;37.7
07:30:17;519.2;0.77;402;527.8;1.64;868;231.7;1.98;232.5;1.97;232.5;1.94;1270;1257;37.9
07:35:21;549.6;0.84;464;524.4;1.75;918;231.9;2.13;232.6;2.12;233.0;2.09;1383;1367;38.1
07:40:25;451.6;2.71;1223;522.3;1.82;953;232.0;3.13;232.7;3.12;233.0;3.09;2177;2098;38.3
07:45:29;440.1;4.36;1922;518.7;1.72;896;231.9;3.97;232.7;3.96;233.1;3.95;2820;2769;38.5
07:50:33;482.3;4.30;2077;518.9;1.99;1037;232.0;4.50;232.8;4.50;233.1;4.47;3114;3080;38.8
07:55:37;486.7;4.57;2225;516.9;2.01;1041;232.0;4.64;232.7;4.62;233.0;4.62;3267;3231;39.2
08:00:41;485.9;4.80;2335;516.4;2.11;1090;231.8;4.84;232.7;4.82;232.9;4.82;3429;3370;39.5
08:05:45;483.7;5.02;2431;514.4;2.20;1135;232.0;5.02;232.8;5.00;233.0;5.00;3566;3498;39.9
08:10:49;482.2;5.22;2519;514.9;2.27;1172;231.9;5.21;232.6;5.20;232.9;5.19;3692;3630;40.3
08:15:53;480.7;5.27;2533;512.4;2.45;1260;231.6;5.45;232.3;5.45;232.5;5.42;3794;3755;40.7
08:20:57;479.0;5.46;2619;510.3;2.55;1305;231.5;5.63;232.2;5.63;232.5;5.60;3924;3880;41.0
08:26:01;477.9;5.79;2769;507.9;2.56;1300;231.4;5.79;232.3;5.77;232.4;5.76;4071;4022;41.4
08:31:05;475.6;5.88;2801;507.9;2.75;1401;231.5;6.03;232.3;6.03;232.6;6.00;4203;4158;41.7
08:36:09;475.6;6.15;2927;503.6;2.74;1383;231.3;6.14;232.2;6.12;232.6;6.11;4313;4266;42.0
08:41:13;473.0;6.39;3023;502.7;2.83;1425;231.2;6.28;231.9;6.27;232.4;6.25;4448;4364;42.4
08:46:17;471.5;6.55;3091;500.2;2.91;1459;231.0;6.45;231.6;6.43;232.2;6.42;4551;4473;42.7
08:51:21;469.6;6.75;3171;500.1;2.98;1492;230.9;6.61;231.6;6.59;231.9;6.58;4666;4586;43.0
08:56:25;467.0;6.94;3244;497.6;3.06;1526;230.9;6.75;231.5;6.73;232.0;6.72;4772;4681;43.3
09:01:29;466.5;6.90;3218;496.7;3.25;1614;230.9;6.94;231.5;6.94;232.0;6.91;4833;4783;43.6
09:06:33;463.7;7.24;3360;493.0;3.21;1586;230.6;7.03;231.4;7.00;231.7;7.00;4946;4867;43.9
09:11:37;461.1;7.23;3335;489.9;3.42;1676;230.7;7.19;231.3;7.20;231.5;7.17;5011;4956;44.2
09:16:41;460.2;7.51;3458;490.2;3.32;1632;230.6;7.27;231.3;7.25;231.5;7.24;5091;5035;44.4
09:21:45;458.6;7.51;3446;487.6;3.55;1735;230.7;7.45;231.4;7.45;231.6;7.42;5181;5127;44.7
09:26:49;455.9;7.89;3599;488.4;3.46;1694;230.7;7.51;231.5;7.49;231.8;7.48;5296;5206;45.0
09:31:53;455.0;7.83;3565;486.8;3.68;1794;230.4;7.69;231.3;7.69;231.4;7.67;5360;5300;45.2
09:36:57;455.6;7.94;3619;484.8;3.75;1823;230.7;7.80;231.7;7.80;231.6;7.77;5442;5377;45.5
09:42:01;455.5;8.02;3654;483.9;3.80;1843;231.1;7.87;232.1;7.87;232.0;7.84;5498;5441;45.7
09:47:05;452.3;8.18;3700;482.1;3.86;1864;231.0;7.96;232.1;7.97;231.9;7.94;5565;5506;46.0
09:52:09;451.4;8.51;3845;479.9;3.78;1817;231.1;8.03;231.9;8.00;232.1;8.00;5664;5574;46.3
09:57:13;452.3;8.58;3883;479.9;3.83;1841;231.1;8.16;232.0;8.12;231.9;8.13;5726;5658;46.5
10:02:17;449.9;8.66;3899;477.0;3.87;1850;231.0;8.20;231.7;8.18;232.0;8.17;5751;5688;46.8
10:07:21;446.8;8.84;3953;474.6;3.95;1875;230.8;8.26;231.6;8.23;231.7;8.22;5831;5720;47.0
10:12:25;444.3;8.91;3962;472.9;3.97;1877;230.6;8.30;231.6;8.27;231.5;8.27;5841;5748;47.2
10:17:29;443.5;8.77;3891;468.0;4.19;1965;230.7;8.39;231.7;8.40;231.7;8.37;5856;5796;47.5
10:22:33;442.6;9.09;4024;467.2;4.11;1923;230.6;8.44;231.6;8.40;231.6;8.40;5948;5841;47.7
10:27:37;443.4;9.11;4042;465.8;4.16;1939;230.5;8.50;231.4;8.47;231.6;8.47;5982;5886;47.9
10:32:41;443.4;9.27;4111;468.0;4.19;1962;230.5;8.63;231.2;8.60;231.3;8.60;6075;5972;48.1
10:37:45;440.7;9.36;4126;465.8;4.22;1968;230.4;8.70;231.2;8.67;231.1;8.67;6097;6018;48.3
10:42:49;440.3;9.41;4144;465.3;4.26;1982;230.3;8.73;231.1;8.70;230.9;8.71;6128;6036;48.5
10:47:53;436.4;9.31;4064;461.4;4.44;2053;230.3;8.78;231.0;8.79;230.9;8.76;6118;6054;48.8
10:52:57;437.5;9.34;4089;459.6;4.48;2060;230.5;8.82;231.2;8.83;231.2;8.80;6150;6086;49.0
10:58:02;435.2;9.49;4131;456.2;4.56;2084;230.2;8.92;230.7;8.93;230.9;8.90;6215;6147;49.2
11:03:06;434.0;9.52;4135;457.0;4.56;2086;229.8;8.95;230.7;8.95;230.5;8.92;6222;6157;49.4
11:08:10;434.9;9.58;4167;456.7;4.59;2099;230.3;8.99;231.2;9.00;231.1;8.97;6267;6202;49.5
11:13:14;433.8;9.56;4151;455.8;4.58;2089;230.3;8.96;231.2;8.97;231.2;8.94;6240;6176;49.6
11:18:18;431.1;9.64;4158;454.6;4.60;2095;230.3;8.97;231.3;8.98;231.3;8.95;6253;6189;49.7
11:23:22;429.8;9.88;4247;455.5;4.43;2021;230.3;8.95;230.9;8.93;231.0;8.92;6270;6189;49.8
11:28:26;429.6;10.03;4310;454.3;4.52;2056;229.9;9.06;231.2;9.01;231.2;9.01;6367;6253;49.8
11:33:30;426.4;9.84;4197;452.6;4.69;2123;230.0;9.06;231.5;9.06;231.3;9.03;6320;6251;49.9
11:38:34;426.6;10.02;4277;452.6;4.50;2037;230.3;9.02;231.3;8.99;230.7;9.01;6316;6240;50.0
11:43:38;426.9;10.06;4295;452.0;4.52;2047;229.7;9.05;230.8;9.01;230.9;9.00;6345;6243;50.0
11:48:42;426.5;10.07;4298;451.3;4.54;2051;229.6;9.03;230.8;8.99;230.9;8.99;6350;6230;50.1
11:53:46;428.1;10.04;4302;452.4;4.54;2056;229.7;9.07;230.6;9.04;230.7;9.03;6359;6257;50.1
11:58:50;425.1;9.90;4208;451.9;4.70;2128;229.5;9.12;230.7;9.12;230.7;9.09;6336;6272;50.0
12:03:54;426.0;10.08;4294;448.4;4.58;2057;229.3;9.12;230.5;9.07;230.7;9.07;6352;6282;49.7
12:08:58;425.1;10.18;4327;448.9;4.59;2063;229.4;9.16;230.6;9.11;230.8;9.10;6392;6309;49.8
12:14:02;425.4;10.14;4317;450.4;4.56;2055;229.8;9.07;230.9;9.03;231.0;9.03;6373;6259;49.9
12:19:06;426.5;9.86;4208;450.2;4.71;2121;229.8;9.09;231.1;9.10;231.0;9.07;6330;6263;50.1
12:24:10;424.7;9.83;4177;449.8;4.67;2101;230.0;9.01;230.9;9.02;231.1;8.99;6279;6211;50.1
12:29:14;426.5;9.78;4174;451.5;4.65;2102;229.8;9.02;230.7;9.02;231.1;8.99;6277;6213;49.8
12:34:18;425.8;9.80;4177;450.0;4.67;2104;229.9;9.03;230.8;9.03;231.0;9.00;6281;6214;49.8
12:39:22;426.1;10.00;4261;449.3;4.52;2032;229.6;8.97;230.6;8.93;230.9;8.92;6296;6182;50.0
12:44:26;425.2;9.78;4161;451.3;4.65;2099;229.4;9.01;230.5;9.01;230.9;8.99;6261;6196;50.2
12:49:30;427.1;9.83;4200;449.2;4.47;2008;229.6;8.87;230.6;8.82;231.0;8.81;6210;6111;50.3
12:54:34;430.1;9.63;4145;452.6;4.58;2077;230.0;8.94;230.8;8.95;230.9;8.92;6223;6158;50.3
12:59:38;433.4;9.59;4157;451.9;4.41;1997;230.4;8.74;230.9;8.73;231.2;8.71;6154;6050;50.4
13:04:42;429.3;9.61;4128;451.1;4.59;2072;230.4;8.89;231.0;8.90;231.4;8.87;6201;6137;50.5
13:09:46;428.9;9.71;4165;450.5;4.40;1987;230.4;8.76;231.1;8.73;231.1;8.74;6153;6060;50.2
13:14:50;431.6;9.59;4143;453.7;4.35;1976;230.6;8.69;231.3;8.66;231.2;8.67;6120;6016;50.1
13:19:54;428.2;9.61;4119;449.7;4.37;1966;230.6;8.67;231.4;8.64;231.3;8.64;6088;6002;50.2
13:24:58;425.3;7.88;3355;450.7;3.58;1614;230.1;7.10;230.9;7.08;231.0;7.07;4971;4907;50.3
13:30:02;433.4;9.21;3993;455.5;4.38;1997;230.5;8.61;231.1;8.61;231.4;8.58;5991;5931;50.4
13:35:06;430.1;9.23;3973;453.1;4.38;1988;230.5;8.55;231.3;8.55;231.3;8.52;5962;5900;50.5
13:40:10;430.2;9.40;4048;454.3;4.23;1923;230.3;8.52;231.1;8.49;231.0;8.49;5972;5888;50.6
13:45:14;433.1;9.06;3926;455.8;4.31;1967;230.3;8.45;231.4;8.45;231.2;8.42;5893;5828;50.6
13:50:18;434.3;8.92;3874;453.1;4.08;1852;230.1;8.14;231.4;8.10;231.2;8.10;5729;5626;50.7
13:55:22;431.8;8.83;3817;454.2;4.19;1906;230.2;8.22;231.4;8.22;231.3;8.19;5723;5665;50.7
14:00:26;433.6;8.83;3832;454.7;4.01;1825;230.0;8.10;231.1;8.06;231.0;8.07;5657;5595;50.8
14:05:30;436.1;8.66;3777;456.6;4.12;1882;230.1;8.13;231.1;8.13;231.0;8.10;5660;5603;50.8
14:10:34;436.3;8.53;3724;457.2;4.05;1853;230.4;8.01;231.3;8.02;231.2;7.98;5578;5519;50.8
