WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;12.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
06:44:12;65.7;0.02;1;65.8;0.00;0;216.3;0.00;217.6;0.00;217.3;0.00;1;0;16.3
06:49:16;208.4;0.04;10;409.5;0.00;0;228.7;0.00;230.1;0.00;229.8;0.00;10;0;26.8
06:54:20;366.5;0.02;10;219.4;0.00;0;228.5;0.00;229.8;0.00;229.6;0.00;10;0;27.7
06:59:24;212.5;0.05;11;444.7;0.00;0;228.4;0.00;229.8;0.00;229.4;0.00;11;0;28.0
07:04:28;407.9;0.02;9;223.7;0.00;0;228.4;0.00;229.6;0.00;229.1;0.00;9;0;28.2
07:09:32;218.7;0.04;10;477.3;0.00;0;228.3;0.00;229.7;0.00;229.2;0.00;10;0;28.4
07:14:36;432.3;0.02;9;225.6;0.00;0;228.2;0.00;229.6;0.00;229.2;0.00;9;0;28.5
07:19:40;224.0;0.04;10;488.7;0.00;0;228.2;0.00;229.4;0.00;229.5;0.00;10;0;28.6
07:24:44;494.2;0.01;9;190.1;0.00;0;227.9;0.00;229.0;0.00;229.1;0.00;9;0;28.7
07:29:48;511.5;0.01;9;191.1;0.00;0;227.9;0.00;228.9;0.00;229.0;0.00;9;0;28.7
07:34:52;518.4;0.01;7;244.9;0.00;0;227.6;0.00;228.8;0.00;228.9;0.00;7;0;28.8
07:39:57;526.6;0.01;8;447.7;0.00;0;227.2;0.00;228.4;0.00;228.5;0.00;8;0;29.0
07:45:01;500.4;0.07;39;397.9;0.00;0;227.1;0.27;228.3;0.27;228.3;0.27;39;28;29.3
07:50:05;393.3;0.24;96;223.2;0.00;0;228.0;0.78;229.2;0.79;229.2;0.79;96;94;30.0
07:55:09;393.3;0.23;91;223.2;0.00;0;230.1;0.79;231.2;0.80;231.2;0.79;91;90;30.6
08:00:13;393.3;0.25;100;223.2;0.00;0;229.7;0.79;230.9;0.80;230.9;0.79;100;99;31.2
08:05:17;393.3;0.28;110;223.2;0.00;0;229.6;0.79;230.7;0.80;230.9;0.80;110;106;31.6
08:10:21;393.3;0.30;120;223.2;0.00;0;229.6;0.79;230.7;0.81;230.7;0.82;120;117;32.1
08:15:25;393.3;0.39;153;223.2;0.07;17;230.3;0.24;231.5;0.24;231.5;0.24;171;169;32.5
08:20:29;393.3;0.38;150;223.2;0.02;6;230.3;0.83;231.5;0.82;231.5;0.84;156;152;32.8
08:25:33;393.3;0.36;141;223.2;0.01;2;230.8;0.82;232.2;0.82;232.1;0.84;144;138;33.2
08:30:37;393.3;0.32;127;223.2;0.00;0;231.2;0.83;232.6;0.83;232.5;0.84;127;125;33.5
08:35:41;393.3;0.32;127;223.2;0.00;0;230.8;0.84;232.4;0.83;232.2;0.84;127;125;33.7
08:40:45;393.3;0.37;146;223.3;0.01;3;230.8;0.85;232.2;0.83;232.2;0.85;149;146;34.0
08:45:49;393.3;0.41;163;223.2;0.07;17;230.9;0.25;232.1;0.25;232.3;0.25;181;178;34.2
08:50:53;401.1;0.50;203;223.2;0.08;19;230.6;0.87;231.8;0.85;231.9;0.87;222;219;34.4
08:55:57;491.3;0.66;325;223.3;0.46;103;230.6;0.60;231.7;0.60;231.9;0.60;429;421;34.6
09:01:01;502.2;0.68;346;223.2;0.21;48;230.9;0.97;230.7;0.96;232.3;0.96;394;387;34.8
09:06:05;500.3;0.70;354;223.2;0.21;49;230.5;0.98;230.9;0.97;232.0;0.97;403;396;35.0
09:11:09;498.5;0.79;394;223.2;0.26;58;230.3;1.02;231.3;1.01;231.7;1.00;452;447;35.1
09:16:13;494.2;0.75;371;223.2;0.23;52;230.3;0.99;231.4;0.98;231.8;0.97;423;411;35.2
09:21:17;505.1;0.66;336;223.2;0.20;44;230.0;0.96;231.3;0.95;231.7;0.94;381;375;35.4
09:26:21;501.0;0.75;379;223.2;0.24;54;229.7;1.01;231.3;0.99;231.6;0.98;433;428;35.5
09:31:25;499.3;0.71;355;223.2;0.21;48;229.6;0.97;230.9;0.97;231.1;0.96;403;398;35.6
09:36:29;499.9;0.85;425;223.3;0.28;64;229.7;1.05;230.9;1.04;231.3;1.03;490;482;35.7
09:41:33;514.8;1.60;826;223.2;0.68;152;229.8;1.62;230.9;1.61;231.4;1.58;979;965;35.8
09:46:37;523.1;2.15;1127;265.5;0.98;260;230.0;2.15;230.9;2.13;231.4;2.11;1388;1371;36.0
09:51:41;514.8;1.77;916;489.9;0.75;372;229.8;2.01;230.8;1.99;230.5;1.96;1288;1264;36.1
09:56:45;507.5;1.44;734;533.6;0.53;283;229.6;1.45;230.1;1.45;230.5;1.44;1020;1004;36.2
10:01:49;508.7;1.39;708;535.9;0.50;268;230.6;1.38;231.4;1.38;231.3;1.38;977;959;36.3
10:06:53;504.1;1.26;638;537.6;0.42;229;232.2;1.22;233.3;1.22;232.8;1.22;870;859;36.4
10:11:57;507.2;1.51;766;537.7;0.58;316;232.5;1.73;233.4;1.72;233.2;1.69;1082;1071;36.5
10:17:01;512.5;1.45;744;529.3;0.55;295;232.5;1.46;233.6;1.45;233.1;1.46;1041;1023;36.6
10:22:05;513.7;2.07;1067;544.0;0.82;448;232.9;2.13;233.7;2.12;233.5;2.12;1518;1490;36.7
10:27:09;513.1;2.16;1110;547.5;0.91;501;232.9;2.42;233.6;2.40;233.4;2.38;1611;1591;36.8
10:32:13;519.1;3.35;1739;553.4;1.41;782;233.2;3.54;234.1;3.53;233.8;3.54;2521;2484;37.0
