WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;20.58
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:42:17;351.9;0.03;11;297.9;0.00;0;228.2;0.00;229.7;0.00;230.2;0.00;11;0;26.2
07:47:21;280.3;0.04;11;403.6;0.00;0;228.1;0.00;229.6;0.00;230.2;0.00;11;0;27.1
07:52:25;469.6;0.01;8;186.6;0.00;0;227.9;0.00;229.4;0.00;229.9;0.00;8;0;27.5
07:57:29;505.3;0.01;7;190.6;0.00;0;227.9;0.00;229.4;0.00;229.9;0.00;7;0;27.7
08:02:33;523.1;0.01;7;323.7;0.00;0;227.8;0.00;229.1;0.00;229.6;0.00;7;0;27.9
08:07:37;531.2;0.01;8;457.8;0.00;0;227.0;0.00;228.1;0.00;228.7;0.00;8;0;28.2
08:12:41;446.8;0.11;53;293.2;0.00;0;226.9;0.58;228.1;0.59;228.7;0.58;53;47;28.7
08:17:45;386.7;0.20;80;220.7;0.00;0;227.2;0.78;228.4;0.79;228.9;0.78;80;77;29.5
08:22:49;386.7;0.28;109;220.7;0.01;4;227.6;0.79;228.6;0.80;229.2;0.79;113;111;30.1
08:27:53;386.7;0.39;153;220.7;0.06;14;227.8;0.80;228.1;0.81;229.6;0.81;168;164;30.7
08:32:57;402.2;0.62;252;220.7;0.14;31;227.4;0.86;228.4;0.87;229.1;0.87;284;277;31.2
08:38:01;479.8;0.62;300;220.7;0.19;43;227.3;0.89;228.4;0.90;228.9;0.90;343;334;31.6
08:43:05;495.4;0.74;367;220.7;0.25;57;227.7;0.97;228.9;0.97;229.3;0.97;424;416;32.0
08:48:09;498.3;0.75;375;220.7;0.26;59;227.3;0.97;228.6;0.98;229.2;0.98;434;427;32.4
08:53:13;501.8;0.66;332;220.7;0.22;49;227.7;0.93;228.9;0.93;229.5;0.94;382;369;32.7
08:58:17;498.0;0.67;335;220.7;0.23;51;227.6;0.94;228.5;0.94;229.3;0.95;387;378;33.0
09:03:21;493.3;0.75;371;220.7;0.26;59;227.9;0.98;229.1;0.98;229.7;0.98;431;425;33.3
09:08:25;492.1;0.75;373;220.7;0.26;59;228.6;0.98;230.0;0.98;230.4;0.98;433;425;33.5
09:13:29;495.0;0.76;380;220.7;0.27;60;228.5;0.99;229.9;0.99;230.2;1.00;441;434;33.7
09:18:33;509.5;0.82;421;220.7;0.30;68;228.5;1.03;229.0;1.03;230.3;1.03;489;476;33.9
09:23:37;507.2;0.85;433;220.7;0.32;70;228.4;1.05;229.4;1.05;230.1;1.05;504;489;34.1
09:28:41;514.4;1.04;538;220.7;0.46;103;228.5;1.20;229.3;1.20;229.0;1.19;641;627;34.3
09:33:45;469.9;1.49;701;223.0;0.68;152;228.5;1.47;228.2;1.45;228.0;1.44;853;839;34.5
09:38:49;510.2;1.34;685;222.1;0.63;141;228.4;1.43;228.6;1.42;228.6;1.41;826;811;34.6
09:43:53;469.7;2.23;1049;310.9;1.05;329;228.5;2.12;228.6;2.10;228.7;2.09;1378;1345;34.8
09:48:57;510.8;1.67;857;482.1;0.74;359;228.3;1.93;228.7;1.91;229.3;1.89;1216;1203;34.9
09:54:01;513.2;1.78;914;545.7;0.69;381;227.9;1.86;228.4;1.85;229.0;1.85;1298;1274;35.1
09:59:05;518.1;1.95;1013;556.2;0.83;461;230.6;2.25;231.2;2.23;231.9;2.21;1475;1457;35.3
10:04:09;521.4;2.38;1246;540.5;1.05;572;232.9;2.69;233.4;2.67;234.0;2.65;1818;1794;35.5
10:09:13;519.0;2.95;1531;580.1;1.16;678;232.7;3.24;233.2;3.22;234.1;3.20;2209;2186;35.7
10:14:17;493.0;3.26;1610;563.1;1.33;749;233.2;3.41;233.7;3.39;234.5;3.37;2359;2323;35.9
10:19:21;484.5;4.38;2123;531.2;2.01;1070;234.0;4.57;234.5;4.55;235.3;4.53;3193;3158;36.2
10:24:25;495.8;3.37;1673;518.4;1.62;843;233.7;3.64;234.3;3.63;235.1;3.60;2516;2488;36.4
10:29:29;489.1;5.26;2573;530.6;2.57;1368;234.3;5.59;234.7;5.59;235.9;5.56;3941;3897;36.7
10:34:33;489.4;5.45;2667;538.0;2.42;1305;234.0;5.55;234.6;5.53;235.6;5.51;3974;3898;37.1
10:39:37;488.1;2.38;1165;538.2;0.93;504;231.9;2.35;232.5;2.35;233.4;2.34;1670;1641;37.4
10:44:41;509.1;1.99;1014;537.7;0.82;443;231.5;2.06;232.1;2.06;233.1;2.05;1459;1437;37.6
10:49:45;499.3;2.66;1331;548.4;1.21;666;232.5;2.95;233.0;2.93;234.1;2.90;1998;1976;37.7
10:54:49;518.5;2.33;1209;540.6;1.08;585;232.1;2.68;232.7;2.66;233.7;2.63;1794;1776;37.7
10:59:53;508.9;4.48;2284;548.5;2.06;1133;232.7;4.83;233.5;4.82;234.3;4.80;3419;3378;37.7
11:04:57;507.7;4.29;2180;545.7;2.00;1095;233.4;4.59;234.1;4.58;234.9;4.56;3276;3221;37.9
