WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;192.168.1.100;28.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:52:56;428.1;0.02;9;206.5;0.00;0;227.0;0.00;227.9;0.00;228.4;0.00;9;0;25.5
05:58:00;502.2;0.01;9;188.5;0.00;0;226.8;0.00;227.8;0.00;228.3;0.00;9;0;26.7
06:03:04;506.6;0.06;30;363.7;0.00;1;226.6;0.23;227.6;0.23;228.2;0.23;32;22;27.3
06:08:08;387.9;0.25;99;221.1;0.03;8;226.1;0.79;227.2;0.79;227.6;0.78;108;105;28.3
06:13:12;386.8;0.33;131;220.9;0.07;16;229.1;0.80;230.1;0.81;230.6;0.80;147;144;29.0
06:18:16;386.8;0.39;151;220.9;0.10;22;229.5;0.80;230.5;0.81;230.9;0.80;173;170;29.7
06:23:20;386.8;0.39;154;220.9;0.10;23;229.6;0.80;230.5;0.81;230.8;0.81;178;173;30.2
06:28:24;386.8;0.39;152;220.9;0.09;21;229.4;0.80;230.3;0.81;230.6;0.81;173;167;30.7
06:33:28;386.8;0.43;167;220.9;0.11;26;229.4;0.81;230.2;0.82;230.5;0.83;193;190;31.1
06:38:32;441.3;0.55;246;220.9;0.19;42;230.9;0.87;231.7;0.87;232.1;0.88;288;282;31.5
06:43:36;494.2;0.69;345;220.9;0.27;61;230.9;0.96;231.9;0.96;232.3;0.96;406;398;31.9
06:48:41;502.6;0.85;429;220.9;0.36;80;230.8;1.05;231.7;1.05;232.4;1.05;510;500;32.2
06:53:45;503.8;1.00;507;220.9;0.45;101;230.4;1.15;231.1;1.15;231.9;1.15;608;593;32.5
06:58:49;511.5;1.08;557;220.9;0.57;127;230.2;1.24;231.0;1.24;231.8;1.23;684;669;32.7
07:03:53;505.1;1.12;570;220.9;0.64;141;229.7;1.28;230.4;1.27;231.2;1.26;711;700;33.0
07:08:57;506.9;1.21;617;220.9;0.59;131;229.6;1.32;230.3;1.31;231.1;1.30;748;737;33.2
07:14:01;533.4;1.39;744;286.9;1.15;331;229.7;1.73;230.2;1.72;231.2;1.70;1075;1060;33.4
07:19:05;552.6;1.51;839;489.4;1.51;743;229.4;2.41;229.9;2.39;231.0;2.37;1583;1562;33.6
07:24:09;549.5;1.62;890;548.6;1.14;627;229.6;2.32;230.1;2.30;231.2;2.28;1518;1501;33.8
07:29:13;532.7;1.83;975;542.9;0.97;530;229.3;2.30;229.8;2.28;231.0;2.26;1505;1484;34.1
07:34:17;509.7;1.86;949;542.4;0.79;430;228.9;1.98;229.4;1.98;230.4;1.97;1380;1364;34.3
07:39:21;506.6;1.81;919;540.0;0.75;408;228.3;1.90;228.8;1.89;229.8;1.89;1329;1304;34.5
07:44:25;510.2;1.97;1005;541.1;0.88;480;228.2;2.28;228.8;2.26;229.9;2.24;1486;1463;34.7
07:49:29;511.0;2.15;1101;535.9;0.93;503;228.1;2.32;228.7;2.31;229.6;2.30;1607;1589;34.8
07:54:33;509.8;2.13;1090;541.3;0.97;528;227.5;2.47;228.2;2.45;229.0;2.43;1619;1599;35.0
07:59:37;509.2;2.10;1070;540.5;0.89;483;226.8;2.25;227.6;2.24;228.4;2.24;1556;1536;35.1
08:04:41;507.2;1.88;955;541.6;0.83;451;226.9;2.20;227.5;2.17;228.4;2.15;1406;1391;35.3
08:09:45;508.2;2.00;1019;543.4;0.83;452;228.1;2.10;228.6;2.10;229.6;2.09;1472;1443;35.4
08:14:49;512.7;2.75;1414;544.3;1.27;696;230.2;3.13;230.7;3.11;231.7;3.09;2110;2087;35.5
08:19:53;513.1;3.62;1858;552.4;1.56;866;230.2;3.87;230.7;3.86;231.7;3.84;2727;2677;35.7
08:24:57;509.0;4.07;2072;549.9;1.88;1035;230.5;4.51;230.1;4.49;232.2;4.47;3107;3071;35.9
08:30:01;503.5;3.83;1930;536.0;1.80;968;230.3;4.21;230.8;4.20;231.8;4.17;2898;2864;36.2
08:35:05;507.2;3.10;1574;540.9;1.35;731;230.2;3.29;230.7;3.29;231.8;3.27;2307;2279;36.4
08:40:09;503.4;2.45;1233;537.5;1.04;559;229.8;2.56;230.1;2.56;231.5;2.55;1794;1773;36.6
08:45:13;502.7;2.31;1161;537.1;0.96;519;229.6;2.41;230.0;2.40;231.3;2.39;1683;1661;36.7
08:50:17;502.6;2.08;1049;536.0;0.86;461;229.8;2.15;230.3;2.14;231.4;2.13;1511;1484;36.8
08:55:21;503.3;1.91;966;535.2;0.78;419;229.4;1.98;230.1;1.98;231.3;1.97;1388;1370;36.8
09:00:25;503.6;1.92;968;536.1;0.83;449;229.4;2.19;230.0;2.17;231.2;2.15;1418;1403;36.8
09:05:29;507.2;2.04;1038;539.3;0.90;488;229.6;2.34;229.9;2.32;231.3;2.30;1527;1512;36.8
09:10:33;504.7;2.15;1087;537.0;0.89;480;230.0;2.24;230.3;2.24;230.5;2.24;1569;1551;36.8
09:15:37;503.5;2.06;1042;535.7;0.85;459;230.3;2.14;230.6;2.14;231.2;2.14;1502;1486;36.9
09:20:41;503.1;1.98;998;530.7;0.82;438;230.4;2.03;230.8;2.03;232.1;2.02;1438;1411;36.9
09:25:45;498.8;1.70;851;533.0;0.67;359;230.1;1.73;230.6;1.73;231.9;1.72;1212;1199;36.9
09:30:49;497.7;1.43;713;523.4;0.56;295;229.4;1.44;230.0;1.44;231.3;1.43;1011;994;36.9
09:35:53;501.5;1.63;821;535.6;0.64;344;229.2;1.66;230.0;1.66;231.1;1.65;1167;1147;36.9
09:40:57;506.3;1.85;938;537.0;0.75;406;229.2;1.92;229.8;1.92;231.0;1.91;1346;1327;36.8
09:46:01;508.8;2.13;1083;543.4;0.94;512;228.8;2.43;229.4;2.42;230.6;2.39;1596;1579;36.9
09:51:05;509.9;2.46;1258;544.1;1.11;606;228.8;2.80;229.3;2.78;230.5;2.75;1865;1844;36.9
09:56:09;509.5;2.85;1453;545.6;1.21;662;228.7;3.02;229.4;3.01;230.4;3.00;2118;2078;36.9
10:01:13;506.0;2.65;1342;544.9;1.10;603;228.5;2.79;229.2;2.78;230.4;2.77;1947;1918;37.0
10:06:17;506.1;2.35;1190;538.4;1.05;570;228.5;2.65;229.0;2.63;230.3;2.61;1761;1741;37.1
10:11:21;505.9;2.42;1227;540.0;1.01;550;228.3;2.56;228.9;2.55;230.1;2.53;1779;1754;37.2
10:16:25;505.0;2.01;1015;533.8;0.83;446;228.3;2.09;228.8;2.08;230.0;2.07;1463;1434;37.2
10:21:29;504.1;2.00;1010;535.8;0.82;443;228.3;2.08;228.7;2.08;230.0;2.06;1454;1429;37.2
10:26:33;507.9;2.38;1212;542.0;1.07;580;228.1;2.70;228.8;2.68;229.9;2.66;1792;1774;37.2
10:31:37;508.5;2.52;1281;541.2;1.07;579;228.2;2.68;228.9;2.67;230.0;2.66;1864;1841;37.3
10:36:41;505.5;2.63;1329;541.5;1.19;646;228.2;2.96;228.9;2.95;230.2;2.92;1976;1956;37.3
10:41:45;506.9;2.51;1273;541.0;1.05;572;228.2;2.66;228.6;2.65;230.1;2.63;1847;1821;37.4
10:46:49;509.0;2.35;1197;540.9;1.05;572;228.4;2.67;229.1;2.65;230.3;2.63;1770;1751;37.4
10:51:54;510.6;2.64;1349;544.5;1.12;613;229.0;2.80;229.8;2.79;230.9;2.78;1964;1927;37.5
10:56:58;512.4;2.46;1265;547.2;1.11;607;229.0;2.81;229.6;2.79;230.7;2.76;1873;1853;37.5
11:02:02;511.5;3.10;1586;550.5;1.31;724;229.2;3.30;229.0;3.31;231.0;3.28;2311;2276;37.5
11:07:06;514.7;2.94;1514;551.3;1.34;743;229.1;3.33;229.2;3.32;231.0;3.29;2258;2230;37.6
