WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;5.84
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
08:11:22;332.1;0.02;9;196.0;0.00;0;226.9;0.00;227.7;0.00;228.3;0.00;9;0;26.3
08:16:26;207.6;0.05;10;450.2;0.00;0;226.7;0.00;227.6;0.00;228.3;0.00;10;0;27.3
08:21:30;460.8;0.02;9;214.1;0.00;0;227.2;0.00;227.3;0.00;228.9;0.00;9;0;27.8
08:26:34;390.5;0.03;13;325.2;0.00;0;227.5;0.00;227.9;0.00;228.9;0.00;13;0;28.0
08:31:38;523.8;0.01;7;201.1;0.00;0;227.5;0.00;228.2;0.00;229.0;0.00;7;0;28.2
08:36:42;457.0;0.07;36;415.7;0.00;0;227.3;0.21;228.1;0.22;228.8;0.21;36;15;28.5
08:41:46;229.8;0.28;65;232.4;0.01;4;227.6;0.09;228.3;0.09;229.1;0.09;69;68;29.3
08:46:50;229.8;0.36;83;231.5;0.05;12;227.6;0.78;228.1;0.79;229.0;0.79;96;93;30.0
08:51:54;229.8;0.34;79;231.5;0.03;9;227.8;0.78;228.4;0.79;229.4;0.79;88;86;30.5
08:56:58;229.8;0.36;84;231.5;0.04;10;227.7;0.78;228.4;0.79;229.1;0.79;95;93;31.1
09:02:02;229.8;0.37;86;231.5;0.04;11;228.2;0.78;228.8;0.79;229.4;0.79;98;94;31.5
09:07:06;229.8;0.43;99;231.5;0.07;16;229.3;0.79;230.0;0.80;230.8;0.82;115;111;32.0
09:12:11;229.8;0.46;105;231.5;0.08;19;229.8;0.80;230.5;0.81;231.3;0.83;125;120;32.4
09:17:15;229.8;0.49;112;231.5;0.09;21;229.6;0.81;230.4;0.81;231.2;0.83;134;131;32.7
09:22:19;229.8;0.48;111;231.5;0.09;21;229.3;0.82;230.3;0.82;230.9;0.84;132;129;33.0
09:27:23;229.8;0.58;134;231.5;0.14;33;229.3;0.83;230.1;0.83;230.8;0.85;167;163;33.3
09:32:27;229.8;0.68;157;231.5;0.19;45;229.1;0.85;230.0;0.84;230.7;0.86;203;199;33.6
09:37:31;229.8;0.82;189;231.5;0.26;61;229.1;0.87;229.7;0.86;230.5;0.87;250;245;33.9
09:42:35;350.0;1.02;357;231.5;0.37;86;229.3;1.01;230.0;1.01;230.6;1.01;444;431;34.1
09:47:39;522.8;1.25;654;231.5;0.55;129;229.1;1.37;229.8;1.36;230.5;1.34;783;769;34.3
09:52:43;519.7;1.84;958;283.5;1.03;292;229.5;1.96;230.0;1.95;230.8;1.92;1250;1231;34.5
09:57:47;514.4;2.08;1072;459.6;1.04;478;229.1;2.36;229.6;2.35;230.6;2.33;1550;1525;34.7
10:02:51;522.4;2.07;1084;525.0;0.94;495;229.1;2.27;229.3;2.27;230.5;2.25;1581;1562;34.9
10:07:55;511.1;2.20;1127;549.3;0.85;469;229.2;2.28;229.6;2.28;230.6;2.27;1598;1576;35.1
10:12:59;504.7;2.26;1143;555.3;0.86;477;229.9;2.45;230.4;2.44;231.4;2.41;1620;1602;35.3
10:18:03;497.2;1.87;931;540.9;0.72;391;229.9;2.06;230.3;2.04;231.4;2.02;1323;1306;35.5
10:23:07;484.1;2.26;1097;505.6;0.87;444;230.4;2.34;230.9;2.33;231.8;2.30;1542;1518;35.7
10:28:11;482.9;2.50;1210;474.2;1.08;513;230.3;2.46;230.8;2.45;231.7;2.44;1725;1702;35.9
