WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;13.44
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
07:37:27;195.0;0.05;10;469.2;0.00;0;224.7;0.00;225.7;0.00;226.1;0.00;10;0;27.5
07:42:31;470.3;0.01;8;193.1;0.00;0;224.8;0.00;225.8;0.00;226.2;0.00;8;0;28.6
07:47:35;508.4;0.01;9;189.3;0.00;0;224.4;0.00;225.5;0.00;225.9;0.00;9;0;29.1
07:52:39;524.5;0.01;8;397.9;0.00;0;224.2;0.00;225.4;0.00;225.7;0.00;8;0;29.4
07:57:43;424.9;0.19;81;479.1;0.00;1;224.3;0.70;225.9;0.70;226.2;0.70;83;77;30.0
08:02:47;383.2;0.29;112;429.7;0.02;10;224.4;0.18;226.0;0.17;226.2;0.17;124;122;30.8
08:07:51;383.2;0.34;133;429.7;0.04;20;224.5;0.22;226.0;0.22;226.4;0.22;155;152;31.4
08:12:55;383.2;0.42;161;429.6;0.10;43;224.3;0.81;225.8;0.82;226.2;0.83;204;201;32.0
08:17:59;392.5;0.52;206;429.7;0.14;64;224.4;0.85;225.8;0.85;226.2;0.86;270;267;32.5
08:23:03;478.8;0.59;284;429.7;0.20;86;224.7;0.93;226.0;0.93;226.4;0.93;371;364;32.9
08:28:07;492.7;0.68;338;429.6;0.25;108;225.3;1.00;225.9;1.00;226.9;1.00;447;440;33.3
08:33:11;481.9;0.76;370;429.7;0.28;123;225.5;1.05;226.6;1.04;227.1;1.04;493;486;33.7
08:38:15;491.2;0.81;400;429.7;0.31;136;227.2;1.09;228.3;1.08;228.7;1.08;536;526;34.0
08:43:19;500.1;0.83;418;429.7;0.33;142;226.8;1.12;228.3;1.12;228.5;1.11;561;555;34.3
08:48:23;498.1;0.90;448;429.7;0.36;154;227.6;1.17;228.9;1.16;229.3;1.15;603;596;34.5
08:53:27;496.3;0.97;484;429.6;0.39;171;227.5;1.23;228.8;1.22;229.4;1.21;656;648;34.8
08:58:31;493.6;0.99;489;429.6;0.46;200;227.6;0.99;228.7;0.99;229.2;0.98;691;680;35.0
09:03:35;496.7;1.06;527;429.7;0.44;190;228.0;1.30;229.3;1.29;229.5;1.27;717;709;35.2
09:08:39;496.7;1.09;544;429.7;0.46;198;229.5;1.33;230.8;1.31;231.3;1.30;742;733;35.5
09:13:43;497.5;1.10;549;429.7;0.54;232;230.1;1.11;231.1;1.11;231.7;1.10;782;772;35.6
09:18:47;494.4;1.23;609;514.4;0.50;259;230.3;1.48;231.3;1.46;231.9;1.44;868;857;35.8
09:23:51;497.7;1.41;704;526.6;0.59;313;230.2;1.66;231.0;1.64;231.8;1.62;1018;1004;36.0
09:28:55;498.8;1.71;854;531.6;0.69;368;230.0;1.73;230.7;1.73;231.6;1.73;1223;1202;36.2
