WR-Typ;Seriennummer;RS485-Adresse;IP-Adresse;Ertrag[kWh]
Powador 10.0 TL3;10.0TL01258079;1;0.0.0.0;42.46
Uhrzeit;Udc1[V];Idc1[A];Pdc1[W];Udc2[V];Idc2[A];Pdc2[W];Uac1[V];Iac1[A];Uac2[V];Iac2[A];Uac3[V];Iac3[A];Pdc[W];Pac[W];Tsys[°C]
05:27:05;153.3;0.04;6;227.0;0.00;0;227.3;0.00;228.4;0.00;228.3;0.00;6;0;24.9
05:32:09;271.1;0.04;11;340.3;0.00;0;231.6;0.00;232.6;0.00;232.6;0.00;11;0;29.7
05:37:13;321.0;0.03;10;317.8;0.00;0;231.7;0.00;232.6;0.00;232.7;0.00;10;0;30.2
05:42:17;336.6;0.03;13;356.5;0.00;0;231.9;0.00;232.8;0.00;232.9;0.00;13;0;30.5
05:47:21;500.0;0.01;9;202.7;0.00;0;232.0;0.00;233.0;0.00;232.9;0.00;9;0;30.7
05:52:25;512.5;0.01;7;447.5;0.00;0;232.1;0.00;233.1;0.00;233.0;0.00;7;0;30.9
05:57:29;397.6;0.23;92;292.3;0.01;5;232.1;0.80;233.1;0.81;233.1;0.81;97;96;31.6
06:02:33;375.9;0.30;113;273.2;0.07;20;232.3;0.18;233.2;0.18;233.1;0.18;133;131;32.3
06:07:37;375.9;0.32;122;273.2;0.05;15;232.0;0.82;233.0;0.82;233.1;0.83;138;134;32.9
06:12:41;375.9;0.32;123;273.2;0.05;15;231.9;0.83;233.0;0.82;233.0;0.84;138;132;33.4
06:17:45;375.9;0.33;125;273.2;0.05;15;232.0;0.83;233.1;0.83;233.0;0.84;140;138;33.9
06:22:49;375.9;0.39;148;273.2;0.08;22;231.9;0.84;232.9;0.83;233.0;0.85;170;167;34.3
06:27:53;375.9;0.49;187;273.2;0.13;36;232.0;0.86;232.9;0.84;233.0;0.86;223;219;34.7
06:32:57;444.6;0.55;246;273.2;0.18;49;232.0;0.89;232.9;0.89;232.9;0.89;296;289;35.0
06:38:01;479.1;0.56;270;273.2;0.37;101;232.0;0.52;233.0;0.52;232.9;0.52;373;366;35.3
06:43:05;488.3;0.76;374;273.2;0.31;86;231.8;1.02;232.8;1.01;232.7;1.01;460;450;35.6
06:48:09;496.3;0.89;443;273.2;0.40;110;231.8;1.12;232.8;1.10;232.8;1.09;554;544;35.8
